Datetime,H
01/05/2020 08:00,27064.04
01/05/2020 09:00,27067.34
01/05/2020 10:00,27069.69
01/05/2020 11:00,27072.12
01/05/2020 12:00,27073.71
01/05/2020 13:00,27075.52
01/05/2020 14:00,27074.42
01/05/2020 15:00,27061.74
01/05/2020 16:00,27059.16
01/05/2020 17:00,27063.11
01/05/2020 18:00,27064.03
01/05/2020 19:00,27048.91
01/05/2020 20:00,27038.52
01/05/2020 21:00,27041.18
01/05/2020 22:00,27045.15
01/05/2020 23:00,27043.93
01/06/2020 00:00,27039.52
01/06/2020 01:00,27045.62
01/06/2020 02:00,27052.98
01/06/2020 03:00,27049.42
01/06/2020 04:00,27048.62
01/06/2020 05:00,27057.21
01/06/2020 06:00,27054.19
01/06/2020 07:00,27055.96
01/06/2020 08:00,27058.96
01/06/2020 09:00,27062.06
01/06/2020 10:00,27064.61
01/06/2020 11:00,27065.37
01/06/2020 12:00,27065.09
01/06/2020 13:00,27061.1
01/06/2020 14:00,27059.67
01/06/2020 15:00,27064.28
01/06/2020 16:00,27057.52
01/06/2020 17:00,27055.84
01/06/2020 18:00,27049.52
01/06/2020 19:00,27048.03
01/06/2020 20:00,27054.98
01/06/2020 21:00,27059.2
01/06/2020 22:00,27061.49
01/06/2020 23:00,27060.41
01/07/2020 00:00,27058.7
01/07/2020 01:00,27058.6
01/07/2020 02:00,27059.85
01/07/2020 03:00,27059.14
01/07/2020 04:00,27057.84
01/07/2020 05:00,27061.96
01/07/2020 06:00,27061.61
01/07/2020 07:00,27063.53
01/07/2020 08:00,27063.85
01/07/2020 09:00,27065.1
01/07/2020 10:00,27067.76
01/07/2020 11:00,27069.97
01/07/2020 12:00,27069.14
01/07/2020 13:00,27066.84
01/07/2020 14:00,27069.48
01/07/2020 15:00,27082.17
01/07/2020 16:00,27073.2
01/07/2020 17:00,27057.47
01/07/2020 18:00,27052.07
01/07/2020 19:00,27054.66
01/07/2020 20:00,27061.7
01/07/2020 21:00,27062.57
01/07/2020 22:00,27057.25
01/07/2020 23:00,27061.09
01/08/2020 00:00,27061.97
01/08/2020 01:00,27059.89
01/08/2020 02:00,27057.42
01/08/2020 03:00,27059.87
01/08/2020 04:00,27061.62
01/08/2020 05:00,27064.3
01/08/2020 06:00,27064.85
01/08/2020 07:00,27065.06
01/08/2020 08:00,27065.83
01/08/2020 09:00,27066.73
01/08/2020 10:00,27067.5
01/08/2020 11:00,27071.06
01/08/2020 12:00,27072.54
01/08/2020 13:00,27073.46
01/08/2020 14:00,27078.63
01/08/2020 15:00,27077.19
01/08/2020 16:00,27071.9
01/08/2020 17:00,27054.17
01/08/2020 18:00,27045.22
01/08/2020 19:00,27049.55
01/08/2020 20:00,27054.0
01/08/2020 21:00,27045.57
01/08/2020 22:00,27038.8
01/08/2020 23:00,27038.81
01/09/2020 00:00,27036.5
01/09/2020 01:00,27033.92
01/09/2020 02:00,27038.38
01/09/2020 03:00,27045.32
01/09/2020 04:00,27048.99
01/09/2020 05:00,27051.05
01/09/2020 06:00,27058.23
01/09/2020 07:00,27053.12
01/09/2020 08:00,27051.38
01/09/2020 09:00,27053.17
01/09/2020 10:00,27055.91
01/09/2020 11:00,27057.08
01/09/2020 12:00,27062.93
01/09/2020 13:00,27056.69
01/09/2020 14:00,27056.19
01/09/2020 15:00,27055.73
01/09/2020 16:00,27067.12
01/09/2020 17:00,27070.12
01/09/2020 18:00,27057.94
01/09/2020 19:00,27047.2
01/09/2020 20:00,27045.06
01/09/2020 21:00,27050.02
01/09/2020 22:00,27051.33
01/09/2020 23:00,27052.44
01/10/2020 00:00,27051.1
01/10/2020 01:00,27051.96
01/10/2020 02:00,27052.22
01/10/2020 03:00,27053.72
01/10/2020 04:00,27054.31
01/10/2020 05:00,27054.69
01/10/2020 06:00,27056.71
01/10/2020 07:00,27061.24
01/10/2020 08:00,27066.97
01/10/2020 09:00,27068.46
01/10/2020 10:00,27072.35
01/10/2020 11:00,27072.28
01/10/2020 12:00,27072.02
01/10/2020 13:00,27068.18
01/10/2020 14:00,27068.34
01/10/2020 15:00,27072.21
01/10/2020 16:00,27066.92
01/10/2020 17:00,27058.54
01/10/2020 18:00,27054.22
01/10/2020 19:00,27051.83
01/10/2020 20:00,27051.34
01/10/2020 21:00,27055.28
01/10/2020 22:00,27059.54
01/10/2020 23:00,27058.26
01/11/2020 00:00,27058.12
01/11/2020 01:00,27059.37
01/11/2020 02:00,27056.86
01/11/2020 03:00,27056.67
01/11/2020 04:00,27055.96
01/11/2020 05:00,27058.81
01/11/2020 06:00,27065.44
01/11/2020 07:00,27061.88
01/11/2020 08:00,27059.78
01/11/2020 09:00,27059.38
01/11/2020 10:00,27062.52
01/11/2020 11:00,27067.18
01/11/2020 12:00,27074.32
01/11/2020 13:00,27076.19
01/11/2020 14:00,27076.34
01/11/2020 15:00,27078.79
01/11/2020 16:00,27074.61
01/11/2020 17:00,27062.52
01/11/2020 18:00,27058.93
01/11/2020 19:00,27060.26
01/11/2020 20:00,27063.59
01/11/2020 21:00,27065.53
01/11/2020 22:00,27063.79
01/11/2020 23:00,27059.87
01/12/2020 00:00,27059.35
01/12/2020 01:00,27060.23
01/12/2020 02:00,27059.53
01/12/2020 03:00,27056.75
01/12/2020 04:00,27055.83
01/12/2020 05:00,27057.69
01/12/2020 06:00,27059.68
01/12/2020 07:00,27061.53
01/12/2020 08:00,27063.37
01/12/2020 09:00,27065.78
01/12/2020 10:00,27066.84
01/12/2020 11:00,27071.19
01/12/2020 12:00,27076.97
01/12/2020 13:00,27079.8
01/12/2020 14:00,27079.93
01/12/2020 15:00,27078.04
01/12/2020 16:00,27068.9
01/12/2020 17:00,27062.56
01/12/2020 18:00,27062.4
01/12/2020 19:00,27063.71
01/12/2020 20:00,27066.49
01/12/2020 21:00,27065.28
01/12/2020 22:00,27064.85
01/12/2020 23:00,27064.57
01/13/2020 00:00,27062.02
01/13/2020 01:00,27062.48
01/13/2020 02:00,27063.31
01/13/2020 03:00,27062.65
01/13/2020 04:00,27062.22
01/13/2020 05:00,27064.5
01/13/2020 06:00,27065.87
01/13/2020 07:00,27067.38
01/13/2020 08:00,27069.36
01/13/2020 09:00,27071.72
01/13/2020 10:00,27071.21
01/13/2020 11:00,27071.44
01/13/2020 12:00,27071.49
01/13/2020 13:00,27070.98
01/13/2020 14:00,27072.44
01/13/2020 15:00,27062.66
01/13/2020 16:00,27046.79
01/13/2020 17:00,27047.68
01/13/2020 18:00,27054.69
01/13/2020 19:00,27059.12
01/13/2020 20:00,27061.79
01/13/2020 21:00,27066.25
01/13/2020 22:00,27068.99
01/13/2020 23:00,27067.98
01/14/2020 00:00,27066.34
01/14/2020 01:00,27066.61
01/14/2020 02:00,27067.93
01/14/2020 03:00,27068.35
01/14/2020 04:00,27069.08
01/14/2020 05:00,27069.07
01/14/2020 06:00,27069.41
01/14/2020 07:00,27071.9
01/14/2020 08:00,27072.32
01/14/2020 09:00,27071.8
01/14/2020 10:00,27071.59
01/14/2020 11:00,27073.75
01/14/2020 12:00,27074.8
01/14/2020 13:00,27072.14
01/14/2020 14:00,27068.48
01/14/2020 15:00,27065.58
01/14/2020 16:00,27057.33
01/14/2020 17:00,27052.84
01/14/2020 18:00,27050.78
01/14/2020 19:00,27053.03
01/14/2020 20:00,27058.72
01/14/2020 21:00,27067.07
01/14/2020 22:00,27068.5
01/14/2020 23:00,27066.09
01/15/2020 00:00,27064.96
01/15/2020 01:00,27065.65
01/15/2020 02:00,27065.66
01/15/2020 03:00,27066.95
01/15/2020 04:00,27068.63
01/15/2020 05:00,27070.55
01/15/2020 06:00,27070.71
01/15/2020 07:00,27071.43
01/15/2020 08:00,27072.04
01/15/2020 09:00,27068.63
01/15/2020 10:00,27070.91
01/15/2020 11:00,27072.24
01/15/2020 12:00,27073.25
01/15/2020 13:00,27074.07
01/15/2020 14:00,27077.45
01/15/2020 15:00,27081.12
01/15/2020 16:00,27083.59
01/15/2020 17:00,27077.92
01/15/2020 18:00,27072.22
01/15/2020 19:00,27071.47
01/15/2020 20:00,27076.62
01/15/2020 21:00,27076.49
01/15/2020 22:00,27073.87
01/15/2020 23:00,27070.44
01/16/2020 00:00,27068.19
01/16/2020 01:00,27066.19
01/16/2020 02:00,27065.64
01/16/2020 03:00,27064.33
01/16/2020 04:00,27067.44
01/16/2020 05:00,27074.56
01/16/2020 06:00,27076.08
01/16/2020 07:00,27075.42
01/16/2020 08:00,27074.1
01/16/2020 09:00,27071.18
01/16/2020 10:00,27070.71
01/16/2020 11:00,27071.48
01/16/2020 12:00,27071.63
01/16/2020 13:00,27071.6
01/16/2020 14:00,27068.69
01/16/2020 15:00,27067.42
01/16/2020 16:00,27064.7
01/16/2020 17:00,27054.43
01/16/2020 18:00,27054.64
01/16/2020 19:00,27057.77
01/16/2020 20:00,27059.76
01/16/2020 21:00,27064.58
01/16/2020 22:00,27067.85
01/16/2020 23:00,27065.87
01/17/2020 00:00,27066.65
01/17/2020 01:00,27066.36
01/17/2020 02:00,27066.59
01/17/2020 03:00,27067.57
01/17/2020 04:00,27068.19
01/17/2020 05:00,27069.12
01/17/2020 06:00,27071.32
01/17/2020 07:00,27072.33
01/17/2020 08:00,27076.22
01/17/2020 09:00,27076.8
01/17/2020 10:00,27076.0
01/17/2020 11:00,27079.43
01/17/2020 12:00,27085.65
01/17/2020 13:00,27088.82
01/17/2020 14:00,27088.61
01/17/2020 15:00,44707.66
01/17/2020 16:00,62326.71
01/17/2020 17:00,31940.5
01/17/2020 18:00,78122.38
01/17/2020 19:00,27077.25
01/17/2020 20:00,27074.26
01/17/2020 21:00,27071.61
01/17/2020 22:00,27071.39
01/17/2020 23:00,27070.05
01/18/2020 00:00,27071.3
01/18/2020 01:00,27071.72
01/18/2020 02:00,27067.88
01/18/2020 03:00,27066.75
01/18/2020 04:00,27067.49
01/18/2020 05:00,27067.67
01/18/2020 06:00,27066.83
01/18/2020 07:00,27067.88
01/18/2020 08:00,27069.2
01/18/2020 09:00,27071.0
01/18/2020 10:00,27071.89
01/18/2020 11:00,27076.37
01/18/2020 12:00,27081.41
01/18/2020 13:00,27080.83
01/18/2020 14:00,27081.05
01/18/2020 15:00,27082.47
01/18/2020 16:00,27080.06
01/18/2020 17:00,27078.26
01/18/2020 18:00,27073.87
01/18/2020 19:00,27070.35
01/18/2020 20:00,27073.15
01/18/2020 21:00,27075.66
01/18/2020 22:00,27072.63
01/18/2020 23:00,27070.51
01/19/2020 00:00,27070.17
01/19/2020 01:00,27069.8
01/19/2020 02:00,27069.7
01/19/2020 03:00,27070.31
01/19/2020 04:00,27068.98
01/19/2020 05:00,27070.28
01/19/2020 06:00,27069.99
01/19/2020 07:00,27069.87
01/19/2020 08:00,27070.34
01/19/2020 09:00,27072.5
01/19/2020 10:00,27072.41
01/19/2020 11:00,27075.86
01/19/2020 12:00,27081.89
01/19/2020 13:00,27080.87
01/19/2020 14:00,27078.64
01/19/2020 15:00,27083.27
01/19/2020 16:00,27087.74
01/19/2020 17:00,27080.34
01/19/2020 18:00,27073.66
01/19/2020 19:00,27069.02
01/19/2020 20:00,27066.88
01/19/2020 21:00,27070.77
01/19/2020 22:00,27070.64
01/19/2020 23:00,27068.2
01/20/2020 00:00,27068.38
01/20/2020 01:00,27068.1
01/20/2020 02:00,27066.64
01/20/2020 03:00,27065.27
01/20/2020 04:00,27065.51
01/20/2020 05:00,27067.8
01/20/2020 06:00,27068.66
01/20/2020 07:00,27068.47
01/20/2020 08:00,27070.27
01/20/2020 09:00,27072.45
01/20/2020 10:00,27073.36
01/20/2020 11:00,27077.73
01/20/2020 12:00,27082.11
01/20/2020 13:00,27083.23
01/20/2020 14:00,27082.89
01/20/2020 15:00,27081.07
01/20/2020 16:00,27080.47
01/20/2020 17:00,27078.47
01/20/2020 18:00,27075.77
01/20/2020 19:00,27074.36
01/20/2020 20:00,27072.87
01/20/2020 21:00,27073.6
01/20/2020 22:00,27071.84
01/20/2020 23:00,27069.53
01/21/2020 00:00,27069.3
01/21/2020 01:00,27069.93
01/21/2020 02:00,27070.74
01/21/2020 03:00,27071.86
01/21/2020 04:00,27072.58
01/21/2020 05:00,27073.53
01/21/2020 06:00,27073.95
01/21/2020 07:00,27074.72
01/21/2020 08:00,27074.86
01/21/2020 09:00,27080.44
01/21/2020 10:00,27085.34
01/21/2020 11:00,27091.07
01/21/2020 12:00,27094.88
01/21/2020 13:00,27093.97
01/21/2020 14:00,27084.42
01/21/2020 15:00,27071.2
01/21/2020 16:00,27066.82
01/21/2020 17:00,27064.42
01/21/2020 18:00,27065.86
01/21/2020 19:00,27061.63
01/21/2020 20:00,27059.6
01/21/2020 21:00,27061.57
01/21/2020 22:00,27060.81
01/21/2020 23:00,27058.2
01/22/2020 00:00,27050.16
01/22/2020 01:00,27046.63
01/22/2020 02:00,27047.76
01/22/2020 03:00,27050.67
01/22/2020 04:00,27050.74
01/22/2020 05:00,27052.6
01/22/2020 06:00,27055.82
01/22/2020 07:00,27060.25
01/22/2020 08:00,27062.12
01/22/2020 09:00,27063.08
01/22/2020 10:00,27066.83
01/22/2020 11:00,27075.26
01/22/2020 12:00,27079.78
01/22/2020 13:00,27078.67
01/22/2020 14:00,27078.47
01/22/2020 15:00,27078.24
01/22/2020 16:00,27072.39
01/22/2020 17:00,27065.73
01/22/2020 18:00,27062.1
01/22/2020 19:00,27064.21
01/22/2020 20:00,27067.58
01/22/2020 21:00,27058.18
01/22/2020 22:00,27059.7
01/22/2020 23:00,27058.92
01/23/2020 00:00,27055.58
01/23/2020 01:00,27048.39
01/23/2020 02:00,27049.0
01/23/2020 03:00,27053.82
01/23/2020 04:00,27059.09
01/23/2020 05:00,27060.5
01/23/2020 06:00,27063.41
01/23/2020 07:00,27065.34
01/23/2020 08:00,27065.16
01/23/2020 09:00,27065.55
01/23/2020 10:00,27066.17
01/23/2020 11:00,27067.88
01/23/2020 12:00,27067.52
01/23/2020 13:00,27066.52
01/23/2020 14:00,27067.06
01/23/2020 15:00,27069.21
01/23/2020 16:00,27067.52
01/23/2020 17:00,27059.09
01/23/2020 18:00,27052.54
01/23/2020 19:00,27048.86
01/23/2020 20:00,27050.62
01/23/2020 21:00,27056.76
01/23/2020 22:00,27060.77
01/23/2020 23:00,27061.27
01/24/2020 00:00,27059.54
01/24/2020 01:00,27060.09
01/24/2020 02:00,27062.26
01/24/2020 03:00,27060.91
01/24/2020 04:00,27059.75
01/24/2020 05:00,27059.73
01/24/2020 06:00,27061.19
01/24/2020 07:00,27064.56
01/24/2020 08:00,27067.74
01/24/2020 09:00,27069.26
01/24/2020 10:00,27070.83
01/24/2020 11:00,27074.81
01/24/2020 12:00,27075.68
01/24/2020 13:00,27073.82
01/24/2020 14:00,27069.58
01/24/2020 15:00,27068.26
01/24/2020 16:00,27066.82
01/24/2020 17:00,27061.16
01/24/2020 18:00,27068.32
01/24/2020 19:00,27073.7
01/24/2020 20:00,27074.28
01/24/2020 21:00,27074.44
01/24/2020 22:00,27072.68
01/24/2020 23:00,27072.57
01/25/2020 00:00,27072.9
01/25/2020 01:00,27070.79
01/25/2020 02:00,27067.87
01/25/2020 03:00,27065.98
01/25/2020 04:00,27064.14
01/25/2020 05:00,27068.83
01/25/2020 06:00,27070.01
01/25/2020 07:00,27070.8
01/25/2020 08:00,27071.53
01/25/2020 09:00,27074.01
01/25/2020 10:00,27078.05
01/25/2020 11:00,27082.93
01/25/2020 12:00,27086.35
01/25/2020 13:00,27086.86
01/25/2020 14:00,27086.91
01/25/2020 15:00,27086.59
01/25/2020 16:00,27080.53
01/25/2020 17:00,27074.01
01/25/2020 18:00,27072.28
01/25/2020 19:00,27074.4
01/25/2020 20:00,27076.98
01/25/2020 21:00,27076.85
01/25/2020 22:00,27076.04
01/25/2020 23:00,27074.08
01/26/2020 00:00,27071.72
01/26/2020 01:00,27068.89
01/26/2020 02:00,27069.66
01/26/2020 03:00,27071.44
01/26/2020 04:00,27072.74
01/26/2020 05:00,27073.37
01/26/2020 06:00,27072.94
01/26/2020 07:00,27074.24
01/26/2020 08:00,27074.71
01/26/2020 09:00,27075.19
01/26/2020 10:00,27077.52
01/26/2020 11:00,27081.42
01/26/2020 12:00,27082.34
01/26/2020 13:00,27079.82
01/26/2020 14:00,27081.26
01/26/2020 15:00,27087.58
01/26/2020 16:00,27084.33
01/26/2020 17:00,27079.87
01/26/2020 18:00,27081.48
01/26/2020 19:00,27081.31
01/26/2020 20:00,27081.21
01/26/2020 21:00,27078.65
01/26/2020 22:00,27076.45
01/26/2020 23:00,27072.81
01/27/2020 00:00,27071.46
01/27/2020 01:00,27071.56
01/27/2020 02:00,27070.88
01/27/2020 03:00,27071.31
01/27/2020 04:00,27070.96
01/27/2020 05:00,27072.06
01/27/2020 06:00,27072.14
01/27/2020 07:00,27074.35
01/27/2020 08:00,27074.25
01/27/2020 09:00,27075.08
01/27/2020 10:00,27076.5
01/27/2020 11:00,27079.73
01/27/2020 12:00,27081.95
01/27/2020 13:00,27080.99
01/27/2020 14:00,27075.4
01/27/2020 15:00,27076.11
01/27/2020 16:00,27075.6
01/27/2020 17:00,27072.63
01/27/2020 18:00,27069.65
01/27/2020 19:00,27069.07
01/27/2020 20:00,27070.47
01/27/2020 21:00,27071.52
01/27/2020 22:00,27072.21
01/27/2020 23:00,27071.41
01/28/2020 00:00,27068.35
01/28/2020 01:00,27067.78
01/28/2020 02:00,27067.64
01/28/2020 03:00,27065.66
01/28/2020 04:00,27062.38
01/28/2020 05:00,27060.3
01/28/2020 06:00,27060.29
01/28/2020 07:00,27063.42
01/28/2020 08:00,27067.34
01/28/2020 09:00,27070.87
01/28/2020 10:00,27076.78
01/28/2020 11:00,27085.65
01/28/2020 12:00,27090.39
01/28/2020 13:00,27089.54
01/28/2020 14:00,27090.65
01/28/2020 15:00,27096.02
01/28/2020 16:00,27092.72
01/28/2020 17:00,27082.88
01/28/2020 18:00,27075.72
01/28/2020 19:00,27077.24
01/28/2020 20:00,27081.17
01/28/2020 21:00,27078.08
01/28/2020 22:00,27074.66
01/28/2020 23:00,27060.29
01/29/2020 00:00,27040.27
01/29/2020 01:00,27037.6
01/29/2020 02:00,27036.28
01/29/2020 03:00,27033.18
01/29/2020 04:00,27045.64
01/29/2020 05:00,27051.47
01/29/2020 06:00,27052.05
01/29/2020 07:00,27054.93
01/29/2020 08:00,27056.11
01/29/2020 09:00,27060.44
01/29/2020 10:00,27066.13
01/29/2020 11:00,27073.25
01/29/2020 12:00,27076.46
01/29/2020 13:00,27075.28
01/29/2020 14:00,27069.84
01/29/2020 15:00,27070.38
01/29/2020 16:00,27069.4
01/29/2020 17:00,27060.11
01/29/2020 18:00,27058.7
01/29/2020 19:00,27061.68
01/29/2020 20:00,27058.0
01/29/2020 21:00,27060.33
01/29/2020 22:00,27064.9
01/29/2020 23:00,27060.68
01/30/2020 00:00,27061.63
01/30/2020 01:00,27062.24
01/30/2020 02:00,27060.39
01/30/2020 03:00,27062.39
01/30/2020 04:00,27063.82
01/30/2020 05:00,27059.05
01/30/2020 06:00,27059.98
01/30/2020 07:00,27059.34
01/30/2020 08:00,27061.11
01/30/2020 09:00,27064.48
01/30/2020 10:00,27065.4
01/30/2020 11:00,27070.77
01/30/2020 12:00,27077.15
01/30/2020 13:00,27077.72
01/30/2020 14:00,27075.76
01/30/2020 15:00,27077.63
01/30/2020 16:00,27064.38
01/30/2020 17:00,27049.9
01/30/2020 18:00,27046.68
01/30/2020 19:00,27042.07
01/30/2020 20:00,27047.72
01/30/2020 21:00,27050.06
01/30/2020 22:00,27043.56
01/30/2020 23:00,27039.86
01/31/2020 00:00,27044.3
01/31/2020 01:00,27041.59
01/31/2020 02:00,27040.18
01/31/2020 03:00,27044.34
01/31/2020 04:00,27054.39
01/31/2020 05:00,27053.44
01/31/2020 06:00,27054.45
01/31/2020 07:00,27054.76
01/31/2020 08:00,27055.04
01/31/2020 09:00,27054.08
01/31/2020 10:00,27058.11
01/31/2020 11:00,27067.8
01/31/2020 12:00,27076.4
01/31/2020 13:00,27077.94
01/31/2020 14:00,27075.54
01/31/2020 15:00,27072.84
01/31/2020 16:00,27069.33
01/31/2020 17:00,27061.31
01/31/2020 18:00,27058.34
01/31/2020 19:00,27058.29
01/31/2020 20:00,27060.29
01/31/2020 21:00,27059.78
01/31/2020 22:00,27059.0
01/31/2020 23:00,27057.29
02/01/2020 00:00,27053.76
02/01/2020 01:00,27051.09
02/01/2020 02:00,27051.27
02/01/2020 03:00,27052.76
02/01/2020 04:00,27054.87
02/01/2020 05:00,27056.74
02/01/2020 06:00,27058.77
02/01/2020 07:00,27062.67
02/01/2020 08:00,27066.02
02/01/2020 09:00,27067.78
02/01/2020 10:00,27070.62
02/01/2020 11:00,27075.8
02/01/2020 12:00,27079.34
02/01/2020 13:00,27076.25
02/01/2020 14:00,27072.99
02/01/2020 15:00,27075.37
02/01/2020 16:00,27072.95
02/01/2020 17:00,27067.4
02/01/2020 18:00,27056.46
02/01/2020 19:00,27052.68
02/01/2020 20:00,27056.35
02/01/2020 21:00,27056.41
02/01/2020 22:00,27051.5
02/01/2020 23:00,27051.51
02/02/2020 00:00,27053.42
02/02/2020 01:00,27056.77
02/02/2020 02:00,27059.16
02/02/2020 03:00,27059.65
02/02/2020 04:00,27059.13
02/02/2020 05:00,27060.84
02/02/2020 06:00,27063.86
02/02/2020 07:00,27063.47
02/02/2020 08:00,27065.12
02/02/2020 09:00,27066.62
02/02/2020 10:00,27068.09
02/02/2020 11:00,27073.5
02/02/2020 12:00,27078.12
02/02/2020 13:00,27080.89
02/02/2020 14:00,27079.38
02/02/2020 15:00,27076.63
02/02/2020 16:00,27074.23
02/02/2020 17:00,27070.03
02/02/2020 18:00,27057.82
02/02/2020 19:00,27050.41
02/02/2020 20:00,27052.93
02/02/2020 21:00,27057.36
02/02/2020 22:00,27056.8
02/02/2020 23:00,27054.65
02/03/2020 00:00,27057.87
02/03/2020 01:00,27059.26
02/03/2020 02:00,27060.04
02/03/2020 03:00,27058.93
02/03/2020 04:00,27058.24
02/03/2020 05:00,27056.74
02/03/2020 06:00,27055.47
02/03/2020 07:00,27057.1
02/03/2020 08:00,27062.8
02/03/2020 09:00,27065.88
02/03/2020 10:00,27066.97
02/03/2020 11:00,27071.59
02/03/2020 12:00,27072.58
02/03/2020 13:00,27068.14
02/03/2020 14:00,27059.62
02/03/2020 15:00,27055.25
02/03/2020 16:00,27053.68
02/03/2020 17:00,27046.58
02/03/2020 18:00,27044.6
02/03/2020 19:00,27049.06
02/03/2020 20:00,27052.59
02/03/2020 21:00,27060.16
02/03/2020 22:00,27067.51
02/03/2020 23:00,27069.59
02/04/2020 00:00,27070.51
02/04/2020 01:00,27070.67
02/04/2020 02:00,27067.57
02/04/2020 03:00,27063.42
02/04/2020 04:00,27058.97
02/04/2020 05:00,27062.54
02/04/2020 06:00,27063.43
02/04/2020 07:00,27062.01
02/04/2020 08:00,27062.4
02/04/2020 09:00,27063.47
02/04/2020 10:00,27064.54
02/04/2020 11:00,27072.81
02/04/2020 12:00,27076.69
02/04/2020 13:00,27076.94
02/04/2020 14:00,27076.23
02/04/2020 15:00,27075.97
02/04/2020 16:00,27073.85
02/04/2020 17:00,27071.35
02/04/2020 18:00,27068.17
02/04/2020 19:00,27061.93
02/04/2020 20:00,27060.71
02/04/2020 21:00,27056.97
02/04/2020 22:00,27055.99
02/04/2020 23:00,27058.41
02/05/2020 00:00,27059.11
02/05/2020 01:00,27059.51
02/05/2020 02:00,27062.35
02/05/2020 03:00,27060.37
02/05/2020 04:00,27060.49
02/05/2020 05:00,27058.35
02/05/2020 06:00,27059.81
02/05/2020 07:00,27060.42
02/05/2020 08:00,27063.13
02/05/2020 09:00,27064.83
02/05/2020 10:00,27068.24
02/05/2020 11:00,27073.19
02/05/2020 12:00,27076.65
02/05/2020 13:00,27075.3
02/05/2020 14:00,27073.18
02/05/2020 15:00,27071.16
02/05/2020 16:00,27069.09
02/05/2020 17:00,27068.46
02/05/2020 18:00,27066.69
02/05/2020 19:00,27063.76
02/05/2020 20:00,27061.27
02/05/2020 21:00,27062.79
02/05/2020 22:00,27065.17
02/05/2020 23:00,27064.22
02/06/2020 00:00,27064.3
02/06/2020 01:00,27063.9
02/06/2020 02:00,27064.41
02/06/2020 03:00,27064.15
02/06/2020 04:00,27066.24
02/06/2020 05:00,27066.75
02/06/2020 06:00,27072.38
02/06/2020 07:00,27052.98
02/06/2020 08:00,27056.65
02/06/2020 09:00,27067.44
