Datetime,H
01/06/2020 15:00,18648.42
01/06/2020 16:00,18661.37
01/06/2020 17:00,18656.69
01/06/2020 18:00,18645.24
01/06/2020 19:00,18636.92
01/06/2020 20:00,18640.4
01/06/2020 21:00,18631.9
01/06/2020 22:00,18627.6
01/06/2020 23:00,18626.02
01/07/2020 00:00,18626.05
01/07/2020 01:00,18627.41
01/07/2020 02:00,18630.74
01/07/2020 03:00,18630.55
01/07/2020 04:00,18630.55
01/07/2020 05:00,18634.56
01/07/2020 06:00,18632.26
01/07/2020 07:00,18633.85
01/07/2020 08:00,18631.9
01/07/2020 09:00,18633.65
01/07/2020 10:00,18638.17
01/07/2020 11:00,18644.05
01/07/2020 12:00,18647.86
01/07/2020 13:00,18647.61
01/07/2020 14:00,18645.83
01/07/2020 15:00,18649.82
01/07/2020 16:00,18661.02
01/07/2020 17:00,18666.39
01/07/2020 18:00,18662.85
01/07/2020 19:00,18655.89
01/07/2020 20:00,18645.2
01/07/2020 21:00,18629.32
01/07/2020 22:00,18620.74
01/07/2020 23:00,18625.53
01/08/2020 00:00,18627.71
01/08/2020 01:00,18627.35
01/08/2020 02:00,18625.15
01/08/2020 03:00,18627.61
01/08/2020 04:00,18631.06
01/08/2020 05:00,18634.72
01/08/2020 06:00,18634.26
01/08/2020 07:00,18632.62
01/08/2020 08:00,18630.28
01/08/2020 09:00,18628.76
01/08/2020 10:00,18622.45
01/08/2020 11:00,18622.13
01/08/2020 12:00,18633.2
01/08/2020 13:00,18640.99
01/08/2020 14:00,18643.76
01/08/2020 15:00,18637.15
01/08/2020 16:00,18643.7
01/08/2020 17:00,18640.71
01/08/2020 18:00,18634.63
01/08/2020 19:00,18627.91
01/08/2020 20:00,18622.73
01/08/2020 21:00,18604.53
01/08/2020 22:00,18597.3
01/08/2020 23:00,18603.36
01/09/2020 00:00,18605.06
01/09/2020 01:00,18603.36
01/09/2020 02:00,18610.02
01/09/2020 03:00,18618.82
01/09/2020 04:00,18622.46
01/09/2020 05:00,18625.66
01/09/2020 06:00,18633.64
01/09/2020 07:00,18623.78
01/09/2020 08:00,18623.2
01/09/2020 09:00,18625.7
01/09/2020 10:00,18622.51
01/09/2020 11:00,18618.44
01/09/2020 12:00,18617.92
01/09/2020 13:00,18621.85
01/09/2020 14:00,18628.3
01/09/2020 15:00,18624.59
01/09/2020 16:00,18652.0
01/09/2020 17:00,18669.67
01/09/2020 18:00,18667.0
01/09/2020 19:00,18644.57
01/09/2020 20:00,18626.75
01/09/2020 21:00,18623.02
01/09/2020 22:00,18618.77
01/09/2020 23:00,18619.12
01/10/2020 00:00,18617.64
01/10/2020 01:00,18620.66
01/10/2020 02:00,18621.2
01/10/2020 03:00,18624.17
01/10/2020 04:00,18625.58
01/10/2020 05:00,18625.78
01/10/2020 06:00,18628.01
01/10/2020 07:00,18632.56
01/10/2020 08:00,18637.26
01/10/2020 09:00,18637.38
01/10/2020 10:00,18639.59
01/10/2020 11:00,18631.03
01/10/2020 12:00,18623.3
01/10/2020 13:00,18623.6
01/10/2020 14:00,18634.14
01/10/2020 15:00,18642.16
01/10/2020 16:00,18642.01
01/10/2020 17:00,18649.95
01/10/2020 18:00,18643.01
01/10/2020 19:00,18636.8
01/10/2020 20:00,18630.65
01/10/2020 21:00,18627.43
01/10/2020 22:00,18624.18
01/10/2020 23:00,18621.89
01/11/2020 00:00,18623.68
01/11/2020 01:00,18628.18
01/11/2020 02:00,18626.25
01/11/2020 03:00,18625.47
01/11/2020 04:00,18624.08
01/11/2020 05:00,18627.16
01/11/2020 06:00,18633.66
01/11/2020 07:00,18629.24
01/11/2020 08:00,18625.12
01/11/2020 09:00,18624.57
01/11/2020 10:00,18628.47
01/11/2020 11:00,18624.22
01/11/2020 12:00,18628.51
01/11/2020 13:00,18634.78
01/11/2020 14:00,18641.64
01/11/2020 15:00,18643.88
01/11/2020 16:00,18661.48
01/11/2020 17:00,18659.27
01/11/2020 18:00,18658.4
01/11/2020 19:00,18652.05
01/11/2020 20:00,18641.07
01/11/2020 21:00,18628.3
01/11/2020 22:00,18622.94
01/11/2020 23:00,18621.43
01/12/2020 00:00,18623.52
01/12/2020 01:00,18626.29
01/12/2020 02:00,18627.5
01/12/2020 03:00,18626.35
01/12/2020 04:00,18624.76
01/12/2020 05:00,18626.17
01/12/2020 06:00,18627.7
01/12/2020 07:00,18627.91
01/12/2020 08:00,18628.15
01/12/2020 09:00,18631.17
01/12/2020 10:00,18633.38
01/12/2020 11:00,18628.54
01/12/2020 12:00,18623.73
01/12/2020 13:00,18627.19
01/12/2020 14:00,18634.23
01/12/2020 15:00,18643.0
01/12/2020 16:00,18650.48
01/12/2020 17:00,18651.99
01/12/2020 18:00,18649.33
01/12/2020 19:00,18644.96
01/12/2020 20:00,18641.36
01/12/2020 21:00,18628.57
01/12/2020 22:00,18622.61
01/12/2020 23:00,18623.38
01/13/2020 00:00,18623.1
01/13/2020 01:00,18626.29
01/13/2020 02:00,18628.9
01/13/2020 03:00,18631.17
01/13/2020 04:00,18629.56
01/13/2020 05:00,18631.2
01/13/2020 06:00,18632.44
01/13/2020 07:00,18634.62
01/13/2020 08:00,18636.98
01/13/2020 09:00,18641.81
01/13/2020 10:00,18646.05
01/13/2020 11:00,18647.46
01/13/2020 12:00,18651.51
01/13/2020 13:00,18662.23
01/13/2020 14:00,18674.8
01/13/2020 15:00,18683.83
01/13/2020 16:00,18684.28
01/13/2020 17:00,18679.57
01/13/2020 18:00,18665.03
01/13/2020 19:00,18655.78
01/13/2020 20:00,18652.93
01/13/2020 21:00,18643.26
01/13/2020 22:00,18635.02
01/13/2020 23:00,18631.26
01/14/2020 00:00,18630.01
01/14/2020 01:00,18631.58
01/14/2020 02:00,18634.4
01/14/2020 03:00,18634.08
01/14/2020 04:00,18633.33
01/14/2020 05:00,18634.55
01/14/2020 06:00,18633.82
01/14/2020 07:00,18636.25
01/14/2020 08:00,18636.1
01/14/2020 09:00,18635.98
01/14/2020 10:00,18640.62
01/14/2020 11:00,18644.2
01/14/2020 12:00,18648.14
01/14/2020 13:00,18645.36
01/14/2020 14:00,18640.82
01/14/2020 15:00,18645.89
01/14/2020 16:00,18651.53
01/14/2020 17:00,18661.49
01/14/2020 18:00,18653.76
01/14/2020 19:00,18646.77
01/14/2020 20:00,18645.02
01/14/2020 21:00,18638.26
01/14/2020 22:00,18632.14
01/14/2020 23:00,18628.62
01/15/2020 00:00,18627.86
01/15/2020 01:00,18629.61
01/15/2020 02:00,18630.19
01/15/2020 03:00,18632.85
01/15/2020 04:00,18634.02
01/15/2020 05:00,18634.27
01/15/2020 06:00,18633.23
01/15/2020 07:00,18633.36
01/15/2020 08:00,18633.03
01/15/2020 09:00,18632.33
01/15/2020 10:00,18647.04
01/15/2020 11:00,18654.4
01/15/2020 12:00,18654.16
01/15/2020 13:00,18659.09
01/15/2020 14:00,18666.19
01/15/2020 15:00,18664.03
01/15/2020 16:00,18666.81
01/15/2020 17:00,18666.86
01/15/2020 18:00,18664.41
01/15/2020 19:00,18656.78
01/15/2020 20:00,18647.7
01/15/2020 21:00,18638.74
01/15/2020 22:00,18634.93
01/15/2020 23:00,18632.74
01/16/2020 00:00,18630.71
01/16/2020 01:00,18631.94
01/16/2020 02:00,18636.82
01/16/2020 03:00,18639.1
01/16/2020 04:00,18644.5
01/16/2020 05:00,18647.4
01/16/2020 06:00,18645.52
01/16/2020 07:00,18640.51
01/16/2020 08:00,18637.59
01/16/2020 09:00,18636.05
01/16/2020 10:00,18644.15
01/16/2020 11:00,18646.7
01/16/2020 12:00,18642.04
01/16/2020 13:00,18645.92
01/16/2020 14:00,18647.37
01/16/2020 15:00,18654.4
01/16/2020 16:00,18657.73
01/16/2020 17:00,18649.6
01/16/2020 18:00,18645.17
01/16/2020 19:00,18638.85
01/16/2020 20:00,18635.88
01/16/2020 21:00,18632.1
01/16/2020 22:00,18632.32
01/16/2020 23:00,18629.39
01/17/2020 00:00,18631.69
01/17/2020 01:00,18632.9
01/17/2020 02:00,18635.17
01/17/2020 03:00,18637.13
01/17/2020 04:00,18636.99
01/17/2020 05:00,18636.99
01/17/2020 06:00,18638.93
01/17/2020 07:00,18637.56
01/17/2020 08:00,18641.59
01/17/2020 09:00,18641.58
01/17/2020 10:00,18646.68
01/17/2020 11:00,18651.96
01/17/2020 12:00,18651.92
01/17/2020 13:00,18653.18
01/17/2020 14:00,18654.44
01/17/2020 15:00,18652.33
01/17/2020 16:00,18655.04
01/17/2020 17:00,18656.36
01/17/2020 18:00,18650.62
01/17/2020 19:00,18643.09
01/17/2020 20:00,18639.84
01/17/2020 21:00,18638.97
01/17/2020 22:00,18637.9
01/17/2020 23:00,18636.1
01/18/2020 00:00,18639.19
01/18/2020 01:00,18640.45
01/18/2020 02:00,18636.71
01/18/2020 03:00,18636.23
01/18/2020 04:00,18637.2
01/18/2020 05:00,18636.13
01/18/2020 06:00,18634.15
01/18/2020 07:00,18634.34
01/18/2020 08:00,18633.57
01/18/2020 09:00,18635.41
01/18/2020 10:00,18639.42
01/18/2020 11:00,18646.03
01/18/2020 12:00,18649.55
01/18/2020 13:00,18654.1
01/18/2020 14:00,18661.69
01/18/2020 15:00,18663.6
01/18/2020 16:00,18663.61
01/18/2020 17:00,18663.41
01/18/2020 18:00,18657.34
01/18/2020 19:00,18646.72
01/18/2020 20:00,18641.1
01/18/2020 21:00,18636.98
01/18/2020 22:00,18633.73
01/18/2020 23:00,18633.45
01/19/2020 00:00,18633.05
01/19/2020 01:00,18634.78
01/19/2020 02:00,18637.16
01/19/2020 03:00,18639.31
01/19/2020 04:00,18637.72
01/19/2020 05:00,18638.28
01/19/2020 06:00,18637.78
01/19/2020 07:00,18637.39
01/19/2020 08:00,18637.44
01/19/2020 09:00,18638.67
01/19/2020 10:00,18641.45
01/19/2020 11:00,18646.07
01/19/2020 12:00,18651.19
01/19/2020 13:00,18651.1
01/19/2020 14:00,18652.61
01/19/2020 15:00,18653.1
01/19/2020 16:00,18656.48
01/19/2020 17:00,18652.27
01/19/2020 18:00,18646.51
01/19/2020 19:00,18640.85
01/19/2020 20:00,18638.42
01/19/2020 21:00,18636.83
01/19/2020 22:00,18633.46
01/19/2020 23:00,18630.09
01/20/2020 00:00,18630.16
01/20/2020 01:00,18629.86
01/20/2020 02:00,18629.87
01/20/2020 03:00,19985.48
01/20/2020 04:00,18628.77
01/20/2020 05:00,18632.17
01/20/2020 06:00,18632.38
01/20/2020 07:00,18632.23
01/20/2020 08:00,18633.2
01/20/2020 09:00,18635.29
01/20/2020 10:00,18638.87
01/20/2020 11:00,18643.5
01/20/2020 12:00,18644.25
01/20/2020 13:00,20001.85
01/20/2020 14:00,20005.99
01/20/2020 15:00,20010.13
01/20/2020 16:00,32215.4
01/20/2020 17:00,18657.58
01/20/2020 18:00,18650.75
01/20/2020 19:00,18638.15
01/20/2020 20:00,18627.84
01/20/2020 21:00,18623.6
01/20/2020 22:00,18623.81
01/20/2020 23:00,18626.78
01/21/2020 00:00,18627.9
01/21/2020 01:00,18629.01
01/21/2020 02:00,18630.95
01/21/2020 03:00,18634.79
01/21/2020 04:00,18636.34
01/21/2020 05:00,18637.65
01/21/2020 06:00,18638.18
01/21/2020 07:00,18638.83
01/21/2020 08:00,18638.9
01/21/2020 09:00,18647.16
01/21/2020 10:00,18655.97
01/21/2020 11:00,18661.41
01/21/2020 12:00,18664.4
01/21/2020 13:00,18666.88
01/21/2020 14:00,18669.35
01/21/2020 15:00,18651.88
01/21/2020 16:00,18637.36
01/21/2020 17:00,18641.76
01/21/2020 18:00,18645.5
01/21/2020 19:00,18628.99
01/21/2020 20:00,18613.15
01/21/2020 21:00,18610.14
01/21/2020 22:00,18616.99
01/21/2020 23:00,18621.73
01/22/2020 00:00,18616.05
01/22/2020 01:00,19972.95
01/22/2020 02:00,21329.85
01/22/2020 03:00,18620.96
01/22/2020 04:00,18620.55
01/22/2020 05:00,18622.82
01/22/2020 06:00,18626.54
01/22/2020 07:00,18631.3
01/22/2020 08:00,18629.89
01/22/2020 09:00,18632.03
01/22/2020 10:00,18634.44
01/22/2020 11:00,18633.62
01/22/2020 12:00,18626.9
01/22/2020 13:00,18624.51
01/22/2020 14:00,18624.87
01/22/2020 15:00,18632.41
01/22/2020 16:00,18641.1
01/22/2020 17:00,18639.68
01/22/2020 18:00,18634.39
01/22/2020 19:00,18629.88
01/22/2020 20:00,18617.67
01/22/2020 21:00,18604.15
01/22/2020 22:00,18613.67
01/22/2020 23:00,18621.71
01/23/2020 00:00,18620.96
01/23/2020 01:00,18613.72
01/23/2020 02:00,18618.8
01/23/2020 03:00,18626.86
01/23/2020 04:00,18629.23
01/23/2020 05:00,18628.82
01/23/2020 06:00,18629.88
01/23/2020 07:00,18630.09
01/23/2020 08:00,18629.96
01/23/2020 09:00,18631.71
01/23/2020 10:00,18634.64
01/23/2020 11:00,18633.42
01/23/2020 12:00,18634.62
01/23/2020 13:00,18640.3
01/23/2020 14:00,18647.65
01/23/2020 15:00,18649.04
01/23/2020 16:00,18651.7
01/23/2020 17:00,18648.09
01/23/2020 18:00,18641.87
01/23/2020 19:00,18638.2
01/23/2020 20:00,18625.41
01/23/2020 21:00,18616.96
01/23/2020 22:00,18617.53
01/23/2020 23:00,18620.56
01/24/2020 00:00,18618.21
01/24/2020 01:00,18621.11
01/24/2020 02:00,18624.88
01/24/2020 03:00,18623.47
01/24/2020 04:00,18622.27
01/24/2020 05:00,18622.8
01/24/2020 06:00,18625.87
01/24/2020 07:00,18630.41
01/24/2020 08:00,18632.55
01/24/2020 09:00,18633.93
01/24/2020 10:00,18637.53
01/24/2020 11:00,18640.5
01/24/2020 12:00,18645.7
01/24/2020 13:00,18650.48
01/24/2020 14:00,18648.4
01/24/2020 15:00,18654.05
01/24/2020 16:00,18663.25
01/24/2020 17:00,18661.54
01/24/2020 18:00,18659.34
01/24/2020 19:00,18648.35
01/24/2020 20:00,19316.82
01/24/2020 21:00,19985.29
01/24/2020 22:00,18626.94
01/24/2020 23:00,18628.99
01/25/2020 00:00,18633.25
01/25/2020 01:00,18632.32
01/25/2020 02:00,18630.49
01/25/2020 03:00,18630.81
01/25/2020 04:00,18629.8
01/25/2020 05:00,18634.88
01/25/2020 06:00,18635.74
01/25/2020 07:00,18633.99
01/25/2020 08:00,18635.86
01/25/2020 09:00,18639.38
01/25/2020 10:00,18643.04
01/25/2020 11:00,18639.27
01/25/2020 12:00,18636.81
01/25/2020 13:00,18633.78
01/25/2020 14:00,18634.72
01/25/2020 15:00,18643.42
01/25/2020 16:00,18659.9
01/25/2020 17:00,18658.06
01/25/2020 18:00,18656.23
01/25/2020 19:00,18648.79
01/25/2020 20:00,18643.14
01/25/2020 21:00,18636.08
01/25/2020 22:00,18632.86
01/25/2020 23:00,18632.35
01/26/2020 00:00,18631.35
01/26/2020 01:00,18630.57
01/26/2020 02:00,18633.37
01/26/2020 03:00,18634.55
01/26/2020 04:00,18636.39
01/26/2020 05:00,18635.71
01/26/2020 06:00,18633.38
01/26/2020 07:00,18635.32
01/26/2020 08:00,18634.92
01/26/2020 09:00,18634.83
01/26/2020 10:00,18637.29
01/26/2020 11:00,18644.43
01/26/2020 12:00,18651.88
01/26/2020 13:00,18654.76
01/26/2020 14:00,18659.08
01/26/2020 15:00,18664.7
01/26/2020 16:00,18664.02
01/26/2020 17:00,18665.55
01/26/2020 18:00,18663.25
01/26/2020 19:00,18653.19
01/26/2020 20:00,18645.61
01/26/2020 21:00,18638.27
01/26/2020 22:00,18635.7
01/26/2020 23:00,18631.77
01/27/2020 00:00,18630.7
01/27/2020 01:00,18633.5
01/27/2020 02:00,18634.75
01/27/2020 03:00,18636.46
01/27/2020 04:00,18634.45
01/27/2020 05:00,18635.1
01/27/2020 06:00,18634.46
01/27/2020 07:00,18636.54
01/27/2020 08:00,18634.36
01/27/2020 09:00,18635.06
01/27/2020 10:00,18637.02
01/27/2020 11:00,18637.06
01/27/2020 12:00,18636.31
01/27/2020 13:00,18636.83
01/27/2020 14:00,18635.42
01/27/2020 15:00,18638.84
01/27/2020 16:00,18648.99
01/27/2020 17:00,18656.62
01/27/2020 18:00,18656.45
01/27/2020 19:00,18646.88
01/27/2020 20:00,18638.99
01/27/2020 21:00,18632.25
01/27/2020 22:00,18627.77
01/27/2020 23:00,18628.28
01/28/2020 00:00,18627.67
01/28/2020 01:00,18628.69
01/28/2020 02:00,18628.56
01/28/2020 03:00,18626.5
01/28/2020 04:00,18623.32
01/28/2020 05:00,18620.77
01/28/2020 06:00,18622.13
01/28/2020 07:00,18627.19
01/28/2020 08:00,18630.43
01/28/2020 09:00,18633.31
01/28/2020 10:00,18641.1
01/28/2020 11:00,18642.21
01/28/2020 12:00,18640.7
01/28/2020 13:00,18645.63
01/28/2020 14:00,18656.26
01/28/2020 15:00,18661.31
01/28/2020 16:00,18663.89
01/28/2020 17:00,18660.73
01/28/2020 18:00,18653.98
01/28/2020 19:00,18649.91
01/28/2020 20:00,18638.72
01/28/2020 21:00,18628.02
01/28/2020 22:00,18628.77
01/28/2020 23:00,18614.89
01/29/2020 00:00,18597.37
01/29/2020 01:00,18599.67
01/29/2020 02:00,18603.39
01/29/2020 03:00,18601.89
01/29/2020 04:00,18614.4
01/29/2020 05:00,18618.54
01/29/2020 06:00,18617.85
01/29/2020 07:00,18617.17
01/29/2020 08:00,18619.87
01/29/2020 09:00,18622.82
01/29/2020 10:00,18626.92
01/29/2020 11:00,18621.75
01/29/2020 12:00,18622.82
01/29/2020 13:00,18639.16
01/29/2020 14:00,18650.0
01/29/2020 15:00,18661.66
01/29/2020 16:00,18663.2
01/29/2020 17:00,18650.3
01/29/2020 18:00,18636.1
01/29/2020 19:00,18627.32
01/29/2020 20:00,18616.63
01/29/2020 21:00,18619.62
01/29/2020 22:00,18622.56
01/29/2020 23:00,18617.64
01/30/2020 00:00,18624.06
01/30/2020 01:00,18627.17
01/30/2020 02:00,18627.3
01/30/2020 03:00,18631.78
01/30/2020 04:00,18629.48
01/30/2020 05:00,18623.93
01/30/2020 06:00,18624.45
01/30/2020 07:00,18623.1
01/30/2020 08:00,18625.72
01/30/2020 09:00,18628.46
01/30/2020 10:00,18629.46
01/30/2020 11:00,18630.85
01/30/2020 12:00,18632.99
01/30/2020 13:00,18642.25
01/30/2020 14:00,18650.57
01/30/2020 15:00,18665.08
01/30/2020 16:00,18651.66
01/30/2020 17:00,18640.11
01/30/2020 18:00,18629.57
01/30/2020 19:00,18617.05
01/30/2020 20:00,18624.43
01/30/2020 21:00,18620.45
01/30/2020 22:00,18603.33
01/30/2020 23:00,18597.68
01/31/2020 00:00,18605.17
01/31/2020 01:00,18602.89
01/31/2020 02:00,18605.74
01/31/2020 03:00,18614.32
01/31/2020 04:00,18625.71
01/31/2020 05:00,18618.51
01/31/2020 06:00,18619.2
01/31/2020 07:00,18619.88
01/31/2020 08:00,18619.31
01/31/2020 09:00,18618.22
01/31/2020 10:00,18623.01
01/31/2020 11:00,18621.64
01/31/2020 12:00,18622.29
01/31/2020 13:00,18626.81
01/31/2020 14:00,18634.47
01/31/2020 15:00,18635.59
01/31/2020 16:00,18637.31
01/31/2020 17:00,18633.89
01/31/2020 18:00,18630.47
01/31/2020 19:00,18628.24
01/31/2020 20:00,18627.2
01/31/2020 21:00,18622.91
01/31/2020 22:00,18620.25
01/31/2020 23:00,18617.14
02/01/2020 00:00,18613.27
02/01/2020 01:00,18612.01
02/01/2020 02:00,18613.69
02/01/2020 03:00,18615.36
02/01/2020 04:00,18617.15
02/01/2020 05:00,18618.06
02/01/2020 06:00,18620.86
02/01/2020 07:00,18625.38
02/01/2020 08:00,18628.15
02/01/2020 09:00,18629.98
02/01/2020 10:00,18635.17
02/01/2020 11:00,18640.44
02/01/2020 12:00,18644.87
02/01/2020 13:00,18652.51
02/01/2020 14:00,18652.35
02/01/2020 15:00,18658.47
02/01/2020 16:00,18659.74
02/01/2020 17:00,18663.93
02/01/2020 18:00,18655.04
02/01/2020 19:00,18647.92
02/01/2020 20:00,18640.21
02/01/2020 21:00,18623.03
02/01/2020 22:00,18608.3
02/01/2020 23:00,18608.1
02/02/2020 00:00,18611.69
02/02/2020 01:00,18617.18
02/02/2020 02:00,18621.51
02/02/2020 03:00,18622.09
02/02/2020 04:00,18622.53
02/02/2020 05:00,18625.92
02/02/2020 06:00,18627.08
02/02/2020 07:00,18623.75
02/02/2020 08:00,18624.41
02/02/2020 09:00,18624.88
02/02/2020 10:00,18629.71
02/02/2020 11:00,18634.72
02/02/2020 12:00,18635.59
02/02/2020 13:00,18642.46
02/02/2020 14:00,18651.0
02/02/2020 15:00,18652.38
02/02/2020 16:00,18654.13
02/02/2020 17:00,18648.94
02/02/2020 18:00,18631.21
02/02/2020 19:00,18619.47
02/02/2020 20:00,18617.3
02/02/2020 21:00,18618.49
02/02/2020 22:00,18610.69
02/02/2020 23:00,18609.88
02/03/2020 00:00,18615.31
02/03/2020 01:00,18619.22
02/03/2020 02:00,18621.01
02/03/2020 03:00,18620.41
02/03/2020 04:00,18619.48
02/03/2020 05:00,18616.71
02/03/2020 06:00,18614.72
02/03/2020 07:00,18617.78
02/03/2020 08:00,18622.37
02/03/2020 09:00,18624.33
02/03/2020 10:00,18626.34
02/03/2020 11:00,18627.8
02/03/2020 12:00,18626.31
02/03/2020 13:00,18630.5
02/03/2020 14:00,18637.97
02/03/2020 15:00,18650.63
02/03/2020 16:00,18660.11
02/03/2020 17:00,18656.35
02/03/2020 18:00,18644.76
02/03/2020 19:00,18642.04
02/03/2020 20:00,18638.78
02/03/2020 21:00,18632.44
02/03/2020 22:00,18628.16
02/03/2020 23:00,18625.73
02/04/2020 00:00,18627.47
02/04/2020 01:00,18629.6
02/04/2020 02:00,18629.21
02/04/2020 03:00,18625.66
02/04/2020 04:00,18622.16
02/04/2020 05:00,18625.12
02/04/2020 06:00,18625.96
02/04/2020 07:00,18622.72
02/04/2020 08:00,18621.4
02/04/2020 09:00,18619.46
02/04/2020 10:00,18620.95
02/04/2020 11:00,18629.02
02/04/2020 12:00,18638.43
02/04/2020 13:00,18648.77
02/04/2020 14:00,18659.11
02/04/2020 15:00,18660.28
02/04/2020 16:00,18661.45
02/04/2020 17:00,18652.8
02/04/2020 18:00,18636.42
02/04/2020 19:00,18615.95
02/04/2020 20:00,18607.01
02/04/2020 21:00,18597.6
02/04/2020 22:00,18598.66
02/04/2020 23:00,18607.43
02/05/2020 00:00,18612.15
02/05/2020 01:00,18615.41
02/05/2020 02:00,18620.68
02/05/2020 03:00,18617.63
02/05/2020 04:00,18617.16
02/05/2020 05:00,18616.06
02/05/2020 06:00,18618.49
02/05/2020 07:00,18618.49
02/05/2020 08:00,18619.67
02/05/2020 09:00,18620.35
02/05/2020 10:00,18626.49
02/05/2020 11:00,18626.58
02/05/2020 12:00,19987.1
02/05/2020 13:00,18641.41
02/05/2020 14:00,18646.79
02/05/2020 15:00,18643.35
02/05/2020 16:00,18640.17
02/05/2020 17:00,18635.87
02/05/2020 18:00,18631.41
02/05/2020 19:00,18622.17
02/05/2020 20:00,18615.54
02/05/2020 21:00,18612.08
02/05/2020 22:00,19970.18
02/05/2020 23:00,19970.18
02/06/2020 00:00,18620.03
02/06/2020 01:00,18621.93
02/06/2020 02:00,18625.5
02/06/2020 03:00,18625.89
02/06/2020 04:00,18630.26
02/06/2020 05:00,18635.35
02/06/2020 06:00,18644.21
02/06/2020 07:00,18621.62
02/06/2020 08:00,18623.95
02/06/2020 09:00,18636.77
