Datetime,H
01/03/2008 19:00,26968.95
01/03/2008 20:00,26968.69
01/03/2008 21:00,26970.8
01/03/2008 22:00,26972.84
01/03/2008 23:00,26972.06
01/04/2008 00:00,26971.37
01/04/2008 01:00,26972.22
01/04/2008 02:00,26973.07
01/04/2008 03:00,26972.97
01/04/2008 04:00,26972.96
01/04/2008 05:00,26973.58
01/04/2008 06:00,26973.49
01/04/2008 07:00,26973.56
01/04/2008 08:00,26974.85
01/04/2008 09:00,26976.68
01/04/2008 10:00,26977.07
01/04/2008 11:00,26982.33
01/04/2008 12:00,26984.15
01/04/2008 13:00,26981.17
01/04/2008 14:00,26982.97
01/04/2008 15:00,26996.86
01/04/2008 16:00,26998.73
01/04/2008 17:00,26993.22
01/04/2008 18:00,26986.86
01/04/2008 19:00,26981.91
01/04/2008 20:00,26982.54
01/04/2008 21:00,26981.52
01/04/2008 22:00,26985.49
01/04/2008 23:00,26996.28
01/05/2008 00:00,26990.46
01/05/2008 01:00,26980.17
01/05/2008 02:00,26974.13
01/05/2008 03:00,26962.04
01/05/2008 04:00,26963.28
01/05/2008 05:00,26960.96
01/05/2008 06:00,26970.26
01/05/2008 07:00,26974.95
01/05/2008 08:00,26968.49
01/05/2008 09:00,26981.27
01/05/2008 10:00,26975.83
01/05/2008 11:00,26979.05
01/05/2008 12:00,26976.77
01/05/2008 13:00,26966.64
01/05/2008 14:00,26964.57
01/05/2008 15:00,26962.5
01/05/2008 16:00,26967.04
01/05/2008 17:00,26961.78
01/05/2008 18:00,26963.04
01/05/2008 19:00,26952.89
01/05/2008 20:00,26940.74
01/05/2008 21:00,26930.17
01/05/2008 22:00,26925.57
01/05/2008 23:00,26936.81
01/06/2008 00:00,26948.04
01/06/2008 01:00,26946.39
01/06/2008 02:00,26945.62
01/06/2008 03:00,26941.66
01/06/2008 04:00,26941.59
01/06/2008 05:00,26947.0
01/06/2008 06:00,26949.67
01/06/2008 07:00,26949.99
01/06/2008 08:00,26953.27
01/06/2008 09:00,26956.13
01/06/2008 10:00,26955.21
01/06/2008 11:00,26960.79
01/06/2008 12:00,26967.8
01/06/2008 13:00,26967.36
01/06/2008 14:00,26961.76
01/06/2008 15:00,26964.49
01/06/2008 16:00,26950.84
01/06/2008 17:00,26952.35
01/06/2008 18:00,26955.53
01/06/2008 19:00,26950.29
01/06/2008 20:00,26951.06
01/06/2008 21:00,26944.74
01/06/2008 22:00,26942.3
01/06/2008 23:00,26939.02
01/07/2008 00:00,26945.56
01/07/2008 01:00,26948.71
01/07/2008 02:00,26946.96
01/07/2008 03:00,26940.91
01/07/2008 04:00,26947.62
01/07/2008 05:00,26953.64
01/07/2008 06:00,26948.24
01/07/2008 07:00,26950.5
01/07/2008 08:00,26953.49
01/07/2008 09:00,26953.13
01/07/2008 10:00,26954.47
01/07/2008 11:00,26953.56
01/07/2008 12:00,26952.65
01/07/2008 13:00,26951.75
01/07/2008 14:00,26953.2
01/07/2008 15:00,26956.34
01/07/2008 16:00,26957.4
01/07/2008 17:00,26952.72
01/07/2008 18:00,26951.49
01/07/2008 19:00,26953.36
01/07/2008 20:00,26953.93
01/07/2008 21:00,26952.37
01/07/2008 22:00,26950.79
01/07/2008 23:00,26952.16
01/08/2008 00:00,26951.41
01/08/2008 01:00,26952.31
01/08/2008 02:00,26953.81
01/08/2008 03:00,26953.44
01/08/2008 04:00,26952.66
01/08/2008 05:00,26953.22
01/08/2008 06:00,26953.05
01/08/2008 07:00,26955.22
01/08/2008 08:00,26956.22
01/08/2008 09:00,26964.26
01/08/2008 10:00,26959.86
01/08/2008 11:00,26958.11
01/08/2008 12:00,26959.48
01/08/2008 13:00,26957.45
01/08/2008 14:00,26944.84
01/08/2008 15:00,26936.9
01/08/2008 16:00,26933.78
01/08/2008 17:00,26924.0
01/08/2008 18:00,26924.51
01/08/2008 19:00,26930.35
01/08/2008 20:00,26935.02
01/08/2008 21:00,26942.11
01/08/2008 22:00,26943.66
01/08/2008 23:00,26940.21
01/09/2008 00:00,26942.49
01/09/2008 01:00,26944.65
01/09/2008 02:00,26940.47
01/09/2008 03:00,26944.2
01/09/2008 04:00,26946.62
01/09/2008 05:00,26949.48
01/09/2008 06:00,26951.94
01/09/2008 07:00,26957.33
01/09/2008 08:00,26957.17
01/09/2008 09:00,26955.53
01/09/2008 10:00,26956.84
01/09/2008 11:00,26958.19
01/09/2008 12:00,26953.31
01/09/2008 13:00,26942.77
01/09/2008 14:00,26943.62
01/09/2008 15:00,26947.98
01/09/2008 16:00,26951.3
01/09/2008 17:00,26948.98
01/09/2008 18:00,26942.98
01/09/2008 19:00,26943.29
01/09/2008 20:00,26948.68
01/09/2008 21:00,26952.74
01/09/2008 22:00,26955.43
01/09/2008 23:00,26955.13
01/10/2008 00:00,26953.24
01/10/2008 01:00,26957.53
01/10/2008 02:00,26956.97
01/10/2008 03:00,26957.01
01/10/2008 04:00,26956.64
01/10/2008 05:00,26957.57
01/10/2008 06:00,26957.72
01/10/2008 07:00,26958.57
01/10/2008 08:00,26959.92
01/10/2008 09:00,26961.23
01/10/2008 10:00,26961.07
01/10/2008 11:00,26963.92
01/10/2008 12:00,26962.29
01/10/2008 13:00,26958.14
01/10/2008 14:00,26957.1
01/10/2008 15:00,26961.83
01/10/2008 16:00,26966.5
01/10/2008 17:00,26963.66
01/10/2008 18:00,26961.68
01/10/2008 19:00,26963.2
01/10/2008 20:00,26967.08
01/10/2008 21:00,26965.66
01/10/2008 22:00,26962.32
01/10/2008 23:00,26957.35
01/11/2008 00:00,26952.11
01/11/2008 01:00,26953.92
01/11/2008 02:00,26955.66
01/11/2008 03:00,26956.15
01/11/2008 04:00,26957.25
01/11/2008 05:00,26956.92
01/11/2008 06:00,26960.12
01/11/2008 07:00,26959.44
01/11/2008 08:00,26960.65
01/11/2008 09:00,26961.89
01/11/2008 10:00,26963.22
01/11/2008 11:00,26965.81
01/11/2008 12:00,26961.68
01/11/2008 13:00,26957.55
01/11/2008 14:00,26954.36
01/11/2008 15:00,26951.76
01/11/2008 16:00,26951.11
01/11/2008 17:00,26945.16
01/11/2008 18:00,28159.15
01/11/2008 19:00,26947.7
01/11/2008 20:00,26955.56
01/11/2008 21:00,26962.19
01/11/2008 22:00,26965.31
01/11/2008 23:00,26965.84
01/12/2008 00:00,26964.96
01/12/2008 01:00,26963.35
01/12/2008 02:00,26962.9
01/12/2008 03:00,26963.65
01/12/2008 04:00,26964.63
01/12/2008 05:00,26965.92
01/12/2008 06:00,26968.99
01/12/2008 07:00,26973.73
01/12/2008 08:00,26975.25
01/12/2008 09:00,26976.78
01/12/2008 10:00,26980.42
01/12/2008 11:00,26984.53
01/12/2008 12:00,26991.89
01/12/2008 13:00,26987.98
01/12/2008 14:00,26972.0
01/12/2008 15:00,26957.47
01/12/2008 16:00,26950.37
01/12/2008 17:00,26943.27
01/12/2008 18:00,26944.79
01/12/2008 19:00,26952.49
01/12/2008 20:00,26951.87
01/12/2008 21:00,26951.55
01/12/2008 22:00,26949.67
01/12/2008 23:00,26941.85
01/13/2008 00:00,26935.87
01/13/2008 01:00,26938.06
01/13/2008 02:00,26942.91
01/13/2008 03:00,26945.43
01/13/2008 04:00,26947.06
01/13/2008 05:00,26952.95
01/13/2008 06:00,26955.74
01/13/2008 07:00,26955.74
01/13/2008 08:00,26958.24
01/13/2008 09:00,26960.58
01/13/2008 10:00,26962.79
01/13/2008 11:00,26967.97
01/13/2008 12:00,26969.36
01/13/2008 13:00,26958.18
01/13/2008 14:00,26957.82
01/13/2008 15:00,26959.17
01/13/2008 16:00,26957.8
01/13/2008 17:00,26939.09
01/13/2008 18:00,26923.87
01/13/2008 19:00,26925.93
01/13/2008 20:00,30587.09
01/13/2008 21:00,28767.26
01/13/2008 22:00,26947.44
01/13/2008 23:00,26945.62
01/14/2008 00:00,26947.23
01/14/2008 01:00,26947.46
01/14/2008 02:00,26939.11
01/14/2008 03:00,26942.24
01/14/2008 04:00,26949.61
01/14/2008 05:00,26955.91
01/14/2008 06:00,26958.89
01/14/2008 07:00,26954.61
01/14/2008 08:00,26956.13
01/14/2008 09:00,26960.54
01/14/2008 10:00,26964.52
01/14/2008 11:00,26970.55
01/14/2008 12:00,26974.98
01/14/2008 13:00,26976.96
01/14/2008 14:00,26975.96
01/14/2008 15:00,26968.06
01/14/2008 16:00,26959.91
01/14/2008 17:00,26953.77
01/14/2008 18:00,26940.71
01/14/2008 19:00,26942.7
01/14/2008 20:00,26941.96
01/14/2008 21:00,26947.82
01/14/2008 22:00,26944.88
01/14/2008 23:00,26947.52
01/15/2008 00:00,26952.53
01/15/2008 01:00,26949.47
01/15/2008 02:00,26951.09
01/15/2008 03:00,26954.0
01/15/2008 04:00,26950.98
01/15/2008 05:00,26952.28
01/15/2008 06:00,26956.51
01/15/2008 07:00,26958.65
01/15/2008 08:00,26960.2
01/15/2008 09:00,26960.88
01/15/2008 10:00,26961.66
01/15/2008 11:00,26960.59
01/15/2008 12:00,26957.83
01/15/2008 13:00,26957.79
01/15/2008 14:00,26953.08
01/15/2008 15:00,26954.46
01/15/2008 16:00,26961.94
01/15/2008 17:00,26961.86
01/15/2008 18:00,26956.43
01/15/2008 19:00,26949.56
01/15/2008 20:00,26952.07
01/15/2008 21:00,26954.1
01/15/2008 22:00,26952.78
01/15/2008 23:00,26946.97
01/16/2008 00:00,26949.07
01/16/2008 01:00,26951.32
01/16/2008 02:00,26948.82
01/16/2008 03:00,26954.42
01/16/2008 04:00,26955.57
01/16/2008 05:00,26952.9
01/16/2008 06:00,26953.49
01/16/2008 07:00,26957.62
01/16/2008 08:00,26959.06
01/16/2008 09:00,26963.66
01/16/2008 10:00,26964.88
01/16/2008 11:00,26966.63
01/16/2008 12:00,26974.45
01/16/2008 13:00,81742.2
01/16/2008 14:00,99999.0
01/16/2008 15:00,99999.0
01/16/2008 16:00,99999.0
01/16/2008 17:00,99999.0
01/16/2008 18:00,99999.0
01/16/2008 19:00,99999.0
01/16/2008 20:00,78085.62
01/16/2008 21:00,26954.21
01/16/2008 22:00,26955.66
01/16/2008 23:00,26956.38
01/17/2008 00:00,26963.53
01/17/2008 01:00,26960.61
01/17/2008 02:00,26957.47
01/17/2008 03:00,26959.64
01/17/2008 04:00,26962.08
01/17/2008 05:00,26962.67
01/17/2008 06:00,26964.32
01/17/2008 07:00,26967.26
01/17/2008 08:00,26968.57
01/17/2008 09:00,26971.23
01/17/2008 10:00,26973.99
01/17/2008 11:00,26975.64
01/17/2008 12:00,26974.51
01/17/2008 13:00,26971.09
01/17/2008 14:00,26967.28
01/17/2008 15:00,26975.36
01/17/2008 16:00,26977.26
01/17/2008 17:00,26974.72
01/17/2008 18:00,26971.27
01/17/2008 19:00,26967.26
01/17/2008 20:00,26962.55
01/17/2008 21:00,26961.38
01/17/2008 22:00,26957.33
01/17/2008 23:00,26957.81
01/18/2008 00:00,26963.1
01/18/2008 01:00,26956.58
01/18/2008 02:00,26955.02
01/18/2008 03:00,26951.8
01/18/2008 04:00,26954.79
01/18/2008 05:00,26958.89
01/18/2008 06:00,26962.58
01/18/2008 07:00,26963.63
01/18/2008 08:00,26968.03
01/18/2008 09:00,26970.21
01/18/2008 10:00,26971.18
01/18/2008 11:00,26975.32
01/18/2008 12:00,26973.79
01/18/2008 13:00,42179.1
01/18/2008 14:00,57384.41
01/18/2008 15:00,42768.06
01/18/2008 16:00,33020.24
01/18/2008 17:00,26933.15
01/18/2008 18:00,26937.26
01/18/2008 19:00,26940.54
01/18/2008 20:00,26949.02
01/18/2008 21:00,26955.34
01/18/2008 22:00,26952.56
01/18/2008 23:00,26952.57
01/19/2008 00:00,26953.06
01/19/2008 01:00,26952.81
01/19/2008 02:00,26955.02
01/19/2008 03:00,26954.08
01/19/2008 04:00,26953.55
01/19/2008 05:00,26954.14
01/19/2008 06:00,26954.86
01/19/2008 07:00,26957.61
01/19/2008 08:00,26961.78
01/19/2008 09:00,26964.78
01/19/2008 10:00,26962.2
01/19/2008 11:00,26957.93
01/19/2008 12:00,26961.64
01/19/2008 13:00,26961.46
01/19/2008 14:00,26957.1
01/19/2008 15:00,26955.57
01/19/2008 16:00,26942.69
01/19/2008 17:00,26929.81
01/19/2008 18:00,26934.37
01/19/2008 19:00,26943.65
01/19/2008 20:00,26949.87
01/19/2008 21:00,26953.58
01/19/2008 22:00,26956.66
01/19/2008 23:00,26956.77
01/20/2008 00:00,26955.72
01/20/2008 01:00,26955.69
01/20/2008 02:00,26955.69
01/20/2008 03:00,26953.13
01/20/2008 04:00,26955.59
01/20/2008 05:00,26951.08
01/20/2008 06:00,26954.52
01/20/2008 07:00,26956.61
01/20/2008 08:00,26960.17
01/20/2008 09:00,26963.94
01/20/2008 10:00,26966.48
01/20/2008 11:00,26971.34
01/20/2008 12:00,26975.11
01/20/2008 13:00,65920.49
01/20/2008 14:00,99999.0
01/20/2008 15:00,99999.0
01/20/2008 16:00,99999.0
01/20/2008 17:00,99999.0
01/20/2008 18:00,93912.11
01/20/2008 19:00,26954.86
01/20/2008 20:00,34255.59
01/20/2008 21:00,26951.56
01/20/2008 22:00,26957.45
01/20/2008 23:00,26956.38
01/21/2008 00:00,26956.71
01/21/2008 01:00,26957.34
01/21/2008 02:00,26956.15
01/21/2008 03:00,26955.99
01/21/2008 04:00,26956.15
01/21/2008 05:00,26957.81
01/21/2008 06:00,26959.82
01/21/2008 07:00,26961.86
01/21/2008 08:00,26963.18
01/21/2008 09:00,26964.74
01/21/2008 10:00,26965.41
01/21/2008 11:00,26968.41
01/21/2008 12:00,26968.84
01/21/2008 13:00,26966.03
01/21/2008 14:00,34273.35
01/21/2008 15:00,26970.5
01/21/2008 16:00,26951.63
01/21/2008 17:00,26935.78
01/21/2008 18:00,26936.77
01/21/2008 19:00,41556.88
01/21/2008 20:00,36689.33
01/21/2008 21:00,31821.78
01/21/2008 22:00,26954.23
01/21/2008 23:00,26951.46
01/22/2008 00:00,26952.54
01/22/2008 01:00,26953.59
01/22/2008 02:00,26954.43
01/22/2008 03:00,26956.6
01/22/2008 04:00,26957.83
01/22/2008 05:00,26958.66
01/22/2008 06:00,26957.96
01/22/2008 07:00,26957.83
01/22/2008 08:00,26959.26
01/22/2008 09:00,26960.22
01/22/2008 10:00,26961.05
01/22/2008 11:00,26965.45
01/22/2008 12:00,26969.66
01/22/2008 13:00,26968.72
01/22/2008 14:00,26968.45
01/22/2008 15:00,26968.15
01/22/2008 16:00,26958.48
01/22/2008 17:00,26946.96
01/22/2008 18:00,26952.4
01/22/2008 19:00,26957.09
01/22/2008 20:00,26957.9
01/22/2008 21:00,26959.16
01/22/2008 22:00,26961.05
01/22/2008 23:00,26962.31
01/23/2008 00:00,26961.61
01/23/2008 01:00,26960.55
01/23/2008 02:00,26960.51
01/23/2008 03:00,26961.61
01/23/2008 04:00,26963.12
01/23/2008 05:00,26965.27
01/23/2008 06:00,26966.46
01/23/2008 07:00,26967.61
01/23/2008 08:00,26967.68
01/23/2008 09:00,26967.77
01/23/2008 10:00,26967.87
01/23/2008 11:00,26973.36
01/23/2008 12:00,26977.54
01/23/2008 13:00,26975.68
01/23/2008 14:00,26974.35
01/23/2008 15:00,26970.18
01/23/2008 16:00,26970.74
01/23/2008 17:00,26968.56
01/23/2008 18:00,26967.74
01/23/2008 19:00,26965.95
01/23/2008 20:00,26961.03
01/23/2008 21:00,26959.26
01/23/2008 22:00,26961.82
01/23/2008 23:00,26962.84
01/24/2008 00:00,26963.39
01/24/2008 01:00,26962.0
01/24/2008 02:00,26963.16
01/24/2008 03:00,26962.19
01/24/2008 04:00,26960.64
01/24/2008 05:00,26962.09
01/24/2008 06:00,26961.09
01/24/2008 07:00,26963.29
01/24/2008 08:00,26968.55
01/24/2008 09:00,26967.91
01/24/2008 10:00,26967.91
01/24/2008 11:00,26968.51
01/24/2008 12:00,26967.04
01/24/2008 13:00,26966.61
01/24/2008 14:00,26968.92
01/24/2008 15:00,26972.24
01/24/2008 16:00,26964.78
01/24/2008 17:00,26955.73
01/24/2008 18:00,26956.69
01/24/2008 19:00,26956.97
01/24/2008 20:00,26953.72
01/24/2008 21:00,26957.54
01/24/2008 22:00,26966.42
01/24/2008 23:00,26966.45
01/25/2008 00:00,26961.84
01/25/2008 01:00,26961.09
01/25/2008 02:00,26957.79
01/25/2008 03:00,26953.7
01/25/2008 04:00,26950.1
01/25/2008 05:00,26956.32
01/25/2008 06:00,26971.69
01/25/2008 07:00,26964.03
01/25/2008 08:00,26963.12
01/25/2008 09:00,26962.51
01/25/2008 10:00,26965.1
01/25/2008 11:00,26966.87
01/25/2008 12:00,26968.04
01/25/2008 13:00,26966.09
01/25/2008 14:00,26966.26
01/25/2008 15:00,26974.48
01/25/2008 16:00,26985.47
01/25/2008 17:00,26979.88
01/25/2008 18:00,26965.46
01/25/2008 19:00,26952.06
01/25/2008 20:00,26938.65
01/25/2008 21:00,26943.76
01/25/2008 22:00,26948.65
01/25/2008 23:00,26945.79
01/26/2008 00:00,26952.35
01/26/2008 01:00,26956.0
01/26/2008 02:00,26953.19
01/26/2008 03:00,26953.49
01/26/2008 04:00,26953.16
01/26/2008 05:00,26957.71
01/26/2008 06:00,26958.1
01/26/2008 07:00,26957.4
01/26/2008 08:00,26959.04
01/26/2008 09:00,26960.83
01/26/2008 10:00,26960.8
01/26/2008 11:00,26964.07
01/26/2008 12:00,26964.97
01/26/2008 13:00,26963.99
01/26/2008 14:00,26967.02
01/26/2008 15:00,26976.11
01/26/2008 16:00,26973.69
01/26/2008 17:00,26970.93
01/26/2008 18:00,26969.65
01/26/2008 19:00,26969.42
01/26/2008 20:00,26963.77
01/26/2008 21:00,26961.54
01/26/2008 22:00,26959.34
01/26/2008 23:00,26960.3
01/27/2008 00:00,26959.91
01/27/2008 01:00,26957.52
01/27/2008 02:00,26958.13
01/27/2008 03:00,26959.39
01/27/2008 04:00,26958.82
01/27/2008 05:00,26959.44
01/27/2008 06:00,26960.24
01/27/2008 07:00,26962.17
01/27/2008 08:00,26963.59
01/27/2008 09:00,26965.5
01/27/2008 10:00,26968.4
01/27/2008 11:00,26971.26
01/27/2008 12:00,26973.59
01/27/2008 13:00,26972.62
01/27/2008 14:00,26970.1
01/27/2008 15:00,26965.99
01/27/2008 16:00,26965.77
01/27/2008 17:00,26966.32
01/27/2008 18:00,26969.47
01/27/2008 19:00,26964.02
01/27/2008 20:00,26958.46
01/27/2008 21:00,26958.39
01/27/2008 22:00,26955.94
01/27/2008 23:00,26953.8
01/28/2008 00:00,26955.5
01/28/2008 01:00,26956.52
01/28/2008 02:00,26954.06
01/28/2008 03:00,26953.93
01/28/2008 04:00,26956.45
01/28/2008 05:00,26958.39
01/28/2008 06:00,26959.29
01/28/2008 07:00,26961.57
01/28/2008 08:00,26963.94
01/28/2008 09:00,26966.34
01/28/2008 10:00,26967.95
01/28/2008 11:00,26971.93
01/28/2008 12:00,26980.64
01/28/2008 13:00,26982.44
01/28/2008 14:00,26977.05
01/28/2008 15:00,26976.55
01/28/2008 16:00,26976.58
01/28/2008 17:00,26968.77
01/28/2008 18:00,26963.99
01/28/2008 19:00,26964.04
01/28/2008 20:00,26964.66
01/28/2008 21:00,26965.19
01/28/2008 22:00,26965.97
01/28/2008 23:00,26967.17
01/29/2008 00:00,26966.23
01/29/2008 01:00,26964.64
01/29/2008 02:00,26959.02
01/29/2008 03:00,26965.23
01/29/2008 04:00,26966.14
01/29/2008 05:00,26965.5
01/29/2008 06:00,26964.18
01/29/2008 07:00,26961.83
01/29/2008 08:00,26964.07
01/29/2008 09:00,26968.43
01/29/2008 10:00,26966.75
01/29/2008 11:00,26968.21
01/29/2008 12:00,26966.88
01/29/2008 13:00,26966.83
01/29/2008 14:00,26961.5
01/29/2008 15:00,26956.91
01/29/2008 16:00,26949.81
01/29/2008 17:00,26946.91
01/29/2008 18:00,26952.52
01/29/2008 19:00,26960.41
01/29/2008 20:00,26966.09
01/29/2008 21:00,26970.2
01/29/2008 22:00,26969.75
01/29/2008 23:00,26967.24
01/30/2008 00:00,26963.7
01/30/2008 01:00,26959.92
01/30/2008 02:00,26959.56
01/30/2008 03:00,26960.49
01/30/2008 04:00,26963.97
01/30/2008 05:00,26968.05
01/30/2008 06:00,26966.73
01/30/2008 07:00,26967.64
01/30/2008 08:00,26968.55
01/30/2008 09:00,26968.66
01/30/2008 10:00,26969.59
01/30/2008 11:00,26972.36
01/30/2008 12:00,26974.97
01/30/2008 13:00,26974.41
01/30/2008 14:00,26969.54
01/30/2008 15:00,26968.29
01/30/2008 16:00,26964.9
01/30/2008 17:00,26961.97
01/30/2008 18:00,72000.83
01/30/2008 19:00,49483.04
01/30/2008 20:00,26965.25
01/30/2008 21:00,26968.03
01/30/2008 22:00,26970.41
01/30/2008 23:00,26970.07
01/31/2008 00:00,26968.92
01/31/2008 01:00,26967.51
01/31/2008 02:00,26966.55
01/31/2008 03:00,26965.42
01/31/2008 04:00,26965.95
01/31/2008 05:00,26967.22
01/31/2008 06:00,26968.45
01/31/2008 07:00,26970.17
01/31/2008 08:00,26971.14
01/31/2008 09:00,26971.61
01/31/2008 10:00,26973.66
01/31/2008 11:00,26979.22
01/31/2008 12:00,26985.86
01/31/2008 13:00,26988.18
01/31/2008 14:00,26991.34
01/31/2008 15:00,26999.48
01/31/2008 16:00,26989.98
01/31/2008 17:00,26975.43
01/31/2008 18:00,26965.18
01/31/2008 19:00,26968.45
01/31/2008 20:00,26965.45
01/31/2008 21:00,26957.36
01/31/2008 22:00,26947.87
01/31/2008 23:00,26947.87
02/01/2008 00:00,26932.75
02/01/2008 01:00,26942.6
02/01/2008 02:00,26943.99
02/01/2008 03:00,26943.95
02/01/2008 04:00,26946.79
02/01/2008 05:00,26946.29
02/01/2008 06:00,26958.19
02/01/2008 07:00,26960.17
02/01/2008 08:00,26962.99
02/01/2008 09:00,26965.37
02/01/2008 10:00,26964.48
02/01/2008 11:00,26965.63
02/01/2008 12:00,26972.45
02/01/2008 13:00,26971.51
02/01/2008 14:00,26976.18
02/01/2008 15:00,26983.7
02/01/2008 16:00,26984.22
02/01/2008 17:00,26962.78
02/01/2008 18:00,26925.74
02/01/2008 19:00,26929.08
02/01/2008 20:00,26933.83
02/01/2008 21:00,29966.71
02/01/2008 22:00,32999.59
02/01/2008 23:00,26901.97
02/02/2008 00:00,26913.63
02/02/2008 01:00,26921.31
02/02/2008 02:00,26931.53
02/02/2008 03:00,26937.1
02/02/2008 04:00,26947.53
02/02/2008 05:00,26938.04
02/02/2008 06:00,26934.77
02/02/2008 07:00,26938.26
02/02/2008 08:00,26943.1
02/02/2008 09:00,26947.68
02/02/2008 10:00,26946.72
02/02/2008 11:00,26949.55
02/02/2008 12:00,26953.14
02/02/2008 13:00,26943.16
02/02/2008 14:00,26944.15
02/02/2008 15:00,26955.88
02/02/2008 16:00,26952.64
02/02/2008 17:00,26944.41
02/02/2008 18:00,26942.87
02/02/2008 19:00,26932.3
02/02/2008 20:00,26936.37
02/02/2008 21:00,26934.69
02/02/2008 22:00,26931.53
02/02/2008 23:00,26938.79
02/03/2008 00:00,26940.78
02/03/2008 01:00,26939.57
02/03/2008 02:00,26936.39
02/03/2008 03:00,26937.57
02/03/2008 04:00,26941.09
02/03/2008 05:00,26943.22
02/03/2008 06:00,26946.09
02/03/2008 07:00,26944.02
02/03/2008 08:00,26945.6
02/03/2008 09:00,26948.55
02/03/2008 10:00,26950.03
02/03/2008 11:00,26947.86
02/03/2008 12:00,26952.71
02/03/2008 13:00,26958.53
02/03/2008 14:00,26956.92
02/03/2008 15:00,26947.45
02/03/2008 16:00,26951.88
02/03/2008 17:00,26958.14
02/03/2008 18:00,26944.79
02/03/2008 19:00,26938.3
02/03/2008 20:00,26936.6
02/03/2008 21:00,26933.24
02/03/2008 22:00,26934.38
02/03/2008 23:00,26931.41
02/04/2008 00:00,26938.14
02/04/2008 01:00,26940.68
02/04/2008 02:00,26943.69
02/04/2008 03:00,26938.52
02/04/2008 04:00,26941.96
02/04/2008 05:00,26943.8
02/04/2008 06:00,26945.14
02/04/2008 07:00,26945.16
02/04/2008 08:00,26947.26
02/04/2008 09:00,26956.1
02/04/2008 10:00,65911.95
02/04/2008 11:00,99999.0
02/04/2008 12:00,99999.0
02/04/2008 13:00,99999.0
02/04/2008 14:00,99999.0
02/04/2008 15:00,99999.0
02/04/2008 16:00,99999.0
02/04/2008 17:00,99999.0
02/04/2008 18:00,99999.0
02/04/2008 19:00,99999.0
02/04/2008 20:00,99999.0
02/04/2008 21:00,99999.0
02/04/2008 22:00,30595.89
02/04/2008 23:00,26944.72
02/05/2008 00:00,26944.71
02/05/2008 01:00,26945.49
02/05/2008 02:00,26948.64
02/05/2008 03:00,26946.3
02/05/2008 04:00,26946.92
02/05/2008 05:00,26949.09
02/05/2008 06:00,26950.82
02/05/2008 07:00,26952.39
02/05/2008 08:00,26953.36
02/05/2008 09:00,26954.46
02/05/2008 10:00,26955.07
02/05/2008 11:00,26959.62
02/05/2008 12:00,26966.64
02/05/2008 13:00,26969.9
02/05/2008 14:00,26965.6
02/05/2008 15:00,26964.22
02/05/2008 16:00,26963.63
02/05/2008 17:00,26959.33
02/05/2008 18:00,26954.09
02/05/2008 19:00,26949.59
02/05/2008 20:00,26949.0
02/05/2008 21:00,26948.93
02/05/2008 22:00,26951.93
02/05/2008 23:00,26954.16
02/06/2008 00:00,26955.49
02/06/2008 01:00,26956.49
02/06/2008 02:00,26957.41
02/06/2008 03:00,26958.14
02/06/2008 04:00,26957.95
02/06/2008 05:00,26956.81
02/06/2008 06:00,26955.99
02/06/2008 07:00,26956.85
02/06/2008 08:00,26957.54
02/06/2008 09:00,26958.39
