Datetime,H
01/07/2019 06:00,18703.13
01/07/2019 07:00,18704.57
01/07/2019 08:00,18706.03
01/07/2019 09:00,18704.39
01/07/2019 10:00,18708.18
01/07/2019 11:00,18711.54
01/07/2019 12:00,18719.25
01/07/2019 13:00,18726.95
01/07/2019 14:00,18724.53
01/07/2019 15:00,18733.47
01/07/2019 16:00,18733.38
01/07/2019 17:00,18725.5
01/07/2019 18:00,18716.52
01/07/2019 19:00,18708.54
01/07/2019 20:00,18707.23
01/07/2019 21:00,18697.47
01/07/2019 22:00,18695.07
01/07/2019 23:00,18699.67
01/08/2019 00:00,18703.16
01/08/2019 01:00,18702.48
01/08/2019 02:00,18707.32
01/08/2019 03:00,18709.72
01/08/2019 04:00,18709.45
01/08/2019 05:00,18708.13
01/08/2019 06:00,18709.38
01/08/2019 07:00,18710.49
01/08/2019 08:00,18709.07
01/08/2019 09:00,18711.32
01/08/2019 10:00,18716.58
01/08/2019 11:00,18717.08
01/08/2019 12:00,18702.24
01/08/2019 13:00,18705.2
01/08/2019 14:00,18706.85
01/08/2019 15:00,18718.38
01/08/2019 16:00,18730.1
01/08/2019 17:00,18727.03
01/08/2019 18:00,18712.34
01/08/2019 19:00,18702.62
01/08/2019 20:00,18706.89
01/08/2019 21:00,18706.32
01/08/2019 22:00,18704.77
01/08/2019 23:00,18703.48
01/09/2019 00:00,18707.24
01/09/2019 01:00,18708.15
01/09/2019 02:00,18707.9
01/09/2019 03:00,18712.96
01/09/2019 04:00,18714.84
01/09/2019 05:00,18715.74
01/09/2019 06:00,18711.12
01/09/2019 07:00,18712.11
01/09/2019 08:00,18710.86
01/09/2019 09:00,18716.57
01/09/2019 10:00,18721.13
01/09/2019 11:00,18718.26
01/09/2019 12:00,18715.05
01/09/2019 13:00,18711.7
01/09/2019 14:00,18712.04
01/09/2019 15:00,18714.9
01/09/2019 16:00,18724.85
01/09/2019 17:00,18726.68
01/09/2019 18:00,18719.88
01/09/2019 19:00,18713.58
01/09/2019 20:00,18710.26
01/09/2019 21:00,18703.58
01/09/2019 22:00,18700.73
01/09/2019 23:00,18702.39
01/10/2019 00:00,18705.37
01/10/2019 01:00,18704.04
01/10/2019 02:00,18706.13
01/10/2019 03:00,18709.11
01/10/2019 04:00,18710.63
01/10/2019 05:00,18709.53
01/10/2019 06:00,18710.41
01/10/2019 07:00,18713.1
01/10/2019 08:00,18712.44
01/10/2019 09:00,18714.89
01/10/2019 10:00,18720.19
01/10/2019 11:00,18722.2
01/10/2019 12:00,18716.76
01/10/2019 13:00,18706.35
01/10/2019 14:00,18706.9
01/10/2019 15:00,18723.77
01/10/2019 16:00,18736.73
01/10/2019 17:00,22121.05
01/10/2019 18:00,25505.37
01/10/2019 19:00,18726.47
01/10/2019 20:00,18719.54
01/10/2019 21:00,18707.27
01/10/2019 22:00,18702.57
01/10/2019 23:00,18704.58
01/11/2019 00:00,18705.28
01/11/2019 01:00,18707.93
01/11/2019 02:00,18708.15
01/11/2019 03:00,18705.0
01/11/2019 04:00,18711.34
01/11/2019 05:00,18714.41
01/11/2019 06:00,18711.13
01/11/2019 07:00,18716.37
01/11/2019 08:00,18714.27
01/11/2019 09:00,18708.46
01/11/2019 10:00,18715.09
01/11/2019 11:00,18716.74
01/11/2019 12:00,18707.87
01/11/2019 13:00,18708.8
01/11/2019 14:00,18728.16
01/11/2019 15:00,18736.87
01/11/2019 16:00,18738.64
01/11/2019 17:00,18732.14
01/11/2019 18:00,18722.86
01/11/2019 19:00,18711.95
01/11/2019 20:00,18705.19
01/11/2019 21:00,18697.92
01/11/2019 22:00,18695.18
01/11/2019 23:00,18695.62
01/12/2019 00:00,18695.7
01/12/2019 01:00,18697.27
01/12/2019 02:00,18695.04
01/12/2019 03:00,18701.51
01/12/2019 04:00,18704.61
01/12/2019 05:00,18706.7
01/12/2019 06:00,18707.07
01/12/2019 07:00,18706.26
01/12/2019 08:00,18706.06
01/12/2019 09:00,18708.17
01/12/2019 10:00,18715.68
01/12/2019 11:00,18719.22
01/12/2019 12:00,18714.57
01/12/2019 13:00,18710.51
01/12/2019 14:00,18706.82
01/12/2019 15:00,18708.61
01/12/2019 16:00,18710.75
01/12/2019 17:00,18709.39
01/12/2019 18:00,18702.99
01/12/2019 19:00,18697.59
01/12/2019 20:00,18696.0
01/12/2019 21:00,18697.11
01/12/2019 22:00,18697.67
01/12/2019 23:00,18698.24
01/13/2019 00:00,18698.96
01/13/2019 01:00,18700.69
01/13/2019 02:00,18702.16
01/13/2019 03:00,18703.03
01/13/2019 04:00,18702.87
01/13/2019 05:00,18706.21
01/13/2019 06:00,18709.29
01/13/2019 07:00,18709.96
01/13/2019 08:00,18711.16
01/13/2019 09:00,18715.83
01/13/2019 10:00,18726.21
01/13/2019 11:00,18729.59
01/13/2019 12:00,18722.18
01/13/2019 13:00,18718.74
01/13/2019 14:00,18716.97
01/13/2019 15:00,18718.96
01/13/2019 16:00,18727.53
01/13/2019 17:00,18732.26
01/13/2019 18:00,18726.8
01/13/2019 19:00,18720.0
01/13/2019 20:00,18718.29
01/13/2019 21:00,18716.97
01/13/2019 22:00,18716.98
01/13/2019 23:00,18716.75
01/14/2019 00:00,18705.56
01/14/2019 01:00,18711.69
01/14/2019 02:00,18712.89
01/14/2019 03:00,18719.5
01/14/2019 04:00,18721.19
01/14/2019 05:00,18722.21
01/14/2019 06:00,18719.48
01/14/2019 07:00,18717.39
01/14/2019 08:00,18714.65
01/14/2019 09:00,18719.22
01/14/2019 10:00,18726.3
01/14/2019 11:00,22790.64
01/14/2019 12:00,18725.58
01/14/2019 13:00,30911.06
01/14/2019 14:00,24821.67
01/14/2019 15:00,18732.28
01/14/2019 16:00,18733.94
01/14/2019 17:00,18724.2
01/14/2019 18:00,18717.86
01/14/2019 19:00,18710.96
01/14/2019 20:00,18713.86
01/14/2019 21:00,18711.26
01/14/2019 22:00,18706.79
01/14/2019 23:00,22766.79
01/15/2019 00:00,18697.94
01/15/2019 01:00,18702.69
01/15/2019 02:00,18706.02
01/15/2019 03:00,18705.86
01/15/2019 04:00,18708.42
01/15/2019 05:00,18707.37
01/15/2019 06:00,18709.23
01/15/2019 07:00,18709.31
01/15/2019 08:00,18712.09
01/15/2019 09:00,18713.54
01/15/2019 10:00,18716.91
01/15/2019 11:00,18720.28
01/15/2019 12:00,18710.69
01/15/2019 13:00,18706.77
01/15/2019 14:00,18709.6
01/15/2019 15:00,18716.26
01/15/2019 16:00,18728.81
01/15/2019 17:00,18738.09
01/15/2019 18:00,18738.4
01/15/2019 19:00,18731.09
01/15/2019 20:00,18717.37
01/15/2019 21:00,18709.63
01/15/2019 22:00,18703.87
01/15/2019 23:00,18703.65
01/16/2019 00:00,18705.19
01/16/2019 01:00,18706.31
01/16/2019 02:00,18708.43
01/16/2019 03:00,18711.52
01/16/2019 04:00,18713.91
01/16/2019 05:00,18706.35
01/16/2019 06:00,18703.46
01/16/2019 07:00,18706.66
01/16/2019 08:00,18706.36
01/16/2019 09:00,18709.09
01/16/2019 10:00,18713.95
01/16/2019 11:00,18714.21
01/16/2019 12:00,18715.07
01/16/2019 13:00,18717.88
01/16/2019 14:00,18720.19
01/16/2019 15:00,18726.9
01/16/2019 16:00,18725.27
01/16/2019 17:00,18716.66
01/16/2019 18:00,18708.43
01/16/2019 19:00,18696.94
01/16/2019 20:00,18682.63
01/16/2019 21:00,18670.04
01/16/2019 22:00,18667.87
01/16/2019 23:00,18661.6
01/17/2019 00:00,18672.75
01/17/2019 01:00,21396.39
01/17/2019 02:00,18693.15
01/17/2019 03:00,18696.13
01/17/2019 04:00,18695.41
01/17/2019 05:00,18698.75
01/17/2019 06:00,18700.13
01/17/2019 07:00,18702.87
01/17/2019 08:00,18707.8
01/17/2019 09:00,18714.16
01/17/2019 10:00,18710.27
01/17/2019 11:00,18706.39
01/17/2019 12:00,18700.64
01/17/2019 13:00,18697.44
01/17/2019 14:00,18704.71
01/17/2019 15:00,18712.32
01/17/2019 16:00,18717.72
01/17/2019 17:00,18735.77
01/17/2019 18:00,18730.42
01/17/2019 19:00,18722.79
01/17/2019 20:00,18709.02
01/17/2019 21:00,18691.3
01/17/2019 22:00,18690.85
01/17/2019 23:00,18688.56
01/18/2019 00:00,18692.05
01/18/2019 01:00,18699.84
01/18/2019 02:00,18701.99
01/18/2019 03:00,18700.39
01/18/2019 04:00,18704.92
01/18/2019 05:00,18704.19
01/18/2019 06:00,18705.04
01/18/2019 07:00,18704.17
01/18/2019 08:00,18703.83
01/18/2019 09:00,18705.85
01/18/2019 10:00,18707.29
01/18/2019 11:00,18711.14
01/18/2019 12:00,18707.36
01/18/2019 13:00,18712.6
01/18/2019 14:00,18717.63
01/18/2019 15:00,18713.76
01/18/2019 16:00,18710.49
01/18/2019 17:00,18704.04
01/18/2019 18:00,18706.75
01/18/2019 19:00,18709.47
01/18/2019 20:00,18710.02
01/18/2019 21:00,18707.14
01/18/2019 22:00,18701.99
01/18/2019 23:00,18700.05
01/19/2019 00:00,18700.31
01/19/2019 01:00,18700.35
01/19/2019 02:00,18698.02
01/19/2019 03:00,21408.07
01/19/2019 04:00,20053.89
01/19/2019 05:00,18700.93
01/19/2019 06:00,18702.46
01/19/2019 07:00,18703.94
01/19/2019 08:00,18703.76
01/19/2019 09:00,18705.23
01/19/2019 10:00,18708.57
01/19/2019 11:00,18703.34
01/19/2019 12:00,18693.85
01/19/2019 13:00,18694.4
01/19/2019 14:00,18697.39
01/19/2019 15:00,18703.72
01/19/2019 16:00,18708.02
01/19/2019 17:00,20059.75
01/19/2019 18:00,18699.67
01/19/2019 19:00,18699.5
01/19/2019 20:00,18693.01
01/19/2019 21:00,18686.29
01/19/2019 22:00,18684.16
01/19/2019 23:00,18684.16
01/20/2019 00:00,18698.17
01/20/2019 01:00,18701.6
01/20/2019 02:00,18702.48
01/20/2019 03:00,18702.07
01/20/2019 04:00,18700.71
01/20/2019 05:00,18703.66
01/20/2019 06:00,18703.72
01/20/2019 07:00,18702.56
01/20/2019 08:00,18703.12
01/20/2019 09:00,18706.94
01/20/2019 10:00,18710.59
01/20/2019 11:00,18711.0
01/20/2019 12:00,18709.42
01/20/2019 13:00,18709.89
01/20/2019 14:00,18713.02
01/20/2019 15:00,18718.19
01/20/2019 16:00,18718.45
01/20/2019 17:00,18717.12
01/20/2019 18:00,18718.43
01/20/2019 19:00,18719.65
01/20/2019 20:00,18712.95
01/20/2019 21:00,18705.09
01/20/2019 22:00,18700.44
01/20/2019 23:00,18698.24
01/21/2019 00:00,18700.69
01/21/2019 01:00,18701.23
01/21/2019 02:00,18702.32
01/21/2019 03:00,18700.68
01/21/2019 04:00,18700.92
01/21/2019 05:00,18701.06
01/21/2019 06:00,18703.13
01/21/2019 07:00,18705.67
01/21/2019 08:00,18707.31
01/21/2019 09:00,18707.16
01/21/2019 10:00,18710.19
01/21/2019 11:00,18708.26
01/21/2019 12:00,18703.46
01/21/2019 13:00,18701.31
01/21/2019 14:00,18707.36
01/21/2019 15:00,18712.18
01/21/2019 16:00,18718.92
01/21/2019 17:00,18721.21
01/21/2019 18:00,18728.43
01/21/2019 19:00,18726.97
01/21/2019 20:00,18716.54
01/21/2019 21:00,18709.05
01/21/2019 22:00,18708.45
01/21/2019 23:00,18708.45
01/22/2019 00:00,18708.22
01/22/2019 01:00,18707.95
01/22/2019 02:00,18709.35
01/22/2019 03:00,18713.93
01/22/2019 04:00,18712.74
01/22/2019 05:00,18713.39
01/22/2019 06:00,18710.18
01/22/2019 07:00,18709.09
01/22/2019 08:00,18709.69
01/22/2019 09:00,18711.99
01/22/2019 10:00,18715.72
01/22/2019 11:00,18715.79
01/22/2019 12:00,18720.56
01/22/2019 13:00,18725.07
01/22/2019 14:00,18733.95
01/22/2019 15:00,18734.45
01/22/2019 16:00,18733.91
01/22/2019 17:00,18742.54
01/22/2019 18:00,18737.14
01/22/2019 19:00,18720.89
01/22/2019 20:00,18706.5
01/22/2019 21:00,18697.59
01/22/2019 22:00,18699.05
01/22/2019 23:00,18700.32
01/23/2019 00:00,18704.48
01/23/2019 01:00,18701.69
01/23/2019 02:00,18704.08
01/23/2019 03:00,18705.32
01/23/2019 04:00,18704.79
01/23/2019 05:00,18708.44
01/23/2019 06:00,18704.25
01/23/2019 07:00,18702.62
01/23/2019 08:00,18710.27
01/23/2019 09:00,18712.21
01/23/2019 10:00,18710.91
01/23/2019 11:00,18712.72
01/23/2019 12:00,18716.46
01/23/2019 13:00,18701.67
01/23/2019 14:00,18688.24
01/23/2019 15:00,18690.55
01/23/2019 16:00,18709.81
01/23/2019 17:00,18724.54
01/23/2019 18:00,18737.98
01/23/2019 19:00,18729.5
01/23/2019 20:00,18714.72
01/23/2019 21:00,18694.14
01/23/2019 22:00,18689.13
01/23/2019 23:00,18689.13
01/24/2019 00:00,99999.0
01/24/2019 01:00,99999.0
01/24/2019 02:00,99999.0
01/24/2019 03:00,99999.0
01/24/2019 04:00,99999.0
01/24/2019 05:00,99999.0
01/24/2019 06:00,99999.0
01/24/2019 07:00,99999.0
01/24/2019 08:00,99999.0
01/24/2019 09:00,99999.0
01/24/2019 10:00,41746.05
01/24/2019 11:00,18723.45
01/24/2019 12:00,18722.93
01/24/2019 13:00,18720.26
01/24/2019 14:00,18715.55
01/24/2019 15:00,18719.54
01/24/2019 16:00,18719.72
01/24/2019 17:00,18720.43
01/24/2019 18:00,18694.01
01/24/2019 19:00,18684.84
01/24/2019 20:00,18697.68
01/24/2019 21:00,18683.21
01/24/2019 22:00,18688.21
01/24/2019 23:00,18693.34
01/25/2019 00:00,18700.2
01/25/2019 01:00,18702.58
01/25/2019 02:00,18696.38
01/25/2019 03:00,18694.14
01/25/2019 04:00,18692.56
01/25/2019 05:00,18699.18
01/25/2019 06:00,18700.82
01/25/2019 07:00,18700.5
01/25/2019 08:00,18696.63
01/25/2019 09:00,18707.1
01/25/2019 10:00,18715.31
01/25/2019 11:00,18714.61
01/25/2019 12:00,18700.39
01/25/2019 13:00,18696.11
01/25/2019 14:00,18702.27
01/25/2019 15:00,18700.38
01/25/2019 16:00,18700.79
01/25/2019 17:00,18702.51
01/25/2019 18:00,18703.91
01/25/2019 19:00,18708.43
01/25/2019 20:00,18709.65
01/25/2019 21:00,43090.77
01/25/2019 22:00,43090.77
01/25/2019 23:00,43090.77
01/26/2019 00:00,18691.69
01/26/2019 01:00,18696.29
01/26/2019 02:00,18698.28
01/26/2019 03:00,18700.26
01/26/2019 04:00,18702.99
01/26/2019 05:00,18706.4
01/26/2019 06:00,18704.22
01/26/2019 07:00,18703.82
01/26/2019 08:00,18704.22
01/26/2019 09:00,18708.46
01/26/2019 10:00,18713.75
01/26/2019 11:00,18720.34
01/26/2019 12:00,18723.29
01/26/2019 13:00,18729.61
01/26/2019 14:00,18724.65
01/26/2019 15:00,18732.48
01/26/2019 16:00,18732.61
01/26/2019 17:00,18726.68
01/26/2019 18:00,18718.58
01/26/2019 19:00,18713.39
01/26/2019 20:00,18710.11
01/26/2019 21:00,18702.12
01/26/2019 22:00,18699.78
01/26/2019 23:00,18699.14
01/27/2019 00:00,18699.42
01/27/2019 01:00,18696.69
01/27/2019 02:00,18695.81
01/27/2019 03:00,18696.2
01/27/2019 04:00,22760.86
01/27/2019 05:00,18696.15
01/27/2019 06:00,18698.1
01/27/2019 07:00,18700.14
01/27/2019 08:00,18700.42
01/27/2019 09:00,18702.47
01/27/2019 10:00,18705.59
01/27/2019 11:00,18700.91
01/27/2019 12:00,20052.34
01/27/2019 13:00,21403.76
01/27/2019 14:00,20055.04
01/27/2019 15:00,18701.14
01/27/2019 16:00,18703.52
01/27/2019 17:00,18707.07
01/27/2019 18:00,18710.18
01/27/2019 19:00,18703.93
01/27/2019 20:00,18703.17
01/27/2019 21:00,18697.06
01/27/2019 22:00,20051.22
01/27/2019 23:00,18695.79
01/28/2019 00:00,18691.57
01/28/2019 01:00,18693.47
01/28/2019 02:00,18696.92
01/28/2019 03:00,18699.98
01/28/2019 04:00,18701.69
01/28/2019 05:00,18703.33
01/28/2019 06:00,18702.38
01/28/2019 07:00,18703.77
01/28/2019 08:00,18704.57
01/28/2019 09:00,18706.12
01/28/2019 10:00,18708.3
01/28/2019 11:00,18706.5
01/28/2019 12:00,18703.37
01/28/2019 13:00,18708.26
01/28/2019 14:00,18714.72
01/28/2019 15:00,18720.82
01/28/2019 16:00,18725.25
01/28/2019 17:00,18729.3
01/28/2019 18:00,18722.82
01/28/2019 19:00,18712.92
01/28/2019 20:00,18703.96
01/28/2019 21:00,18699.63
01/28/2019 22:00,18700.49
01/28/2019 23:00,18702.59
01/29/2019 00:00,18703.38
01/29/2019 01:00,18703.93
01/29/2019 02:00,18706.03
01/29/2019 03:00,18704.73
01/29/2019 04:00,18705.79
01/29/2019 05:00,18703.38
01/29/2019 06:00,18706.16
01/29/2019 07:00,18707.28
01/29/2019 08:00,18710.67
01/29/2019 09:00,18713.17
01/29/2019 10:00,18717.87
01/29/2019 11:00,18714.32
01/29/2019 12:00,18708.0
01/29/2019 13:00,18706.64
01/29/2019 14:00,18710.53
01/29/2019 15:00,18718.37
01/29/2019 16:00,18727.76
01/29/2019 17:00,18729.9
01/29/2019 18:00,18723.38
01/29/2019 19:00,18715.03
01/29/2019 20:00,18706.75
01/29/2019 21:00,25474.77
01/29/2019 22:00,22086.67
01/29/2019 23:00,18698.57
01/30/2019 00:00,18699.56
01/30/2019 01:00,18699.87
01/30/2019 02:00,18700.8
01/30/2019 03:00,18702.52
01/30/2019 04:00,18704.09
01/30/2019 05:00,18705.64
01/30/2019 06:00,18706.58
01/30/2019 07:00,18708.03
01/30/2019 08:00,18708.66
01/30/2019 09:00,18711.34
01/30/2019 10:00,18718.0
01/30/2019 11:00,18716.88
01/30/2019 12:00,18715.76
01/30/2019 13:00,18721.43
01/30/2019 14:00,18734.29
01/30/2019 15:00,18738.08
01/30/2019 16:00,18735.5
01/30/2019 17:00,18726.91
01/30/2019 18:00,18718.23
01/30/2019 19:00,18708.27
01/30/2019 20:00,18705.17
01/30/2019 21:00,18709.06
01/30/2019 22:00,18709.95
01/30/2019 23:00,18707.0
01/31/2019 00:00,18707.52
01/31/2019 01:00,18712.48
01/31/2019 02:00,18723.87
01/31/2019 03:00,18727.22
01/31/2019 04:00,18728.39
01/31/2019 05:00,18723.62
01/31/2019 06:00,18714.84
01/31/2019 07:00,18715.48
01/31/2019 08:00,18715.55
01/31/2019 09:00,18717.62
01/31/2019 10:00,18723.88
01/31/2019 11:00,18725.54
01/31/2019 12:00,18728.51
01/31/2019 13:00,20084.72
01/31/2019 14:00,18735.6
01/31/2019 15:00,18733.91
01/31/2019 16:00,18732.21
01/31/2019 17:00,18728.86
01/31/2019 18:00,18735.35
01/31/2019 19:00,18726.63
01/31/2019 20:00,22779.9
01/31/2019 21:00,18685.53
01/31/2019 22:00,18629.29
01/31/2019 23:00,18652.08
02/01/2019 00:00,18680.81
02/01/2019 01:00,18686.13
02/01/2019 02:00,18691.32
02/01/2019 03:00,18685.77
02/01/2019 04:00,18687.24
02/01/2019 05:00,18687.12
02/01/2019 06:00,18690.32
02/01/2019 07:00,18689.55
02/01/2019 08:00,18689.03
02/01/2019 09:00,18696.19
02/01/2019 10:00,18695.37
02/01/2019 11:00,18693.04
02/01/2019 12:00,18685.22
02/01/2019 13:00,18680.9
02/01/2019 14:00,18672.64
02/01/2019 15:00,18667.81
02/01/2019 16:00,18662.97
02/01/2019 17:00,18672.02
02/01/2019 18:00,18673.69
02/01/2019 19:00,18679.63
02/01/2019 20:00,18684.49
02/01/2019 21:00,18676.12
02/01/2019 22:00,18677.64
02/01/2019 23:00,18680.52
02/02/2019 00:00,18676.16
02/02/2019 01:00,18683.95
02/02/2019 02:00,18683.59
02/02/2019 03:00,18683.25
02/02/2019 04:00,18696.55
02/02/2019 05:00,18692.31
02/02/2019 06:00,18695.34
02/02/2019 07:00,18692.91
02/02/2019 08:00,18688.33
02/02/2019 09:00,18690.22
02/02/2019 10:00,18693.98
02/02/2019 11:00,18700.27
02/02/2019 12:00,18705.3
02/02/2019 13:00,18710.61
02/02/2019 14:00,18711.12
02/02/2019 15:00,18701.56
02/02/2019 16:00,18715.69
02/02/2019 17:00,18720.86
02/02/2019 18:00,18700.08
02/02/2019 19:00,18694.77
02/02/2019 20:00,18680.06
02/02/2019 21:00,18677.05
02/02/2019 22:00,18686.51
02/02/2019 23:00,18683.53
02/03/2019 00:00,18679.64
02/03/2019 01:00,18673.87
02/03/2019 02:00,18678.55
02/03/2019 03:00,18684.21
02/03/2019 04:00,18684.1
02/03/2019 05:00,18687.01
02/03/2019 06:00,18686.11
02/03/2019 07:00,18689.38
02/03/2019 08:00,18688.08
02/03/2019 09:00,18689.41
02/03/2019 10:00,18696.12
02/03/2019 11:00,18699.51
02/03/2019 12:00,18693.55
02/03/2019 13:00,18687.94
02/03/2019 14:00,18683.95
02/03/2019 15:00,18688.74
02/03/2019 16:00,18697.08
02/03/2019 17:00,18698.42
02/03/2019 18:00,18695.66
02/03/2019 19:00,18695.38
02/03/2019 20:00,18687.53
02/03/2019 21:00,18674.18
02/03/2019 22:00,18678.05
02/03/2019 23:00,18684.81
02/04/2019 00:00,18688.53
02/04/2019 01:00,18686.48
02/04/2019 02:00,18687.74
02/04/2019 03:00,18689.06
02/04/2019 04:00,18688.01
02/04/2019 05:00,18687.44
02/04/2019 06:00,18689.59
02/04/2019 07:00,18689.05
02/04/2019 08:00,18690.4
02/04/2019 09:00,18692.75
02/04/2019 10:00,18698.7
02/04/2019 11:00,24123.83
02/04/2019 12:00,18705.46
02/04/2019 13:00,18708.57
02/04/2019 14:00,18703.17
02/04/2019 15:00,18701.07
02/04/2019 16:00,18703.56
02/04/2019 17:00,18708.39
02/04/2019 18:00,18707.94
02/04/2019 19:00,18699.75
02/04/2019 20:00,18689.63
02/04/2019 21:00,18680.58
02/04/2019 22:00,18671.54
02/04/2019 23:00,18668.9
02/05/2019 00:00,18679.77
02/05/2019 01:00,18689.46
02/05/2019 02:00,18692.43
02/05/2019 03:00,18690.23
02/05/2019 04:00,18691.26
02/05/2019 05:00,18692.38
02/05/2019 06:00,18690.73
02/05/2019 07:00,18693.39
02/05/2019 08:00,18692.69
02/05/2019 09:00,18695.89
02/05/2019 10:00,18700.28
02/05/2019 11:00,18700.96
02/05/2019 12:00,18697.58
02/05/2019 13:00,18696.91
02/05/2019 14:00,18704.77
02/05/2019 15:00,18711.18
02/05/2019 16:00,18720.74
02/05/2019 17:00,18717.71
02/05/2019 18:00,18709.66
02/05/2019 19:00,18702.67
02/05/2019 20:00,18696.7
02/05/2019 21:00,18692.67
02/05/2019 22:00,18692.17
02/05/2019 23:00,18694.63
02/06/2019 00:00,18694.76
02/06/2019 01:00,18696.11
02/06/2019 02:00,18694.48
02/06/2019 03:00,18689.49
02/06/2019 04:00,18692.33
02/06/2019 05:00,18697.06
02/06/2019 06:00,18699.76
02/06/2019 07:00,18699.56
02/06/2019 08:00,18700.24
02/06/2019 09:00,18700.94
