Datetime,H
01/03/2016 18:00,18941.43
01/03/2016 19:00,18934.13
01/03/2016 20:00,18923.29
01/03/2016 21:00,18918.37
01/03/2016 22:00,18918.94
01/03/2016 23:00,18916.66
01/04/2016 00:00,18918.02
01/04/2016 01:00,18920.81
01/04/2016 02:00,18921.74
01/04/2016 03:00,18922.3
01/04/2016 04:00,18925.46
01/04/2016 05:00,18928.3
01/04/2016 06:00,18934.76
01/04/2016 07:00,18935.61
01/04/2016 08:00,18934.57
01/04/2016 09:00,18938.75
01/04/2016 10:00,18946.49
01/04/2016 11:00,18947.42
01/04/2016 12:00,18944.71
01/04/2016 13:00,18940.81
01/04/2016 14:00,18946.06
01/04/2016 15:00,18952.82
01/04/2016 16:00,18960.81
01/04/2016 17:00,18953.05
01/04/2016 18:00,18950.28
01/04/2016 19:00,18938.34
01/04/2016 20:00,18926.27
01/04/2016 21:00,18925.42
01/04/2016 22:00,18930.92
01/04/2016 23:00,18932.96
01/05/2016 00:00,18933.4
01/05/2016 01:00,18938.39
01/05/2016 02:00,18938.96
01/05/2016 03:00,18942.35
01/05/2016 04:00,18942.28
01/05/2016 05:00,18950.15
01/05/2016 06:00,18947.9
01/05/2016 07:00,18945.82
01/05/2016 08:00,18950.8
01/05/2016 09:00,18951.29
01/05/2016 10:00,21651.58
01/05/2016 11:00,24351.87
01/05/2016 12:00,18951.05
01/05/2016 13:00,23015.87
01/05/2016 14:00,23029.96
01/05/2016 15:00,18988.03
01/05/2016 16:00,18997.32
01/05/2016 17:00,18991.13
01/05/2016 18:00,18980.2
01/05/2016 19:00,18971.26
01/05/2016 20:00,18966.5
01/05/2016 21:00,18963.6
01/05/2016 22:00,18957.58
01/05/2016 23:00,18955.99
01/06/2016 00:00,18946.07
01/06/2016 01:00,18920.49
01/06/2016 02:00,18917.8
01/06/2016 03:00,18923.62
01/06/2016 04:00,18931.47
01/06/2016 05:00,18931.48
01/06/2016 06:00,18929.39
01/06/2016 07:00,18928.26
01/06/2016 08:00,18927.2
01/06/2016 09:00,18933.89
01/06/2016 10:00,18938.82
01/06/2016 11:00,18940.27
01/06/2016 12:00,18936.66
01/06/2016 13:00,18943.2
01/06/2016 14:00,18950.06
01/06/2016 15:00,18955.92
01/06/2016 16:00,18965.23
01/06/2016 17:00,18971.38
01/06/2016 18:00,18971.64
01/06/2016 19:00,18965.72
01/06/2016 20:00,18944.06
01/06/2016 21:00,18921.0
01/06/2016 22:00,18921.28
01/06/2016 23:00,18927.36
01/07/2016 00:00,18923.2
01/07/2016 01:00,18930.05
01/07/2016 02:00,18936.84
01/07/2016 03:00,18926.93
01/07/2016 04:00,18928.66
01/07/2016 05:00,18928.16
01/07/2016 06:00,18928.88
01/07/2016 07:00,18929.81
01/07/2016 08:00,18934.89
01/07/2016 09:00,18936.62
01/07/2016 10:00,18930.96
01/07/2016 11:00,18940.07
01/07/2016 12:00,18941.99
01/07/2016 13:00,18944.48
01/07/2016 14:00,18954.23
01/07/2016 15:00,18962.61
01/07/2016 16:00,18971.25
01/07/2016 17:00,18970.99
01/07/2016 18:00,18958.67
01/07/2016 19:00,18946.64
01/07/2016 20:00,18936.94
01/07/2016 21:00,18931.34
01/07/2016 22:00,18930.4
01/07/2016 23:00,18927.23
01/08/2016 00:00,18925.82
01/08/2016 01:00,18924.72
01/08/2016 02:00,20280.69
01/08/2016 03:00,20283.76
01/08/2016 04:00,62170.76
01/08/2016 05:00,99999.0
01/08/2016 06:00,99999.0
01/08/2016 07:00,99999.0
01/08/2016 08:00,99999.0
01/08/2016 09:00,89190.71
01/08/2016 10:00,18937.9
01/08/2016 11:00,18947.1
01/08/2016 12:00,18954.38
01/08/2016 13:00,18964.48
01/08/2016 14:00,18964.43
01/08/2016 15:00,18967.2
01/08/2016 16:00,18975.27
01/08/2016 17:00,18967.92
01/08/2016 18:00,18954.56
01/08/2016 19:00,18946.55
01/08/2016 20:00,18939.53
01/08/2016 21:00,18938.03
01/08/2016 22:00,18937.46
01/08/2016 23:00,20282.93
01/09/2016 00:00,18925.87
01/09/2016 01:00,18928.24
01/09/2016 02:00,18932.86
01/09/2016 03:00,18933.71
01/09/2016 04:00,18935.9
01/09/2016 05:00,18937.52
01/09/2016 06:00,18938.52
01/09/2016 07:00,18936.52
01/09/2016 08:00,18933.05
01/09/2016 09:00,18934.9
01/09/2016 10:00,20291.9
01/09/2016 11:00,19622.19
01/09/2016 12:00,18952.49
01/09/2016 13:00,18955.52
01/09/2016 14:00,18959.58
01/09/2016 15:00,18958.86
01/09/2016 16:00,18957.17
01/09/2016 17:00,18961.52
01/09/2016 18:00,18964.45
01/09/2016 19:00,18958.59
01/09/2016 20:00,18950.08
01/09/2016 21:00,18941.43
01/09/2016 22:00,18938.57
01/09/2016 23:00,18940.61
01/10/2016 00:00,18935.79
01/10/2016 01:00,18930.49
01/10/2016 02:00,18932.91
01/10/2016 03:00,18938.28
01/10/2016 04:00,18938.58
01/10/2016 05:00,18942.47
01/10/2016 06:00,18942.31
01/10/2016 07:00,18942.45
01/10/2016 08:00,18940.89
01/10/2016 09:00,18940.85
01/10/2016 10:00,18942.53
01/10/2016 11:00,18944.05
01/10/2016 12:00,18938.89
01/10/2016 13:00,18945.01
01/10/2016 14:00,18958.17
01/10/2016 15:00,18960.08
01/10/2016 16:00,18967.47
01/10/2016 17:00,18969.28
01/10/2016 18:00,18957.26
01/10/2016 19:00,18953.4
01/10/2016 20:00,18935.93
01/10/2016 21:00,18922.25
01/10/2016 22:00,18926.82
01/10/2016 23:00,18932.71
01/11/2016 00:00,18937.44
01/11/2016 01:00,18941.02
01/11/2016 02:00,18942.49
01/11/2016 03:00,18944.39
01/11/2016 04:00,18943.15
01/11/2016 05:00,18941.04
01/11/2016 06:00,18935.16
01/11/2016 07:00,18929.24
01/11/2016 08:00,18933.11
01/11/2016 09:00,18938.7
01/11/2016 10:00,18947.22
01/11/2016 11:00,18957.55
01/11/2016 12:00,18964.06
01/11/2016 13:00,18963.03
01/11/2016 14:00,18962.14
01/11/2016 15:00,18960.82
01/11/2016 16:00,18965.7
01/11/2016 17:00,18967.06
01/11/2016 18:00,18956.06
01/11/2016 19:00,18937.65
01/11/2016 20:00,18934.31
01/11/2016 21:00,18919.68
01/11/2016 22:00,18898.74
01/11/2016 23:00,18902.47
01/12/2016 00:00,18899.2
01/12/2016 01:00,18900.97
01/12/2016 02:00,18913.02
01/12/2016 03:00,18919.65
01/12/2016 04:00,18921.52
01/12/2016 05:00,18924.05
01/12/2016 06:00,18918.02
01/12/2016 07:00,18923.5
01/12/2016 08:00,18926.76
01/12/2016 09:00,18927.59
01/12/2016 10:00,18937.22
01/12/2016 11:00,18945.84
01/12/2016 12:00,18946.5
01/12/2016 13:00,18960.32
01/12/2016 14:00,18972.27
01/12/2016 15:00,18984.46
01/12/2016 16:00,18979.94
01/12/2016 17:00,18977.24
01/12/2016 18:00,18968.3
01/12/2016 19:00,18945.94
01/12/2016 20:00,18931.26
01/12/2016 21:00,18908.95
01/12/2016 22:00,18915.03
01/12/2016 23:00,18911.77
01/13/2016 00:00,18915.26
01/13/2016 01:00,18908.61
01/13/2016 02:00,18910.93
01/13/2016 03:00,18918.32
01/13/2016 04:00,18919.72
01/13/2016 05:00,18923.26
01/13/2016 06:00,18923.98
01/13/2016 07:00,18924.86
01/13/2016 08:00,18927.17
01/13/2016 09:00,18933.16
01/13/2016 10:00,18936.83
01/13/2016 11:00,18934.93
01/13/2016 12:00,18935.05
01/13/2016 13:00,18928.88
01/13/2016 14:00,18946.14
01/13/2016 15:00,18950.32
01/13/2016 16:00,18961.6
01/13/2016 17:00,18975.63
01/13/2016 18:00,18962.9
01/13/2016 19:00,18950.32
01/13/2016 20:00,18944.75
01/13/2016 21:00,18934.39
01/13/2016 22:00,18928.59
01/13/2016 23:00,18927.21
01/14/2016 00:00,18927.23
01/14/2016 01:00,18928.13
01/14/2016 02:00,18927.89
01/14/2016 03:00,18929.76
01/14/2016 04:00,18931.43
01/14/2016 05:00,18931.67
01/14/2016 06:00,18932.91
01/14/2016 07:00,18931.19
01/14/2016 08:00,18931.93
01/14/2016 09:00,20287.4
01/14/2016 10:00,18940.16
01/14/2016 11:00,18946.33
01/14/2016 12:00,18948.9
01/14/2016 13:00,18945.08
01/14/2016 14:00,18941.26
01/14/2016 15:00,18946.65
01/14/2016 16:00,18948.17
01/14/2016 17:00,18944.61
01/14/2016 18:00,18937.41
01/14/2016 19:00,18932.23
01/14/2016 20:00,18924.74
01/14/2016 21:00,18913.12
01/14/2016 22:00,18920.49
01/14/2016 23:00,18923.98
01/15/2016 00:00,18922.4
01/15/2016 01:00,18922.08
01/15/2016 02:00,18916.51
01/15/2016 03:00,18918.0
01/15/2016 04:00,18925.53
01/15/2016 05:00,18926.35
01/15/2016 06:00,18926.38
01/15/2016 07:00,18928.23
01/15/2016 08:00,18928.43
01/15/2016 09:00,18933.36
01/15/2016 10:00,18938.74
01/15/2016 11:00,18944.72
01/15/2016 12:00,18947.31
01/15/2016 13:00,18948.37
01/15/2016 14:00,18948.18
01/15/2016 15:00,18951.52
01/15/2016 16:00,18955.55
01/15/2016 17:00,18957.46
01/15/2016 18:00,18945.17
01/15/2016 19:00,18940.86
01/15/2016 20:00,18937.9
01/15/2016 21:00,18935.94
01/15/2016 22:00,18932.42
01/15/2016 23:00,18926.61
01/16/2016 00:00,18926.28
01/16/2016 01:00,27034.9
01/16/2016 02:00,99999.0
01/16/2016 03:00,99999.0
01/16/2016 04:00,99999.0
01/16/2016 05:00,41904.67
01/16/2016 06:00,18936.61
01/16/2016 07:00,18937.18
01/16/2016 08:00,18937.79
01/16/2016 09:00,18943.04
01/16/2016 10:00,18957.12
01/16/2016 11:00,18970.69
01/16/2016 12:00,18973.42
01/16/2016 13:00,18977.35
01/16/2016 14:00,18967.1
01/16/2016 15:00,18964.56
01/16/2016 16:00,18969.0
01/16/2016 17:00,18964.0
01/16/2016 18:00,18953.32
01/16/2016 19:00,18944.54
01/16/2016 20:00,18940.67
01/16/2016 21:00,18937.23
01/16/2016 22:00,18934.42
01/16/2016 23:00,18932.66
01/17/2016 00:00,24339.08
01/17/2016 01:00,18935.35
01/17/2016 02:00,18937.37
01/17/2016 03:00,18940.27
01/17/2016 04:00,18942.23
01/17/2016 05:00,18941.92
01/17/2016 06:00,18939.69
01/17/2016 07:00,18937.34
01/17/2016 08:00,18935.0
01/17/2016 09:00,18941.2
01/17/2016 10:00,18949.86
01/17/2016 11:00,18956.83
01/17/2016 12:00,18954.71
01/17/2016 13:00,18951.57
01/17/2016 14:00,18963.16
01/17/2016 15:00,18967.15
01/17/2016 16:00,18973.78
01/17/2016 17:00,18974.2
01/17/2016 18:00,18964.76
01/17/2016 19:00,18954.63
01/17/2016 20:00,18940.5
01/17/2016 21:00,18932.96
01/17/2016 22:00,18933.08
01/17/2016 23:00,18931.11
01/18/2016 00:00,18932.06
01/18/2016 01:00,18934.79
01/18/2016 02:00,18937.16
01/18/2016 03:00,18937.32
01/18/2016 04:00,18937.49
01/18/2016 05:00,18938.06
01/18/2016 06:00,18938.32
01/18/2016 07:00,18939.31
01/18/2016 08:00,18940.48
01/18/2016 09:00,18942.17
01/18/2016 10:00,18946.54
01/18/2016 11:00,18947.77
01/18/2016 12:00,18944.47
01/18/2016 13:00,18942.1
01/18/2016 14:00,18943.11
01/18/2016 15:00,18949.79
01/18/2016 16:00,18955.12
01/18/2016 17:00,18954.0
01/18/2016 18:00,18944.87
01/18/2016 19:00,18942.68
01/18/2016 20:00,18944.11
01/18/2016 21:00,18943.55
01/18/2016 22:00,18959.1
01/18/2016 23:00,18945.63
01/19/2016 00:00,18924.8
01/19/2016 01:00,18914.95
01/19/2016 02:00,18914.86
01/19/2016 03:00,18916.9
01/19/2016 04:00,18922.37
01/19/2016 05:00,18931.18
01/19/2016 06:00,18934.43
01/19/2016 07:00,18937.27
01/19/2016 08:00,18934.45
01/19/2016 09:00,18946.06
01/19/2016 10:00,18949.3
01/19/2016 11:00,18950.43
01/19/2016 12:00,18941.86
01/19/2016 13:00,18941.71
01/19/2016 14:00,18949.79
01/19/2016 15:00,18944.19
01/19/2016 16:00,18947.01
01/19/2016 17:00,18951.15
01/19/2016 18:00,18956.31
01/19/2016 19:00,18956.59
01/19/2016 20:00,18954.52
01/19/2016 21:00,18945.24
01/19/2016 22:00,18942.9
01/19/2016 23:00,18939.71
01/20/2016 00:00,18943.02
01/20/2016 01:00,18943.85
01/20/2016 02:00,18945.0
01/20/2016 03:00,18944.81
01/20/2016 04:00,18944.54
01/20/2016 05:00,18941.57
01/20/2016 06:00,18938.48
01/20/2016 07:00,18932.08
01/20/2016 08:00,18928.69
01/20/2016 09:00,18919.61
01/20/2016 10:00,18920.74
01/20/2016 11:00,18912.55
01/20/2016 12:00,18908.97
01/20/2016 13:00,18905.38
01/20/2016 14:00,18893.41
01/20/2016 15:00,18882.94
01/20/2016 16:00,18881.42
01/20/2016 17:00,18874.95
01/20/2016 18:00,18861.8
01/20/2016 19:00,18844.88
01/20/2016 20:00,18850.25
01/20/2016 21:00,18831.29
01/20/2016 22:00,18831.81
01/20/2016 23:00,18852.45
01/21/2016 00:00,18858.96
01/21/2016 01:00,18865.92
01/21/2016 02:00,18862.4
01/21/2016 03:00,18888.94
01/21/2016 04:00,18896.68
01/21/2016 05:00,18891.66
01/21/2016 06:00,18895.11
01/21/2016 07:00,18904.78
01/21/2016 08:00,18909.52
01/21/2016 09:00,18916.55
01/21/2016 10:00,18924.22
01/21/2016 11:00,18917.05
01/21/2016 12:00,18907.86
01/21/2016 13:00,18916.24
01/21/2016 14:00,18923.55
01/21/2016 15:00,18933.46
01/21/2016 16:00,18922.53
01/21/2016 17:00,18929.23
01/21/2016 18:00,18919.66
01/21/2016 19:00,18912.81
01/21/2016 20:00,18905.96
01/21/2016 21:00,18901.69
01/21/2016 22:00,18886.17
01/21/2016 23:00,18890.75
01/22/2016 00:00,18888.72
01/22/2016 01:00,18892.7
01/22/2016 02:00,18899.21
01/22/2016 03:00,18902.57
01/22/2016 04:00,18903.22
01/22/2016 05:00,18914.51
01/22/2016 06:00,18920.08
01/22/2016 07:00,18911.91
01/22/2016 08:00,18912.56
01/22/2016 09:00,18911.79
01/22/2016 10:00,18917.08
01/22/2016 11:00,18924.18
01/22/2016 12:00,18922.22
01/22/2016 13:00,18926.87
01/22/2016 14:00,18936.6
01/22/2016 15:00,18943.85
01/22/2016 16:00,18933.69
01/22/2016 17:00,18934.31
01/22/2016 18:00,18926.16
01/22/2016 19:00,18915.54
01/22/2016 20:00,18897.86
01/22/2016 21:00,18904.29
01/22/2016 22:00,18902.4
01/22/2016 23:00,18908.86
01/23/2016 00:00,18913.1
01/23/2016 01:00,18916.09
01/23/2016 02:00,18918.75
01/23/2016 03:00,18919.33
01/23/2016 04:00,18919.9
01/23/2016 05:00,18918.29
01/23/2016 06:00,18918.55
01/23/2016 07:00,18920.85
01/23/2016 08:00,18925.91
01/23/2016 09:00,18926.52
01/23/2016 10:00,18929.81
01/23/2016 11:00,18933.7
01/23/2016 12:00,18927.53
01/23/2016 13:00,18913.85
01/23/2016 14:00,18910.19
01/23/2016 15:00,18922.76
01/23/2016 16:00,18932.16
01/23/2016 17:00,18932.44
01/23/2016 18:00,18942.74
01/23/2016 19:00,18941.2
01/23/2016 20:00,18931.91
01/23/2016 21:00,18923.01
01/23/2016 22:00,18919.97
01/23/2016 23:00,18915.93
01/24/2016 00:00,18921.04
01/24/2016 01:00,18919.42
01/24/2016 02:00,18915.63
01/24/2016 03:00,18920.48
01/24/2016 04:00,18916.35
01/24/2016 05:00,18919.86
01/24/2016 06:00,18923.99
01/24/2016 07:00,18925.26
01/24/2016 08:00,18925.13
01/24/2016 09:00,18930.04
01/24/2016 10:00,18936.83
01/24/2016 11:00,18939.65
01/24/2016 12:00,18938.89
01/24/2016 13:00,18935.69
01/24/2016 14:00,18935.97
01/24/2016 15:00,18952.27
01/24/2016 16:00,18950.28
01/24/2016 17:00,18962.89
01/24/2016 18:00,18955.11
01/24/2016 19:00,31086.23
01/24/2016 20:00,18943.6
01/24/2016 21:00,18936.99
01/24/2016 22:00,18929.41
01/24/2016 23:00,18929.41
01/25/2016 00:00,99999.0
01/25/2016 01:00,99999.0
01/25/2016 02:00,99999.0
01/25/2016 03:00,99999.0
01/25/2016 04:00,99999.0
01/25/2016 05:00,99999.0
01/25/2016 06:00,99999.0
01/25/2016 07:00,99999.0
01/25/2016 08:00,99999.0
01/25/2016 09:00,99999.0
01/25/2016 10:00,99999.0
01/25/2016 11:00,99999.0
01/25/2016 12:00,32448.65
01/25/2016 13:00,18942.29
01/25/2016 14:00,18948.32
01/25/2016 15:00,18953.97
01/25/2016 16:00,18952.5
01/25/2016 17:00,18946.88
01/25/2016 18:00,18944.77
01/25/2016 19:00,18940.66
01/25/2016 20:00,18937.25
01/25/2016 21:00,25687.99
01/25/2016 22:00,18930.34
01/25/2016 23:00,22981.92
01/26/2016 00:00,18929.0
01/26/2016 01:00,44603.06
01/26/2016 02:00,99999.0
01/26/2016 03:00,99999.0
01/26/2016 04:00,99999.0
01/26/2016 05:00,99999.0
01/26/2016 06:00,24347.68
01/26/2016 07:00,18943.31
01/26/2016 08:00,18943.75
01/26/2016 09:00,18944.4
01/26/2016 10:00,18952.59
01/26/2016 11:00,18960.35
01/26/2016 12:00,18954.71
01/26/2016 13:00,18959.65
01/26/2016 14:00,18969.5
01/26/2016 15:00,18983.85
01/26/2016 16:00,18991.69
01/26/2016 17:00,18985.44
01/26/2016 18:00,18971.57
01/26/2016 19:00,18960.61
01/26/2016 20:00,18951.74
01/26/2016 21:00,18941.14
01/26/2016 22:00,18935.47
01/26/2016 23:00,18933.48
01/27/2016 00:00,18934.1
01/27/2016 01:00,18935.21
01/27/2016 02:00,18941.52
01/27/2016 03:00,18948.7
01/27/2016 04:00,18944.16
01/27/2016 05:00,18947.86
01/27/2016 06:00,18944.08
01/27/2016 07:00,18947.14
01/27/2016 08:00,18945.51
01/27/2016 09:00,18942.79
01/27/2016 10:00,18937.38
01/27/2016 11:00,18936.72
01/27/2016 12:00,18934.6
01/27/2016 13:00,18939.26
01/27/2016 14:00,18944.53
01/27/2016 15:00,18952.24
01/27/2016 16:00,18961.96
01/27/2016 17:00,18963.36
01/27/2016 18:00,18958.07
01/27/2016 19:00,18954.69
01/27/2016 20:00,18949.51
01/27/2016 21:00,18942.71
01/27/2016 22:00,18939.15
01/27/2016 23:00,18934.23
01/28/2016 00:00,18931.74
01/28/2016 01:00,18935.41
01/28/2016 02:00,18937.27
01/28/2016 03:00,18939.89
01/28/2016 04:00,18940.79
01/28/2016 05:00,18942.69
01/28/2016 06:00,18942.81
01/28/2016 07:00,18941.31
01/28/2016 08:00,18932.92
01/28/2016 09:00,18932.36
01/28/2016 10:00,18934.72
01/28/2016 11:00,18933.74
01/28/2016 12:00,18930.92
01/28/2016 13:00,18936.01
01/28/2016 14:00,18945.86
01/28/2016 15:00,18963.35
01/28/2016 16:00,18971.24
01/28/2016 17:00,18969.52
01/28/2016 18:00,18961.03
01/28/2016 19:00,18945.4
01/28/2016 20:00,18933.86
01/28/2016 21:00,18926.12
01/28/2016 22:00,18923.5
01/28/2016 23:00,18925.11
01/29/2016 00:00,18926.25
01/29/2016 01:00,18925.61
01/29/2016 02:00,18923.65
01/29/2016 03:00,18923.82
01/29/2016 04:00,18921.79
01/29/2016 05:00,18924.57
01/29/2016 06:00,18925.45
01/29/2016 07:00,18927.92
01/29/2016 08:00,18928.36
01/29/2016 09:00,18929.18
01/29/2016 10:00,18929.99
01/29/2016 11:00,18926.61
01/29/2016 12:00,18923.25
01/29/2016 13:00,18935.81
01/29/2016 14:00,18955.25
01/29/2016 15:00,18969.41
01/29/2016 16:00,18978.13
01/29/2016 17:00,18976.81
01/29/2016 18:00,18966.52
01/29/2016 19:00,18949.29
01/29/2016 20:00,20286.98
01/29/2016 21:00,18931.12
01/29/2016 22:00,18930.65
01/29/2016 23:00,18929.59
01/30/2016 00:00,18929.83
01/30/2016 01:00,18933.08
01/30/2016 02:00,21635.69
01/30/2016 03:00,18934.51
01/30/2016 04:00,50008.78
01/30/2016 05:00,99999.0
01/30/2016 06:00,99999.0
01/30/2016 07:00,99999.0
01/30/2016 08:00,52714.39
01/30/2016 09:00,18942.21
01/30/2016 10:00,18949.32
01/30/2016 11:00,18953.76
01/30/2016 12:00,18963.42
01/30/2016 13:00,18980.4
01/30/2016 14:00,18989.66
01/30/2016 15:00,18995.03
01/30/2016 16:00,18990.74
01/30/2016 17:00,18990.98
01/30/2016 18:00,18986.74
01/30/2016 19:00,18976.62
01/30/2016 20:00,18966.84
01/30/2016 21:00,18955.5
01/30/2016 22:00,18946.6
01/30/2016 23:00,18938.48
01/31/2016 00:00,18937.72
01/31/2016 01:00,18935.11
01/31/2016 02:00,18931.77
01/31/2016 03:00,18933.23
01/31/2016 04:00,18932.15
01/31/2016 05:00,18934.54
01/31/2016 06:00,18928.58
01/31/2016 07:00,18924.92
01/31/2016 08:00,18928.57
01/31/2016 09:00,18934.76
01/31/2016 10:00,18933.59
01/31/2016 11:00,18932.04
01/31/2016 12:00,18945.1
01/31/2016 13:00,18958.15
01/31/2016 14:00,18969.09
01/31/2016 15:00,18971.08
01/31/2016 16:00,18968.19
01/31/2016 17:00,18960.42
01/31/2016 18:00,18951.8
01/31/2016 19:00,18938.11
01/31/2016 20:00,18922.73
01/31/2016 21:00,18900.19
01/31/2016 22:00,18881.54
01/31/2016 23:00,18880.88
02/01/2016 00:00,18883.47
02/01/2016 01:00,18882.77
02/01/2016 02:00,18883.17
02/01/2016 03:00,18898.16
02/01/2016 04:00,18914.15
02/01/2016 05:00,18902.52
02/01/2016 06:00,18907.95
02/01/2016 07:00,18907.45
02/01/2016 08:00,18912.39
02/01/2016 09:00,18915.18
02/01/2016 10:00,18915.25
02/01/2016 11:00,18924.64
02/01/2016 12:00,18932.59
02/01/2016 13:00,18945.45
02/01/2016 14:00,18950.57
02/01/2016 15:00,18959.21
02/01/2016 16:00,18962.3
02/01/2016 17:00,18964.11
02/01/2016 18:00,18956.23
02/01/2016 19:00,18947.73
02/01/2016 20:00,18942.46
02/01/2016 21:00,18936.0
02/01/2016 22:00,18931.32
02/01/2016 23:00,18928.57
02/02/2016 00:00,18927.29
02/02/2016 01:00,18928.11
02/02/2016 02:00,18928.31
02/02/2016 03:00,18928.89
02/02/2016 04:00,18932.33
02/02/2016 05:00,18935.56
02/02/2016 06:00,18939.87
02/02/2016 07:00,18944.59
02/02/2016 08:00,18945.45
02/02/2016 09:00,18946.66
02/02/2016 10:00,18949.66
02/02/2016 11:00,18953.43
02/02/2016 12:00,18955.85
02/02/2016 13:00,18961.31
02/02/2016 14:00,18969.25
02/02/2016 15:00,18957.27
02/02/2016 16:00,18960.51
02/02/2016 17:00,18957.09
02/02/2016 18:00,18944.06
02/02/2016 19:00,18946.97
02/02/2016 20:00,18947.53
02/02/2016 21:00,18925.92
02/02/2016 22:00,18912.1
02/02/2016 23:00,18898.78
02/03/2016 00:00,18880.05
02/03/2016 01:00,18863.65
02/03/2016 02:00,18859.35
02/03/2016 03:00,18868.58
02/03/2016 04:00,18879.76
02/03/2016 05:00,18888.35
02/03/2016 06:00,18900.87
02/03/2016 07:00,18914.8
02/03/2016 08:00,18920.86
02/03/2016 09:00,18923.0
02/03/2016 10:00,18930.82
02/03/2016 11:00,18935.02
02/03/2016 12:00,18939.56
02/03/2016 13:00,18945.58
02/03/2016 14:00,18949.93
02/03/2016 15:00,18949.03
02/03/2016 16:00,18953.35
02/03/2016 17:00,18951.6
02/03/2016 18:00,18950.59
02/03/2016 19:00,18946.46
02/03/2016 20:00,18944.1
02/03/2016 21:00,18936.2
02/03/2016 22:00,18927.97
02/03/2016 23:00,18926.31
02/04/2016 00:00,18924.21
02/04/2016 01:00,18924.67
02/04/2016 02:00,18926.35
02/04/2016 03:00,18926.25
02/04/2016 04:00,18928.1
02/04/2016 05:00,18932.65
02/04/2016 06:00,18933.32
02/04/2016 07:00,18933.92
02/04/2016 08:00,18937.54
02/04/2016 09:00,18938.86
02/04/2016 10:00,18939.61
02/04/2016 11:00,18941.41
02/04/2016 12:00,18940.11
02/04/2016 13:00,18943.84
02/04/2016 14:00,18950.0
02/04/2016 15:00,18956.17
02/04/2016 16:00,18965.45
02/04/2016 17:00,18966.69
02/04/2016 18:00,18955.33
02/04/2016 19:00,18943.65
02/04/2016 20:00,18939.48
02/04/2016 21:00,18934.58
02/04/2016 22:00,18933.01
02/04/2016 23:00,18937.32
02/05/2016 00:00,18932.9
02/05/2016 01:00,18926.98
02/05/2016 02:00,18926.12
02/05/2016 03:00,18922.17
02/05/2016 04:00,18929.26
02/05/2016 05:00,18937.45
02/05/2016 06:00,18934.97
02/05/2016 07:00,18931.32
02/05/2016 08:00,18932.26
02/05/2016 09:00,18933.0
02/05/2016 10:00,18933.18
02/05/2016 11:00,18931.26
02/05/2016 12:00,18942.47
02/05/2016 13:00,18953.69
02/05/2016 14:00,18965.28
02/05/2016 15:00,18981.12
02/05/2016 16:00,18984.75
02/05/2016 17:00,20334.42
02/05/2016 18:00,18978.3
02/05/2016 19:00,18963.83
02/05/2016 20:00,18952.05
02/05/2016 21:00,18933.05
02/05/2016 22:00,18923.97
02/05/2016 23:00,18927.71
02/06/2016 00:00,18928.29
02/06/2016 01:00,18927.78
02/06/2016 02:00,18927.87
02/06/2016 03:00,18925.53
02/06/2016 04:00,18920.87
02/06/2016 05:00,18923.16
02/06/2016 06:00,18924.06
02/06/2016 07:00,18927.9
02/06/2016 08:00,18931.18
02/06/2016 09:00,18931.86
