Datetime,H
01/09/2018 00:00,99999.0
01/09/2018 01:00,99999.0
01/09/2018 02:00,99999.0
01/09/2018 03:00,99999.0
01/09/2018 04:00,99999.0
01/09/2018 05:00,99999.0
01/09/2018 06:00,99999.0
01/09/2018 07:00,99999.0
01/09/2018 08:00,99999.0
01/09/2018 09:00,99999.0
01/09/2018 10:00,99999.0
01/09/2018 11:00,99999.0
01/09/2018 12:00,99999.0
01/09/2018 13:00,99999.0
01/09/2018 14:00,99999.0
01/09/2018 15:00,99999.0
01/09/2018 16:00,99999.0
01/09/2018 17:00,99999.0
01/09/2018 18:00,99999.0
01/09/2018 19:00,99999.0
01/09/2018 20:00,99999.0
01/09/2018 21:00,99999.0
01/09/2018 22:00,99999.0
01/09/2018 23:00,99999.0
01/10/2018 00:00,99999.0
01/10/2018 01:00,99999.0
01/10/2018 02:00,99999.0
01/10/2018 03:00,99999.0
01/10/2018 04:00,99999.0
01/10/2018 05:00,99999.0
01/10/2018 06:00,99999.0
01/10/2018 07:00,99999.0
01/10/2018 08:00,99999.0
01/10/2018 09:00,99999.0
01/10/2018 10:00,99999.0
01/10/2018 11:00,99999.0
01/10/2018 12:00,99999.0
01/10/2018 13:00,99999.0
01/10/2018 14:00,99999.0
01/10/2018 15:00,99999.0
01/10/2018 16:00,99999.0
01/10/2018 17:00,99999.0
01/10/2018 18:00,99999.0
01/10/2018 19:00,99999.0
01/10/2018 20:00,99999.0
01/10/2018 21:00,99999.0
01/10/2018 22:00,99999.0
01/10/2018 23:00,99999.0
01/11/2018 00:00,99999.0
01/11/2018 01:00,99999.0
01/11/2018 02:00,99999.0
01/11/2018 03:00,99999.0
01/11/2018 04:00,99999.0
01/11/2018 05:00,99999.0
01/11/2018 06:00,99999.0
01/11/2018 07:00,99999.0
01/11/2018 08:00,99999.0
01/11/2018 09:00,99999.0
01/11/2018 10:00,99999.0
01/11/2018 11:00,99999.0
01/11/2018 12:00,99999.0
01/11/2018 13:00,99999.0
01/11/2018 14:00,99999.0
01/11/2018 15:00,99999.0
01/11/2018 16:00,99999.0
01/11/2018 17:00,99999.0
01/11/2018 18:00,99999.0
01/11/2018 19:00,99999.0
01/11/2018 20:00,99999.0
01/11/2018 21:00,99999.0
01/11/2018 22:00,99999.0
01/11/2018 23:00,99999.0
01/12/2018 00:00,99999.0
01/12/2018 01:00,99999.0
01/12/2018 02:00,99999.0
01/12/2018 03:00,99999.0
01/12/2018 04:00,99999.0
01/12/2018 05:00,99999.0
01/12/2018 06:00,99999.0
01/12/2018 07:00,99999.0
01/12/2018 08:00,99999.0
01/12/2018 09:00,99999.0
01/12/2018 10:00,99999.0
01/12/2018 11:00,99999.0
01/12/2018 12:00,99999.0
01/12/2018 13:00,99999.0
01/12/2018 14:00,99999.0
01/12/2018 15:00,99999.0
01/12/2018 16:00,99999.0
01/12/2018 17:00,99999.0
01/12/2018 18:00,99999.0
01/12/2018 19:00,99999.0
01/12/2018 20:00,99999.0
01/12/2018 21:00,99999.0
01/12/2018 22:00,99999.0
01/12/2018 23:00,99999.0
01/13/2018 00:00,99999.0
01/13/2018 01:00,99999.0
01/13/2018 02:00,99999.0
01/13/2018 03:00,99999.0
01/13/2018 04:00,99999.0
01/13/2018 05:00,99999.0
01/13/2018 06:00,99999.0
01/13/2018 07:00,99999.0
01/13/2018 08:00,99999.0
01/13/2018 09:00,99999.0
01/13/2018 10:00,99999.0
01/13/2018 11:00,99999.0
01/13/2018 12:00,99999.0
01/13/2018 13:00,99999.0
01/13/2018 14:00,99999.0
01/13/2018 15:00,99999.0
01/13/2018 16:00,99999.0
01/13/2018 17:00,99999.0
01/13/2018 18:00,99999.0
01/13/2018 19:00,99999.0
01/13/2018 20:00,99999.0
01/13/2018 21:00,99999.0
01/13/2018 22:00,99999.0
01/13/2018 23:00,99999.0
01/14/2018 00:00,99999.0
01/14/2018 01:00,99999.0
01/14/2018 02:00,99999.0
01/14/2018 03:00,99999.0
01/14/2018 04:00,99999.0
01/14/2018 05:00,99999.0
01/14/2018 06:00,99999.0
01/14/2018 07:00,99999.0
01/14/2018 08:00,99999.0
01/14/2018 09:00,99999.0
01/14/2018 10:00,99999.0
01/14/2018 11:00,99999.0
01/14/2018 12:00,99999.0
01/14/2018 13:00,99999.0
01/14/2018 14:00,99999.0
01/14/2018 15:00,99999.0
01/14/2018 16:00,99999.0
01/14/2018 17:00,99999.0
01/14/2018 18:00,99999.0
01/14/2018 19:00,99999.0
01/14/2018 20:00,99999.0
01/14/2018 21:00,99999.0
01/14/2018 22:00,99999.0
01/14/2018 23:00,99999.0
01/15/2018 00:00,99999.0
01/15/2018 01:00,99999.0
01/15/2018 02:00,99999.0
01/15/2018 03:00,99999.0
01/15/2018 04:00,99999.0
01/15/2018 05:00,99999.0
01/15/2018 06:00,99999.0
01/15/2018 07:00,99999.0
01/15/2018 08:00,99999.0
01/15/2018 09:00,99999.0
01/15/2018 10:00,99999.0
01/15/2018 11:00,99999.0
01/15/2018 12:00,99999.0
01/15/2018 13:00,99999.0
01/15/2018 14:00,99999.0
01/15/2018 15:00,99999.0
01/15/2018 16:00,99999.0
01/15/2018 17:00,99999.0
01/15/2018 18:00,99999.0
01/15/2018 19:00,99999.0
01/15/2018 20:00,99999.0
01/15/2018 21:00,99999.0
01/15/2018 22:00,99999.0
01/15/2018 23:00,99999.0
01/16/2018 00:00,99999.0
01/16/2018 01:00,99999.0
01/16/2018 02:00,99999.0
01/16/2018 03:00,99999.0
01/16/2018 04:00,99999.0
01/16/2018 05:00,99999.0
01/16/2018 06:00,99999.0
01/16/2018 07:00,99999.0
01/16/2018 08:00,99999.0
01/16/2018 09:00,99999.0
01/16/2018 10:00,99999.0
01/16/2018 11:00,99999.0
01/16/2018 12:00,99999.0
01/16/2018 13:00,99999.0
01/16/2018 14:00,99999.0
01/16/2018 15:00,99999.0
01/16/2018 16:00,99999.0
01/16/2018 17:00,99999.0
01/16/2018 18:00,99999.0
01/16/2018 19:00,99999.0
01/16/2018 20:00,99999.0
01/16/2018 21:00,99999.0
01/16/2018 22:00,99999.0
01/16/2018 23:00,99999.0
01/17/2018 00:00,99999.0
01/17/2018 01:00,99999.0
01/17/2018 02:00,99999.0
01/17/2018 03:00,99999.0
01/17/2018 04:00,99999.0
01/17/2018 05:00,99999.0
01/17/2018 06:00,99999.0
01/17/2018 07:00,99999.0
01/17/2018 08:00,99999.0
01/17/2018 09:00,99999.0
01/17/2018 10:00,99999.0
01/17/2018 11:00,99999.0
01/17/2018 12:00,99999.0
01/17/2018 13:00,99999.0
01/17/2018 14:00,99999.0
01/17/2018 15:00,99999.0
01/17/2018 16:00,99999.0
01/17/2018 17:00,99999.0
01/17/2018 18:00,99999.0
01/17/2018 19:00,99999.0
01/17/2018 20:00,99999.0
01/17/2018 21:00,99999.0
01/17/2018 22:00,99999.0
01/17/2018 23:00,99999.0
01/18/2018 00:00,99999.0
01/18/2018 01:00,99999.0
01/18/2018 02:00,99999.0
01/18/2018 03:00,99999.0
01/18/2018 04:00,99999.0
01/18/2018 05:00,99999.0
01/18/2018 06:00,99999.0
01/18/2018 07:00,99999.0
01/18/2018 08:00,99999.0
01/18/2018 09:00,99999.0
01/18/2018 10:00,99999.0
01/18/2018 11:00,99999.0
01/18/2018 12:00,99999.0
01/18/2018 13:00,99999.0
01/18/2018 14:00,99999.0
01/18/2018 15:00,99999.0
01/18/2018 16:00,99999.0
01/18/2018 17:00,99999.0
01/18/2018 18:00,99999.0
01/18/2018 19:00,99999.0
01/18/2018 20:00,99999.0
01/18/2018 21:00,99999.0
01/18/2018 22:00,99999.0
01/18/2018 23:00,99999.0
01/19/2018 00:00,99999.0
01/19/2018 01:00,99999.0
01/19/2018 02:00,99999.0
01/19/2018 03:00,99999.0
01/19/2018 04:00,99999.0
01/19/2018 05:00,99999.0
01/19/2018 06:00,99999.0
01/19/2018 07:00,99999.0
01/19/2018 08:00,99999.0
01/19/2018 09:00,99999.0
01/19/2018 10:00,99999.0
01/19/2018 11:00,99999.0
01/19/2018 12:00,99999.0
01/19/2018 13:00,99999.0
01/19/2018 14:00,99999.0
01/19/2018 15:00,99999.0
01/19/2018 16:00,99999.0
01/19/2018 17:00,99999.0
01/19/2018 18:00,99999.0
01/19/2018 19:00,99999.0
01/19/2018 20:00,99999.0
01/19/2018 21:00,99999.0
01/19/2018 22:00,99999.0
01/19/2018 23:00,99999.0
01/20/2018 00:00,99999.0
01/20/2018 01:00,99999.0
01/20/2018 02:00,99999.0
01/20/2018 03:00,99999.0
01/20/2018 04:00,99999.0
01/20/2018 05:00,99999.0
01/20/2018 06:00,99999.0
01/20/2018 07:00,99999.0
01/20/2018 08:00,99999.0
01/20/2018 09:00,99999.0
01/20/2018 10:00,99999.0
01/20/2018 11:00,99999.0
01/20/2018 12:00,99999.0
01/20/2018 13:00,99999.0
01/20/2018 14:00,99999.0
01/20/2018 15:00,99999.0
01/20/2018 16:00,99999.0
01/20/2018 17:00,99999.0
01/20/2018 18:00,99999.0
01/20/2018 19:00,99999.0
01/20/2018 20:00,99999.0
01/20/2018 21:00,99999.0
01/20/2018 22:00,99999.0
01/20/2018 23:00,99999.0
01/21/2018 00:00,99999.0
01/21/2018 01:00,99999.0
01/21/2018 02:00,99999.0
01/21/2018 03:00,99999.0
01/21/2018 04:00,99999.0
01/21/2018 05:00,99999.0
01/21/2018 06:00,99999.0
01/21/2018 07:00,99999.0
01/21/2018 08:00,99999.0
01/21/2018 09:00,99999.0
01/21/2018 10:00,99999.0
01/21/2018 11:00,99999.0
01/21/2018 12:00,99999.0
01/21/2018 13:00,99999.0
01/21/2018 14:00,99999.0
01/21/2018 15:00,99999.0
01/21/2018 16:00,99999.0
01/21/2018 17:00,99999.0
01/21/2018 18:00,99999.0
01/21/2018 19:00,99999.0
01/21/2018 20:00,99999.0
01/21/2018 21:00,99999.0
01/21/2018 22:00,99999.0
01/21/2018 23:00,99999.0
01/22/2018 00:00,99999.0
01/22/2018 01:00,99999.0
01/22/2018 02:00,99999.0
01/22/2018 03:00,99999.0
01/22/2018 04:00,99999.0
01/22/2018 05:00,99999.0
01/22/2018 06:00,99999.0
01/22/2018 07:00,99999.0
01/22/2018 08:00,99999.0
01/22/2018 09:00,99999.0
01/22/2018 10:00,99999.0
01/22/2018 11:00,99999.0
01/22/2018 12:00,99999.0
01/22/2018 13:00,99999.0
01/22/2018 14:00,99999.0
01/22/2018 15:00,99999.0
01/22/2018 16:00,99999.0
01/22/2018 17:00,99999.0
01/22/2018 18:00,99999.0
01/22/2018 19:00,99999.0
01/22/2018 20:00,99999.0
01/22/2018 21:00,99999.0
01/22/2018 22:00,99999.0
01/22/2018 23:00,99999.0
01/23/2018 00:00,99999.0
01/23/2018 01:00,99999.0
01/23/2018 02:00,99999.0
01/23/2018 03:00,99999.0
01/23/2018 04:00,99999.0
01/23/2018 05:00,99999.0
01/23/2018 06:00,99999.0
01/23/2018 07:00,99999.0
01/23/2018 08:00,99999.0
01/23/2018 09:00,99999.0
01/23/2018 10:00,99999.0
01/23/2018 11:00,99999.0
01/23/2018 12:00,99999.0
01/23/2018 13:00,99999.0
01/23/2018 14:00,99999.0
01/23/2018 15:00,99999.0
01/23/2018 16:00,99999.0
01/23/2018 17:00,99999.0
01/23/2018 18:00,99999.0
01/23/2018 19:00,99999.0
01/23/2018 20:00,99999.0
01/23/2018 21:00,99999.0
01/23/2018 22:00,99999.0
01/23/2018 23:00,99999.0
01/24/2018 00:00,99999.0
01/24/2018 01:00,99999.0
01/24/2018 02:00,99999.0
01/24/2018 03:00,99999.0
01/24/2018 04:00,99999.0
01/24/2018 05:00,99999.0
01/24/2018 06:00,99999.0
01/24/2018 07:00,99999.0
01/24/2018 08:00,99999.0
01/24/2018 09:00,99999.0
01/24/2018 10:00,99999.0
01/24/2018 11:00,99999.0
01/24/2018 12:00,99999.0
01/24/2018 13:00,99999.0
01/24/2018 14:00,99999.0
01/24/2018 15:00,99999.0
01/24/2018 16:00,99999.0
01/24/2018 17:00,99999.0
01/24/2018 18:00,99999.0
01/24/2018 19:00,99999.0
01/24/2018 20:00,99999.0
01/24/2018 21:00,99999.0
01/24/2018 22:00,99999.0
01/24/2018 23:00,99999.0
01/25/2018 00:00,99999.0
01/25/2018 01:00,99999.0
01/25/2018 02:00,99999.0
01/25/2018 03:00,99999.0
01/25/2018 04:00,99999.0
01/25/2018 05:00,99999.0
01/25/2018 06:00,99999.0
01/25/2018 07:00,99999.0
01/25/2018 08:00,99999.0
01/25/2018 09:00,99999.0
01/25/2018 10:00,99999.0
01/25/2018 11:00,99999.0
01/25/2018 12:00,99999.0
01/25/2018 13:00,99999.0
01/25/2018 14:00,99999.0
01/25/2018 15:00,99999.0
01/25/2018 16:00,99999.0
01/25/2018 17:00,99999.0
01/25/2018 18:00,99999.0
01/25/2018 19:00,99999.0
01/25/2018 20:00,99999.0
01/25/2018 21:00,99999.0
01/25/2018 22:00,99999.0
01/25/2018 23:00,99999.0
01/26/2018 00:00,99999.0
01/26/2018 01:00,99999.0
01/26/2018 02:00,99999.0
01/26/2018 03:00,99999.0
01/26/2018 04:00,99999.0
01/26/2018 05:00,99999.0
01/26/2018 06:00,99999.0
01/26/2018 07:00,99999.0
01/26/2018 08:00,99999.0
01/26/2018 09:00,99999.0
01/26/2018 10:00,99999.0
01/26/2018 11:00,99999.0
01/26/2018 12:00,99999.0
01/26/2018 13:00,99999.0
01/26/2018 14:00,99999.0
01/26/2018 15:00,99999.0
01/26/2018 16:00,99999.0
01/26/2018 17:00,99999.0
01/26/2018 18:00,99999.0
01/26/2018 19:00,99999.0
01/26/2018 20:00,99999.0
01/26/2018 21:00,99999.0
01/26/2018 22:00,99999.0
01/26/2018 23:00,99999.0
01/27/2018 00:00,99999.0
01/27/2018 01:00,99999.0
01/27/2018 02:00,99999.0
01/27/2018 03:00,99999.0
01/27/2018 04:00,99999.0
01/27/2018 05:00,99999.0
01/27/2018 06:00,99999.0
01/27/2018 07:00,99999.0
01/27/2018 08:00,99999.0
01/27/2018 09:00,99999.0
01/27/2018 10:00,99999.0
01/27/2018 11:00,99999.0
01/27/2018 12:00,99999.0
01/27/2018 13:00,99999.0
01/27/2018 14:00,99999.0
01/27/2018 15:00,99999.0
01/27/2018 16:00,99999.0
01/27/2018 17:00,99999.0
01/27/2018 18:00,99999.0
01/27/2018 19:00,99999.0
01/27/2018 20:00,99999.0
01/27/2018 21:00,99999.0
01/27/2018 22:00,99999.0
01/27/2018 23:00,99999.0
01/28/2018 00:00,99999.0
01/28/2018 01:00,99999.0
01/28/2018 02:00,99999.0
01/28/2018 03:00,99999.0
01/28/2018 04:00,99999.0
01/28/2018 05:00,99999.0
01/28/2018 06:00,99999.0
01/28/2018 07:00,99999.0
01/28/2018 08:00,99999.0
01/28/2018 09:00,99999.0
01/28/2018 10:00,99999.0
01/28/2018 11:00,99999.0
01/28/2018 12:00,99999.0
01/28/2018 13:00,99999.0
01/28/2018 14:00,99999.0
01/28/2018 15:00,99999.0
01/28/2018 16:00,99999.0
01/28/2018 17:00,99999.0
01/28/2018 18:00,99999.0
01/28/2018 19:00,99999.0
01/28/2018 20:00,99999.0
01/28/2018 21:00,99999.0
01/28/2018 22:00,99999.0
01/28/2018 23:00,99999.0
01/29/2018 00:00,99999.0
01/29/2018 01:00,99999.0
01/29/2018 02:00,99999.0
01/29/2018 03:00,99999.0
01/29/2018 04:00,99999.0
01/29/2018 05:00,99999.0
01/29/2018 06:00,99999.0
01/29/2018 07:00,99999.0
01/29/2018 08:00,99999.0
01/29/2018 09:00,99999.0
01/29/2018 10:00,99999.0
01/29/2018 11:00,99999.0
01/29/2018 12:00,99999.0
01/29/2018 13:00,99999.0
01/29/2018 14:00,99999.0
01/29/2018 15:00,99999.0
01/29/2018 16:00,99999.0
01/29/2018 17:00,99999.0
01/29/2018 18:00,99999.0
01/29/2018 19:00,99999.0
01/29/2018 20:00,99999.0
01/29/2018 21:00,99999.0
01/29/2018 22:00,99999.0
01/29/2018 23:00,99999.0
01/30/2018 00:00,99999.0
01/30/2018 01:00,99999.0
01/30/2018 02:00,99999.0
01/30/2018 03:00,99999.0
01/30/2018 04:00,99999.0
01/30/2018 05:00,99999.0
01/30/2018 06:00,99999.0
01/30/2018 07:00,99999.0
01/30/2018 08:00,99999.0
01/30/2018 09:00,99999.0
01/30/2018 10:00,99999.0
01/30/2018 11:00,99999.0
01/30/2018 12:00,99999.0
01/30/2018 13:00,99999.0
01/30/2018 14:00,99999.0
01/30/2018 15:00,99999.0
01/30/2018 16:00,99999.0
01/30/2018 17:00,99999.0
01/30/2018 18:00,99999.0
01/30/2018 19:00,99999.0
01/30/2018 20:00,99999.0
01/30/2018 21:00,99999.0
01/30/2018 22:00,99999.0
01/30/2018 23:00,99999.0
01/31/2018 00:00,99999.0
01/31/2018 01:00,99999.0
01/31/2018 02:00,99999.0
01/31/2018 03:00,99999.0
01/31/2018 04:00,99999.0
01/31/2018 05:00,99999.0
01/31/2018 06:00,99999.0
01/31/2018 07:00,99999.0
01/31/2018 08:00,99999.0
01/31/2018 09:00,99999.0
01/31/2018 10:00,99999.0
01/31/2018 11:00,99999.0
01/31/2018 12:00,99999.0
01/31/2018 13:00,99999.0
01/31/2018 14:00,99999.0
01/31/2018 15:00,99999.0
01/31/2018 16:00,99999.0
01/31/2018 17:00,99999.0
01/31/2018 18:00,99999.0
01/31/2018 19:00,99999.0
01/31/2018 20:00,99999.0
01/31/2018 21:00,99999.0
01/31/2018 22:00,99999.0
01/31/2018 23:00,99999.0
02/01/2018 00:00,99999.0
02/01/2018 01:00,99999.0
02/01/2018 02:00,99999.0
02/01/2018 03:00,99999.0
02/01/2018 04:00,99999.0
02/01/2018 05:00,99999.0
02/01/2018 06:00,99999.0
02/01/2018 07:00,99999.0
02/01/2018 08:00,99999.0
02/01/2018 09:00,99999.0
02/01/2018 10:00,99999.0
02/01/2018 11:00,99999.0
02/01/2018 12:00,99999.0
02/01/2018 13:00,99999.0
02/01/2018 14:00,99999.0
02/01/2018 15:00,99999.0
02/01/2018 16:00,99999.0
02/01/2018 17:00,99999.0
02/01/2018 18:00,99999.0
02/01/2018 19:00,99999.0
02/01/2018 20:00,99999.0
02/01/2018 21:00,99999.0
02/01/2018 22:00,99999.0
02/01/2018 23:00,99999.0
02/02/2018 00:00,99999.0
02/02/2018 01:00,99999.0
02/02/2018 02:00,99999.0
02/02/2018 03:00,99999.0
02/02/2018 04:00,99999.0
02/02/2018 05:00,99999.0
02/02/2018 06:00,99999.0
02/02/2018 07:00,99999.0
02/02/2018 08:00,99999.0
02/02/2018 09:00,99999.0
02/02/2018 10:00,99999.0
02/02/2018 11:00,99999.0
02/02/2018 12:00,99999.0
02/02/2018 13:00,99999.0
02/02/2018 14:00,99999.0
02/02/2018 15:00,99999.0
02/02/2018 16:00,99999.0
02/02/2018 17:00,99999.0
02/02/2018 18:00,99999.0
02/02/2018 19:00,99999.0
02/02/2018 20:00,99999.0
02/02/2018 21:00,99999.0
02/02/2018 22:00,99999.0
02/02/2018 23:00,99999.0
02/03/2018 00:00,99999.0
02/03/2018 01:00,99999.0
02/03/2018 02:00,99999.0
02/03/2018 03:00,99999.0
02/03/2018 04:00,99999.0
02/03/2018 05:00,99999.0
02/03/2018 06:00,99999.0
02/03/2018 07:00,99999.0
02/03/2018 08:00,99999.0
02/03/2018 09:00,99999.0
02/03/2018 10:00,99999.0
02/03/2018 11:00,99999.0
02/03/2018 12:00,99999.0
02/03/2018 13:00,99999.0
02/03/2018 14:00,99999.0
02/03/2018 15:00,99999.0
02/03/2018 16:00,99999.0
02/03/2018 17:00,99999.0
02/03/2018 18:00,99999.0
02/03/2018 19:00,99999.0
02/03/2018 20:00,99999.0
02/03/2018 21:00,99999.0
02/03/2018 22:00,99999.0
02/03/2018 23:00,99999.0
02/04/2018 00:00,99999.0
02/04/2018 01:00,99999.0
02/04/2018 02:00,99999.0
02/04/2018 03:00,99999.0
02/04/2018 04:00,99999.0
02/04/2018 05:00,99999.0
02/04/2018 06:00,99999.0
02/04/2018 07:00,99999.0
02/04/2018 08:00,99999.0
02/04/2018 09:00,99999.0
02/04/2018 10:00,99999.0
02/04/2018 11:00,99999.0
02/04/2018 12:00,99999.0
02/04/2018 13:00,99999.0
02/04/2018 14:00,99999.0
02/04/2018 15:00,99999.0
02/04/2018 16:00,99999.0
02/04/2018 17:00,99999.0
02/04/2018 18:00,99999.0
02/04/2018 19:00,99999.0
02/04/2018 20:00,99999.0
02/04/2018 21:00,99999.0
02/04/2018 22:00,99999.0
02/04/2018 23:00,99999.0
02/05/2018 00:00,99999.0
02/05/2018 01:00,99999.0
02/05/2018 02:00,99999.0
02/05/2018 03:00,99999.0
02/05/2018 04:00,99999.0
02/05/2018 05:00,99999.0
02/05/2018 06:00,99999.0
02/05/2018 07:00,99999.0
02/05/2018 08:00,99999.0
02/05/2018 09:00,99999.0
02/05/2018 10:00,99999.0
02/05/2018 11:00,99999.0
02/05/2018 12:00,99999.0
02/05/2018 13:00,99999.0
02/05/2018 14:00,99999.0
02/05/2018 15:00,99999.0
02/05/2018 16:00,99999.0
02/05/2018 17:00,99999.0
02/05/2018 18:00,99999.0
02/05/2018 19:00,99999.0
02/05/2018 20:00,99999.0
02/05/2018 21:00,99999.0
02/05/2018 22:00,99999.0
02/05/2018 23:00,99999.0
02/06/2018 00:00,99999.0
02/06/2018 01:00,99999.0
02/06/2018 02:00,99999.0
02/06/2018 03:00,99999.0
02/06/2018 04:00,99999.0
02/06/2018 05:00,99999.0
02/06/2018 06:00,99999.0
02/06/2018 07:00,99999.0
02/06/2018 08:00,99999.0
02/06/2018 09:00,99999.0
