Datetime,H
01/03/2013 19:00,26971.9
01/03/2013 20:00,26980.15
01/03/2013 21:00,26978.68
01/03/2013 22:00,26974.97
01/03/2013 23:00,26973.21
01/04/2013 00:00,26970.94
01/04/2013 01:00,26970.43
01/04/2013 02:00,26973.1
01/04/2013 03:00,26972.93
01/04/2013 04:00,26973.63
01/04/2013 05:00,26974.39
01/04/2013 06:00,26975.44
01/04/2013 07:00,26976.88
01/04/2013 08:00,26978.04
01/04/2013 09:00,26978.43
01/04/2013 10:00,26978.19
01/04/2013 11:00,26983.72
01/04/2013 12:00,26988.22
01/04/2013 13:00,26987.84
01/04/2013 14:00,26985.74
01/04/2013 15:00,26983.61
01/04/2013 16:00,26969.61
01/04/2013 17:00,48876.31
01/04/2013 18:00,70783.0
01/04/2013 19:00,26965.93
01/04/2013 20:00,26969.78
01/04/2013 21:00,26968.68
01/04/2013 22:00,26969.06
01/04/2013 23:00,26969.71
01/05/2013 00:00,26970.0
01/05/2013 01:00,26970.12
01/05/2013 02:00,26968.49
01/05/2013 03:00,26969.44
01/05/2013 04:00,26970.01
01/05/2013 05:00,26970.71
01/05/2013 06:00,26973.51
01/05/2013 07:00,26974.03
01/05/2013 08:00,26975.34
01/05/2013 09:00,26975.59
01/05/2013 10:00,26975.32
01/05/2013 11:00,26979.29
01/05/2013 12:00,26982.53
01/05/2013 13:00,26979.71
01/05/2013 14:00,26976.4
01/05/2013 15:00,26972.38
01/05/2013 16:00,26965.57
01/05/2013 17:00,26965.3
01/05/2013 18:00,26965.55
01/05/2013 19:00,26961.65
01/05/2013 20:00,26964.24
01/05/2013 21:00,26967.7
01/05/2013 22:00,26969.86
01/05/2013 23:00,26971.55
01/06/2013 00:00,26972.38
01/06/2013 01:00,26972.2
01/06/2013 02:00,26973.04
01/06/2013 03:00,26972.35
01/06/2013 04:00,26972.26
01/06/2013 05:00,26974.56
01/06/2013 06:00,26975.12
01/06/2013 07:00,26977.15
01/06/2013 08:00,26979.53
01/06/2013 09:00,26981.16
01/06/2013 10:00,26984.84
01/06/2013 11:00,26990.29
01/06/2013 12:00,26989.77
01/06/2013 13:00,26985.15
01/06/2013 14:00,26986.7
01/06/2013 15:00,26982.58
01/06/2013 16:00,26975.75
01/06/2013 17:00,26965.7
01/06/2013 18:00,26961.38
01/06/2013 19:00,26963.86
01/06/2013 20:00,26972.14
01/06/2013 21:00,26979.81
01/06/2013 22:00,26980.3
01/06/2013 23:00,26976.23
01/07/2013 00:00,26975.52
01/07/2013 01:00,26973.19
01/07/2013 02:00,26971.14
01/07/2013 03:00,26971.23
01/07/2013 04:00,26970.45
01/07/2013 05:00,26970.04
01/07/2013 06:00,26968.88
01/07/2013 07:00,26971.07
01/07/2013 08:00,26973.35
01/07/2013 09:00,26976.09
01/07/2013 10:00,26978.87
01/07/2013 11:00,26983.9
01/07/2013 12:00,26985.35
01/07/2013 13:00,26980.64
01/07/2013 14:00,26979.88
01/07/2013 15:00,26983.68
01/07/2013 16:00,26983.7
01/07/2013 17:00,26980.98
01/07/2013 18:00,26981.33
01/07/2013 19:00,26977.71
01/07/2013 20:00,26971.14
01/07/2013 21:00,26972.11
01/07/2013 22:00,26971.89
01/07/2013 23:00,26973.73
01/08/2013 00:00,26974.09
01/08/2013 01:00,26971.33
01/08/2013 02:00,26968.6
01/08/2013 03:00,26968.18
01/08/2013 04:00,26969.24
01/08/2013 05:00,26973.24
01/08/2013 06:00,26974.16
01/08/2013 07:00,26975.77
01/08/2013 08:00,26977.7
01/08/2013 09:00,26978.77
01/08/2013 10:00,26977.66
01/08/2013 11:00,26981.7
01/08/2013 12:00,26984.94
01/08/2013 13:00,26987.09
01/08/2013 14:00,26992.4
01/08/2013 15:00,26997.09
01/08/2013 16:00,26992.79
01/08/2013 17:00,26986.56
01/08/2013 18:00,26982.51
01/08/2013 19:00,26978.37
01/08/2013 20:00,26972.61
01/08/2013 21:00,26967.42
01/08/2013 22:00,26963.84
01/08/2013 23:00,26967.96
01/09/2013 00:00,26967.31
01/09/2013 01:00,26965.28
01/09/2013 02:00,26967.72
01/09/2013 03:00,26965.75
01/09/2013 04:00,26965.16
01/09/2013 05:00,26964.65
01/09/2013 06:00,26965.73
01/09/2013 07:00,26967.3
01/09/2013 08:00,26968.2
01/09/2013 09:00,26969.67
01/09/2013 10:00,26974.09
01/09/2013 11:00,26977.38
01/09/2013 12:00,26973.15
01/09/2013 13:00,26966.14
01/09/2013 14:00,26971.98
01/09/2013 15:00,26972.94
01/09/2013 16:00,26966.13
01/09/2013 17:00,26958.0
01/09/2013 18:00,26957.47
01/09/2013 19:00,26962.84
01/09/2013 20:00,26964.73
01/09/2013 21:00,26961.49
01/09/2013 22:00,26961.34
01/09/2013 23:00,26964.51
01/10/2013 00:00,26967.39
01/10/2013 01:00,26966.18
01/10/2013 02:00,26963.41
01/10/2013 03:00,26961.32
01/10/2013 04:00,26960.77
01/10/2013 05:00,26962.2
01/10/2013 06:00,26965.04
01/10/2013 07:00,26968.35
01/10/2013 08:00,26969.35
01/10/2013 09:00,26969.62
01/10/2013 10:00,26969.7
01/10/2013 11:00,26977.39
01/10/2013 12:00,26981.38
01/10/2013 13:00,26977.62
01/10/2013 14:00,26974.55
01/10/2013 15:00,26969.41
01/10/2013 16:00,26964.93
01/10/2013 17:00,26965.55
01/10/2013 18:00,26965.37
01/10/2013 19:00,26963.14
01/10/2013 20:00,26965.28
01/10/2013 21:00,26968.89
01/10/2013 22:00,26972.95
01/10/2013 23:00,26973.19
01/11/2013 00:00,26972.76
01/11/2013 01:00,26973.69
01/11/2013 02:00,26974.34
01/11/2013 03:00,26974.91
01/11/2013 04:00,26975.52
01/11/2013 05:00,26977.26
01/11/2013 06:00,26979.73
01/11/2013 07:00,26981.68
01/11/2013 08:00,26982.23
01/11/2013 09:00,26980.18
01/11/2013 10:00,26982.06
01/11/2013 11:00,26984.8
01/11/2013 12:00,26985.05
01/11/2013 13:00,26983.35
01/11/2013 14:00,26981.69
01/11/2013 15:00,26979.92
01/11/2013 16:00,26977.81
01/11/2013 17:00,26975.6
01/11/2013 18:00,26972.35
01/11/2013 19:00,26971.47
01/11/2013 20:00,26974.24
01/11/2013 21:00,26973.72
01/11/2013 22:00,26970.21
01/11/2013 23:00,26960.93
01/12/2013 00:00,26955.97
01/12/2013 01:00,26955.68
01/12/2013 02:00,26956.14
01/12/2013 03:00,26960.45
01/12/2013 04:00,26962.69
01/12/2013 05:00,26963.41
01/12/2013 06:00,26966.54
01/12/2013 07:00,26969.7
01/12/2013 08:00,26972.38
01/12/2013 09:00,26972.58
01/12/2013 10:00,26976.01
01/12/2013 11:00,26986.72
01/12/2013 12:00,26994.75
01/12/2013 13:00,26994.06
01/12/2013 14:00,26995.76
01/12/2013 15:00,26996.47
01/12/2013 16:00,26997.92
01/12/2013 17:00,26992.22
01/12/2013 18:00,26983.98
01/12/2013 19:00,26976.89
01/12/2013 20:00,26975.1
01/12/2013 21:00,26976.44
01/12/2013 22:00,26976.49
01/12/2013 23:00,26974.32
01/13/2013 00:00,26969.7
01/13/2013 01:00,26968.12
01/13/2013 02:00,26969.28
01/13/2013 03:00,26968.21
01/13/2013 04:00,26965.41
01/13/2013 05:00,26967.91
01/13/2013 06:00,26967.98
01/13/2013 07:00,26972.18
01/13/2013 08:00,26973.72
01/13/2013 09:00,26973.07
01/13/2013 10:00,26973.94
01/13/2013 11:00,26979.1
01/13/2013 12:00,26984.5
01/13/2013 13:00,26986.25
01/13/2013 14:00,26986.14
01/13/2013 15:00,26986.95
01/13/2013 16:00,26992.08
01/13/2013 17:00,26996.02
01/13/2013 18:00,26985.15
01/13/2013 19:00,26971.33
01/13/2013 20:00,26951.22
01/13/2013 21:00,26940.39
01/13/2013 22:00,26932.79
01/13/2013 23:00,26949.03
01/14/2013 00:00,26947.95
01/14/2013 01:00,26942.56
01/14/2013 02:00,26944.57
01/14/2013 03:00,26955.29
01/14/2013 04:00,26954.61
01/14/2013 05:00,26952.73
01/14/2013 06:00,26952.76
01/14/2013 07:00,26954.25
01/14/2013 08:00,26958.31
01/14/2013 09:00,26963.2
01/14/2013 10:00,26964.4
01/14/2013 11:00,26963.43
01/14/2013 12:00,26960.96
01/14/2013 13:00,26962.2
01/14/2013 14:00,26968.87
01/14/2013 15:00,26977.65
01/14/2013 16:00,26978.08
01/14/2013 17:00,26977.02
01/14/2013 18:00,26974.76
01/14/2013 19:00,26970.93
01/14/2013 20:00,26962.56
01/14/2013 21:00,26959.41
01/14/2013 22:00,26959.9
01/14/2013 23:00,26958.84
01/15/2013 00:00,26957.21
01/15/2013 01:00,26956.62
01/15/2013 02:00,26957.39
01/15/2013 03:00,26956.28
01/15/2013 04:00,26955.88
01/15/2013 05:00,26956.3
01/15/2013 06:00,26959.32
01/15/2013 07:00,26961.53
01/15/2013 08:00,26963.39
01/15/2013 09:00,26964.43
01/15/2013 10:00,26963.82
01/15/2013 11:00,26965.03
01/15/2013 12:00,26966.08
01/15/2013 13:00,26967.52
01/15/2013 14:00,26970.82
01/15/2013 15:00,26974.56
01/15/2013 16:00,26971.85
01/15/2013 17:00,26968.01
01/15/2013 18:00,26967.83
01/15/2013 19:00,26967.65
01/15/2013 20:00,26966.94
01/15/2013 21:00,26965.5
01/15/2013 22:00,26965.92
01/15/2013 23:00,26965.14
01/16/2013 00:00,26962.99
01/16/2013 01:00,26961.75
01/16/2013 02:00,26961.02
01/16/2013 03:00,26963.33
01/16/2013 04:00,26965.23
01/16/2013 05:00,26965.96
01/16/2013 06:00,26965.98
01/16/2013 07:00,26968.49
01/16/2013 08:00,26969.92
01/16/2013 09:00,26969.61
01/16/2013 10:00,26968.4
01/16/2013 11:00,26973.69
01/16/2013 12:00,26979.12
01/16/2013 13:00,26980.96
01/16/2013 14:00,26983.6
01/16/2013 15:00,26982.6
01/16/2013 16:00,26977.12
01/16/2013 17:00,26973.77
01/16/2013 18:00,26976.75
01/16/2013 19:00,26973.27
01/16/2013 20:00,26966.04
01/16/2013 21:00,26965.01
01/16/2013 22:00,26965.7
01/16/2013 23:00,26967.33
01/17/2013 00:00,26975.97
01/17/2013 01:00,26981.89
01/17/2013 02:00,26988.36
01/17/2013 03:00,26987.96
01/17/2013 04:00,26979.24
01/17/2013 05:00,26978.2
01/17/2013 06:00,26977.96
01/17/2013 07:00,26974.98
01/17/2013 08:00,26977.52
01/17/2013 09:00,26980.64
01/17/2013 10:00,26983.16
01/17/2013 11:00,26991.27
01/17/2013 12:00,27007.77
01/17/2013 13:00,27026.92
01/17/2013 14:00,27025.22
01/17/2013 15:00,26996.17
01/17/2013 16:00,26967.31
01/17/2013 17:00,26947.99
01/17/2013 18:00,26928.64
01/17/2013 19:00,26927.81
01/17/2013 20:00,26924.07
01/17/2013 21:00,26922.19
01/17/2013 22:00,26920.3
01/17/2013 23:00,26923.63
01/18/2013 00:00,26924.46
01/18/2013 01:00,26924.74
01/18/2013 02:00,26922.26
01/18/2013 03:00,26925.17
01/18/2013 04:00,26931.35
01/18/2013 05:00,26935.13
01/18/2013 06:00,26938.99
01/18/2013 07:00,26941.19
01/18/2013 08:00,26946.41
01/18/2013 09:00,26951.28
01/18/2013 10:00,26950.78
01/18/2013 11:00,26956.56
01/18/2013 12:00,26967.17
01/18/2013 13:00,27001.21
01/18/2013 14:00,27000.79
01/18/2013 15:00,26991.48
01/18/2013 16:00,26989.42
01/18/2013 17:00,26988.58
01/18/2013 18:00,26994.48
01/18/2013 19:00,26995.63
01/18/2013 20:00,26991.62
01/18/2013 21:00,26981.78
01/18/2013 22:00,26965.12
01/18/2013 23:00,26953.96
01/19/2013 00:00,26945.61
01/19/2013 01:00,26951.67
01/19/2013 02:00,26954.58
01/19/2013 03:00,26952.47
01/19/2013 04:00,26948.7
01/19/2013 05:00,26948.27
01/19/2013 06:00,26950.21
01/19/2013 07:00,26954.3
01/19/2013 08:00,26955.9
01/19/2013 09:00,26951.85
01/19/2013 10:00,26948.87
01/19/2013 11:00,26949.07
01/19/2013 12:00,26950.46
01/19/2013 13:00,26949.45
01/19/2013 14:00,26953.4
01/19/2013 15:00,26959.62
01/19/2013 16:00,26959.14
01/19/2013 17:00,26963.6
01/19/2013 18:00,26971.84
01/19/2013 19:00,26972.06
01/19/2013 20:00,26970.81
01/19/2013 21:00,26960.82
01/19/2013 22:00,26952.11
01/19/2013 23:00,26945.65
01/20/2013 00:00,26941.6
01/20/2013 01:00,26935.32
01/20/2013 02:00,26929.93
01/20/2013 03:00,26934.26
01/20/2013 04:00,26938.56
01/20/2013 05:00,26942.22
01/20/2013 06:00,26940.09
01/20/2013 07:00,26946.35
01/20/2013 08:00,26962.0
01/20/2013 09:00,26954.41
01/20/2013 10:00,26953.02
01/20/2013 11:00,26959.4
01/20/2013 12:00,26966.0
01/20/2013 13:00,26967.96
01/20/2013 14:00,26967.91
01/20/2013 15:00,26967.02
01/20/2013 16:00,26956.04
01/20/2013 17:00,26944.98
01/20/2013 18:00,26946.79
01/20/2013 19:00,26951.7
01/20/2013 20:00,26954.79
01/20/2013 21:00,26958.82
01/20/2013 22:00,26960.04
01/20/2013 23:00,26958.37
01/21/2013 00:00,26954.42
01/21/2013 01:00,26953.56
01/21/2013 02:00,26951.75
01/21/2013 03:00,26949.43
01/21/2013 04:00,26948.01
01/21/2013 05:00,26948.16
01/21/2013 06:00,26948.21
01/21/2013 07:00,26950.83
01/21/2013 08:00,26954.47
01/21/2013 09:00,26955.28
01/21/2013 10:00,26957.91
01/21/2013 11:00,26964.57
01/21/2013 12:00,26973.62
01/21/2013 13:00,26975.54
01/21/2013 14:00,26978.3
01/21/2013 15:00,26977.79
01/21/2013 16:00,26977.28
01/21/2013 17:00,26968.66
01/21/2013 18:00,26962.82
01/21/2013 19:00,26962.61
01/21/2013 20:00,26964.52
01/21/2013 21:00,26965.13
01/21/2013 22:00,26963.24
01/21/2013 23:00,26962.06
01/22/2013 00:00,26962.39
01/22/2013 01:00,26961.53
01/22/2013 02:00,26960.53
01/22/2013 03:00,26959.79
01/22/2013 04:00,26959.7
01/22/2013 05:00,26960.73
01/22/2013 06:00,26961.99
01/22/2013 07:00,26963.7
01/22/2013 08:00,26965.14
01/22/2013 09:00,26965.83
01/22/2013 10:00,26965.44
01/22/2013 11:00,26969.99
01/22/2013 12:00,26977.22
01/22/2013 13:00,26977.75
01/22/2013 14:00,26976.24
01/22/2013 15:00,26976.55
01/22/2013 16:00,26977.49
01/22/2013 17:00,26973.26
01/22/2013 18:00,26969.32
01/22/2013 19:00,26967.54
01/22/2013 20:00,26967.11
01/22/2013 21:00,26970.0
01/22/2013 22:00,26970.58
01/22/2013 23:00,26970.42
01/23/2013 00:00,26969.03
01/23/2013 01:00,26965.94
01/23/2013 02:00,26963.98
01/23/2013 03:00,26962.43
01/23/2013 04:00,26961.27
01/23/2013 05:00,26961.02
01/23/2013 06:00,26963.0
01/23/2013 07:00,26965.27
01/23/2013 08:00,26967.32
01/23/2013 09:00,26970.53
01/23/2013 10:00,26971.24
01/23/2013 11:00,26977.8
01/23/2013 12:00,26987.89
01/23/2013 13:00,26995.35
01/23/2013 14:00,27004.88
01/23/2013 15:00,27015.52
01/23/2013 16:00,27013.38
01/23/2013 17:00,27000.82
01/23/2013 18:00,26987.41
01/23/2013 19:00,26982.66
01/23/2013 20:00,26978.92
01/23/2013 21:00,26976.41
01/23/2013 22:00,26972.05
01/23/2013 23:00,26965.8
01/24/2013 00:00,26961.11
01/24/2013 01:00,26957.57
01/24/2013 02:00,26953.5
01/24/2013 03:00,26956.0
01/24/2013 04:00,26960.43
01/24/2013 05:00,26963.71
01/24/2013 06:00,26964.9
01/24/2013 07:00,26965.34
01/24/2013 08:00,26966.52
01/24/2013 09:00,26968.32
01/24/2013 10:00,26969.73
01/24/2013 11:00,26973.71
01/24/2013 12:00,26976.04
01/24/2013 13:00,26978.2
01/24/2013 14:00,26978.24
01/24/2013 15:00,26979.51
01/24/2013 16:00,26976.83
01/24/2013 17:00,26970.71
01/24/2013 18:00,26966.27
01/24/2013 19:00,26967.87
01/24/2013 20:00,26971.88
01/24/2013 21:00,26976.23
01/24/2013 22:00,26978.84
01/24/2013 23:00,26977.59
01/25/2013 00:00,26976.03
01/25/2013 01:00,26976.44
01/25/2013 02:00,26977.02
01/25/2013 03:00,26973.49
01/25/2013 04:00,26969.91
01/25/2013 05:00,26968.76
01/25/2013 06:00,26970.68
01/25/2013 07:00,26970.79
01/25/2013 08:00,26970.05
01/25/2013 09:00,26976.28
01/25/2013 10:00,26977.86
01/25/2013 11:00,26985.25
01/25/2013 12:00,26995.22
01/25/2013 13:00,26997.22
01/25/2013 14:00,26994.82
01/25/2013 15:00,27001.05
01/25/2013 16:00,27003.27
01/25/2013 17:00,27008.85
01/25/2013 18:00,27000.08
01/25/2013 19:00,26997.55
01/25/2013 20:00,26997.76
01/25/2013 21:00,26994.59
01/25/2013 22:00,26988.13
01/25/2013 23:00,26962.43
01/26/2013 00:00,26921.88
01/26/2013 01:00,26929.22
01/26/2013 02:00,26936.41
01/26/2013 03:00,26943.8
01/26/2013 04:00,26943.51
01/26/2013 05:00,26944.94
01/26/2013 06:00,26942.84
01/26/2013 07:00,26950.42
01/26/2013 08:00,26951.17
01/26/2013 09:00,26959.58
01/26/2013 10:00,26964.74
01/26/2013 11:00,26965.29
01/26/2013 12:00,26968.42
01/26/2013 13:00,26965.96
01/26/2013 14:00,26963.83
01/26/2013 15:00,26961.0
01/26/2013 16:00,26962.22
01/26/2013 17:00,26962.67
01/26/2013 18:00,26942.06
01/26/2013 19:00,26938.17
01/26/2013 20:00,26928.46
01/26/2013 21:00,26913.04
01/26/2013 22:00,26902.97
01/26/2013 23:00,26918.3
01/27/2013 00:00,26920.87
01/27/2013 01:00,26921.8
01/27/2013 02:00,26924.52
01/27/2013 03:00,26928.46
01/27/2013 04:00,26933.38
01/27/2013 05:00,26934.45
01/27/2013 06:00,26937.4
01/27/2013 07:00,26940.46
01/27/2013 08:00,26941.45
01/27/2013 09:00,26944.52
01/27/2013 10:00,26951.12
01/27/2013 11:00,26959.33
01/27/2013 12:00,26968.93
01/27/2013 13:00,26972.64
01/27/2013 14:00,26972.92
01/27/2013 15:00,26975.37
01/27/2013 16:00,26977.33
01/27/2013 17:00,26971.08
01/27/2013 18:00,26969.37
01/27/2013 19:00,26963.44
01/27/2013 20:00,26957.4
01/27/2013 21:00,26954.39
01/27/2013 22:00,26953.32
01/27/2013 23:00,26953.19
01/28/2013 00:00,26952.93
01/28/2013 01:00,26954.29
01/28/2013 02:00,26953.98
01/28/2013 03:00,26956.3
01/28/2013 04:00,26955.56
01/28/2013 05:00,26954.07
01/28/2013 06:00,26954.3
01/28/2013 07:00,26953.76
01/28/2013 08:00,26956.87
01/28/2013 09:00,26959.55
01/28/2013 10:00,26960.54
01/28/2013 11:00,26961.76
01/28/2013 12:00,26959.7
01/28/2013 13:00,26958.37
01/28/2013 14:00,26961.14
01/28/2013 15:00,26965.06
01/28/2013 16:00,26969.46
01/28/2013 17:00,26969.3
01/28/2013 18:00,26964.7
01/28/2013 19:00,26962.72
01/28/2013 20:00,26961.53
01/28/2013 21:00,26960.71
01/28/2013 22:00,26954.54
01/28/2013 23:00,26952.87
01/29/2013 00:00,26954.19
01/29/2013 01:00,26954.36
01/29/2013 02:00,26956.63
01/29/2013 03:00,26957.18
01/29/2013 04:00,26957.64
01/29/2013 05:00,26957.81
01/29/2013 06:00,26959.27
01/29/2013 07:00,26960.54
01/29/2013 08:00,26961.88
01/29/2013 09:00,26961.88
01/29/2013 10:00,26962.48
01/29/2013 11:00,26971.89
01/29/2013 12:00,26983.87
01/29/2013 13:00,26993.09
01/29/2013 14:00,26999.83
01/29/2013 15:00,27003.37
01/29/2013 16:00,27002.09
01/29/2013 17:00,26997.28
01/29/2013 18:00,26991.44
01/29/2013 19:00,26982.68
01/29/2013 20:00,26973.35
01/29/2013 21:00,26967.45
01/29/2013 22:00,26965.03
01/29/2013 23:00,26963.71
01/30/2013 00:00,26963.92
01/30/2013 01:00,26963.32
01/30/2013 02:00,26962.75
01/30/2013 03:00,26962.81
01/30/2013 04:00,26963.69
01/30/2013 05:00,26964.58
01/30/2013 06:00,26965.21
01/30/2013 07:00,26966.7
01/30/2013 08:00,26967.23
01/30/2013 09:00,26967.04
01/30/2013 10:00,26967.14
01/30/2013 11:00,26968.87
01/30/2013 12:00,26973.71
01/30/2013 13:00,26979.64
01/30/2013 14:00,26987.73
01/30/2013 15:00,26992.72
01/30/2013 16:00,26993.13
01/30/2013 17:00,26990.51
01/30/2013 18:00,26983.6
01/30/2013 19:00,26975.2
01/30/2013 20:00,26967.35
01/30/2013 21:00,26964.21
01/30/2013 22:00,26961.7
01/30/2013 23:00,26962.67
01/31/2013 00:00,26963.42
01/31/2013 01:00,26964.11
01/31/2013 02:00,26964.92
01/31/2013 03:00,26965.93
01/31/2013 04:00,26967.74
01/31/2013 05:00,26969.56
01/31/2013 06:00,26971.68
01/31/2013 07:00,26972.27
01/31/2013 08:00,26974.63
01/31/2013 09:00,26976.3
01/31/2013 10:00,26978.97
01/31/2013 11:00,26986.78
01/31/2013 12:00,26993.75
01/31/2013 13:00,26995.54
01/31/2013 14:00,26995.97
01/31/2013 15:00,26994.05
01/31/2013 16:00,26992.74
01/31/2013 17:00,26990.28
01/31/2013 18:00,26983.81
01/31/2013 19:00,26978.54
01/31/2013 20:00,26975.87
01/31/2013 21:00,26974.95
01/31/2013 22:00,26972.63
01/31/2013 23:00,26965.07
02/01/2013 00:00,26959.65
02/01/2013 01:00,26958.4
02/01/2013 02:00,26961.12
02/01/2013 03:00,26964.51
02/01/2013 04:00,26966.22
02/01/2013 05:00,26968.22
02/01/2013 06:00,26969.63
02/01/2013 07:00,26970.02
02/01/2013 08:00,26972.11
02/01/2013 09:00,26974.13
02/01/2013 10:00,26974.59
02/01/2013 11:00,26978.78
02/01/2013 12:00,26981.29
02/01/2013 13:00,26986.28
02/01/2013 14:00,26988.62
02/01/2013 15:00,26987.38
02/01/2013 16:00,26996.84
02/01/2013 17:00,26999.16
02/01/2013 18:00,26993.88
02/01/2013 19:00,26991.69
02/01/2013 20:00,26984.65
02/01/2013 21:00,26987.89
02/01/2013 22:00,26976.5
02/01/2013 23:00,26968.86
02/02/2013 00:00,26964.12
02/02/2013 01:00,26958.05
02/02/2013 02:00,26953.12
02/02/2013 03:00,26952.54
02/02/2013 04:00,26951.25
02/02/2013 05:00,26944.92
02/02/2013 06:00,26951.49
02/02/2013 07:00,26955.75
02/02/2013 08:00,26955.48
02/02/2013 09:00,26958.46
02/02/2013 10:00,26965.77
02/02/2013 11:00,26971.65
02/02/2013 12:00,26970.56
02/02/2013 13:00,26966.54
02/02/2013 14:00,26962.49
02/02/2013 15:00,26960.57
02/02/2013 16:00,26968.42
02/02/2013 17:00,26970.91
02/02/2013 18:00,26965.33
02/02/2013 19:00,26952.19
02/02/2013 20:00,26954.8
02/02/2013 21:00,26961.16
02/02/2013 22:00,26961.07
02/02/2013 23:00,26959.06
02/03/2013 00:00,26961.84
02/03/2013 01:00,26962.71
02/03/2013 02:00,26959.5
02/03/2013 03:00,26957.62
02/03/2013 04:00,26957.34
02/03/2013 05:00,26958.74
02/03/2013 06:00,26961.05
02/03/2013 07:00,26963.45
02/03/2013 08:00,26966.89
02/03/2013 09:00,26972.93
02/03/2013 10:00,26977.01
02/03/2013 11:00,26981.97
02/03/2013 12:00,26993.25
02/03/2013 13:00,27004.31
02/03/2013 14:00,27004.7
02/03/2013 15:00,27002.33
02/03/2013 16:00,26999.01
02/03/2013 17:00,26995.11
02/03/2013 18:00,26991.42
02/03/2013 19:00,26982.62
02/03/2013 20:00,26977.57
02/03/2013 21:00,26975.08
02/03/2013 22:00,26973.34
02/03/2013 23:00,26972.39
02/04/2013 00:00,26968.69
02/04/2013 01:00,26965.52
02/04/2013 02:00,26964.93
02/04/2013 03:00,26965.61
02/04/2013 04:00,26965.08
02/04/2013 05:00,26966.01
02/04/2013 06:00,26964.95
02/04/2013 07:00,26963.43
02/04/2013 08:00,26965.46
02/04/2013 09:00,26967.71
02/04/2013 10:00,26970.08
02/04/2013 11:00,26975.48
02/04/2013 12:00,26981.79
02/04/2013 13:00,26984.67
02/04/2013 14:00,26983.51
02/04/2013 15:00,26981.99
02/04/2013 16:00,26977.76
02/04/2013 17:00,26969.59
02/04/2013 18:00,26966.09
02/04/2013 19:00,26974.5
02/04/2013 20:00,26978.47
02/04/2013 21:00,26979.69
02/04/2013 22:00,26980.29
02/04/2013 23:00,26979.03
02/05/2013 00:00,26977.76
02/05/2013 01:00,26972.85
02/05/2013 02:00,26969.02
02/05/2013 03:00,26968.63
02/05/2013 04:00,26967.19
02/05/2013 05:00,26965.11
02/05/2013 06:00,26962.44
02/05/2013 07:00,26963.58
02/05/2013 08:00,26964.39
02/05/2013 09:00,26966.54
02/05/2013 10:00,26967.85
02/05/2013 11:00,26969.87
02/05/2013 12:00,26973.7
02/05/2013 13:00,26976.88
02/05/2013 14:00,26982.8
02/05/2013 15:00,26985.47
02/05/2013 16:00,26985.08
02/05/2013 17:00,26979.55
02/05/2013 18:00,26977.07
02/05/2013 19:00,26974.03
02/05/2013 20:00,26970.53
02/05/2013 21:00,26970.71
02/05/2013 22:00,26972.59
02/05/2013 23:00,26970.81
02/06/2013 00:00,26967.01
02/06/2013 01:00,26965.81
02/06/2013 02:00,26965.77
02/06/2013 03:00,26965.87
02/06/2013 04:00,26965.55
02/06/2013 05:00,26965.84
02/06/2013 06:00,26967.03
02/06/2013 07:00,26968.2
02/06/2013 08:00,26970.13
02/06/2013 09:00,26972.21
