Datetime,H
01/05/2009 17:00,26952.68
01/05/2009 18:00,26951.58
01/05/2009 19:00,26951.76
01/05/2009 20:00,26953.2
01/05/2009 21:00,26954.2
01/05/2009 22:00,26955.13
01/05/2009 23:00,26958.55
01/06/2009 00:00,26959.53
01/06/2009 01:00,26957.11
01/06/2009 02:00,26955.69
01/06/2009 03:00,26953.48
01/06/2009 04:00,26954.36
01/06/2009 05:00,26956.21
01/06/2009 06:00,26956.53
01/06/2009 07:00,26956.8
01/06/2009 08:00,26958.38
01/06/2009 09:00,26960.95
01/06/2009 10:00,26962.81
01/06/2009 11:00,26966.13
01/06/2009 12:00,26967.57
01/06/2009 13:00,26963.6
01/06/2009 14:00,26960.6
01/06/2009 15:00,26957.65
01/06/2009 16:00,26954.13
01/06/2009 17:00,26946.89
01/06/2009 18:00,26944.8
01/06/2009 19:00,26952.62
01/06/2009 20:00,26960.47
01/06/2009 21:00,26961.84
01/06/2009 22:00,26962.91
01/06/2009 23:00,26960.96
01/07/2009 00:00,26959.63
01/07/2009 01:00,26957.89
01/07/2009 02:00,26956.41
01/07/2009 03:00,26957.9
01/07/2009 04:00,26958.23
01/07/2009 05:00,26960.29
01/07/2009 06:00,26962.93
01/07/2009 07:00,26963.27
01/07/2009 08:00,26968.0
01/07/2009 09:00,26969.2
01/07/2009 10:00,26970.53
01/07/2009 11:00,26973.54
01/07/2009 12:00,26974.27
01/07/2009 13:00,26970.01
01/07/2009 14:00,26964.38
01/07/2009 15:00,26957.98
01/07/2009 16:00,26951.02
01/07/2009 17:00,26948.41
01/07/2009 18:00,26954.06
01/07/2009 19:00,26958.77
01/07/2009 20:00,26963.69
01/07/2009 21:00,26965.73
01/07/2009 22:00,26964.25
01/07/2009 23:00,26962.64
01/08/2009 00:00,26963.9
01/08/2009 01:00,26964.05
01/08/2009 02:00,26964.38
01/08/2009 03:00,26964.27
01/08/2009 04:00,26964.59
01/08/2009 05:00,26964.8
01/08/2009 06:00,26966.99
01/08/2009 07:00,26967.25
01/08/2009 08:00,26968.01
01/08/2009 09:00,26971.48
01/08/2009 10:00,26972.85
01/08/2009 11:00,26976.4
01/08/2009 12:00,26974.9
01/08/2009 13:00,26971.71
01/08/2009 14:00,26966.06
01/08/2009 15:00,26953.17
01/08/2009 16:00,26945.36
01/08/2009 17:00,26948.23
01/08/2009 18:00,26954.99
01/08/2009 19:00,26957.71
01/08/2009 20:00,26964.04
01/08/2009 21:00,26968.9
01/08/2009 22:00,26966.78
01/08/2009 23:00,26962.22
01/09/2009 00:00,26960.6
01/09/2009 01:00,26961.61
01/09/2009 02:00,26960.88
01/09/2009 03:00,26957.73
01/09/2009 04:00,26955.63
01/09/2009 05:00,26955.69
01/09/2009 06:00,26957.11
01/09/2009 07:00,26958.73
01/09/2009 08:00,26963.29
01/09/2009 09:00,26964.89
01/09/2009 10:00,26964.88
01/09/2009 11:00,26966.5
01/09/2009 12:00,26964.23
01/09/2009 13:00,26963.87
01/09/2009 14:00,26961.59
01/09/2009 15:00,26968.33
01/09/2009 16:00,26972.24
01/09/2009 17:00,26962.51
01/09/2009 18:00,26958.18
01/09/2009 19:00,26957.87
01/09/2009 20:00,26958.11
01/09/2009 21:00,26963.34
01/09/2009 22:00,26968.21
01/09/2009 23:00,26966.39
01/10/2009 00:00,26962.33
01/10/2009 01:00,26962.01
01/10/2009 02:00,26954.89
01/10/2009 03:00,26952.12
01/10/2009 04:00,26953.32
01/10/2009 05:00,26955.58
01/10/2009 06:00,26956.28
01/10/2009 07:00,26958.12
01/10/2009 08:00,26960.98
01/10/2009 09:00,26963.99
01/10/2009 10:00,26967.35
01/10/2009 11:00,26971.01
01/10/2009 12:00,26971.12
01/10/2009 13:00,26969.56
01/10/2009 14:00,26966.57
01/10/2009 15:00,26961.26
01/10/2009 16:00,26951.72
01/10/2009 17:00,26945.05
01/10/2009 18:00,26943.76
01/10/2009 19:00,26951.69
01/10/2009 20:00,26959.1
01/10/2009 21:00,26960.76
01/10/2009 22:00,26957.32
01/10/2009 23:00,26955.99
01/11/2009 00:00,26954.81
01/11/2009 01:00,26954.74
01/11/2009 02:00,26960.28
01/11/2009 03:00,26962.59
01/11/2009 04:00,26963.83
01/11/2009 05:00,26962.9
01/11/2009 06:00,26962.26
01/11/2009 07:00,26962.81
01/11/2009 08:00,26962.78
01/11/2009 09:00,26962.34
01/11/2009 10:00,26963.44
01/11/2009 11:00,26965.93
01/11/2009 12:00,26964.75
01/11/2009 13:00,26961.87
01/11/2009 14:00,26962.1
01/11/2009 15:00,26962.11
01/11/2009 16:00,26957.77
01/11/2009 17:00,26950.37
01/11/2009 18:00,26947.82
01/11/2009 19:00,26950.97
01/11/2009 20:00,26954.19
01/11/2009 21:00,26957.42
01/11/2009 22:00,26957.94
01/11/2009 23:00,26959.1
01/12/2009 00:00,26959.74
01/12/2009 01:00,26960.48
01/12/2009 02:00,26960.65
01/12/2009 03:00,26960.8
01/12/2009 04:00,26961.24
01/12/2009 05:00,26962.68
01/12/2009 06:00,26964.15
01/12/2009 07:00,26965.51
01/12/2009 08:00,26966.24
01/12/2009 09:00,26966.58
01/12/2009 10:00,26966.99
01/12/2009 11:00,26971.21
01/12/2009 12:00,26975.59
01/12/2009 13:00,26975.42
01/12/2009 14:00,26971.33
01/12/2009 15:00,26963.16
01/12/2009 16:00,26952.17
01/12/2009 17:00,26950.29
01/12/2009 18:00,26953.2
01/12/2009 19:00,26959.79
01/12/2009 20:00,26962.94
01/12/2009 21:00,26966.53
01/12/2009 22:00,26970.13
01/12/2009 23:00,26970.41
01/13/2009 00:00,26969.54
01/13/2009 01:00,26968.69
01/13/2009 02:00,26965.47
01/13/2009 03:00,26966.9
01/13/2009 04:00,26968.58
01/13/2009 05:00,26972.13
01/13/2009 06:00,26969.87
01/13/2009 07:00,26971.93
01/13/2009 08:00,26974.49
01/13/2009 09:00,26975.75
01/13/2009 10:00,26975.87
01/13/2009 11:00,26980.93
01/13/2009 12:00,26983.71
01/13/2009 13:00,26979.07
01/13/2009 14:00,26975.29
01/13/2009 15:00,26974.59
01/13/2009 16:00,26969.81
01/13/2009 17:00,26964.21
01/13/2009 18:00,26961.92
01/13/2009 19:00,26963.69
01/13/2009 20:00,26966.02
01/13/2009 21:00,26967.29
01/13/2009 22:00,26964.9
01/13/2009 23:00,26965.65
01/14/2009 00:00,26965.2
01/14/2009 01:00,26967.21
01/14/2009 02:00,26961.23
01/14/2009 03:00,26956.96
01/14/2009 04:00,26957.11
01/14/2009 05:00,26957.41
01/14/2009 06:00,26962.13
01/14/2009 07:00,26965.88
01/14/2009 08:00,26968.43
01/14/2009 09:00,26970.26
01/14/2009 10:00,26965.98
01/14/2009 11:00,26967.28
01/14/2009 12:00,26970.68
01/14/2009 13:00,26969.71
01/14/2009 14:00,26958.09
01/14/2009 15:00,26945.08
01/14/2009 16:00,26937.25
01/14/2009 17:00,26936.11
01/14/2009 18:00,26938.23
01/14/2009 19:00,26940.34
01/14/2009 20:00,26948.22
01/14/2009 21:00,26952.4
01/14/2009 22:00,26952.06
01/14/2009 23:00,26948.19
01/15/2009 00:00,26946.21
01/15/2009 01:00,26946.54
01/15/2009 02:00,26946.84
01/15/2009 03:00,26950.89
01/15/2009 04:00,26951.08
01/15/2009 05:00,26952.78
01/15/2009 06:00,26955.7
01/15/2009 07:00,26955.99
01/15/2009 08:00,26959.08
01/15/2009 09:00,26961.14
01/15/2009 10:00,26962.27
01/15/2009 11:00,26964.31
01/15/2009 12:00,26961.26
01/15/2009 13:00,26955.14
01/15/2009 14:00,26950.79
01/15/2009 15:00,26950.73
01/15/2009 16:00,26958.18
01/15/2009 17:00,26954.45
01/15/2009 18:00,26947.43
01/15/2009 19:00,26950.81
01/15/2009 20:00,26955.03
01/15/2009 21:00,26952.02
01/15/2009 22:00,26950.09
01/15/2009 23:00,26952.06
01/16/2009 00:00,26951.05
01/16/2009 01:00,26951.22
01/16/2009 02:00,26950.75
01/16/2009 03:00,26955.6
01/16/2009 04:00,26956.03
01/16/2009 05:00,26958.05
01/16/2009 06:00,26960.69
01/16/2009 07:00,26963.72
01/16/2009 08:00,26964.51
01/16/2009 09:00,26965.84
01/16/2009 10:00,26965.36
01/16/2009 11:00,26967.59
01/16/2009 12:00,26973.62
01/16/2009 13:00,26970.79
01/16/2009 14:00,26959.35
01/16/2009 15:00,26940.89
01/16/2009 16:00,26938.3
01/16/2009 17:00,26940.88
01/16/2009 18:00,26946.62
01/16/2009 19:00,26950.73
01/16/2009 20:00,26954.22
01/16/2009 21:00,26960.88
01/16/2009 22:00,26963.74
01/16/2009 23:00,26963.96
01/17/2009 00:00,26964.99
01/17/2009 01:00,26963.76
01/17/2009 02:00,26963.44
01/17/2009 03:00,26962.89
01/17/2009 04:00,26962.27
01/17/2009 05:00,26963.17
01/17/2009 06:00,26965.95
01/17/2009 07:00,26965.61
01/17/2009 08:00,26964.98
01/17/2009 09:00,26965.0
01/17/2009 10:00,26964.0
01/17/2009 11:00,26964.59
01/17/2009 12:00,26961.58
01/17/2009 13:00,26956.72
01/17/2009 14:00,26955.47
01/17/2009 15:00,26957.22
01/17/2009 16:00,26951.66
01/17/2009 17:00,26952.97
01/17/2009 18:00,26961.26
01/17/2009 19:00,26962.97
01/17/2009 20:00,26962.04
01/17/2009 21:00,26962.61
01/17/2009 22:00,26963.42
01/17/2009 23:00,26964.41
01/18/2009 00:00,26963.23
01/18/2009 01:00,26961.97
01/18/2009 02:00,26960.86
01/18/2009 03:00,26959.21
01/18/2009 04:00,26959.38
01/18/2009 05:00,26960.4
01/18/2009 06:00,26962.95
01/18/2009 07:00,26965.88
01/18/2009 08:00,26968.27
01/18/2009 09:00,26968.85
01/18/2009 10:00,26968.3
01/18/2009 11:00,26971.39
01/18/2009 12:00,26974.61
01/18/2009 13:00,26974.26
01/18/2009 14:00,26972.36
01/18/2009 15:00,26967.56
01/18/2009 16:00,26954.28
01/18/2009 17:00,26950.97
01/18/2009 18:00,26956.83
01/18/2009 19:00,26963.62
01/18/2009 20:00,26967.82
01/18/2009 21:00,26971.97
01/18/2009 22:00,26974.76
01/18/2009 23:00,26975.89
01/19/2009 00:00,26976.3
01/19/2009 01:00,26968.85
01/19/2009 02:00,26957.38
01/19/2009 03:00,26962.39
01/19/2009 04:00,26963.5
01/19/2009 05:00,26961.15
01/19/2009 06:00,26959.74
01/19/2009 07:00,26957.95
01/19/2009 08:00,26960.03
01/19/2009 09:00,26962.95
01/19/2009 10:00,26963.66
01/19/2009 11:00,26965.94
01/19/2009 12:00,26970.23
01/19/2009 13:00,26975.25
01/19/2009 14:00,26985.7
01/19/2009 15:00,26990.27
01/19/2009 16:00,26985.59
01/19/2009 17:00,26973.03
01/19/2009 18:00,26961.63
01/19/2009 19:00,26957.92
01/19/2009 20:00,26951.42
01/19/2009 21:00,26947.11
01/19/2009 22:00,26951.47
01/19/2009 23:00,26953.74
01/20/2009 00:00,26956.75
01/20/2009 01:00,26958.07
01/20/2009 02:00,26956.08
01/20/2009 03:00,26957.01
01/20/2009 04:00,26958.63
01/20/2009 05:00,26958.39
01/20/2009 06:00,26958.87
01/20/2009 07:00,26961.38
01/20/2009 08:00,26963.41
01/20/2009 09:00,26965.05
01/20/2009 10:00,26965.93
01/20/2009 11:00,26971.38
01/20/2009 12:00,26977.25
01/20/2009 13:00,26977.89
01/20/2009 14:00,26973.56
01/20/2009 15:00,26971.85
01/20/2009 16:00,26971.15
01/20/2009 17:00,26967.93
01/20/2009 18:00,26961.78
01/20/2009 19:00,26958.43
01/20/2009 20:00,26954.84
01/20/2009 21:00,26956.44
01/20/2009 22:00,26957.29
01/20/2009 23:00,26960.28
01/21/2009 00:00,26961.9
01/21/2009 01:00,26961.62
01/21/2009 02:00,26962.0
01/21/2009 03:00,26961.8
01/21/2009 04:00,26961.77
01/21/2009 05:00,26962.7
01/21/2009 06:00,26964.14
01/21/2009 07:00,26965.32
01/21/2009 08:00,26965.22
01/21/2009 09:00,26968.05
01/21/2009 10:00,26969.36
01/21/2009 11:00,26973.97
01/21/2009 12:00,26977.55
01/21/2009 13:00,26973.47
01/21/2009 14:00,26968.07
01/21/2009 15:00,26967.81
01/21/2009 16:00,26966.13
01/21/2009 17:00,26961.9
01/21/2009 18:00,26958.84
01/21/2009 19:00,26957.32
01/21/2009 20:00,26959.31
01/21/2009 21:00,26960.2
01/21/2009 22:00,26958.12
01/21/2009 23:00,26959.11
01/22/2009 00:00,26960.35
01/22/2009 01:00,26960.96
01/22/2009 02:00,26961.42
01/22/2009 03:00,26961.89
01/22/2009 04:00,26961.93
01/22/2009 05:00,26962.12
01/22/2009 06:00,26963.0
01/22/2009 07:00,26963.01
01/22/2009 08:00,26963.66
01/22/2009 09:00,26966.36
01/22/2009 10:00,26968.11
01/22/2009 11:00,26975.52
01/22/2009 12:00,26982.88
01/22/2009 13:00,26980.95
01/22/2009 14:00,26974.77
01/22/2009 15:00,26978.7
01/22/2009 16:00,26987.12
01/22/2009 17:00,26984.28
01/22/2009 18:00,26978.55
01/22/2009 19:00,26972.68
01/22/2009 20:00,26971.11
01/22/2009 21:00,26970.47
01/22/2009 22:00,26971.56
01/22/2009 23:00,26971.48
01/23/2009 00:00,26970.16
01/23/2009 01:00,26969.48
01/23/2009 02:00,26968.55
01/23/2009 03:00,26968.52
01/23/2009 04:00,26968.27
01/23/2009 05:00,26968.01
01/23/2009 06:00,26969.45
01/23/2009 07:00,26971.2
01/23/2009 08:00,26972.83
01/23/2009 09:00,26974.84
01/23/2009 10:00,26976.65
01/23/2009 11:00,26979.66
01/23/2009 12:00,26982.39
01/23/2009 13:00,26977.1
01/23/2009 14:00,26974.0
01/23/2009 15:00,26976.75
01/23/2009 16:00,26979.76
01/23/2009 17:00,26976.83
01/23/2009 18:00,26971.05
01/23/2009 19:00,26968.91
01/23/2009 20:00,26968.44
01/23/2009 21:00,26966.06
01/23/2009 22:00,26966.33
01/23/2009 23:00,26966.73
01/24/2009 00:00,26966.4
01/24/2009 01:00,26965.7
01/24/2009 02:00,26965.19
01/24/2009 03:00,26965.38
01/24/2009 04:00,26964.61
01/24/2009 05:00,26964.96
01/24/2009 06:00,26966.3
01/24/2009 07:00,26967.61
01/24/2009 08:00,26969.47
01/24/2009 09:00,26971.01
01/24/2009 10:00,26972.95
01/24/2009 11:00,26976.87
01/24/2009 12:00,26977.96
01/24/2009 13:00,26976.64
01/24/2009 14:00,26974.46
01/24/2009 15:00,26979.17
01/24/2009 16:00,26983.22
01/24/2009 17:00,26985.2
01/24/2009 18:00,26982.93
01/24/2009 19:00,26978.05
01/24/2009 20:00,26974.08
01/24/2009 21:00,26972.49
01/24/2009 22:00,26972.58
01/24/2009 23:00,26972.14
01/25/2009 00:00,26970.24
01/25/2009 01:00,26969.08
01/25/2009 02:00,26969.05
01/25/2009 03:00,26969.49
01/25/2009 04:00,26969.27
01/25/2009 05:00,26967.51
01/25/2009 06:00,26967.58
01/25/2009 07:00,26968.82
01/25/2009 08:00,26971.22
01/25/2009 09:00,26972.92
01/25/2009 10:00,26975.74
01/25/2009 11:00,26979.48
01/25/2009 12:00,26981.12
01/25/2009 13:00,26977.95
01/25/2009 14:00,26978.14
01/25/2009 15:00,26981.98
01/25/2009 16:00,26984.21
01/25/2009 17:00,26977.48
01/25/2009 18:00,26972.05
01/25/2009 19:00,26973.08
01/25/2009 20:00,26970.24
01/25/2009 21:00,26968.78
01/25/2009 22:00,26970.69
01/25/2009 23:00,26966.9
01/26/2009 00:00,26966.27
01/26/2009 01:00,26967.75
01/26/2009 02:00,26969.01
01/26/2009 03:00,26971.06
01/26/2009 04:00,26970.56
01/26/2009 05:00,26970.7
01/26/2009 06:00,26967.27
01/26/2009 07:00,26976.37
01/26/2009 08:00,26982.17
01/26/2009 09:00,26977.23
01/26/2009 10:00,26975.2
01/26/2009 11:00,26981.26
01/26/2009 12:00,26974.5
01/26/2009 13:00,26966.2
01/26/2009 14:00,26965.25
01/26/2009 15:00,26955.78
01/26/2009 16:00,26958.46
01/26/2009 17:00,26962.54
01/26/2009 18:00,26962.13
01/26/2009 19:00,26957.86
01/26/2009 20:00,26958.07
01/26/2009 21:00,26958.95
01/26/2009 22:00,26959.62
01/26/2009 23:00,26960.61
01/27/2009 00:00,26960.17
01/27/2009 01:00,26958.78
01/27/2009 02:00,26959.46
01/27/2009 03:00,26960.22
01/27/2009 04:00,26958.58
01/27/2009 05:00,26958.61
01/27/2009 06:00,26959.26
01/27/2009 07:00,26961.47
01/27/2009 08:00,26963.35
01/27/2009 09:00,26964.58
01/27/2009 10:00,26964.75
01/27/2009 11:00,26962.93
01/27/2009 12:00,26958.05
01/27/2009 13:00,26956.25
01/27/2009 14:00,26964.21
01/27/2009 15:00,26968.52
01/27/2009 16:00,26966.01
01/27/2009 17:00,26966.93
01/27/2009 18:00,26962.8
01/27/2009 19:00,26958.99
01/27/2009 20:00,26952.84
01/27/2009 21:00,26953.77
01/27/2009 22:00,26955.97
01/27/2009 23:00,26957.74
01/28/2009 00:00,26958.9
01/28/2009 01:00,26958.82
01/28/2009 02:00,26958.5
01/28/2009 03:00,26958.44
01/28/2009 04:00,26958.94
01/28/2009 05:00,26958.99
01/28/2009 06:00,26960.31
01/28/2009 07:00,26961.92
01/28/2009 08:00,26964.53
01/28/2009 09:00,26967.81
01/28/2009 10:00,26969.31
01/28/2009 11:00,26976.43
01/28/2009 12:00,26980.73
01/28/2009 13:00,26984.32
01/28/2009 14:00,26987.55
01/28/2009 15:00,26988.07
01/28/2009 16:00,26985.39
01/28/2009 17:00,26979.8
01/28/2009 18:00,26975.4
01/28/2009 19:00,67136.28
01/28/2009 20:00,47051.97
01/28/2009 21:00,26967.66
01/28/2009 22:00,26969.51
01/28/2009 23:00,26970.4
01/29/2009 00:00,26970.69
01/29/2009 01:00,26970.18
01/29/2009 02:00,26968.86
01/29/2009 03:00,26969.46
01/29/2009 04:00,26966.53
01/29/2009 05:00,26966.23
01/29/2009 06:00,26960.88
01/29/2009 07:00,26963.47
01/29/2009 08:00,26962.22
01/29/2009 09:00,26963.32
01/29/2009 10:00,26962.78
01/29/2009 11:00,26964.92
01/29/2009 12:00,26973.24
01/29/2009 13:00,26975.28
01/29/2009 14:00,26972.32
01/29/2009 15:00,26968.07
01/29/2009 16:00,26961.45
01/29/2009 17:00,26955.99
01/29/2009 18:00,26951.37
01/29/2009 19:00,26952.28
01/29/2009 20:00,26958.48
01/29/2009 21:00,26962.94
01/29/2009 22:00,26963.21
01/29/2009 23:00,26963.13
01/30/2009 00:00,26962.85
01/30/2009 01:00,26962.09
01/30/2009 02:00,26960.83
01/30/2009 03:00,26959.86
01/30/2009 04:00,26960.01
01/30/2009 05:00,26961.26
01/30/2009 06:00,26961.88
01/30/2009 07:00,26962.06
01/30/2009 08:00,26963.55
01/30/2009 09:00,26965.06
01/30/2009 10:00,26966.47
01/30/2009 11:00,26972.48
01/30/2009 12:00,26978.13
01/30/2009 13:00,26977.61
01/30/2009 14:00,26976.3
01/30/2009 15:00,26972.39
01/30/2009 16:00,26970.22
01/30/2009 17:00,26968.05
01/30/2009 18:00,26966.58
01/30/2009 19:00,26963.22
01/30/2009 20:00,26961.09
01/30/2009 21:00,26967.03
01/30/2009 22:00,26976.34
01/30/2009 23:00,26973.77
01/31/2009 00:00,26973.79
01/31/2009 01:00,26972.29
01/31/2009 02:00,26971.32
01/31/2009 03:00,26971.96
01/31/2009 04:00,26970.79
01/31/2009 05:00,26969.15
01/31/2009 06:00,26965.38
01/31/2009 07:00,26964.91
01/31/2009 08:00,26966.42
01/31/2009 09:00,26970.52
01/31/2009 10:00,26972.77
01/31/2009 11:00,26977.22
01/31/2009 12:00,26977.62
01/31/2009 13:00,26981.65
01/31/2009 14:00,26980.81
01/31/2009 15:00,26975.79
01/31/2009 16:00,26975.15
01/31/2009 17:00,26974.28
01/31/2009 18:00,26968.3
01/31/2009 19:00,26964.29
01/31/2009 20:00,26963.71
01/31/2009 21:00,26961.58
01/31/2009 22:00,26957.56
01/31/2009 23:00,26957.56
02/01/2009 00:00,26960.58
02/01/2009 01:00,26961.49
02/01/2009 02:00,26959.65
02/01/2009 03:00,26958.27
02/01/2009 04:00,26962.41
02/01/2009 05:00,26962.89
02/01/2009 06:00,26960.73
02/01/2009 07:00,26958.56
02/01/2009 08:00,26959.02
02/01/2009 09:00,26959.95
02/01/2009 10:00,26959.32
02/01/2009 11:00,26960.58
02/01/2009 12:00,26966.22
02/01/2009 13:00,26969.62
02/01/2009 14:00,26970.58
02/01/2009 15:00,26972.64
02/01/2009 16:00,26973.37
02/01/2009 17:00,26975.76
02/01/2009 18:00,26973.28
02/01/2009 19:00,26967.98
02/01/2009 20:00,26964.31
02/01/2009 21:00,26963.42
02/01/2009 22:00,26964.16
02/01/2009 23:00,26964.67
02/02/2009 00:00,26963.83
02/02/2009 01:00,26963.07
02/02/2009 02:00,26962.8
02/02/2009 03:00,26961.51
02/02/2009 04:00,26961.85
02/02/2009 05:00,26963.1
02/02/2009 06:00,26962.63
02/02/2009 07:00,26963.07
02/02/2009 08:00,26963.47
02/02/2009 09:00,26963.84
02/02/2009 10:00,26964.54
02/02/2009 11:00,26970.02
02/02/2009 12:00,26976.53
02/02/2009 13:00,26979.4
02/02/2009 14:00,26981.59
02/02/2009 15:00,26983.79
02/02/2009 16:00,26985.19
02/02/2009 17:00,26984.73
02/02/2009 18:00,26984.84
02/02/2009 19:00,26981.08
02/02/2009 20:00,26977.51
02/02/2009 21:00,26975.78
02/02/2009 22:00,26970.93
02/02/2009 23:00,26966.47
02/03/2009 00:00,26965.98
02/03/2009 01:00,26965.99
02/03/2009 02:00,26965.24
02/03/2009 03:00,26965.18
02/03/2009 04:00,26965.53
02/03/2009 05:00,26966.33
02/03/2009 06:00,26967.65
02/03/2009 07:00,26968.3
02/03/2009 08:00,26969.8
02/03/2009 09:00,26971.05
02/03/2009 10:00,26971.11
02/03/2009 11:00,26973.18
02/03/2009 12:00,26973.12
02/03/2009 13:00,26970.94
02/03/2009 14:00,26971.1
02/03/2009 15:00,26973.92
02/03/2009 16:00,26977.45
02/03/2009 17:00,26979.61
02/03/2009 18:00,26980.35
02/03/2009 19:00,26972.87
02/03/2009 20:00,26970.35
02/03/2009 21:00,26965.25
02/03/2009 22:00,26947.56
02/03/2009 23:00,26947.56
02/04/2009 00:00,26936.02
02/04/2009 01:00,26948.82
02/04/2009 02:00,26956.77
02/04/2009 03:00,26956.06
02/04/2009 04:00,26957.06
02/04/2009 05:00,26959.16
02/04/2009 06:00,26962.81
02/04/2009 07:00,26969.82
02/04/2009 08:00,26971.37
02/04/2009 09:00,26971.33
02/04/2009 10:00,26970.09
02/04/2009 11:00,26989.47
02/04/2009 12:00,26990.73
02/04/2009 13:00,26991.34
02/04/2009 14:00,26986.86
02/04/2009 15:00,26974.04
02/04/2009 16:00,35489.02
02/04/2009 17:00,31218.24
02/04/2009 18:00,26947.47
02/04/2009 19:00,26946.58
02/04/2009 20:00,26943.66
02/04/2009 21:00,26941.34
02/04/2009 22:00,26942.83
02/04/2009 23:00,26937.81
02/05/2009 00:00,26933.5
02/05/2009 01:00,26937.42
02/05/2009 02:00,26946.5
02/05/2009 03:00,26948.17
02/05/2009 04:00,26946.03
02/05/2009 05:00,26944.03
02/05/2009 06:00,26946.57
02/05/2009 07:00,26946.24
02/05/2009 08:00,26948.7
02/05/2009 09:00,26950.49
02/05/2009 10:00,26950.84
02/05/2009 11:00,26956.96
02/05/2009 12:00,26965.4
02/05/2009 13:00,26971.88
02/05/2009 14:00,26980.86
02/05/2009 15:00,26975.65
02/05/2009 16:00,26968.63
02/05/2009 17:00,26964.42
02/05/2009 18:00,26963.58
02/05/2009 19:00,26961.75
02/05/2009 20:00,26958.9
02/05/2009 21:00,26954.85
02/05/2009 22:00,26950.61
02/05/2009 23:00,26952.12
02/06/2009 00:00,26951.1
02/06/2009 01:00,26951.35
02/06/2009 02:00,26951.24
02/06/2009 03:00,26948.23
02/06/2009 04:00,26948.08
02/06/2009 05:00,26949.24
02/06/2009 06:00,26950.52
02/06/2009 07:00,26953.08
02/06/2009 08:00,26955.4
02/06/2009 09:00,26957.25
