Datetime,H
01/11/2016 17:00,26984.14
01/11/2016 18:00,26979.42
01/11/2016 19:00,26971.07
01/11/2016 20:00,26982.16
01/11/2016 21:00,26983.43
01/11/2016 22:00,26971.67
01/11/2016 23:00,26969.08
01/12/2016 00:00,26962.8
01/12/2016 01:00,26961.85
01/12/2016 02:00,26970.98
01/12/2016 03:00,26978.13
01/12/2016 04:00,26980.14
01/12/2016 05:00,26983.65
01/12/2016 06:00,26984.05
01/12/2016 07:00,26987.55
01/12/2016 08:00,26988.59
01/12/2016 09:00,26989.15
01/12/2016 10:00,26989.97
01/12/2016 11:00,26995.25
01/12/2016 12:00,26995.64
01/12/2016 13:00,26995.6
01/12/2016 14:00,26994.82
01/12/2016 15:00,26995.26
01/12/2016 16:00,26990.45
01/12/2016 17:00,26988.49
01/12/2016 18:00,26985.12
01/12/2016 19:00,26976.75
01/12/2016 20:00,26973.35
01/12/2016 21:00,26967.92
01/12/2016 22:00,26978.44
01/12/2016 23:00,26978.57
01/13/2016 00:00,26978.75
01/13/2016 01:00,26971.04
01/13/2016 02:00,26969.1
01/13/2016 03:00,26974.25
01/13/2016 04:00,26979.5
01/13/2016 05:00,26981.4
01/13/2016 06:00,26983.34
01/13/2016 07:00,26985.1
01/13/2016 08:00,26986.08
01/13/2016 09:00,26991.64
01/13/2016 10:00,26992.73
01/13/2016 11:00,26994.67
01/13/2016 12:00,26994.21
01/13/2016 13:00,26985.89
01/13/2016 14:00,26981.23
01/13/2016 15:00,26990.07
01/13/2016 16:00,26995.2
01/13/2016 17:00,26990.61
01/13/2016 18:00,26981.83
01/13/2016 19:00,26983.18
01/13/2016 20:00,26992.31
01/13/2016 21:00,26995.23
01/13/2016 22:00,26995.6
01/13/2016 23:00,26994.01
01/14/2016 00:00,26993.53
01/14/2016 01:00,26992.13
01/14/2016 02:00,26990.53
01/14/2016 03:00,26990.18
01/14/2016 04:00,26992.0
01/14/2016 05:00,26992.79
01/14/2016 06:00,26992.58
01/14/2016 07:00,26992.59
01/14/2016 08:00,26990.92
01/14/2016 09:00,26994.12
01/14/2016 10:00,26995.03
01/14/2016 11:00,26997.2
01/14/2016 12:00,26996.17
01/14/2016 13:00,26990.21
01/14/2016 14:00,26985.15
01/14/2016 15:00,26983.44
01/14/2016 16:00,26981.55
01/14/2016 17:00,26980.15
01/14/2016 18:00,26982.45
01/14/2016 19:00,26985.34
01/14/2016 20:00,26986.63
01/14/2016 21:00,26985.23
01/14/2016 22:00,26987.88
01/14/2016 23:00,26990.05
01/15/2016 00:00,26989.03
01/15/2016 01:00,26987.23
01/15/2016 02:00,26980.21
01/15/2016 03:00,26980.0
01/15/2016 04:00,26987.43
01/15/2016 05:00,26990.2
01/15/2016 06:00,26991.22
01/15/2016 07:00,26991.8
01/15/2016 08:00,26990.86
01/15/2016 09:00,26993.53
01/15/2016 10:00,26992.9
01/15/2016 11:00,26996.9
01/15/2016 12:00,26998.42
01/15/2016 13:00,26992.91
01/15/2016 14:00,26987.08
01/15/2016 15:00,26984.53
01/15/2016 16:00,26985.12
01/15/2016 17:00,26991.77
01/15/2016 18:00,26995.27
01/15/2016 19:00,26995.19
01/15/2016 20:00,26991.48
01/15/2016 21:00,26989.99
01/15/2016 22:00,26993.76
01/15/2016 23:00,26993.48
01/16/2016 00:00,26992.58
01/16/2016 01:00,26991.41
01/16/2016 02:00,26990.71
01/16/2016 03:00,26994.03
01/16/2016 04:00,26995.25
01/16/2016 05:00,26996.28
01/16/2016 06:00,26995.83
01/16/2016 07:00,26995.92
01/16/2016 08:00,26996.19
01/16/2016 09:00,26999.78
01/16/2016 10:00,27004.23
01/16/2016 11:00,27012.97
01/16/2016 12:00,27017.67
01/16/2016 13:00,27021.14
01/16/2016 14:00,27013.7
01/16/2016 15:00,27007.09
01/16/2016 16:00,27001.22
01/16/2016 17:00,26994.51
01/16/2016 18:00,26991.43
01/16/2016 19:00,26994.63
01/16/2016 20:00,27001.69
01/16/2016 21:00,27004.21
01/16/2016 22:00,27003.92
01/16/2016 23:00,27002.5
01/17/2016 00:00,27003.2
01/17/2016 01:00,27002.73
01/17/2016 02:00,27003.17
01/17/2016 03:00,27004.34
01/17/2016 04:00,27005.31
01/17/2016 05:00,27005.59
01/17/2016 06:00,27004.94
01/17/2016 07:00,27003.31
01/17/2016 08:00,27002.05
01/17/2016 09:00,27003.38
01/17/2016 10:00,27005.02
01/17/2016 11:00,27009.69
01/17/2016 12:00,27009.59
01/17/2016 13:00,27002.32
01/17/2016 14:00,27000.94
01/17/2016 15:00,27001.39
01/17/2016 16:00,26999.27
01/17/2016 17:00,26995.01
01/17/2016 18:00,26990.92
01/17/2016 19:00,26992.32
01/17/2016 20:00,26994.51
01/17/2016 21:00,26993.51
01/17/2016 22:00,26996.68
01/17/2016 23:00,26999.24
01/18/2016 00:00,26999.75
01/18/2016 01:00,26999.02
01/18/2016 02:00,26997.81
01/18/2016 03:00,26997.55
01/18/2016 04:00,26998.76
01/18/2016 05:00,27000.1
01/18/2016 06:00,27001.6
01/18/2016 07:00,27003.18
01/18/2016 08:00,27005.16
01/18/2016 09:00,27006.4
01/18/2016 10:00,27006.3
01/18/2016 11:00,27011.12
01/18/2016 12:00,27008.28
01/18/2016 13:00,27005.44
01/18/2016 14:00,27002.59
01/18/2016 15:00,26991.95
01/18/2016 16:00,26985.38
01/18/2016 17:00,26986.7
01/18/2016 18:00,26984.83
01/18/2016 19:00,26982.86
01/18/2016 20:00,26985.75
01/18/2016 21:00,26993.81
01/18/2016 22:00,27009.68
01/18/2016 23:00,27001.57
01/19/2016 00:00,26983.71
01/19/2016 01:00,26972.81
01/19/2016 02:00,26969.57
01/19/2016 03:00,26967.81
01/19/2016 04:00,26972.11
01/19/2016 05:00,26979.92
01/19/2016 06:00,26983.22
01/19/2016 07:00,26988.17
01/19/2016 08:00,26991.32
01/19/2016 09:00,27005.47
01/19/2016 10:00,27006.45
01/19/2016 11:00,27017.59
01/19/2016 12:00,27017.92
01/19/2016 13:00,27021.09
01/19/2016 14:00,27021.29
01/19/2016 15:00,27014.14
01/19/2016 16:00,27014.02
01/19/2016 17:00,27020.54
01/19/2016 18:00,27021.82
01/19/2016 19:00,27018.73
01/19/2016 20:00,27012.44
01/19/2016 21:00,27006.83
01/19/2016 22:00,27006.72
01/19/2016 23:00,27004.59
01/20/2016 00:00,27005.46
01/20/2016 01:00,27005.16
01/20/2016 02:00,27004.96
01/20/2016 03:00,27005.08
01/20/2016 04:00,27004.49
01/20/2016 05:00,27003.09
01/20/2016 06:00,27000.83
01/20/2016 07:00,26996.37
01/20/2016 08:00,26995.02
01/20/2016 09:00,26986.55
01/20/2016 10:00,26977.8
01/20/2016 11:00,26978.46
01/20/2016 12:00,26973.9
01/20/2016 13:00,26953.79
01/20/2016 14:00,26935.84
01/20/2016 15:00,26933.48
01/20/2016 16:00,26929.18
01/20/2016 17:00,26926.62
01/20/2016 18:00,26922.61
01/20/2016 19:00,26911.8
01/20/2016 20:00,26914.92
01/20/2016 21:00,26905.06
01/20/2016 22:00,26909.81
01/20/2016 23:00,26920.07
01/21/2016 00:00,26920.96
01/21/2016 01:00,26925.6
01/21/2016 02:00,26918.27
01/21/2016 03:00,26935.52
01/21/2016 04:00,26936.59
01/21/2016 05:00,26924.2
01/21/2016 06:00,26941.52
01/21/2016 07:00,26952.47
01/21/2016 08:00,26961.44
01/21/2016 09:00,26963.51
01/21/2016 10:00,26968.45
01/21/2016 11:00,26972.27
01/21/2016 12:00,26970.91
01/21/2016 13:00,26972.9
01/21/2016 14:00,26977.29
01/21/2016 15:00,26974.49
01/21/2016 16:00,26964.01
01/21/2016 17:00,26967.4
01/21/2016 18:00,26965.12
01/21/2016 19:00,26965.43
01/21/2016 20:00,26955.95
01/21/2016 21:00,26951.49
01/21/2016 22:00,26947.87
01/21/2016 23:00,26957.16
01/22/2016 00:00,26954.8
01/22/2016 01:00,26956.65
01/22/2016 02:00,26962.11
01/22/2016 03:00,26965.77
01/22/2016 04:00,26962.33
01/22/2016 05:00,26971.48
01/22/2016 06:00,26979.27
01/22/2016 07:00,26975.48
01/22/2016 08:00,26975.42
01/22/2016 09:00,26976.81
01/22/2016 10:00,26980.36
01/22/2016 11:00,26985.44
01/22/2016 12:00,26984.41
01/22/2016 13:00,26983.41
01/22/2016 14:00,26989.26
01/22/2016 15:00,26992.58
01/22/2016 16:00,26989.73
01/22/2016 17:00,26991.03
01/22/2016 18:00,26987.12
01/22/2016 19:00,26984.56
01/22/2016 20:00,26979.13
01/22/2016 21:00,26981.55
01/22/2016 22:00,26979.95
01/22/2016 23:00,26980.57
01/23/2016 00:00,26982.55
01/23/2016 01:00,26983.78
01/23/2016 02:00,26982.89
01/23/2016 03:00,26981.2
01/23/2016 04:00,26978.99
01/23/2016 05:00,26977.2
01/23/2016 06:00,26978.22
01/23/2016 07:00,26979.85
01/23/2016 08:00,26988.87
01/23/2016 09:00,26990.88
01/23/2016 10:00,26989.91
01/23/2016 11:00,26996.68
01/23/2016 12:00,26996.83
01/23/2016 13:00,26988.87
01/23/2016 14:00,26985.07
01/23/2016 15:00,26987.28
01/23/2016 16:00,26982.06
01/23/2016 17:00,26971.43
01/23/2016 18:00,26977.87
01/23/2016 19:00,26980.99
01/23/2016 20:00,26979.23
01/23/2016 21:00,26979.1
01/23/2016 22:00,26983.29
01/23/2016 23:00,26984.77
01/24/2016 00:00,26988.9
01/24/2016 01:00,26989.15
01/24/2016 02:00,26983.78
01/24/2016 03:00,26988.21
01/24/2016 04:00,26986.7
01/24/2016 05:00,26987.24
01/24/2016 06:00,26988.14
01/24/2016 07:00,26988.44
01/24/2016 08:00,26989.19
01/24/2016 09:00,26994.35
01/24/2016 10:00,26998.56
01/24/2016 11:00,27004.62
01/24/2016 12:00,27005.62
01/24/2016 13:00,27001.75
01/24/2016 14:00,27003.09
01/24/2016 15:00,27010.25
01/24/2016 16:00,27013.27
01/24/2016 17:00,27018.21
01/24/2016 18:00,27007.0
01/24/2016 19:00,26991.94
01/24/2016 20:00,27006.69
01/24/2016 21:00,27004.74
01/24/2016 22:00,27001.02
01/24/2016 23:00,26996.08
01/25/2016 00:00,26992.63
01/25/2016 01:00,26991.35
01/25/2016 02:00,26989.61
01/25/2016 03:00,26988.76
01/25/2016 04:00,26988.55
01/25/2016 05:00,26990.69
01/25/2016 06:00,26993.68
01/25/2016 07:00,26994.13
01/25/2016 08:00,26995.63
01/25/2016 09:00,26995.56
01/25/2016 10:00,26996.15
01/25/2016 11:00,27001.44
01/25/2016 12:00,27003.66
01/25/2016 13:00,26999.79
01/25/2016 14:00,26996.47
01/25/2016 15:00,26993.15
01/25/2016 16:00,26992.06
01/25/2016 17:00,33073.89
01/25/2016 18:00,26990.23
01/25/2016 19:00,26993.78
01/25/2016 20:00,26996.99
01/25/2016 21:00,26997.75
01/25/2016 22:00,28213.74
01/25/2016 23:00,31864.19
01/26/2016 00:00,26998.42
01/26/2016 01:00,27000.08
01/26/2016 02:00,27000.82
01/26/2016 03:00,27001.49
01/26/2016 04:00,27002.54
01/26/2016 05:00,27003.73
01/26/2016 06:00,27006.5
01/26/2016 07:00,27007.77
01/26/2016 08:00,27008.71
01/26/2016 09:00,27008.06
01/26/2016 10:00,27009.84
01/26/2016 11:00,27016.34
01/26/2016 12:00,27014.14
01/26/2016 13:00,27006.87
01/26/2016 14:00,26998.26
01/26/2016 15:00,26996.85
01/26/2016 16:00,26995.11
01/26/2016 17:00,26991.83
01/26/2016 18:00,26994.33
01/26/2016 19:00,27000.42
01/26/2016 20:00,27001.6
01/26/2016 21:00,27003.81
01/26/2016 22:00,27005.0
01/26/2016 23:00,27003.28
01/27/2016 00:00,27003.47
01/27/2016 01:00,27003.22
01/27/2016 02:00,27003.85
01/27/2016 03:00,27005.92
01/27/2016 04:00,27005.22
01/27/2016 05:00,27008.29
01/27/2016 06:00,27008.3
01/27/2016 07:00,27010.41
01/27/2016 08:00,27010.45
01/27/2016 09:00,27009.62
01/27/2016 10:00,27009.24
01/27/2016 11:00,27016.98
01/27/2016 12:00,27021.42
01/27/2016 13:00,27019.59
01/27/2016 14:00,27010.06
01/27/2016 15:00,26996.69
01/27/2016 16:00,26986.83
01/27/2016 17:00,26986.13
01/27/2016 18:00,26990.97
01/27/2016 19:00,26993.45
01/27/2016 20:00,26995.22
01/27/2016 21:00,26999.34
01/27/2016 22:00,27004.41
01/27/2016 23:00,27002.14
01/28/2016 00:00,26999.59
01/28/2016 01:00,27001.37
01/28/2016 02:00,27003.13
01/28/2016 03:00,27004.61
01/28/2016 04:00,27005.79
01/28/2016 05:00,27007.75
01/28/2016 06:00,27009.04
01/28/2016 07:00,27008.7
01/28/2016 08:00,27002.75
01/28/2016 09:00,27001.38
01/28/2016 10:00,27001.93
01/28/2016 11:00,27005.24
01/28/2016 12:00,27002.96
01/28/2016 13:00,27001.1
01/28/2016 14:00,27003.52
01/28/2016 15:00,27003.81
01/28/2016 16:00,26996.08
01/28/2016 17:00,26982.43
01/28/2016 18:00,26977.51
01/28/2016 19:00,26981.25
01/28/2016 20:00,26985.46
01/28/2016 21:00,26990.76
01/28/2016 22:00,26993.48
01/28/2016 23:00,26993.48
01/29/2016 00:00,26994.0
01/29/2016 01:00,26993.29
01/29/2016 02:00,26991.18
01/29/2016 03:00,26991.94
01/29/2016 04:00,26992.29
01/29/2016 05:00,26995.11
01/29/2016 06:00,26996.44
01/29/2016 07:00,26998.14
01/29/2016 08:00,26999.18
01/29/2016 09:00,27001.18
01/29/2016 10:00,27002.32
01/29/2016 11:00,27009.55
01/29/2016 12:00,27012.61
01/29/2016 13:00,27006.37
01/29/2016 14:00,26998.13
01/29/2016 15:00,26999.41
01/29/2016 16:00,26996.53
01/29/2016 17:00,26991.08
01/29/2016 18:00,26990.37
01/29/2016 19:00,26993.66
01/29/2016 20:00,26996.57
01/29/2016 21:00,26998.33
01/29/2016 22:00,26998.46
01/29/2016 23:00,26996.99
01/30/2016 00:00,26997.06
01/30/2016 01:00,26997.6
01/30/2016 02:00,26997.61
01/30/2016 03:00,26998.95
01/30/2016 04:00,26997.76
01/30/2016 05:00,26998.69
01/30/2016 06:00,27001.59
01/30/2016 07:00,27003.81
01/30/2016 08:00,27005.79
01/30/2016 09:00,27007.03
01/30/2016 10:00,27008.73
01/30/2016 11:00,27012.48
01/30/2016 12:00,27010.92
01/30/2016 13:00,27004.65
01/30/2016 14:00,27002.56
01/30/2016 15:00,26998.79
01/30/2016 16:00,26994.08
01/30/2016 17:00,26994.41
01/30/2016 18:00,26996.8
01/30/2016 19:00,27001.94
01/30/2016 20:00,27006.63
01/30/2016 21:00,27009.98
01/30/2016 22:00,27009.43
01/30/2016 23:00,27005.77
01/31/2016 00:00,27002.13
01/31/2016 01:00,26997.69
01/31/2016 02:00,26992.75
01/31/2016 03:00,26992.85
01/31/2016 04:00,26993.22
01/31/2016 05:00,26997.5
01/31/2016 06:00,26995.97
01/31/2016 07:00,26993.62
01/31/2016 08:00,26996.92
01/31/2016 09:00,27001.44
01/31/2016 10:00,27000.23
01/31/2016 11:00,27006.35
01/31/2016 12:00,27012.37
01/31/2016 13:00,27018.12
01/31/2016 14:00,27011.49
01/31/2016 15:00,27000.94
01/31/2016 16:00,26988.62
01/31/2016 17:00,26972.94
01/31/2016 18:00,26965.08
01/31/2016 19:00,26963.27
01/31/2016 20:00,26959.05
01/31/2016 21:00,26951.29
01/31/2016 22:00,26944.05
01/31/2016 23:00,26947.29
02/01/2016 00:00,26947.62
02/01/2016 01:00,26944.19
02/01/2016 02:00,26942.03
02/01/2016 03:00,26954.15
02/01/2016 04:00,26969.13
02/01/2016 05:00,26963.41
02/01/2016 06:00,26970.3
02/01/2016 07:00,26970.79
02/01/2016 08:00,26975.63
02/01/2016 09:00,26978.54
02/01/2016 10:00,26981.24
02/01/2016 11:00,26987.44
02/01/2016 12:00,26991.45
02/01/2016 13:00,26991.76
02/01/2016 14:00,26988.61
02/01/2016 15:00,26988.86
02/01/2016 16:00,26988.77
02/01/2016 17:00,26990.8
02/01/2016 18:00,26988.39
02/01/2016 19:00,26986.8
02/01/2016 20:00,26988.98
02/01/2016 21:00,26993.26
02/01/2016 22:00,26996.63
02/01/2016 23:00,26997.77
02/02/2016 00:00,26996.93
02/02/2016 01:00,26995.25
02/02/2016 02:00,26992.94
02/02/2016 03:00,26992.34
02/02/2016 04:00,26992.77
02/02/2016 05:00,26993.07
02/02/2016 06:00,26997.93
02/02/2016 07:00,27004.46
02/02/2016 08:00,27007.36
02/02/2016 09:00,27011.01
02/02/2016 10:00,27013.24
02/02/2016 11:00,27021.82
02/02/2016 12:00,27028.18
02/02/2016 13:00,27027.95
02/02/2016 14:00,27026.4
02/02/2016 15:00,27023.85
02/02/2016 16:00,27025.57
02/02/2016 17:00,27024.16
02/02/2016 18:00,27014.07
02/02/2016 19:00,27009.11
02/02/2016 20:00,27008.14
02/02/2016 21:00,26996.56
02/02/2016 22:00,26987.15
02/02/2016 23:00,26971.33
02/03/2016 00:00,26949.98
02/03/2016 01:00,26929.55
02/03/2016 02:00,26922.99
02/03/2016 03:00,26926.51
02/03/2016 04:00,26935.8
02/03/2016 05:00,26946.12
02/03/2016 06:00,26959.63
02/03/2016 07:00,26975.84
02/03/2016 08:00,26986.32
02/03/2016 09:00,26990.09
02/03/2016 10:00,26992.46
02/03/2016 11:00,26998.12
02/03/2016 12:00,27006.09
02/03/2016 13:00,27008.85
02/03/2016 14:00,27005.24
02/03/2016 15:00,26998.42
02/03/2016 16:00,26991.46
02/03/2016 17:00,26985.19
02/03/2016 18:00,26983.63
02/03/2016 19:00,26978.56
02/03/2016 20:00,26982.15
02/03/2016 21:00,26990.59
02/03/2016 22:00,26996.28
02/03/2016 23:00,26997.7
02/04/2016 00:00,26996.48
02/04/2016 01:00,26995.23
02/04/2016 02:00,26995.13
02/04/2016 03:00,26995.87
02/04/2016 04:00,26997.39
02/04/2016 05:00,27000.58
02/04/2016 06:00,27002.0
02/04/2016 07:00,27005.0
02/04/2016 08:00,27008.77
02/04/2016 09:00,27011.82
02/04/2016 10:00,27012.23
02/04/2016 11:00,27015.91
02/04/2016 12:00,27019.51
02/04/2016 13:00,27023.32
02/04/2016 14:00,27023.46
02/04/2016 15:00,27022.86
02/04/2016 16:00,27016.72
02/04/2016 17:00,27011.45
02/04/2016 18:00,27007.24
02/04/2016 19:00,27004.66
02/04/2016 20:00,27007.97
02/04/2016 21:00,27009.27
02/04/2016 22:00,27009.4
02/04/2016 23:00,27007.4
02/05/2016 00:00,27003.71
02/05/2016 01:00,26997.33
02/05/2016 02:00,26995.01
02/05/2016 03:00,26989.63
02/05/2016 04:00,26994.57
02/05/2016 05:00,27000.65
02/05/2016 06:00,27001.92
02/05/2016 07:00,26999.73
02/05/2016 08:00,27000.94
02/05/2016 09:00,27000.98
02/05/2016 10:00,27002.71
02/05/2016 11:00,27004.69
02/05/2016 12:00,27008.16
02/05/2016 13:00,27008.71
02/05/2016 14:00,27006.16
02/05/2016 15:00,27004.21
02/05/2016 16:00,26996.52
02/05/2016 17:00,26986.11
02/05/2016 18:00,26978.37
02/05/2016 19:00,26977.39
02/05/2016 20:00,26982.67
02/05/2016 21:00,26988.66
02/05/2016 22:00,26992.49
02/05/2016 23:00,26997.39
02/06/2016 00:00,26998.52
02/06/2016 01:00,26997.47
02/06/2016 02:00,26994.92
02/06/2016 03:00,26991.91
02/06/2016 04:00,26989.11
02/06/2016 05:00,26991.12
02/06/2016 06:00,26992.81
02/06/2016 07:00,26997.01
02/06/2016 08:00,27000.02
02/06/2016 09:00,27001.97
