Datetime,H
01/15/2015 02:00,99999.0
01/15/2015 03:00,99999.0
01/15/2015 04:00,99999.0
01/15/2015 05:00,99999.0
01/15/2015 06:00,99999.0
01/15/2015 07:00,99999.0
01/15/2015 08:00,99999.0
01/15/2015 09:00,99999.0
01/15/2015 10:00,99999.0
01/15/2015 11:00,99999.0
01/15/2015 12:00,99999.0
01/15/2015 13:00,99999.0
01/15/2015 14:00,99999.0
01/15/2015 15:00,99999.0
01/15/2015 16:00,99999.0
01/15/2015 17:00,99999.0
01/15/2015 18:00,99999.0
01/15/2015 19:00,99999.0
01/15/2015 20:00,99999.0
01/15/2015 21:00,99999.0
01/15/2015 22:00,99999.0
01/15/2015 23:00,99999.0
01/16/2015 00:00,99999.0
01/16/2015 01:00,99999.0
01/16/2015 02:00,99999.0
01/16/2015 03:00,99999.0
01/16/2015 04:00,99999.0
01/16/2015 05:00,99999.0
01/16/2015 06:00,99999.0
01/16/2015 07:00,99999.0
01/16/2015 08:00,99999.0
01/16/2015 09:00,99999.0
01/16/2015 10:00,99999.0
01/16/2015 11:00,99999.0
01/16/2015 12:00,99999.0
01/16/2015 13:00,99999.0
01/16/2015 14:00,99999.0
01/16/2015 15:00,99999.0
01/16/2015 16:00,99999.0
01/16/2015 17:00,99999.0
01/16/2015 18:00,99999.0
01/16/2015 19:00,99999.0
01/16/2015 20:00,99999.0
01/16/2015 21:00,99999.0
01/16/2015 22:00,99999.0
01/16/2015 23:00,99999.0
01/17/2015 00:00,99999.0
01/17/2015 01:00,99999.0
01/17/2015 02:00,99999.0
01/17/2015 03:00,99999.0
01/17/2015 04:00,99999.0
01/17/2015 05:00,99999.0
01/17/2015 06:00,99999.0
01/17/2015 07:00,99999.0
01/17/2015 08:00,99999.0
01/17/2015 09:00,99999.0
01/17/2015 10:00,99999.0
01/17/2015 11:00,99999.0
01/17/2015 12:00,99999.0
01/17/2015 13:00,99999.0
01/17/2015 14:00,99999.0
01/17/2015 15:00,99999.0
01/17/2015 16:00,99999.0
01/17/2015 17:00,99999.0
01/17/2015 18:00,99999.0
01/17/2015 19:00,99999.0
01/17/2015 20:00,99999.0
01/17/2015 21:00,99999.0
01/17/2015 22:00,99999.0
01/17/2015 23:00,99999.0
01/18/2015 00:00,99999.0
01/18/2015 01:00,99999.0
01/18/2015 02:00,99999.0
01/18/2015 03:00,99999.0
01/18/2015 04:00,99999.0
01/18/2015 05:00,99999.0
01/18/2015 06:00,99999.0
01/18/2015 07:00,99999.0
01/18/2015 08:00,99999.0
01/18/2015 09:00,99999.0
01/18/2015 10:00,99999.0
01/18/2015 11:00,99999.0
01/18/2015 12:00,99999.0
01/18/2015 13:00,99999.0
01/18/2015 14:00,99999.0
01/18/2015 15:00,99999.0
01/18/2015 16:00,99999.0
01/18/2015 17:00,99999.0
01/18/2015 18:00,99999.0
01/18/2015 19:00,99999.0
01/18/2015 20:00,99999.0
01/18/2015 21:00,99999.0
01/18/2015 22:00,99999.0
01/18/2015 23:00,99999.0
01/19/2015 00:00,99999.0
01/19/2015 01:00,99999.0
01/19/2015 02:00,99999.0
01/19/2015 03:00,99999.0
01/19/2015 04:00,99999.0
01/19/2015 05:00,99999.0
01/19/2015 06:00,99999.0
01/19/2015 07:00,99999.0
01/19/2015 08:00,99999.0
01/19/2015 09:00,99999.0
01/19/2015 10:00,99999.0
01/19/2015 11:00,99999.0
01/19/2015 12:00,99999.0
01/19/2015 13:00,99999.0
01/19/2015 14:00,99999.0
01/19/2015 15:00,99999.0
01/19/2015 16:00,99999.0
01/19/2015 17:00,99999.0
01/19/2015 18:00,99999.0
01/19/2015 19:00,99999.0
01/19/2015 20:00,99999.0
01/19/2015 21:00,99999.0
01/19/2015 22:00,99999.0
01/19/2015 23:00,99999.0
01/20/2015 00:00,99999.0
01/20/2015 01:00,99999.0
01/20/2015 02:00,99999.0
01/20/2015 03:00,99999.0
01/20/2015 04:00,99999.0
01/20/2015 05:00,99999.0
01/20/2015 06:00,99999.0
01/20/2015 07:00,99999.0
01/20/2015 08:00,99999.0
01/20/2015 09:00,99999.0
01/20/2015 10:00,99999.0
01/20/2015 11:00,99999.0
01/20/2015 12:00,99999.0
01/20/2015 13:00,99999.0
01/20/2015 14:00,99999.0
01/20/2015 15:00,99999.0
01/20/2015 16:00,99999.0
01/20/2015 17:00,99999.0
01/20/2015 18:00,99999.0
01/20/2015 19:00,99999.0
01/20/2015 20:00,99999.0
01/20/2015 21:00,99999.0
01/20/2015 22:00,99999.0
01/20/2015 23:00,99999.0
01/21/2015 00:00,99999.0
01/21/2015 01:00,99999.0
01/21/2015 02:00,99999.0
01/21/2015 03:00,99999.0
01/21/2015 04:00,99999.0
01/21/2015 05:00,99999.0
01/21/2015 06:00,99999.0
01/21/2015 07:00,99999.0
01/21/2015 08:00,99999.0
01/21/2015 09:00,99999.0
01/21/2015 10:00,99999.0
01/21/2015 11:00,99999.0
01/21/2015 12:00,99999.0
01/21/2015 13:00,99999.0
01/21/2015 14:00,99999.0
01/21/2015 15:00,99999.0
01/21/2015 16:00,99999.0
01/21/2015 17:00,99999.0
01/21/2015 18:00,99999.0
01/21/2015 19:00,99999.0
01/21/2015 20:00,99999.0
01/21/2015 21:00,99999.0
01/21/2015 22:00,99999.0
01/21/2015 23:00,99999.0
01/22/2015 00:00,99999.0
01/22/2015 01:00,99999.0
01/22/2015 02:00,99999.0
01/22/2015 03:00,99999.0
01/22/2015 04:00,99999.0
01/22/2015 05:00,99999.0
01/22/2015 06:00,99999.0
01/22/2015 07:00,99999.0
01/22/2015 08:00,99999.0
01/22/2015 09:00,99999.0
01/22/2015 10:00,99999.0
01/22/2015 11:00,99999.0
01/22/2015 12:00,99999.0
01/22/2015 13:00,99999.0
01/22/2015 14:00,99999.0
01/22/2015 15:00,99999.0
01/22/2015 16:00,99999.0
01/22/2015 17:00,99999.0
01/22/2015 18:00,99999.0
01/22/2015 19:00,99999.0
01/22/2015 20:00,99999.0
01/22/2015 21:00,99999.0
01/22/2015 22:00,99999.0
01/22/2015 23:00,99999.0
01/23/2015 00:00,99999.0
01/23/2015 01:00,99999.0
01/23/2015 02:00,99999.0
01/23/2015 03:00,99999.0
01/23/2015 04:00,99999.0
01/23/2015 05:00,99999.0
01/23/2015 06:00,99999.0
01/23/2015 07:00,99999.0
01/23/2015 08:00,99999.0
01/23/2015 09:00,99999.0
01/23/2015 10:00,99999.0
01/23/2015 11:00,99999.0
01/23/2015 12:00,99999.0
01/23/2015 13:00,99999.0
01/23/2015 14:00,99999.0
01/23/2015 15:00,99999.0
01/23/2015 16:00,99999.0
01/23/2015 17:00,99999.0
01/23/2015 18:00,99999.0
01/23/2015 19:00,99999.0
01/23/2015 20:00,99999.0
01/23/2015 21:00,99999.0
01/23/2015 22:00,99999.0
01/23/2015 23:00,99999.0
01/24/2015 00:00,99999.0
01/24/2015 01:00,99999.0
01/24/2015 02:00,99999.0
01/24/2015 03:00,99999.0
01/24/2015 04:00,99999.0
01/24/2015 05:00,99999.0
01/24/2015 06:00,99999.0
01/24/2015 07:00,99999.0
01/24/2015 08:00,99999.0
01/24/2015 09:00,99999.0
01/24/2015 10:00,99999.0
01/24/2015 11:00,99999.0
01/24/2015 12:00,99999.0
01/24/2015 13:00,99999.0
01/24/2015 14:00,99999.0
01/24/2015 15:00,99999.0
01/24/2015 16:00,99999.0
01/24/2015 17:00,99999.0
01/24/2015 18:00,99999.0
01/24/2015 19:00,99999.0
01/24/2015 20:00,99999.0
01/24/2015 21:00,99999.0
01/24/2015 22:00,99999.0
01/24/2015 23:00,99999.0
01/25/2015 00:00,99999.0
01/25/2015 01:00,99999.0
01/25/2015 02:00,99999.0
01/25/2015 03:00,99999.0
01/25/2015 04:00,99999.0
01/25/2015 05:00,99999.0
01/25/2015 06:00,99999.0
01/25/2015 07:00,99999.0
01/25/2015 08:00,99999.0
01/25/2015 09:00,99999.0
01/25/2015 10:00,99999.0
01/25/2015 11:00,99999.0
01/25/2015 12:00,99999.0
01/25/2015 13:00,99999.0
01/25/2015 14:00,99999.0
01/25/2015 15:00,99999.0
01/25/2015 16:00,99999.0
01/25/2015 17:00,99999.0
01/25/2015 18:00,99999.0
01/25/2015 19:00,99999.0
01/25/2015 20:00,99999.0
01/25/2015 21:00,99999.0
01/25/2015 22:00,99999.0
01/25/2015 23:00,99999.0
01/26/2015 00:00,99999.0
01/26/2015 01:00,99999.0
01/26/2015 02:00,99999.0
01/26/2015 03:00,99999.0
01/26/2015 04:00,99999.0
01/26/2015 05:00,99999.0
01/26/2015 06:00,99999.0
01/26/2015 07:00,99999.0
01/26/2015 08:00,99999.0
01/26/2015 09:00,99999.0
01/26/2015 10:00,99999.0
01/26/2015 11:00,99999.0
01/26/2015 12:00,99999.0
01/26/2015 13:00,99999.0
01/26/2015 14:00,99999.0
01/26/2015 15:00,99999.0
01/26/2015 16:00,99999.0
01/26/2015 17:00,99999.0
01/26/2015 18:00,99999.0
01/26/2015 19:00,99999.0
01/26/2015 20:00,99999.0
01/26/2015 21:00,99999.0
01/26/2015 22:00,99999.0
01/26/2015 23:00,99999.0
01/27/2015 00:00,99999.0
01/27/2015 01:00,99999.0
01/27/2015 02:00,99999.0
01/27/2015 03:00,99999.0
01/27/2015 04:00,99999.0
01/27/2015 05:00,99999.0
01/27/2015 06:00,99999.0
01/27/2015 07:00,99999.0
01/27/2015 08:00,99999.0
01/27/2015 09:00,99999.0
01/27/2015 10:00,99999.0
01/27/2015 11:00,99999.0
01/27/2015 12:00,99999.0
01/27/2015 13:00,99999.0
01/27/2015 14:00,99999.0
01/27/2015 15:00,99999.0
01/27/2015 16:00,99999.0
01/27/2015 17:00,99999.0
01/27/2015 18:00,99999.0
01/27/2015 19:00,99999.0
01/27/2015 20:00,99999.0
01/27/2015 21:00,99999.0
01/27/2015 22:00,99999.0
01/27/2015 23:00,99999.0
01/28/2015 00:00,99999.0
01/28/2015 01:00,99999.0
01/28/2015 02:00,99999.0
01/28/2015 03:00,99999.0
01/28/2015 04:00,99999.0
01/28/2015 05:00,99999.0
01/28/2015 06:00,99999.0
01/28/2015 07:00,99999.0
01/28/2015 08:00,99999.0
01/28/2015 09:00,99999.0
01/28/2015 10:00,99999.0
01/28/2015 11:00,99999.0
01/28/2015 12:00,99999.0
01/28/2015 13:00,99999.0
01/28/2015 14:00,99999.0
01/28/2015 15:00,99999.0
01/28/2015 16:00,99999.0
01/28/2015 17:00,99999.0
01/28/2015 18:00,99999.0
01/28/2015 19:00,99999.0
01/28/2015 20:00,99999.0
01/28/2015 21:00,99999.0
01/28/2015 22:00,99999.0
01/28/2015 23:00,99999.0
01/29/2015 00:00,99999.0
01/29/2015 01:00,99999.0
01/29/2015 02:00,99999.0
01/29/2015 03:00,99999.0
01/29/2015 04:00,99999.0
01/29/2015 05:00,99999.0
01/29/2015 06:00,99999.0
01/29/2015 07:00,99999.0
01/29/2015 08:00,99999.0
01/29/2015 09:00,99999.0
01/29/2015 10:00,99999.0
01/29/2015 11:00,99999.0
01/29/2015 12:00,99999.0
01/29/2015 13:00,99999.0
01/29/2015 14:00,99999.0
01/29/2015 15:00,99999.0
01/29/2015 16:00,99999.0
01/29/2015 17:00,99999.0
01/29/2015 18:00,99999.0
01/29/2015 19:00,99999.0
01/29/2015 20:00,99999.0
01/29/2015 21:00,99999.0
01/29/2015 22:00,99999.0
01/29/2015 23:00,99999.0
01/30/2015 00:00,99999.0
01/30/2015 01:00,99999.0
01/30/2015 02:00,99999.0
01/30/2015 03:00,99999.0
01/30/2015 04:00,99999.0
01/30/2015 05:00,99999.0
01/30/2015 06:00,99999.0
01/30/2015 07:00,99999.0
01/30/2015 08:00,99999.0
01/30/2015 09:00,99999.0
01/30/2015 10:00,99999.0
01/30/2015 11:00,99999.0
01/30/2015 12:00,99999.0
01/30/2015 13:00,99999.0
01/30/2015 14:00,99999.0
01/30/2015 15:00,99999.0
01/30/2015 16:00,99999.0
01/30/2015 17:00,99999.0
01/30/2015 18:00,99999.0
01/30/2015 19:00,99999.0
01/30/2015 20:00,99999.0
01/30/2015 21:00,99999.0
01/30/2015 22:00,99999.0
01/30/2015 23:00,99999.0
01/31/2015 00:00,99999.0
01/31/2015 01:00,99999.0
01/31/2015 02:00,99999.0
01/31/2015 03:00,99999.0
01/31/2015 04:00,99999.0
01/31/2015 05:00,99999.0
01/31/2015 06:00,99999.0
01/31/2015 07:00,99999.0
01/31/2015 08:00,99999.0
01/31/2015 09:00,99999.0
01/31/2015 10:00,99999.0
01/31/2015 11:00,99999.0
01/31/2015 12:00,99999.0
01/31/2015 13:00,99999.0
01/31/2015 14:00,99999.0
01/31/2015 15:00,99999.0
01/31/2015 16:00,99999.0
01/31/2015 17:00,99999.0
01/31/2015 18:00,99999.0
01/31/2015 19:00,99999.0
01/31/2015 20:00,99999.0
01/31/2015 21:00,99999.0
01/31/2015 22:00,99999.0
01/31/2015 23:00,99999.0
02/01/2015 00:00,99999.0
02/01/2015 01:00,99999.0
02/01/2015 02:00,99999.0
02/01/2015 03:00,99999.0
02/01/2015 04:00,99999.0
02/01/2015 05:00,99999.0
02/01/2015 06:00,99999.0
02/01/2015 07:00,99999.0
02/01/2015 08:00,99999.0
02/01/2015 09:00,99999.0
02/01/2015 10:00,99999.0
02/01/2015 11:00,99999.0
02/01/2015 12:00,99999.0
02/01/2015 13:00,99999.0
02/01/2015 14:00,99999.0
02/01/2015 15:00,99999.0
02/01/2015 16:00,99999.0
02/01/2015 17:00,99999.0
02/01/2015 18:00,99999.0
02/01/2015 19:00,99999.0
02/01/2015 20:00,99999.0
02/01/2015 21:00,99999.0
02/01/2015 22:00,99999.0
02/01/2015 23:00,99999.0
02/02/2015 00:00,99999.0
02/02/2015 01:00,99999.0
02/02/2015 02:00,99999.0
02/02/2015 03:00,99999.0
02/02/2015 04:00,99999.0
02/02/2015 05:00,99999.0
02/02/2015 06:00,99999.0
02/02/2015 07:00,99999.0
02/02/2015 08:00,99999.0
02/02/2015 09:00,99999.0
02/02/2015 10:00,99999.0
02/02/2015 11:00,99999.0
02/02/2015 12:00,99999.0
02/02/2015 13:00,99999.0
02/02/2015 14:00,99999.0
02/02/2015 15:00,99999.0
02/02/2015 16:00,99999.0
02/02/2015 17:00,99999.0
02/02/2015 18:00,99999.0
02/02/2015 19:00,99999.0
02/02/2015 20:00,99999.0
02/02/2015 21:00,99999.0
02/02/2015 22:00,99999.0
02/02/2015 23:00,99999.0
02/03/2015 00:00,99999.0
02/03/2015 01:00,99999.0
02/03/2015 02:00,99999.0
02/03/2015 03:00,99999.0
02/03/2015 04:00,99999.0
02/03/2015 05:00,99999.0
02/03/2015 06:00,99999.0
02/03/2015 07:00,99999.0
02/03/2015 08:00,99999.0
02/03/2015 09:00,99999.0
02/03/2015 10:00,99999.0
02/03/2015 11:00,99999.0
02/03/2015 12:00,99999.0
02/03/2015 13:00,99999.0
02/03/2015 14:00,99999.0
02/03/2015 15:00,99999.0
02/03/2015 16:00,99999.0
02/03/2015 17:00,99999.0
02/03/2015 18:00,99999.0
02/03/2015 19:00,99999.0
02/03/2015 20:00,99999.0
02/03/2015 21:00,99999.0
02/03/2015 22:00,99999.0
02/03/2015 23:00,99999.0
02/04/2015 00:00,99999.0
02/04/2015 01:00,99999.0
02/04/2015 02:00,99999.0
02/04/2015 03:00,99999.0
02/04/2015 04:00,99999.0
02/04/2015 05:00,99999.0
02/04/2015 06:00,99999.0
02/04/2015 07:00,99999.0
02/04/2015 08:00,99999.0
02/04/2015 09:00,99999.0
02/04/2015 10:00,99999.0
02/04/2015 11:00,99999.0
02/04/2015 12:00,99999.0
02/04/2015 13:00,99999.0
02/04/2015 14:00,99999.0
02/04/2015 15:00,99999.0
02/04/2015 16:00,99999.0
02/04/2015 17:00,99999.0
02/04/2015 18:00,99999.0
02/04/2015 19:00,99999.0
02/04/2015 20:00,99999.0
02/04/2015 21:00,99999.0
02/04/2015 22:00,99999.0
02/04/2015 23:00,99999.0
02/05/2015 00:00,99999.0
02/05/2015 01:00,99999.0
02/05/2015 02:00,99999.0
02/05/2015 03:00,99999.0
02/05/2015 04:00,99999.0
02/05/2015 05:00,99999.0
02/05/2015 06:00,99999.0
02/05/2015 07:00,99999.0
02/05/2015 08:00,99999.0
02/05/2015 09:00,99999.0
02/05/2015 10:00,99999.0
02/05/2015 11:00,99999.0
02/05/2015 12:00,99999.0
02/05/2015 13:00,99999.0
02/05/2015 14:00,99999.0
02/05/2015 15:00,99999.0
02/05/2015 16:00,99999.0
02/05/2015 17:00,99999.0
02/05/2015 18:00,99999.0
02/05/2015 19:00,99999.0
02/05/2015 20:00,99999.0
02/05/2015 21:00,99999.0
02/05/2015 22:00,99999.0
02/05/2015 23:00,99999.0
02/06/2015 00:00,99999.0
02/06/2015 01:00,99999.0
02/06/2015 02:00,99999.0
02/06/2015 03:00,99999.0
02/06/2015 04:00,99999.0
02/06/2015 05:00,99999.0
02/06/2015 06:00,99999.0
02/06/2015 07:00,99999.0
02/06/2015 08:00,99999.0
02/06/2015 09:00,99999.0
