Datetime,H
01/07/2013 03:00,19189.5
01/07/2013 04:00,19190.42
01/07/2013 05:00,19190.59
01/07/2013 06:00,20535.71
01/07/2013 07:00,19189.52
01/07/2013 08:00,19188.74
01/07/2013 09:00,19192.9
01/07/2013 10:00,19204.75
01/07/2013 11:00,19214.26
01/07/2013 12:00,19223.52
01/07/2013 13:00,28656.22
01/07/2013 14:00,21935.24
01/07/2013 15:00,20593.67
01/07/2013 16:00,19252.1
01/07/2013 17:00,19236.7
01/07/2013 18:00,19211.74
01/07/2013 19:00,19201.01
01/07/2013 20:00,19193.47
01/07/2013 21:00,19188.88
01/07/2013 22:00,19183.34
01/07/2013 23:00,19184.36
01/08/2013 00:00,19183.78
01/08/2013 01:00,19182.79
01/08/2013 02:00,19180.86
01/08/2013 03:00,19182.04
01/08/2013 04:00,19184.08
01/08/2013 05:00,19189.47
01/08/2013 06:00,19190.1
01/08/2013 07:00,19191.45
01/08/2013 08:00,19193.18
01/08/2013 09:00,19198.61
01/08/2013 10:00,19883.45
01/08/2013 11:00,20568.29
01/08/2013 12:00,21923.47
01/08/2013 13:00,23278.65
01/08/2013 14:00,19247.41
01/08/2013 15:00,19258.19
01/08/2013 16:00,19251.72
01/08/2013 17:00,19234.45
01/08/2013 18:00,19219.73
01/08/2013 19:00,19209.88
01/08/2013 20:00,19195.98
01/08/2013 21:00,19179.57
01/08/2013 22:00,19171.24
01/08/2013 23:00,19179.61
01/09/2013 00:00,19180.31
01/09/2013 01:00,19179.55
01/09/2013 02:00,19184.91
01/09/2013 03:00,19184.95
01/09/2013 04:00,19186.82
01/09/2013 05:00,19186.91
01/09/2013 06:00,19186.07
01/09/2013 07:00,19185.25
01/09/2013 08:00,19183.43
01/09/2013 09:00,19185.7
01/09/2013 10:00,19194.22
01/09/2013 11:00,19197.85
01/09/2013 12:00,19197.67
01/09/2013 13:00,19198.68
01/09/2013 14:00,19205.31
01/09/2013 15:00,19209.7
01/09/2013 16:00,19207.45
01/09/2013 17:00,19198.86
01/09/2013 18:00,19192.91
01/09/2013 19:00,19193.36
01/09/2013 20:00,19190.56
01/09/2013 21:00,19183.68
01/09/2013 22:00,19173.26
01/09/2013 23:00,19174.49
01/10/2013 00:00,19179.99
01/10/2013 01:00,19179.83
01/10/2013 02:00,19175.7
01/10/2013 03:00,19174.37
01/10/2013 04:00,19174.33
01/10/2013 05:00,19176.33
01/10/2013 06:00,19179.43
01/10/2013 07:00,19182.16
01/10/2013 08:00,19185.61
01/10/2013 09:00,19192.4
01/10/2013 10:00,19201.48
01/10/2013 11:00,19208.42
01/10/2013 12:00,19206.3
01/10/2013 13:00,19207.37
01/10/2013 14:00,19215.72
01/10/2013 15:00,19223.23
01/10/2013 16:00,19227.32
01/10/2013 17:00,19227.31
01/10/2013 18:00,19216.9
01/10/2013 19:00,19215.26
01/10/2013 20:00,19216.69
01/10/2013 21:00,19201.59
01/10/2013 22:00,19189.74
01/10/2013 23:00,19184.38
01/11/2013 00:00,19185.47
01/11/2013 01:00,19188.32
01/11/2013 02:00,19188.98
01/11/2013 03:00,19190.94
01/11/2013 04:00,19191.19
01/11/2013 05:00,19193.35
01/11/2013 06:00,19196.72
01/11/2013 07:00,19196.35
01/11/2013 08:00,19195.55
01/11/2013 09:00,19197.05
01/11/2013 10:00,19207.51
01/11/2013 11:00,19209.24
01/11/2013 12:00,19205.91
01/11/2013 13:00,19212.89
01/11/2013 14:00,19217.31
01/11/2013 15:00,19217.63
01/11/2013 16:00,19217.95
01/11/2013 17:00,19218.81
01/11/2013 18:00,19214.42
01/11/2013 19:00,19217.9
01/11/2013 20:00,19216.16
01/11/2013 21:00,19204.75
01/11/2013 22:00,19187.69
01/11/2013 23:00,19172.84
01/12/2013 00:00,19172.52
01/12/2013 01:00,19174.0
01/12/2013 02:00,19174.09
01/12/2013 03:00,19177.13
01/12/2013 04:00,19176.53
01/12/2013 05:00,19175.53
01/12/2013 06:00,19177.54
01/12/2013 07:00,19179.97
01/12/2013 08:00,19181.45
01/12/2013 09:00,19184.37
01/12/2013 10:00,19194.36
01/12/2013 11:00,19197.84
01/12/2013 12:00,19199.27
01/12/2013 13:00,19199.03
01/12/2013 14:00,19206.5
01/12/2013 15:00,19219.18
01/12/2013 16:00,19213.68
01/12/2013 17:00,19199.47
01/12/2013 18:00,19187.73
01/12/2013 19:00,19184.16
01/12/2013 20:00,19184.6
01/12/2013 21:00,19188.37
01/12/2013 22:00,19188.14
01/12/2013 23:00,19185.12
01/13/2013 00:00,19184.17
01/13/2013 01:00,19184.17
01/13/2013 02:00,19182.23
01/13/2013 03:00,19181.22
01/13/2013 04:00,19180.48
01/13/2013 05:00,19181.34
01/13/2013 06:00,19181.22
01/13/2013 07:00,19184.7
01/13/2013 08:00,19186.84
01/13/2013 09:00,19184.87
01/13/2013 10:00,19185.36
01/13/2013 11:00,19184.98
01/13/2013 12:00,19185.53
01/13/2013 13:00,19194.06
01/13/2013 14:00,19211.23
01/13/2013 15:00,19224.26
01/13/2013 16:00,19224.68
01/13/2013 17:00,19230.03
01/13/2013 18:00,19210.39
01/13/2013 19:00,19184.89
01/13/2013 20:00,19159.39
01/13/2013 21:00,19146.05
01/13/2013 22:00,19137.79
01/13/2013 23:00,19162.03
01/14/2013 00:00,19161.55
01/14/2013 01:00,19159.5
01/14/2013 02:00,19162.24
01/14/2013 03:00,19170.77
01/14/2013 04:00,19168.73
01/14/2013 05:00,19166.4
01/14/2013 06:00,19167.22
01/14/2013 07:00,19165.52
01/14/2013 08:00,19169.67
01/14/2013 09:00,19179.85
01/14/2013 10:00,19185.42
01/14/2013 11:00,19182.13
01/14/2013 12:00,19171.57
01/14/2013 13:00,19163.02
01/14/2013 14:00,19166.16
01/14/2013 15:00,19189.69
01/14/2013 16:00,19193.39
01/14/2013 17:00,19199.55
01/14/2013 18:00,19189.44
01/14/2013 19:00,19179.33
01/14/2013 20:00,19167.07
01/14/2013 21:00,19166.04
01/14/2013 22:00,19168.95
01/14/2013 23:00,19168.97
01/15/2013 00:00,19167.79
01/15/2013 01:00,19170.44
01/15/2013 02:00,19170.25
01/15/2013 03:00,19169.29
01/15/2013 04:00,19170.23
01/15/2013 05:00,19167.64
01/15/2013 06:00,19170.26
01/15/2013 07:00,19171.69
01/15/2013 08:00,19173.55
01/15/2013 09:00,19176.05
01/15/2013 10:00,19182.86
01/15/2013 11:00,19186.06
01/15/2013 12:00,19182.29
01/15/2013 13:00,19179.28
01/15/2013 14:00,19174.84
01/15/2013 15:00,19184.39
01/15/2013 16:00,19199.69
01/15/2013 17:00,19201.27
01/15/2013 18:00,19188.53
01/15/2013 19:00,19177.13
01/15/2013 20:00,19172.23
01/15/2013 21:00,19169.04
01/15/2013 22:00,19167.89
01/15/2013 23:00,19170.65
01/16/2013 00:00,19174.22
01/16/2013 01:00,19175.55
01/16/2013 02:00,19174.56
01/16/2013 03:00,19177.68
01/16/2013 04:00,19180.73
01/16/2013 05:00,19179.69
01/16/2013 06:00,19178.52
01/16/2013 07:00,19179.53
01/16/2013 08:00,19180.92
01/16/2013 09:00,19183.81
01/16/2013 10:00,19194.66
01/16/2013 11:00,19198.85
01/16/2013 12:00,19199.04
01/16/2013 13:00,19193.98
01/16/2013 14:00,19196.61
01/16/2013 15:00,19211.03
01/16/2013 16:00,19226.89
01/16/2013 17:00,19228.72
01/16/2013 18:00,19227.4
01/16/2013 19:00,19206.79
01/16/2013 20:00,19186.77
01/16/2013 21:00,19176.72
01/16/2013 22:00,19170.88
01/16/2013 23:00,19171.9
01/17/2013 00:00,19193.68
01/17/2013 01:00,19209.97
01/17/2013 02:00,19222.73
01/17/2013 03:00,19220.95
01/17/2013 04:00,19206.44
01/17/2013 05:00,19205.45
01/17/2013 06:00,19203.39
01/17/2013 07:00,19196.06
01/17/2013 08:00,19198.9
01/17/2013 09:00,19205.33
01/17/2013 10:00,19218.09
01/17/2013 11:00,19224.65
01/17/2013 12:00,19223.22
01/17/2013 13:00,19240.62
01/17/2013 14:00,19248.91
01/17/2013 15:00,19206.1
01/17/2013 16:00,19178.48
01/17/2013 17:00,19140.56
01/17/2013 18:00,19128.67
01/17/2013 19:00,19127.69
01/17/2013 20:00,19120.96
01/17/2013 21:00,19109.42
01/17/2013 22:00,19109.64
01/17/2013 23:00,19112.91
01/18/2013 00:00,19118.65
01/18/2013 01:00,19128.49
01/18/2013 02:00,19133.29
01/18/2013 03:00,19140.36
01/18/2013 04:00,19151.54
01/18/2013 05:00,19152.92
01/18/2013 06:00,19156.38
01/18/2013 07:00,19158.25
01/18/2013 08:00,19165.19
01/18/2013 09:00,19172.92
01/18/2013 10:00,19182.64
01/18/2013 11:00,19188.53
01/18/2013 12:00,19201.84
01/18/2013 13:00,19240.8
01/18/2013 14:00,19229.62
01/18/2013 15:00,19216.05
01/18/2013 16:00,19222.27
01/18/2013 17:00,19216.45
01/18/2013 18:00,19217.0
01/18/2013 19:00,19212.71
01/18/2013 20:00,19199.19
01/18/2013 21:00,19186.2
01/18/2013 22:00,19165.46
01/18/2013 23:00,19155.21
01/19/2013 00:00,19153.8
01/19/2013 01:00,19163.66
01/19/2013 02:00,19167.7
01/19/2013 03:00,19166.93
01/19/2013 04:00,19162.54
01/19/2013 05:00,19163.82
01/19/2013 06:00,19164.88
01/19/2013 07:00,19168.99
01/19/2013 08:00,19170.32
01/19/2013 09:00,19165.18
01/19/2013 10:00,19171.68
01/19/2013 11:00,19173.57
01/19/2013 12:00,19169.68
01/19/2013 13:00,19167.55
01/19/2013 14:00,19176.52
01/19/2013 15:00,19184.92
01/19/2013 16:00,19192.26
01/19/2013 17:00,19210.77
01/19/2013 18:00,19215.59
01/19/2013 19:00,19204.26
01/19/2013 20:00,19189.7
01/19/2013 21:00,19169.29
01/19/2013 22:00,19161.15
01/19/2013 23:00,19155.29
01/20/2013 00:00,19154.06
01/20/2013 01:00,19154.06
01/20/2013 02:00,19146.52
01/20/2013 03:00,19153.83
01/20/2013 04:00,19158.71
01/20/2013 05:00,19161.68
01/20/2013 06:00,19155.57
01/20/2013 07:00,19161.92
01/20/2013 08:00,19176.72
01/20/2013 09:00,19166.29
01/20/2013 10:00,19176.32
01/20/2013 11:00,19179.0
01/20/2013 12:00,19180.01
01/20/2013 13:00,19178.07
01/20/2013 14:00,19179.67
01/20/2013 15:00,19182.67
01/20/2013 16:00,19182.79
01/20/2013 17:00,19185.77
01/20/2013 18:00,19188.9
01/20/2013 19:00,19183.49
01/20/2013 20:00,19177.47
01/20/2013 21:00,19176.7
01/20/2013 22:00,19173.36
01/20/2013 23:00,19167.14
01/21/2013 00:00,19165.64
01/21/2013 01:00,19166.85
01/21/2013 02:00,19164.82
01/21/2013 03:00,19162.74
01/21/2013 04:00,19162.89
01/21/2013 05:00,19163.56
01/21/2013 06:00,19164.63
01/21/2013 07:00,19167.9
01/21/2013 08:00,19170.75
01/21/2013 09:00,19173.4
01/21/2013 10:00,19180.81
01/21/2013 11:00,19188.21
01/21/2013 12:00,19184.8
01/21/2013 13:00,19179.98
01/21/2013 14:00,19179.28
01/21/2013 15:00,19190.21
01/21/2013 16:00,19197.4
01/21/2013 17:00,19192.51
01/21/2013 18:00,19184.27
01/21/2013 19:00,19175.6
01/21/2013 20:00,19164.65
01/21/2013 21:00,19161.69
01/21/2013 22:00,19166.4
01/21/2013 23:00,19170.37
01/22/2013 00:00,19171.8
01/22/2013 01:00,19172.48
01/22/2013 02:00,19173.99
01/22/2013 03:00,19173.77
01/22/2013 04:00,19174.3
01/22/2013 05:00,19175.86
01/22/2013 06:00,19175.16
01/22/2013 07:00,19175.76
01/22/2013 08:00,19177.21
01/22/2013 09:00,19181.74
01/22/2013 10:00,19186.96
01/22/2013 11:00,19183.8
01/22/2013 12:00,19182.36
01/22/2013 13:00,19183.06
01/22/2013 14:00,19185.0
01/22/2013 15:00,19193.1
01/22/2013 16:00,19199.61
01/22/2013 17:00,19198.85
01/22/2013 18:00,19193.08
01/22/2013 19:00,19187.58
01/22/2013 20:00,19178.19
01/22/2013 21:00,19173.56
01/22/2013 22:00,19175.1
01/22/2013 23:00,19176.19
01/23/2013 00:00,19177.19
01/23/2013 01:00,19175.57
01/23/2013 02:00,19176.0
01/23/2013 03:00,19176.33
01/23/2013 04:00,19176.3
01/23/2013 05:00,19175.23
01/23/2013 06:00,19175.9
01/23/2013 07:00,19176.74
01/23/2013 08:00,19176.99
01/23/2013 09:00,19181.82
01/23/2013 10:00,19184.77
01/23/2013 11:00,19182.14
01/23/2013 12:00,19179.21
01/23/2013 13:00,19183.53
01/23/2013 14:00,19194.73
01/23/2013 15:00,19203.99
01/23/2013 16:00,19208.56
01/23/2013 17:00,19205.12
01/23/2013 18:00,19200.16
01/23/2013 19:00,19191.21
01/23/2013 20:00,19181.16
01/23/2013 21:00,19174.87
01/23/2013 22:00,19171.14
01/23/2013 23:00,19169.48
01/24/2013 00:00,19167.48
01/24/2013 01:00,19167.27
01/24/2013 02:00,19165.73
01/24/2013 03:00,19168.88
01/24/2013 04:00,19173.94
01/24/2013 05:00,19176.85
01/24/2013 06:00,19177.11
01/24/2013 07:00,19177.19
01/24/2013 08:00,19175.62
01/24/2013 09:00,19176.97
01/24/2013 10:00,19182.57
01/24/2013 11:00,19186.9
01/24/2013 12:00,19195.22
01/24/2013 13:00,19207.7
01/24/2013 14:00,19213.89
01/24/2013 15:00,19215.75
01/24/2013 16:00,19218.5
01/24/2013 17:00,19214.73
01/24/2013 18:00,19204.51
01/24/2013 19:00,19196.42
01/24/2013 20:00,19189.23
01/24/2013 21:00,19184.33
01/24/2013 22:00,19184.71
01/24/2013 23:00,19184.9
01/25/2013 00:00,19183.74
01/25/2013 01:00,19187.22
01/25/2013 02:00,19190.91
01/25/2013 03:00,19187.45
01/25/2013 04:00,19185.22
01/25/2013 05:00,19181.09
01/25/2013 06:00,19183.24
01/25/2013 07:00,19182.58
01/25/2013 08:00,19180.16
01/25/2013 09:00,19187.92
01/25/2013 10:00,19191.33
01/25/2013 11:00,19186.26
01/25/2013 12:00,19180.52
01/25/2013 13:00,19183.26
01/25/2013 14:00,19194.28
01/25/2013 15:00,19217.07
01/25/2013 16:00,19228.63
01/25/2013 17:00,19241.76
01/25/2013 18:00,19223.59
01/25/2013 19:00,19216.72
01/25/2013 20:00,19206.6
01/25/2013 21:00,19193.79
01/25/2013 22:00,19186.48
01/25/2013 23:00,19162.2
01/26/2013 00:00,19140.07
01/26/2013 01:00,19140.07
01/26/2013 02:00,19152.93
01/26/2013 03:00,19164.67
01/26/2013 04:00,19164.55
01/26/2013 05:00,19162.92
01/26/2013 06:00,19158.04
01/26/2013 07:00,19167.06
01/26/2013 08:00,19168.02
01/26/2013 09:00,19177.19
01/26/2013 10:00,19185.96
01/26/2013 11:00,19182.26
01/26/2013 12:00,19183.98
01/26/2013 13:00,19187.14
01/26/2013 14:00,19190.08
01/26/2013 15:00,19176.64
01/26/2013 16:00,19175.26
01/26/2013 17:00,19180.08
01/26/2013 18:00,19159.66
01/26/2013 19:00,19153.05
01/26/2013 20:00,19138.32
01/26/2013 21:00,19110.57
01/26/2013 22:00,19096.47
01/26/2013 23:00,19121.44
01/27/2013 00:00,19132.11
01/27/2013 01:00,19132.11
01/27/2013 02:00,19138.27
01/27/2013 03:00,19141.85
01/27/2013 04:00,19147.58
01/27/2013 05:00,19148.24
01/27/2013 06:00,19149.21
01/27/2013 07:00,19150.22
01/27/2013 08:00,19151.19
01/27/2013 09:00,19156.97
01/27/2013 10:00,19168.12
01/27/2013 11:00,19170.86
01/27/2013 12:00,19171.86
01/27/2013 13:00,19174.0
01/27/2013 14:00,19172.56
01/27/2013 15:00,19178.12
01/27/2013 16:00,19179.82
01/27/2013 17:00,19172.09
01/27/2013 18:00,19173.22
01/27/2013 19:00,19166.61
01/27/2013 20:00,19158.71
01/27/2013 21:00,19152.69
01/27/2013 22:00,19153.74
01/27/2013 23:00,19156.5
01/28/2013 00:00,19157.76
01/28/2013 01:00,19159.98
01/28/2013 02:00,19162.15
01/28/2013 03:00,19165.33
01/28/2013 04:00,19164.44
01/28/2013 05:00,19163.13
01/28/2013 06:00,19164.39
01/28/2013 07:00,19162.83
01/28/2013 08:00,19165.94
01/28/2013 09:00,19168.66
01/28/2013 10:00,19176.75
01/28/2013 11:00,19181.15
01/28/2013 12:00,19184.47
01/28/2013 13:00,19191.44
01/28/2013 14:00,19196.69
01/28/2013 15:00,19202.97
01/28/2013 16:00,19207.01
01/28/2013 17:00,19208.82
01/28/2013 18:00,19202.89
01/28/2013 19:00,19193.74
01/28/2013 20:00,19180.06
01/28/2013 21:00,19166.12
01/28/2013 22:00,19155.98
01/28/2013 23:00,19156.63
01/29/2013 00:00,20507.26
01/29/2013 01:00,19162.26
01/29/2013 02:00,19164.91
01/29/2013 03:00,19164.89
01/29/2013 04:00,19165.08
01/29/2013 05:00,19164.77
01/29/2013 06:00,19165.66
01/29/2013 07:00,19167.47
01/29/2013 08:00,19169.07
01/29/2013 09:00,19169.96
01/29/2013 10:00,19174.54
01/29/2013 11:00,19175.33
01/29/2013 12:00,19180.79
01/29/2013 13:00,19181.54
01/29/2013 14:00,19179.12
01/29/2013 15:00,19179.99
01/29/2013 16:00,19183.85
01/29/2013 17:00,19187.72
01/29/2013 18:00,19188.21
01/29/2013 19:00,19186.74
01/29/2013 20:00,19180.97
01/29/2013 21:00,19172.39
01/29/2013 22:00,19166.88
01/29/2013 23:00,19166.87
01/30/2013 00:00,19169.65
01/30/2013 01:00,19170.02
01/30/2013 02:00,19171.88
01/30/2013 03:00,19172.32
01/30/2013 04:00,19173.49
01/30/2013 05:00,19174.08
01/30/2013 06:00,19174.36
01/30/2013 07:00,19174.86
01/30/2013 08:00,19175.84
01/30/2013 09:00,19175.54
01/30/2013 10:00,19181.34
01/30/2013 11:00,19188.09
01/30/2013 12:00,19194.11
01/30/2013 13:00,19205.68
01/30/2013 14:00,19215.5
01/30/2013 15:00,19213.5
01/30/2013 16:00,19213.45
01/30/2013 17:00,19208.84
01/30/2013 18:00,19195.72
01/30/2013 19:00,19179.92
01/30/2013 20:00,19174.21
01/30/2013 21:00,19172.9
01/30/2013 22:00,19168.87
01/30/2013 23:00,19169.47
01/31/2013 00:00,19170.48
01/31/2013 01:00,19171.92
01/31/2013 02:00,19173.64
01/31/2013 03:00,19175.13
01/31/2013 04:00,19176.87
01/31/2013 05:00,19178.92
01/31/2013 06:00,19180.75
01/31/2013 07:00,19181.05
01/31/2013 08:00,19183.71
01/31/2013 09:00,19184.95
01/31/2013 10:00,19193.42
01/31/2013 11:00,19202.1
01/31/2013 12:00,19203.54
01/31/2013 13:00,19208.75
01/31/2013 14:00,19217.44
01/31/2013 15:00,19224.8
01/31/2013 16:00,19228.81
01/31/2013 17:00,19220.58
01/31/2013 18:00,19207.92
01/31/2013 19:00,19203.9
01/31/2013 20:00,19199.81
01/31/2013 21:00,19189.75
01/31/2013 22:00,19179.2
01/31/2013 23:00,19170.01
02/01/2013 00:00,19165.71
02/01/2013 01:00,19165.47
02/01/2013 02:00,19172.26
02/01/2013 03:00,19177.77
02/01/2013 04:00,19179.52
02/01/2013 05:00,19179.83
02/01/2013 06:00,19178.69
02/01/2013 07:00,19177.04
02/01/2013 08:00,19180.16
02/01/2013 09:00,19182.87
02/01/2013 10:00,19188.9
02/01/2013 11:00,19191.61
02/01/2013 12:00,19186.68
02/01/2013 13:00,19197.71
02/01/2013 14:00,19216.49
02/01/2013 15:00,19226.85
02/01/2013 16:00,19245.12
02/01/2013 17:00,19244.58
02/01/2013 18:00,19231.17
02/01/2013 19:00,19222.8
02/01/2013 20:00,19204.5
02/01/2013 21:00,19199.1
02/01/2013 22:00,19175.11
02/01/2013 23:00,19169.21
02/02/2013 00:00,19161.88
02/02/2013 01:00,19161.88
02/02/2013 02:00,19164.28
02/02/2013 03:00,19167.2
02/02/2013 04:00,19167.28
02/02/2013 05:00,19159.39
02/02/2013 06:00,19167.35
02/02/2013 07:00,20517.03
02/02/2013 08:00,19170.64
02/02/2013 09:00,19171.41
02/02/2013 10:00,19178.97
02/02/2013 11:00,19179.89
02/02/2013 12:00,19173.09
02/02/2013 13:00,19177.53
02/02/2013 14:00,19187.98
02/02/2013 15:00,19191.55
02/02/2013 16:00,19200.22
02/02/2013 17:00,19203.01
02/02/2013 18:00,19187.82
02/02/2013 19:00,19164.85
02/02/2013 20:00,19163.21
02/02/2013 21:00,19164.49
02/02/2013 22:00,19163.58
02/02/2013 23:00,19164.11
02/03/2013 00:00,19171.16
02/03/2013 01:00,19171.14
02/03/2013 02:00,19169.02
02/03/2013 03:00,19168.53
02/03/2013 04:00,19169.8
02/03/2013 05:00,19170.76
02/03/2013 06:00,19171.71
02/03/2013 07:00,19173.21
02/03/2013 08:00,19175.18
02/03/2013 09:00,19185.11
02/03/2013 10:00,19193.58
02/03/2013 11:00,19194.4
02/03/2013 12:00,19190.76
02/03/2013 13:00,19196.75
02/03/2013 14:00,19202.29
02/03/2013 15:00,19206.38
02/03/2013 16:00,19222.22
02/03/2013 17:00,19229.24
02/03/2013 18:00,19222.09
02/03/2013 19:00,19202.76
02/03/2013 20:00,19189.76
02/03/2013 21:00,19178.2
02/03/2013 22:00,19173.97
02/03/2013 23:00,19175.5
02/04/2013 00:00,19175.2
02/04/2013 01:00,19175.35
02/04/2013 02:00,19178.4
02/04/2013 03:00,19179.81
02/04/2013 04:00,19179.49
02/04/2013 05:00,19179.75
02/04/2013 06:00,19177.49
02/04/2013 07:00,19175.65
02/04/2013 08:00,19176.11
02/04/2013 09:00,19177.8
02/04/2013 10:00,19187.09
02/04/2013 11:00,19192.4
02/04/2013 12:00,19195.72
02/04/2013 13:00,19204.57
02/04/2013 14:00,19210.63
02/04/2013 15:00,19218.77
02/04/2013 16:00,19219.27
02/04/2013 17:00,19214.26
02/04/2013 18:00,19194.83
02/04/2013 19:00,19194.44
02/04/2013 20:00,19197.85
02/04/2013 21:00,19192.68
02/04/2013 22:00,19189.79
02/04/2013 23:00,19187.94
02/05/2013 00:00,19187.49
02/05/2013 01:00,19183.2
02/05/2013 02:00,19181.23
02/05/2013 03:00,19183.44
02/05/2013 04:00,19179.31
02/05/2013 05:00,19173.85
02/05/2013 06:00,19170.52
02/05/2013 07:00,19171.27
02/05/2013 08:00,19173.31
02/05/2013 09:00,19176.33
02/05/2013 10:00,19185.28
02/05/2013 11:00,19187.08
02/05/2013 12:00,19188.87
02/05/2013 13:00,19194.89
02/05/2013 14:00,19205.24
02/05/2013 15:00,19206.77
02/05/2013 16:00,19206.99
02/05/2013 17:00,19205.69
02/05/2013 18:00,19205.64
02/05/2013 19:00,19197.11
02/05/2013 20:00,19190.54
02/05/2013 21:00,19185.81
02/05/2013 22:00,19181.81
02/05/2013 23:00,19177.99
02/06/2013 00:00,19172.79
02/06/2013 01:00,19172.87
02/06/2013 02:00,19175.53
02/06/2013 03:00,19176.79
02/06/2013 04:00,19175.28
02/06/2013 05:00,19174.73
02/06/2013 06:00,19174.35
02/06/2013 07:00,19174.42
02/06/2013 08:00,19176.49
02/06/2013 09:00,19178.82
