Datetime,H
01/06/2011 21:00,26984.22
01/06/2011 22:00,26950.91
01/06/2011 23:00,26950.91
01/07/2011 00:00,26889.77
01/07/2011 01:00,26896.46
01/07/2011 02:00,26920.3
01/07/2011 03:00,26925.85
01/07/2011 04:00,26926.28
01/07/2011 05:00,26925.57
01/07/2011 06:00,26933.87
01/07/2011 07:00,26934.52
01/07/2011 08:00,26936.94
01/07/2011 09:00,26941.6
01/07/2011 10:00,26946.16
01/07/2011 11:00,26950.49
01/07/2011 12:00,26952.68
01/07/2011 13:00,26950.98
01/07/2011 14:00,26952.1
01/07/2011 15:00,26960.62
01/07/2011 16:00,26958.74
01/07/2011 17:00,26949.29
01/07/2011 18:00,26950.46
01/07/2011 19:00,26948.73
01/07/2011 20:00,26948.12
01/07/2011 21:00,26947.64
01/07/2011 22:00,26944.54
01/07/2011 23:00,26945.11
01/08/2011 00:00,26945.01
01/08/2011 01:00,26942.25
01/08/2011 02:00,26948.23
01/08/2011 03:00,26946.07
01/08/2011 04:00,26948.17
01/08/2011 05:00,26951.95
01/08/2011 06:00,26955.81
01/08/2011 07:00,26955.44
01/08/2011 08:00,26954.94
01/08/2011 09:00,26957.3
01/08/2011 10:00,26958.46
01/08/2011 11:00,26957.54
01/08/2011 12:00,26962.39
01/08/2011 13:00,26959.42
01/08/2011 14:00,26961.28
01/08/2011 15:00,26971.71
01/08/2011 16:00,26971.29
01/08/2011 17:00,26960.71
01/08/2011 18:00,26952.59
01/08/2011 19:00,26948.98
01/08/2011 20:00,26954.72
01/08/2011 21:00,26957.43
01/08/2011 22:00,26956.74
01/08/2011 23:00,26958.18
01/09/2011 00:00,26956.74
01/09/2011 01:00,26956.33
01/09/2011 02:00,26954.48
01/09/2011 03:00,26952.6
01/09/2011 04:00,26955.04
01/09/2011 05:00,26955.04
01/09/2011 06:00,26955.3
01/09/2011 07:00,26956.39
01/09/2011 08:00,26957.31
01/09/2011 09:00,26960.27
01/09/2011 10:00,26962.86
01/09/2011 11:00,26965.31
01/09/2011 12:00,26965.41
01/09/2011 13:00,26959.92
01/09/2011 14:00,26955.0
01/09/2011 15:00,26949.8
01/09/2011 16:00,26952.04
01/09/2011 17:00,26957.78
01/09/2011 18:00,26955.91
01/09/2011 19:00,26950.4
01/09/2011 20:00,26952.43
01/09/2011 21:00,26951.09
01/09/2011 22:00,26953.03
01/09/2011 23:00,26951.17
01/10/2011 00:00,26951.07
01/10/2011 01:00,26956.59
01/10/2011 02:00,26955.07
01/10/2011 03:00,26952.16
01/10/2011 04:00,26952.02
01/10/2011 05:00,26953.86
01/10/2011 06:00,26957.62
01/10/2011 07:00,26956.62
01/10/2011 08:00,26956.28
01/10/2011 09:00,26958.27
01/10/2011 10:00,26959.09
01/10/2011 11:00,26959.48
01/10/2011 12:00,26959.44
01/10/2011 13:00,26960.1
01/10/2011 14:00,26956.53
01/10/2011 15:00,26950.42
01/10/2011 16:00,26947.35
01/10/2011 17:00,26950.6
01/10/2011 18:00,26951.6
01/10/2011 19:00,26954.81
01/10/2011 20:00,26956.23
01/10/2011 21:00,26958.71
01/10/2011 22:00,26958.86
01/10/2011 23:00,26956.39
01/11/2011 00:00,26956.77
01/11/2011 01:00,26956.03
01/11/2011 02:00,26955.61
01/11/2011 03:00,26958.06
01/11/2011 04:00,26959.43
01/11/2011 05:00,26958.4
01/11/2011 06:00,26961.1
01/11/2011 07:00,26962.74
01/11/2011 08:00,26965.39
01/11/2011 09:00,26966.9
01/11/2011 10:00,26966.84
01/11/2011 11:00,26965.33
01/11/2011 12:00,26960.63
01/11/2011 13:00,26954.95
01/11/2011 14:00,26954.12
01/11/2011 15:00,26950.85
01/11/2011 16:00,26941.7
01/11/2011 17:00,26939.39
01/11/2011 18:00,26941.85
01/11/2011 19:00,26947.19
01/11/2011 20:00,26959.93
01/11/2011 21:00,26960.26
01/11/2011 22:00,26956.07
01/11/2011 23:00,26953.54
01/12/2011 00:00,26961.4
01/12/2011 01:00,26961.56
01/12/2011 02:00,26961.28
01/12/2011 03:00,26961.71
01/12/2011 04:00,26960.57
01/12/2011 05:00,26959.61
01/12/2011 06:00,26959.43
01/12/2011 07:00,26962.62
01/12/2011 08:00,26963.09
01/12/2011 09:00,26963.66
01/12/2011 10:00,26963.86
01/12/2011 11:00,26967.57
01/12/2011 12:00,26971.34
01/12/2011 13:00,26973.94
01/12/2011 14:00,26975.27
01/12/2011 15:00,26971.2
01/12/2011 16:00,50087.91
01/12/2011 17:00,38519.11
01/12/2011 18:00,26950.31
01/12/2011 19:00,26954.72
01/12/2011 20:00,26955.89
01/12/2011 21:00,26962.66
01/12/2011 22:00,26960.48
01/12/2011 23:00,26959.96
01/13/2011 00:00,26962.58
01/13/2011 01:00,26962.0
01/13/2011 02:00,26961.16
01/13/2011 03:00,26960.14
01/13/2011 04:00,26959.61
01/13/2011 05:00,26961.45
01/13/2011 06:00,26961.88
01/13/2011 07:00,26963.81
01/13/2011 08:00,26966.25
01/13/2011 09:00,26970.93
01/13/2011 10:00,26972.72
01/13/2011 11:00,26973.12
01/13/2011 12:00,26971.52
01/13/2011 13:00,26966.39
01/13/2011 14:00,26959.64
01/13/2011 15:00,26956.8
01/13/2011 16:00,26954.45
01/13/2011 17:00,26949.39
01/13/2011 18:00,26949.21
01/13/2011 19:00,26945.76
01/13/2011 20:00,26945.19
01/13/2011 21:00,26945.77
01/13/2011 22:00,26948.51
01/13/2011 23:00,26948.85
01/14/2011 00:00,26945.06
01/14/2011 01:00,26945.46
01/14/2011 02:00,26946.16
01/14/2011 03:00,26947.37
01/14/2011 04:00,26950.67
01/14/2011 05:00,26953.79
01/14/2011 06:00,26956.39
01/14/2011 07:00,26956.1
01/14/2011 08:00,26959.14
01/14/2011 09:00,26962.99
01/14/2011 10:00,26960.47
01/14/2011 11:00,26963.96
01/14/2011 12:00,26966.99
01/14/2011 13:00,26960.4
01/14/2011 14:00,26951.15
01/14/2011 15:00,26945.24
01/14/2011 16:00,26945.5
01/14/2011 17:00,26949.95
01/14/2011 18:00,26952.85
01/14/2011 19:00,26960.46
01/14/2011 20:00,26958.18
01/14/2011 21:00,26957.04
01/14/2011 22:00,26957.59
01/14/2011 23:00,26957.55
01/15/2011 00:00,26956.7
01/15/2011 01:00,26957.93
01/15/2011 02:00,26958.92
01/15/2011 03:00,26957.49
01/15/2011 04:00,26956.56
01/15/2011 05:00,26955.42
01/15/2011 06:00,26954.09
01/15/2011 07:00,26955.42
01/15/2011 08:00,26959.01
01/15/2011 09:00,26961.67
01/15/2011 10:00,26962.9
01/15/2011 11:00,26968.16
01/15/2011 12:00,26974.69
01/15/2011 13:00,26980.76
01/15/2011 14:00,26985.2
01/15/2011 15:00,26985.42
01/15/2011 16:00,26985.64
01/15/2011 17:00,26973.22
01/15/2011 18:00,26963.88
01/15/2011 19:00,26959.26
01/15/2011 20:00,26956.28
01/15/2011 21:00,26958.47
01/15/2011 22:00,26959.25
01/15/2011 23:00,26960.25
01/16/2011 00:00,26960.0
01/16/2011 01:00,26959.63
01/16/2011 02:00,26958.71
01/16/2011 03:00,26958.46
01/16/2011 04:00,26959.07
01/16/2011 05:00,26960.64
01/16/2011 06:00,26962.52
01/16/2011 07:00,26964.16
01/16/2011 08:00,26966.2
01/16/2011 09:00,26967.16
01/16/2011 10:00,26970.36
01/16/2011 11:00,26975.76
01/16/2011 12:00,26983.27
01/16/2011 13:00,26983.9
01/16/2011 14:00,26983.06
01/16/2011 15:00,26980.49
01/16/2011 16:00,26961.99
01/16/2011 17:00,26954.19
01/16/2011 18:00,26950.01
01/16/2011 19:00,26946.39
01/16/2011 20:00,26949.56
01/16/2011 21:00,26953.74
01/16/2011 22:00,26955.45
01/16/2011 23:00,26955.26
01/17/2011 00:00,26956.42
01/17/2011 01:00,26955.68
01/17/2011 02:00,26956.38
01/17/2011 03:00,26960.54
01/17/2011 04:00,26967.46
01/17/2011 05:00,26961.41
01/17/2011 06:00,26961.43
01/17/2011 07:00,26959.11
01/17/2011 08:00,26959.54
01/17/2011 09:00,26966.6
01/17/2011 10:00,26969.25
01/17/2011 11:00,26970.78
01/17/2011 12:00,26971.81
01/17/2011 13:00,91479.45
01/17/2011 14:00,85394.32
01/17/2011 15:00,72006.45
01/17/2011 16:00,65916.02
01/17/2011 17:00,57391.15
01/17/2011 18:00,33043.51
01/17/2011 19:00,26956.11
01/17/2011 20:00,26955.03
01/17/2011 21:00,26957.07
01/17/2011 22:00,26957.4
01/17/2011 23:00,26958.72
01/18/2011 00:00,26959.79
01/18/2011 01:00,26964.43
01/18/2011 02:00,26962.03
01/18/2011 03:00,26960.81
01/18/2011 04:00,26960.76
01/18/2011 05:00,26961.28
01/18/2011 06:00,26962.43
01/18/2011 07:00,26965.24
01/18/2011 08:00,26968.04
01/18/2011 09:00,26969.86
01/18/2011 10:00,26972.41
01/18/2011 11:00,26979.88
01/18/2011 12:00,26984.04
01/18/2011 13:00,26980.72
01/18/2011 14:00,26989.63
01/18/2011 15:00,27000.62
01/18/2011 16:00,26998.57
01/18/2011 17:00,26990.99
01/18/2011 18:00,26989.37
01/18/2011 19:00,26984.7
01/18/2011 20:00,26977.03
01/18/2011 21:00,26973.36
01/18/2011 22:00,26969.68
01/18/2011 23:00,26960.64
01/19/2011 00:00,26959.9
01/19/2011 01:00,26960.53
01/19/2011 02:00,26962.23
01/19/2011 03:00,26964.21
01/19/2011 04:00,26963.28
01/19/2011 05:00,26962.6
01/19/2011 06:00,26963.35
01/19/2011 07:00,26966.72
01/19/2011 08:00,26967.27
01/19/2011 09:00,26970.03
01/19/2011 10:00,26966.62
01/19/2011 11:00,26962.73
01/19/2011 12:00,26965.95
01/19/2011 13:00,26971.02
01/19/2011 14:00,26970.1
01/19/2011 15:00,26962.46
01/19/2011 16:00,26957.04
01/19/2011 17:00,26949.73
01/19/2011 18:00,26948.34
01/19/2011 19:00,26951.53
01/19/2011 20:00,26954.72
01/19/2011 21:00,26956.68
01/19/2011 22:00,26957.76
01/19/2011 23:00,26956.34
01/20/2011 00:00,26955.55
01/20/2011 01:00,26956.4
01/20/2011 02:00,26956.45
01/20/2011 03:00,26956.74
01/20/2011 04:00,26959.26
01/20/2011 05:00,26961.76
01/20/2011 06:00,26962.74
01/20/2011 07:00,26961.96
01/20/2011 08:00,26962.32
01/20/2011 09:00,26963.21
01/20/2011 10:00,26964.76
01/20/2011 11:00,26967.8
01/20/2011 12:00,26976.08
01/20/2011 13:00,26978.62
01/20/2011 14:00,26981.59
01/20/2011 15:00,26988.41
01/20/2011 16:00,26986.85
01/20/2011 17:00,26981.22
01/20/2011 18:00,26967.94
01/20/2011 19:00,26965.55
01/20/2011 20:00,26967.69
01/20/2011 21:00,26967.14
01/20/2011 22:00,26964.94
01/20/2011 23:00,26962.07
01/21/2011 00:00,26961.83
01/21/2011 01:00,26961.9
01/21/2011 02:00,26960.79
01/21/2011 03:00,26963.39
01/21/2011 04:00,26963.81
01/21/2011 05:00,26963.52
01/21/2011 06:00,26963.47
01/21/2011 07:00,26964.44
01/21/2011 08:00,26966.14
01/21/2011 09:00,26966.92
01/21/2011 10:00,26967.08
01/21/2011 11:00,37921.65
01/21/2011 12:00,26962.47
01/21/2011 13:00,26958.58
01/21/2011 14:00,26956.45
01/21/2011 15:00,28179.49
01/21/2011 16:00,35484.39
01/21/2011 17:00,26965.59
01/21/2011 18:00,26967.72
01/21/2011 19:00,26969.85
01/21/2011 20:00,26966.91
01/21/2011 21:00,26966.12
01/21/2011 22:00,26966.47
01/21/2011 23:00,26964.34
01/22/2011 00:00,26961.19
01/22/2011 01:00,26961.4
01/22/2011 02:00,26962.79
01/22/2011 03:00,26966.74
01/22/2011 04:00,26967.46
01/22/2011 05:00,26966.72
01/22/2011 06:00,26966.98
01/22/2011 07:00,26967.72
01/22/2011 08:00,26969.07
01/22/2011 09:00,26971.02
01/22/2011 10:00,26973.59
01/22/2011 11:00,26979.94
01/22/2011 12:00,26983.75
01/22/2011 13:00,26979.06
01/22/2011 14:00,26970.02
01/22/2011 15:00,26977.83
01/22/2011 16:00,26984.95
01/22/2011 17:00,26981.35
01/22/2011 18:00,26972.6
01/22/2011 19:00,26966.51
01/22/2011 20:00,26964.52
01/22/2011 21:00,26964.46
01/22/2011 22:00,26963.71
01/22/2011 23:00,26963.95
01/23/2011 00:00,26963.74
01/23/2011 01:00,26962.45
01/23/2011 02:00,26961.73
01/23/2011 03:00,26962.53
01/23/2011 04:00,26963.51
01/23/2011 05:00,26965.07
01/23/2011 06:00,26965.63
01/23/2011 07:00,26967.69
01/23/2011 08:00,26969.11
01/23/2011 09:00,26968.89
01/23/2011 10:00,26966.96
01/23/2011 11:00,26967.09
01/23/2011 12:00,26966.86
01/23/2011 13:00,26966.1
01/23/2011 14:00,26969.8
01/23/2011 15:00,26974.57
01/23/2011 16:00,26974.28
01/23/2011 17:00,26975.15
01/23/2011 18:00,26974.51
01/23/2011 19:00,26973.38
01/23/2011 20:00,26972.14
01/23/2011 21:00,26971.33
01/23/2011 22:00,26970.05
01/23/2011 23:00,26968.57
01/24/2011 00:00,26969.0
01/24/2011 01:00,26969.14
01/24/2011 02:00,26967.87
01/24/2011 03:00,26967.38
01/24/2011 04:00,26969.42
01/24/2011 05:00,26970.49
01/24/2011 06:00,26971.96
01/24/2011 07:00,26970.77
01/24/2011 08:00,26975.48
01/24/2011 09:00,26979.97
01/24/2011 10:00,26981.46
01/24/2011 11:00,26985.69
01/24/2011 12:00,26989.12
01/24/2011 13:00,26989.2
01/24/2011 14:00,26976.73
01/24/2011 15:00,26969.84
01/24/2011 16:00,26965.66
01/24/2011 17:00,26963.07
01/24/2011 18:00,26957.93
01/24/2011 19:00,26955.75
01/24/2011 20:00,26956.64
01/24/2011 21:00,26955.65
01/24/2011 22:00,26952.5
01/24/2011 23:00,26947.92
01/25/2011 00:00,26948.49
01/25/2011 01:00,26953.83
01/25/2011 02:00,26952.82
01/25/2011 03:00,26954.5
01/25/2011 04:00,26955.06
01/25/2011 05:00,26955.35
01/25/2011 06:00,26958.65
01/25/2011 07:00,26961.25
01/25/2011 08:00,26961.49
01/25/2011 09:00,26964.53
01/25/2011 10:00,26961.25
01/25/2011 11:00,26961.18
01/25/2011 12:00,26963.61
01/25/2011 13:00,26965.37
01/25/2011 14:00,26968.84
01/25/2011 15:00,26976.27
01/25/2011 16:00,26979.67
01/25/2011 17:00,26980.7
01/25/2011 18:00,26974.35
01/25/2011 19:00,26965.61
01/25/2011 20:00,26960.08
01/25/2011 21:00,26957.67
01/25/2011 22:00,26959.72
01/25/2011 23:00,26958.91
01/26/2011 00:00,26957.51
01/26/2011 01:00,26956.49
01/26/2011 02:00,26956.57
01/26/2011 03:00,26957.68
01/26/2011 04:00,26957.75
01/26/2011 05:00,26960.21
01/26/2011 06:00,26964.53
01/26/2011 07:00,26965.2
01/26/2011 08:00,26965.66
01/26/2011 09:00,26966.13
01/26/2011 10:00,26968.04
01/26/2011 11:00,26971.24
01/26/2011 12:00,26972.04
01/26/2011 13:00,26969.86
01/26/2011 14:00,26967.2
01/26/2011 15:00,26965.21
01/26/2011 16:00,26960.98
01/26/2011 17:00,26966.37
01/26/2011 18:00,26973.87
01/26/2011 19:00,26971.3
01/26/2011 20:00,26967.52
01/26/2011 21:00,26966.89
01/26/2011 22:00,26964.5
01/26/2011 23:00,26964.82
01/27/2011 00:00,26962.48
01/27/2011 01:00,26960.31
01/27/2011 02:00,26961.55
01/27/2011 03:00,26961.79
01/27/2011 04:00,26963.28
01/27/2011 05:00,26965.03
01/27/2011 06:00,26966.24
01/27/2011 07:00,26966.63
01/27/2011 08:00,26967.43
01/27/2011 09:00,26965.56
01/27/2011 10:00,26965.17
01/27/2011 11:00,26965.46
01/27/2011 12:00,26965.42
01/27/2011 13:00,26962.77
01/27/2011 14:00,26965.72
01/27/2011 15:00,26969.28
01/27/2011 16:00,26965.68
01/27/2011 17:00,26960.44
01/27/2011 18:00,26954.69
01/27/2011 19:00,26956.85
01/27/2011 20:00,26962.13
01/27/2011 21:00,26967.42
01/27/2011 22:00,26969.43
01/27/2011 23:00,26969.74
01/28/2011 00:00,26970.02
01/28/2011 01:00,26966.78
01/28/2011 02:00,26962.59
01/28/2011 03:00,26962.47
01/28/2011 04:00,26965.58
01/28/2011 05:00,26966.65
01/28/2011 06:00,26966.14
01/28/2011 07:00,26965.57
01/28/2011 08:00,26965.22
01/28/2011 09:00,26968.37
01/28/2011 10:00,26969.89
01/28/2011 11:00,26975.19
01/28/2011 12:00,26979.04
01/28/2011 13:00,26974.4
01/28/2011 14:00,26970.22
01/28/2011 15:00,26971.15
01/28/2011 16:00,26974.96
01/28/2011 17:00,26981.4
01/28/2011 18:00,26984.61
01/28/2011 19:00,26982.24
01/28/2011 20:00,26978.86
01/28/2011 21:00,26975.31
01/28/2011 22:00,26972.9
01/28/2011 23:00,26969.52
01/29/2011 00:00,26962.03
01/29/2011 01:00,26952.18
01/29/2011 02:00,26954.03
01/29/2011 03:00,26959.71
01/29/2011 04:00,26960.18
01/29/2011 05:00,26959.65
01/29/2011 06:00,26963.12
01/29/2011 07:00,26965.73
01/29/2011 08:00,26968.41
01/29/2011 09:00,26969.52
01/29/2011 10:00,26970.62
01/29/2011 11:00,26977.27
01/29/2011 12:00,26980.12
01/29/2011 13:00,26975.54
01/29/2011 14:00,26967.94
01/29/2011 15:00,26964.7
01/29/2011 16:00,26959.32
01/29/2011 17:00,26957.01
01/29/2011 18:00,26959.6
01/29/2011 19:00,26961.41
01/29/2011 20:00,26964.79
01/29/2011 21:00,26967.54
01/29/2011 22:00,26968.66
01/29/2011 23:00,26967.98
01/30/2011 00:00,26966.39
01/30/2011 01:00,26966.15
01/30/2011 02:00,26964.29
01/30/2011 03:00,26965.22
01/30/2011 04:00,26965.85
01/30/2011 05:00,26963.92
01/30/2011 06:00,26964.52
01/30/2011 07:00,26966.21
01/30/2011 08:00,26967.35
01/30/2011 09:00,26968.53
01/30/2011 10:00,26970.13
01/30/2011 11:00,26970.43
01/30/2011 12:00,26968.63
01/30/2011 13:00,26964.55
01/30/2011 14:00,26964.06
01/30/2011 15:00,26964.87
01/30/2011 16:00,26966.11
01/30/2011 17:00,26972.12
01/30/2011 18:00,26976.81
01/30/2011 19:00,26976.29
01/30/2011 20:00,26971.9
01/30/2011 21:00,26972.15
01/30/2011 22:00,26972.28
01/30/2011 23:00,26973.31
01/31/2011 00:00,26973.53
01/31/2011 01:00,26974.13
01/31/2011 02:00,26974.78
01/31/2011 03:00,26974.68
01/31/2011 04:00,26974.02
01/31/2011 05:00,26977.48
01/31/2011 06:00,26978.22
01/31/2011 07:00,26976.81
01/31/2011 08:00,26979.53
01/31/2011 09:00,26980.64
01/31/2011 10:00,26981.1
01/31/2011 11:00,26981.98
01/31/2011 12:00,26978.49
01/31/2011 13:00,26971.3
01/31/2011 14:00,26969.05
01/31/2011 15:00,26970.83
01/31/2011 16:00,26990.85
01/31/2011 17:00,26999.68
01/31/2011 18:00,27000.85
01/31/2011 19:00,26987.76
01/31/2011 20:00,26977.41
01/31/2011 21:00,26980.81
01/31/2011 22:00,26986.82
01/31/2011 23:00,26978.16
02/01/2011 00:00,26971.64
02/01/2011 01:00,26967.98
02/01/2011 02:00,26963.47
02/01/2011 03:00,26960.09
02/01/2011 04:00,26958.64
02/01/2011 05:00,26958.45
02/01/2011 06:00,26951.37
02/01/2011 07:00,26957.19
02/01/2011 08:00,26962.88
02/01/2011 09:00,26963.1
02/01/2011 10:00,26962.22
02/01/2011 11:00,26966.53
02/01/2011 12:00,26969.15
02/01/2011 13:00,26967.15
02/01/2011 14:00,26965.14
02/01/2011 15:00,26957.9
02/01/2011 16:00,26951.09
02/01/2011 17:00,26949.4
02/01/2011 18:00,26946.0
02/01/2011 19:00,26948.72
02/01/2011 20:00,26950.56
02/01/2011 21:00,26951.94
02/01/2011 22:00,26952.26
02/01/2011 23:00,26951.11
02/02/2011 00:00,26947.09
02/02/2011 01:00,26946.02
02/02/2011 02:00,26954.16
02/02/2011 03:00,26957.45
02/02/2011 04:00,26957.27
02/02/2011 05:00,26956.37
02/02/2011 06:00,26956.85
02/02/2011 07:00,26958.68
02/02/2011 08:00,26961.19
02/02/2011 09:00,26964.89
02/02/2011 10:00,26968.13
02/02/2011 11:00,26972.87
02/02/2011 12:00,26974.8
02/02/2011 13:00,26976.09
02/02/2011 14:00,26971.41
02/02/2011 15:00,26967.06
02/02/2011 16:00,26969.77
02/02/2011 17:00,26968.43
02/02/2011 18:00,26960.58
02/02/2011 19:00,26950.36
02/02/2011 20:00,26943.26
02/02/2011 21:00,26947.19
02/02/2011 22:00,26951.48
02/02/2011 23:00,26953.54
02/03/2011 00:00,26954.63
02/03/2011 01:00,26955.38
02/03/2011 02:00,26955.48
02/03/2011 03:00,26955.43
02/03/2011 04:00,26956.01
02/03/2011 05:00,26957.17
02/03/2011 06:00,26957.96
02/03/2011 07:00,26958.6
02/03/2011 08:00,26959.16
02/03/2011 09:00,26961.56
02/03/2011 10:00,26963.43
02/03/2011 11:00,26967.45
02/03/2011 12:00,26970.54
02/03/2011 13:00,26973.54
02/03/2011 14:00,26974.02
02/03/2011 15:00,26974.12
02/03/2011 16:00,26970.62
02/03/2011 17:00,26964.37
02/03/2011 18:00,26962.45
02/03/2011 19:00,26961.45
02/03/2011 20:00,26959.55
02/03/2011 21:00,26959.9
02/03/2011 22:00,26963.12
02/03/2011 23:00,26965.05
02/04/2011 00:00,26964.15
02/04/2011 01:00,26963.06
02/04/2011 02:00,26964.44
02/04/2011 03:00,26964.96
02/04/2011 04:00,26960.63
02/04/2011 05:00,26953.63
02/04/2011 06:00,26959.51
02/04/2011 07:00,26963.25
02/04/2011 08:00,26967.41
02/04/2011 09:00,26972.91
02/04/2011 10:00,26972.59
02/04/2011 11:00,26970.96
02/04/2011 12:00,26973.68
02/04/2011 13:00,26970.66
02/04/2011 14:00,26977.64
02/04/2011 15:00,26994.54
02/04/2011 16:00,26996.45
02/04/2011 17:00,26998.35
02/04/2011 18:00,26962.3
02/04/2011 19:00,26937.16
02/04/2011 20:00,26915.01
02/04/2011 21:00,26880.02
02/04/2011 22:00,26886.0
02/04/2011 23:00,26867.81
02/05/2011 00:00,26886.66
02/05/2011 01:00,26887.71
02/05/2011 02:00,26900.32
02/05/2011 03:00,26909.08
02/05/2011 04:00,26913.61
02/05/2011 05:00,26913.57
02/05/2011 06:00,26919.23
02/05/2011 07:00,26925.63
02/05/2011 08:00,26928.75
02/05/2011 09:00,26926.29
02/05/2011 10:00,26929.99
02/05/2011 11:00,26940.36
02/05/2011 12:00,26951.93
02/05/2011 13:00,26955.48
02/05/2011 14:00,26956.87
02/05/2011 15:00,26955.3
02/05/2011 16:00,26947.05
02/05/2011 17:00,26946.56
02/05/2011 18:00,26946.05
02/05/2011 19:00,26933.78
02/05/2011 20:00,26935.03
02/05/2011 21:00,26929.02
02/05/2011 22:00,26931.82
02/05/2011 23:00,26936.47
02/06/2011 00:00,26940.28
02/06/2011 01:00,26943.0
02/06/2011 02:00,26940.71
02/06/2011 03:00,26935.98
02/06/2011 04:00,26935.69
02/06/2011 05:00,26939.26
02/06/2011 06:00,26941.92
02/06/2011 07:00,26941.75
02/06/2011 08:00,26943.52
02/06/2011 09:00,26945.04
