Datetime,H
01/09/2012 00:00,19256.14
01/09/2012 01:00,19256.67
01/09/2012 02:00,19260.8
01/09/2012 03:00,19262.34
01/09/2012 04:00,19255.45
01/09/2012 05:00,19252.2
01/09/2012 06:00,19253.9
01/09/2012 07:00,19256.09
01/09/2012 08:00,19266.28
01/09/2012 09:00,19273.3
01/09/2012 10:00,19279.41
01/09/2012 11:00,19280.06
01/09/2012 12:00,19284.14
01/09/2012 13:00,19288.11
01/09/2012 14:00,19294.01
01/09/2012 15:00,19301.52
01/09/2012 16:00,19312.83
01/09/2012 17:00,19298.45
01/09/2012 18:00,19287.33
01/09/2012 19:00,19274.51
01/09/2012 20:00,19264.76
01/09/2012 21:00,19260.05
01/09/2012 22:00,19263.99
01/09/2012 23:00,19263.99
01/10/2012 00:00,19263.23
01/10/2012 01:00,19262.99
01/10/2012 02:00,19263.96
01/10/2012 03:00,19262.09
01/10/2012 04:00,19263.08
01/10/2012 05:00,19264.5
01/10/2012 06:00,19265.08
01/10/2012 07:00,19265.19
01/10/2012 08:00,20608.75
01/10/2012 09:00,19261.22
01/10/2012 10:00,19264.74
01/10/2012 11:00,19263.09
01/10/2012 12:00,19280.19
01/10/2012 13:00,19299.36
01/10/2012 14:00,19314.81
01/10/2012 15:00,19324.64
01/10/2012 16:00,19331.66
01/10/2012 17:00,19323.75
01/10/2012 18:00,19301.69
01/10/2012 19:00,19275.23
01/10/2012 20:00,19256.7
01/10/2012 21:00,19249.71
01/10/2012 22:00,19254.83
01/10/2012 23:00,19254.83
01/11/2012 00:00,99999.0
01/11/2012 01:00,99999.0
01/11/2012 02:00,99999.0
01/11/2012 03:00,50209.29
01/11/2012 04:00,19257.87
01/11/2012 05:00,19257.71
01/11/2012 06:00,19259.44
01/11/2012 07:00,19262.76
01/11/2012 08:00,19261.8
01/11/2012 09:00,19265.45
01/11/2012 10:00,19272.31
01/11/2012 11:00,19271.47
01/11/2012 12:00,19268.48
01/11/2012 13:00,19275.1
01/11/2012 14:00,19286.23
01/11/2012 15:00,19299.63
01/11/2012 16:00,19309.27
01/11/2012 17:00,19311.28
01/11/2012 18:00,19294.42
01/11/2012 19:00,19279.31
01/11/2012 20:00,19263.65
01/11/2012 21:00,19259.77
01/11/2012 22:00,19261.8
01/11/2012 23:00,19262.47
01/12/2012 00:00,19265.42
01/12/2012 01:00,19265.42
01/12/2012 02:00,19270.55
01/12/2012 03:00,19269.66
01/12/2012 04:00,19271.65
01/12/2012 05:00,19269.87
01/12/2012 06:00,19267.53
01/12/2012 07:00,19267.09
01/12/2012 08:00,19268.26
01/12/2012 09:00,19270.73
01/12/2012 10:00,19278.49
01/12/2012 11:00,19285.73
01/12/2012 12:00,19289.25
01/12/2012 13:00,19295.14
01/12/2012 14:00,19311.35
01/12/2012 15:00,19327.08
01/12/2012 16:00,19329.38
01/12/2012 17:00,19326.36
01/12/2012 18:00,19329.23
01/12/2012 19:00,19311.02
01/12/2012 20:00,19274.58
01/12/2012 21:00,19255.88
01/12/2012 22:00,19259.28
01/12/2012 23:00,19267.47
01/13/2012 00:00,19267.14
01/13/2012 01:00,19272.35
01/13/2012 02:00,19268.87
01/13/2012 03:00,19263.69
01/13/2012 04:00,19267.42
01/13/2012 05:00,19270.41
01/13/2012 06:00,19273.89
01/13/2012 07:00,19266.88
01/13/2012 08:00,19265.0
01/13/2012 09:00,19266.46
01/13/2012 10:00,19271.61
01/13/2012 11:00,19272.79
01/13/2012 12:00,19267.8
01/13/2012 13:00,19269.17
01/13/2012 14:00,19279.99
01/13/2012 15:00,19296.67
01/13/2012 16:00,19311.85
01/13/2012 17:00,19310.46
01/13/2012 18:00,19290.79
01/13/2012 19:00,19277.89
01/13/2012 20:00,19270.27
01/13/2012 21:00,19264.44
01/13/2012 22:00,19262.57
01/13/2012 23:00,19260.22
01/14/2012 00:00,19258.8
01/14/2012 01:00,19258.64
01/14/2012 02:00,19258.49
01/14/2012 03:00,19258.15
01/14/2012 04:00,19261.22
01/14/2012 05:00,19260.8
01/14/2012 06:00,19259.73
01/14/2012 07:00,19259.77
01/14/2012 08:00,19261.25
01/14/2012 09:00,19269.3
01/14/2012 10:00,19282.07
01/14/2012 11:00,19292.97
01/14/2012 12:00,19304.72
01/14/2012 13:00,19320.72
01/14/2012 14:00,19331.39
01/14/2012 15:00,19331.23
01/14/2012 16:00,19332.94
01/14/2012 17:00,19321.57
01/14/2012 18:00,19307.2
01/14/2012 19:00,19291.75
01/14/2012 20:00,19281.16
01/14/2012 21:00,19270.39
01/14/2012 22:00,19264.68
01/14/2012 23:00,19263.42
01/15/2012 00:00,19258.5
01/15/2012 01:00,19256.6
01/15/2012 02:00,19260.18
01/15/2012 03:00,19263.92
01/15/2012 04:00,19268.38
01/15/2012 05:00,19270.03
01/15/2012 06:00,19271.31
01/15/2012 07:00,19276.31
01/15/2012 08:00,19275.65
01/15/2012 09:00,19280.12
01/15/2012 10:00,19290.68
01/15/2012 11:00,19291.11
01/15/2012 12:00,19294.48
01/15/2012 13:00,19303.94
01/15/2012 14:00,19309.07
01/15/2012 15:00,19291.16
01/15/2012 16:00,19299.73
01/15/2012 17:00,19301.34
01/15/2012 18:00,19281.87
01/15/2012 19:00,19252.84
01/15/2012 20:00,19239.74
01/15/2012 21:00,19251.6
01/15/2012 22:00,19249.74
01/15/2012 23:00,19245.45
01/16/2012 00:00,19258.5
01/16/2012 01:00,19256.6
01/16/2012 02:00,19260.18
01/16/2012 03:00,19263.92
01/16/2012 04:00,19268.37
01/16/2012 05:00,19270.03
01/16/2012 06:00,19271.31
01/16/2012 07:00,19276.31
01/16/2012 08:00,19275.64
01/16/2012 09:00,19280.12
01/16/2012 10:00,19290.68
01/16/2012 11:00,19291.15
01/16/2012 12:00,19294.51
01/16/2012 13:00,19304.04
01/16/2012 14:00,19309.17
01/16/2012 15:00,19291.25
01/16/2012 16:00,19299.84
01/16/2012 17:00,19301.44
01/16/2012 18:00,19281.96
01/16/2012 19:00,19252.94
01/16/2012 20:00,19239.83
01/16/2012 21:00,19251.69
01/16/2012 22:00,19249.84
01/16/2012 23:00,19245.55
01/17/2012 00:00,19236.23
01/17/2012 01:00,19236.23
01/17/2012 02:00,19244.19
01/17/2012 03:00,19248.88
01/17/2012 04:00,19249.58
01/17/2012 05:00,19252.36
01/17/2012 06:00,19252.55
01/17/2012 07:00,19253.99
01/17/2012 08:00,19256.59
01/17/2012 09:00,19256.8
01/17/2012 10:00,19264.44
01/17/2012 11:00,19269.3
01/17/2012 12:00,19275.62
01/17/2012 13:00,19269.27
01/17/2012 14:00,19265.65
01/17/2012 15:00,19267.75
01/17/2012 16:00,19272.62
01/17/2012 17:00,19273.1
01/17/2012 18:00,19273.07
01/17/2012 19:00,19264.23
01/17/2012 20:00,19255.28
01/17/2012 21:00,19255.45
01/17/2012 22:00,19252.65
01/17/2012 23:00,19250.33
01/18/2012 00:00,20593.71
01/18/2012 01:00,19250.06
01/18/2012 02:00,19258.64
01/18/2012 03:00,19260.34
01/18/2012 04:00,19261.0
01/18/2012 05:00,19262.6
01/18/2012 06:00,19261.69
01/18/2012 07:00,19261.5
01/18/2012 08:00,19263.35
01/18/2012 09:00,19263.88
01/18/2012 10:00,19270.22
01/18/2012 11:00,19272.88
01/18/2012 12:00,19275.55
01/18/2012 13:00,19279.53
01/18/2012 14:00,19282.41
01/18/2012 15:00,19293.61
01/18/2012 16:00,19299.23
01/18/2012 17:00,19298.62
01/18/2012 18:00,19292.33
01/18/2012 19:00,19282.07
01/18/2012 20:00,19266.4
01/18/2012 21:00,19253.31
01/18/2012 22:00,19249.34
01/18/2012 23:00,19250.85
01/19/2012 00:00,19255.62
01/19/2012 01:00,19257.12
01/19/2012 02:00,19258.13
01/19/2012 03:00,19261.04
01/19/2012 04:00,19261.47
01/19/2012 05:00,19264.74
01/19/2012 06:00,19263.95
01/19/2012 07:00,19262.72
01/19/2012 08:00,19264.8
01/19/2012 09:00,19267.56
01/19/2012 10:00,19269.71
01/19/2012 11:00,19270.6
01/19/2012 12:00,19275.96
01/19/2012 13:00,19288.28
01/19/2012 14:00,19295.65
01/19/2012 15:00,19304.19
01/19/2012 16:00,19307.32
01/19/2012 17:00,19299.73
01/19/2012 18:00,19281.41
01/19/2012 19:00,19279.32
01/19/2012 20:00,19279.61
01/19/2012 21:00,19267.77
01/19/2012 22:00,19258.16
01/19/2012 23:00,19254.48
01/20/2012 00:00,19252.61
01/20/2012 01:00,19252.61
01/20/2012 02:00,19261.51
01/20/2012 03:00,19265.63
01/20/2012 04:00,19267.6
01/20/2012 05:00,19265.51
01/20/2012 06:00,19264.03
01/20/2012 07:00,19265.22
01/20/2012 08:00,19266.67
01/20/2012 09:00,19269.07
01/20/2012 10:00,19277.19
01/20/2012 11:00,19279.76
01/20/2012 12:00,19272.82
01/20/2012 13:00,19266.22
01/20/2012 14:00,19257.91
01/20/2012 15:00,19264.98
01/20/2012 16:00,19279.32
01/20/2012 17:00,19279.15
01/20/2012 18:00,19268.13
01/20/2012 19:00,19259.07
01/20/2012 20:00,19249.73
01/20/2012 21:00,19248.57
01/20/2012 22:00,19249.51
01/20/2012 23:00,19252.37
01/21/2012 00:00,19252.92
01/21/2012 01:00,19251.2
01/21/2012 02:00,19249.03
01/21/2012 03:00,19253.75
01/21/2012 04:00,19252.62
01/21/2012 05:00,19260.52
01/21/2012 06:00,19258.13
01/21/2012 07:00,19260.43
01/21/2012 08:00,19261.29
01/21/2012 09:00,19264.36
01/21/2012 10:00,19267.85
01/21/2012 11:00,19268.35
01/21/2012 12:00,19275.39
01/21/2012 13:00,19282.35
01/21/2012 14:00,19289.97
01/21/2012 15:00,19306.18
01/21/2012 16:00,19321.81
01/21/2012 17:00,19322.05
01/21/2012 18:00,19301.32
01/21/2012 19:00,19281.34
01/21/2012 20:00,19274.19
01/21/2012 21:00,19268.46
01/21/2012 22:00,19259.36
01/21/2012 23:00,19261.0
01/22/2012 00:00,19267.08
01/22/2012 01:00,19266.95
01/22/2012 02:00,19268.45
01/22/2012 03:00,19269.91
01/22/2012 04:00,19275.18
01/22/2012 05:00,19276.67
01/22/2012 06:00,19306.82
01/22/2012 07:00,19319.15
01/22/2012 08:00,19307.08
01/22/2012 09:00,19285.31
01/22/2012 10:00,19289.21
01/22/2012 11:00,19275.22
01/22/2012 12:00,19266.62
01/22/2012 13:00,19252.19
01/22/2012 14:00,19273.21
01/22/2012 15:00,19278.53
01/22/2012 16:00,19293.01
01/22/2012 17:00,19257.84
01/22/2012 18:00,19229.17
01/22/2012 19:00,19206.77
01/22/2012 20:00,19170.9
01/22/2012 21:00,19159.93
01/22/2012 22:00,19154.24
01/22/2012 23:00,19162.16
01/23/2012 00:00,19176.33
01/23/2012 01:00,19176.33
01/23/2012 02:00,19188.75
01/23/2012 03:00,19187.21
01/23/2012 04:00,19194.98
01/23/2012 05:00,19192.76
01/23/2012 06:00,19200.78
01/23/2012 07:00,19206.74
01/23/2012 08:00,19213.24
01/23/2012 09:00,19225.12
01/23/2012 10:00,19233.63
01/23/2012 11:00,19237.0
01/23/2012 12:00,19238.79
01/23/2012 13:00,19240.0
01/23/2012 14:00,19246.14
01/23/2012 15:00,19260.65
01/23/2012 16:00,19280.4
01/23/2012 17:00,19288.28
01/23/2012 18:00,19280.94
01/23/2012 19:00,19263.07
01/23/2012 20:00,19246.81
01/23/2012 21:00,19239.41
01/23/2012 22:00,19230.98
01/23/2012 23:00,19224.71
01/24/2012 00:00,19220.2
01/24/2012 01:00,19216.14
01/24/2012 02:00,19210.57
01/24/2012 03:00,19215.08
01/24/2012 04:00,27292.71
01/24/2012 05:00,99999.0
01/24/2012 06:00,99999.0
01/24/2012 07:00,99999.0
01/24/2012 08:00,99999.0
01/24/2012 09:00,99999.0
01/24/2012 10:00,99999.0
01/24/2012 11:00,43468.38
01/24/2012 12:00,19234.72
01/24/2012 13:00,19227.58
01/24/2012 14:00,19220.15
01/24/2012 15:00,19271.49
01/24/2012 16:00,19284.97
01/24/2012 17:00,19286.84
01/24/2012 18:00,19271.14
01/24/2012 19:00,19222.5
01/24/2012 20:00,19221.26
01/24/2012 21:00,19216.74
01/24/2012 22:00,19203.29
01/24/2012 23:00,19208.06
01/25/2012 00:00,19230.71
01/25/2012 01:00,19230.71
01/25/2012 02:00,19232.64
01/25/2012 03:00,19251.46
01/25/2012 04:00,19243.72
01/25/2012 05:00,19241.49
01/25/2012 06:00,19237.98
01/25/2012 07:00,19235.38
01/25/2012 08:00,19235.72
01/25/2012 09:00,19239.3
01/25/2012 10:00,19230.1
01/25/2012 11:00,19229.93
01/25/2012 12:00,19234.56
01/25/2012 13:00,19246.62
01/25/2012 14:00,19241.04
01/25/2012 15:00,19251.18
01/25/2012 16:00,19246.66
01/25/2012 17:00,19238.46
01/25/2012 18:00,19237.04
01/25/2012 19:00,19229.27
01/25/2012 20:00,19217.98
01/25/2012 21:00,19213.53
01/25/2012 22:00,19216.09
01/25/2012 23:00,19219.64
01/26/2012 00:00,19222.41
01/26/2012 01:00,19229.95
01/26/2012 02:00,19230.31
01/26/2012 03:00,19226.79
01/26/2012 04:00,19231.57
01/26/2012 05:00,19232.85
01/26/2012 06:00,19236.6
01/26/2012 07:00,19236.56
01/26/2012 08:00,19236.48
01/26/2012 09:00,19239.01
01/26/2012 10:00,19239.11
01/26/2012 11:00,19242.7
01/26/2012 12:00,19240.2
01/26/2012 13:00,19242.12
01/26/2012 14:00,19245.32
01/26/2012 15:00,19248.56
01/26/2012 16:00,19259.42
01/26/2012 17:00,19256.49
01/26/2012 18:00,19255.27
01/26/2012 19:00,19250.62
01/26/2012 20:00,19239.04
01/26/2012 21:00,19226.1
01/26/2012 22:00,19226.86
01/26/2012 23:00,19228.93
01/27/2012 00:00,19229.76
01/27/2012 01:00,19230.78
01/27/2012 02:00,19233.81
01/27/2012 03:00,19238.85
01/27/2012 04:00,19241.7
01/27/2012 05:00,19238.94
01/27/2012 06:00,19241.94
01/27/2012 07:00,19240.76
01/27/2012 08:00,19250.02
01/27/2012 09:00,19251.8
01/27/2012 10:00,19259.19
01/27/2012 11:00,19261.9
01/27/2012 12:00,19264.02
01/27/2012 13:00,19262.3
01/27/2012 14:00,19270.09
01/27/2012 15:00,19282.7
01/27/2012 16:00,19290.97
01/27/2012 17:00,19288.78
01/27/2012 18:00,19294.54
01/27/2012 19:00,19276.47
01/27/2012 20:00,19251.99
01/27/2012 21:00,19242.89
01/27/2012 22:00,19240.99
01/27/2012 23:00,19245.03
01/28/2012 00:00,19245.87
01/28/2012 01:00,19241.77
01/28/2012 02:00,19243.41
01/28/2012 03:00,19242.27
01/28/2012 04:00,19243.93
01/28/2012 05:00,19249.14
01/28/2012 06:00,19248.82
01/28/2012 07:00,19252.96
01/28/2012 08:00,19254.59
01/28/2012 09:00,19257.56
01/28/2012 10:00,19255.75
01/28/2012 11:00,19257.23
01/28/2012 12:00,19257.35
01/28/2012 13:00,19265.55
01/28/2012 14:00,19274.43
01/28/2012 15:00,19284.56
01/28/2012 16:00,19297.0
01/28/2012 17:00,19298.49
01/28/2012 18:00,19287.54
01/28/2012 19:00,19267.11
01/28/2012 20:00,19240.04
01/28/2012 21:00,19228.95
01/28/2012 22:00,19225.39
01/28/2012 23:00,19221.99
01/29/2012 00:00,19236.59
01/29/2012 01:00,19240.17
01/29/2012 02:00,19236.51
01/29/2012 03:00,19236.04
01/29/2012 04:00,19240.94
01/29/2012 05:00,19247.41
01/29/2012 06:00,19243.95
01/29/2012 07:00,19244.05
01/29/2012 08:00,19247.65
01/29/2012 09:00,19249.83
01/29/2012 10:00,19255.17
01/29/2012 11:00,19260.02
01/29/2012 12:00,19268.38
01/29/2012 13:00,19281.08
01/29/2012 14:00,19287.56
01/29/2012 15:00,19293.76
01/29/2012 16:00,19292.86
01/29/2012 17:00,19276.08
01/29/2012 18:00,19266.88
01/29/2012 19:00,19261.03
01/29/2012 20:00,19250.75
01/29/2012 21:00,19244.43
01/29/2012 22:00,19242.34
01/29/2012 23:00,19249.19
01/30/2012 00:00,19250.16
01/30/2012 01:00,19250.16
01/30/2012 02:00,19249.46
01/30/2012 03:00,19251.33
01/30/2012 04:00,19252.31
01/30/2012 05:00,19250.27
01/30/2012 06:00,19251.31
01/30/2012 07:00,19252.38
01/30/2012 08:00,19254.72
01/30/2012 09:00,19258.92
01/30/2012 10:00,19266.5
01/30/2012 11:00,19271.79
01/30/2012 12:00,19274.14
01/30/2012 13:00,19274.58
01/30/2012 14:00,19279.68
01/30/2012 15:00,19287.56
01/30/2012 16:00,19315.1
01/30/2012 17:00,19312.1
01/30/2012 18:00,19281.95
01/30/2012 19:00,19254.37
01/30/2012 20:00,19244.03
01/30/2012 21:00,19235.47
01/30/2012 22:00,19231.97
01/30/2012 23:00,19229.69
01/31/2012 00:00,19233.45
01/31/2012 01:00,19238.84
01/31/2012 02:00,19246.98
01/31/2012 03:00,19258.22
01/31/2012 04:00,19259.04
01/31/2012 05:00,74431.6
01/31/2012 06:00,99999.0
01/31/2012 07:00,99999.0
01/31/2012 08:00,99999.0
01/31/2012 09:00,73084.03
01/31/2012 10:00,19253.92
01/31/2012 11:00,19251.67
01/31/2012 12:00,19250.47
01/31/2012 13:00,19258.04
01/31/2012 14:00,19267.97
01/31/2012 15:00,19272.98
01/31/2012 16:00,19281.26
01/31/2012 17:00,19279.27
01/31/2012 18:00,19275.32
01/31/2012 19:00,19268.62
01/31/2012 20:00,19259.52
01/31/2012 21:00,19254.06
01/31/2012 22:00,19257.26
01/31/2012 23:00,19261.07
02/01/2012 00:00,19259.13
02/01/2012 01:00,19259.13
02/01/2012 02:00,19253.12
02/01/2012 03:00,19251.77
02/01/2012 04:00,19254.93
02/01/2012 05:00,19256.26
02/01/2012 06:00,19258.03
02/01/2012 07:00,19248.02
02/01/2012 08:00,19243.35
02/01/2012 09:00,19245.85
02/01/2012 10:00,19251.21
02/01/2012 11:00,19259.37
02/01/2012 12:00,19257.17
02/01/2012 13:00,19264.58
02/01/2012 14:00,19280.7
02/01/2012 15:00,19297.57
02/01/2012 16:00,19301.54
02/01/2012 17:00,19294.59
02/01/2012 18:00,19284.09
02/01/2012 19:00,19276.96
02/01/2012 20:00,19270.55
02/01/2012 21:00,19265.16
02/01/2012 22:00,19266.42
02/01/2012 23:00,19266.81
02/02/2012 00:00,19263.1
02/02/2012 01:00,19254.92
02/02/2012 02:00,19247.6
02/02/2012 03:00,19248.8
02/02/2012 04:00,19250.19
02/02/2012 05:00,19247.94
02/02/2012 06:00,19249.24
02/02/2012 07:00,19251.25
02/02/2012 08:00,19252.66
02/02/2012 09:00,19253.31
02/02/2012 10:00,19256.54
02/02/2012 11:00,19256.06
02/02/2012 12:00,19253.86
02/02/2012 13:00,19259.01
02/02/2012 14:00,19268.13
02/02/2012 15:00,19277.36
02/02/2012 16:00,19279.95
02/02/2012 17:00,19276.11
02/02/2012 18:00,19268.85
02/02/2012 19:00,19262.78
02/02/2012 20:00,19252.14
02/02/2012 21:00,19245.39
02/02/2012 22:00,19248.4
02/02/2012 23:00,19249.53
02/03/2012 00:00,19245.04
02/03/2012 01:00,19247.3
02/03/2012 02:00,19249.13
02/03/2012 03:00,19252.03
02/03/2012 04:00,19253.4
02/03/2012 05:00,19251.31
02/03/2012 06:00,19251.9
02/03/2012 07:00,19254.55
02/03/2012 08:00,19257.85
02/03/2012 09:00,19261.03
02/03/2012 10:00,19267.32
02/03/2012 11:00,19270.02
02/03/2012 12:00,19268.01
02/03/2012 13:00,19275.36
02/03/2012 14:00,19290.15
02/03/2012 15:00,19298.42
02/03/2012 16:00,19302.99
02/03/2012 17:00,19297.94
02/03/2012 18:00,19284.73
02/03/2012 19:00,19272.85
02/03/2012 20:00,19262.66
02/03/2012 21:00,19255.85
02/03/2012 22:00,19253.14
02/03/2012 23:00,19253.32
02/04/2012 00:00,19251.91
02/04/2012 01:00,19255.85
02/04/2012 02:00,19252.5
02/04/2012 03:00,19251.11
02/04/2012 04:00,19252.17
02/04/2012 05:00,19257.35
02/04/2012 06:00,19255.29
02/04/2012 07:00,19251.29
02/04/2012 08:00,19251.76
02/04/2012 09:00,19249.07
02/04/2012 10:00,19257.17
02/04/2012 11:00,19259.51
02/04/2012 12:00,19251.9
02/04/2012 13:00,19257.68
02/04/2012 14:00,19255.1
02/04/2012 15:00,19259.69
02/04/2012 16:00,19259.02
02/04/2012 17:00,19265.41
02/04/2012 18:00,19264.0
02/04/2012 19:00,19256.33
02/04/2012 20:00,19250.25
02/04/2012 21:00,19243.86
02/04/2012 22:00,19241.0
02/04/2012 23:00,19238.14
02/05/2012 00:00,19238.2
02/05/2012 01:00,19244.77
02/05/2012 02:00,19245.63
02/05/2012 03:00,19244.69
02/05/2012 04:00,19247.24
02/05/2012 05:00,19246.48
02/05/2012 06:00,19248.6
02/05/2012 07:00,19246.93
02/05/2012 08:00,19247.88
02/05/2012 09:00,19248.83
02/05/2012 10:00,19252.83
02/05/2012 11:00,19253.75
02/05/2012 12:00,19256.7
02/05/2012 13:00,19272.5
02/05/2012 14:00,19276.61
02/05/2012 15:00,19285.78
02/05/2012 16:00,19280.9
02/05/2012 17:00,19277.83
02/05/2012 18:00,19267.53
02/05/2012 19:00,19261.5
02/05/2012 20:00,19240.61
02/05/2012 21:00,19244.76
02/05/2012 22:00,19250.45
02/05/2012 23:00,19252.25
02/06/2012 00:00,19253.28
02/06/2012 01:00,19253.9
02/06/2012 02:00,19250.61
02/06/2012 03:00,19249.97
02/06/2012 04:00,19252.98
02/06/2012 05:00,19254.32
02/06/2012 06:00,19252.91
02/06/2012 07:00,19248.98
02/06/2012 08:00,19252.06
02/06/2012 09:00,19253.62
