Datetime,H
01/06/2014 01:00,26973.37
01/06/2014 02:00,26971.92
01/06/2014 03:00,26970.97
01/06/2014 04:00,26971.2
01/06/2014 05:00,26972.76
01/06/2014 06:00,26973.02
01/06/2014 07:00,26974.12
01/06/2014 08:00,26975.27
01/06/2014 09:00,26975.38
01/06/2014 10:00,26974.37
01/06/2014 11:00,26979.78
01/06/2014 12:00,26987.1
01/06/2014 13:00,26986.22
01/06/2014 14:00,26984.29
01/06/2014 15:00,26987.32
01/06/2014 16:00,26984.24
01/06/2014 17:00,26973.61
01/06/2014 18:00,26967.08
01/06/2014 19:00,26966.55
01/06/2014 20:00,26971.04
01/06/2014 21:00,26972.75
01/06/2014 22:00,26971.23
01/06/2014 23:00,26973.11
01/07/2014 00:00,26971.14
01/07/2014 01:00,26968.63
01/07/2014 02:00,26966.6
01/07/2014 03:00,26963.82
01/07/2014 04:00,26964.26
01/07/2014 05:00,26966.46
01/07/2014 06:00,26966.9
01/07/2014 07:00,26968.1
01/07/2014 08:00,26969.47
01/07/2014 09:00,26970.93
01/07/2014 10:00,26970.3
01/07/2014 11:00,26972.09
01/07/2014 12:00,26972.97
01/07/2014 13:00,26968.75
01/07/2014 14:00,26966.46
01/07/2014 15:00,26965.0
01/07/2014 16:00,26956.45
01/07/2014 17:00,26953.78
01/07/2014 18:00,26946.02
01/07/2014 19:00,26954.34
01/07/2014 20:00,26967.03
01/07/2014 21:00,26973.98
01/07/2014 22:00,26973.3
01/07/2014 23:00,26971.0
01/08/2014 00:00,26964.05
01/08/2014 01:00,26953.99
01/08/2014 02:00,26951.76
01/08/2014 03:00,26959.72
01/08/2014 04:00,26955.19
01/08/2014 05:00,26959.24
01/08/2014 06:00,26961.93
01/08/2014 07:00,26964.61
01/08/2014 08:00,26967.7
01/08/2014 09:00,26971.55
01/08/2014 10:00,26975.72
01/08/2014 11:00,26982.54
01/08/2014 12:00,26984.67
01/08/2014 13:00,26978.32
01/08/2014 14:00,26970.71
01/08/2014 15:00,26964.46
01/08/2014 16:00,26958.9
01/08/2014 17:00,26961.85
01/08/2014 18:00,26962.71
01/08/2014 19:00,26966.21
01/08/2014 20:00,26967.35
01/08/2014 21:00,26973.0
01/08/2014 22:00,26978.91
01/08/2014 23:00,26978.84
01/09/2014 00:00,26973.61
01/09/2014 01:00,26967.16
01/09/2014 02:00,26961.35
01/09/2014 03:00,26960.48
01/09/2014 04:00,26963.03
01/09/2014 05:00,26961.82
01/09/2014 06:00,26961.94
01/09/2014 07:00,26962.53
01/09/2014 08:00,26967.41
01/09/2014 09:00,26970.18
01/09/2014 10:00,26968.15
01/09/2014 11:00,26972.85
01/09/2014 12:00,26977.27
01/09/2014 13:00,26976.17
01/09/2014 14:00,26980.07
01/09/2014 15:00,26982.48
01/09/2014 16:00,26985.63
01/09/2014 17:00,26986.14
01/09/2014 18:00,26981.62
01/09/2014 19:00,26971.18
01/09/2014 20:00,26977.2
01/09/2014 21:00,26979.18
01/09/2014 22:00,26979.11
01/09/2014 23:00,26980.44
01/10/2014 00:00,26978.24
01/10/2014 01:00,26974.16
01/10/2014 02:00,26971.91
01/10/2014 03:00,26971.34
01/10/2014 04:00,26972.08
01/10/2014 05:00,26972.3
01/10/2014 06:00,26973.16
01/10/2014 07:00,26974.86
01/10/2014 08:00,26977.9
01/10/2014 09:00,26982.55
01/10/2014 10:00,26985.16
01/10/2014 11:00,26990.51
01/10/2014 12:00,26993.07
01/10/2014 13:00,26993.52
01/10/2014 14:00,26993.2
01/10/2014 15:00,26984.15
01/10/2014 16:00,26975.1
01/10/2014 17:00,26963.37
01/10/2014 18:00,26962.19
01/10/2014 19:00,26967.1
01/10/2014 20:00,26973.23
01/10/2014 21:00,26978.61
01/10/2014 22:00,26980.44
01/10/2014 23:00,26979.97
01/11/2014 00:00,26978.48
01/11/2014 01:00,26976.64
01/11/2014 02:00,26975.93
01/11/2014 03:00,26976.93
01/11/2014 04:00,26975.5
01/11/2014 05:00,26974.36
01/11/2014 06:00,26975.08
01/11/2014 07:00,26977.4
01/11/2014 08:00,26979.56
01/11/2014 09:00,26980.78
01/11/2014 10:00,26980.11
01/11/2014 11:00,26983.39
01/11/2014 12:00,26986.95
01/11/2014 13:00,26989.79
01/11/2014 14:00,26992.57
01/11/2014 15:00,26991.99
01/11/2014 16:00,26981.67
01/11/2014 17:00,26981.51
01/11/2014 18:00,26981.47
01/11/2014 19:00,26972.72
01/11/2014 20:00,26968.45
01/11/2014 21:00,26972.67
01/11/2014 22:00,26976.94
01/11/2014 23:00,26982.6
01/12/2014 00:00,26981.64
01/12/2014 01:00,26976.67
01/12/2014 02:00,26976.0
01/12/2014 03:00,26977.23
01/12/2014 04:00,26977.17
01/12/2014 05:00,26975.68
01/12/2014 06:00,26974.68
01/12/2014 07:00,26976.61
01/12/2014 08:00,26977.4
01/12/2014 09:00,26975.82
01/12/2014 10:00,26973.06
01/12/2014 11:00,26979.07
01/12/2014 12:00,26984.43
01/12/2014 13:00,26979.55
01/12/2014 14:00,26969.74
01/12/2014 15:00,26966.12
01/12/2014 16:00,26964.59
01/12/2014 17:00,26962.36
01/12/2014 18:00,26963.38
01/12/2014 19:00,26961.15
01/12/2014 20:00,26956.16
01/12/2014 21:00,26964.32
01/12/2014 22:00,26956.5
01/12/2014 23:00,26956.56
01/13/2014 00:00,26959.28
01/13/2014 01:00,26958.75
01/13/2014 02:00,26958.8
01/13/2014 03:00,26958.76
01/13/2014 04:00,26960.25
01/13/2014 05:00,26963.82
01/13/2014 06:00,26966.17
01/13/2014 07:00,26971.11
01/13/2014 08:00,26976.08
01/13/2014 09:00,26979.23
01/13/2014 10:00,26979.21
01/13/2014 11:00,26980.95
01/13/2014 12:00,26980.88
01/13/2014 13:00,26981.07
01/13/2014 14:00,26978.87
01/13/2014 15:00,26971.28
01/13/2014 16:00,26973.72
01/13/2014 17:00,26974.82
01/13/2014 18:00,26972.44
01/13/2014 19:00,26971.19
01/13/2014 20:00,26970.02
01/13/2014 21:00,26972.69
01/13/2014 22:00,26974.4
01/13/2014 23:00,26974.14
01/14/2014 00:00,26972.32
01/14/2014 01:00,26967.83
01/14/2014 02:00,26967.61
01/14/2014 03:00,26970.44
01/14/2014 04:00,26971.13
01/14/2014 05:00,26969.85
01/14/2014 06:00,26970.78
01/14/2014 07:00,26971.79
01/14/2014 08:00,26974.72
01/14/2014 09:00,26974.43
01/14/2014 10:00,26976.64
01/14/2014 11:00,26980.74
01/14/2014 12:00,26979.5
01/14/2014 13:00,26966.31
01/14/2014 14:00,26965.95
01/14/2014 15:00,26968.68
01/14/2014 16:00,26970.96
01/14/2014 17:00,41576.29
01/14/2014 18:00,56181.62
01/14/2014 19:00,26967.92
01/14/2014 20:00,26966.66
01/14/2014 21:00,26968.44
01/14/2014 22:00,26970.15
01/14/2014 23:00,26967.14
01/15/2014 00:00,26965.93
01/15/2014 01:00,26966.67
01/15/2014 02:00,26969.23
01/15/2014 03:00,26969.5
01/15/2014 04:00,26967.73
01/15/2014 05:00,26968.06
01/15/2014 06:00,26969.74
01/15/2014 07:00,26968.87
01/15/2014 08:00,26969.74
01/15/2014 09:00,26970.63
01/15/2014 10:00,26971.48
01/15/2014 11:00,26977.65
01/15/2014 12:00,26984.36
01/15/2014 13:00,26985.6
01/15/2014 14:00,26982.26
01/15/2014 15:00,26978.65
01/15/2014 16:00,26976.68
01/15/2014 17:00,26974.12
01/15/2014 18:00,26971.46
01/15/2014 19:00,26969.61
01/15/2014 20:00,26968.74
01/15/2014 21:00,26969.37
01/15/2014 22:00,26970.89
01/15/2014 23:00,26972.45
01/16/2014 00:00,26973.55
01/16/2014 01:00,26973.3
01/16/2014 02:00,26973.32
01/16/2014 03:00,26973.53
01/16/2014 04:00,26973.65
01/16/2014 05:00,26974.08
01/16/2014 06:00,26973.94
01/16/2014 07:00,26975.18
01/16/2014 08:00,26976.15
01/16/2014 09:00,26977.44
01/16/2014 10:00,26978.55
01/16/2014 11:00,26981.58
01/16/2014 12:00,26980.15
01/16/2014 13:00,26976.76
01/16/2014 14:00,26973.77
01/16/2014 15:00,26975.71
01/16/2014 16:00,26975.31
01/16/2014 17:00,26975.01
01/16/2014 18:00,26973.28
01/16/2014 19:00,26972.45
01/16/2014 20:00,26975.79
01/16/2014 21:00,26978.8
01/16/2014 22:00,26978.98
01/16/2014 23:00,26979.66
01/17/2014 00:00,26978.97
01/17/2014 01:00,26977.46
01/17/2014 02:00,26976.81
01/17/2014 03:00,26977.02
01/17/2014 04:00,26976.7
01/17/2014 05:00,26976.51
01/17/2014 06:00,26977.54
01/17/2014 07:00,26979.71
01/17/2014 08:00,26981.21
01/17/2014 09:00,26981.66
01/17/2014 10:00,26982.56
01/17/2014 11:00,26985.99
01/17/2014 12:00,26988.88
01/17/2014 13:00,26984.51
01/17/2014 14:00,26974.7
01/17/2014 15:00,26974.89
01/17/2014 16:00,26987.41
01/17/2014 17:00,26990.97
01/17/2014 18:00,26987.88
01/17/2014 19:00,26982.11
01/17/2014 20:00,26976.21
01/17/2014 21:00,26972.11
01/17/2014 22:00,26971.31
01/17/2014 23:00,26972.04
01/18/2014 00:00,26971.81
01/18/2014 01:00,26969.72
01/18/2014 02:00,26970.12
01/18/2014 03:00,26971.13
01/18/2014 04:00,26972.07
01/18/2014 05:00,26972.88
01/18/2014 06:00,26973.11
01/18/2014 07:00,26973.5
01/18/2014 08:00,26974.18
01/18/2014 09:00,26974.74
01/18/2014 10:00,26976.25
01/18/2014 11:00,26982.16
01/18/2014 12:00,26984.54
01/18/2014 13:00,26982.47
01/18/2014 14:00,26983.72
01/18/2014 15:00,26983.4
01/18/2014 16:00,26974.94
01/18/2014 17:00,26966.46
01/18/2014 18:00,26965.41
01/18/2014 19:00,26969.99
01/18/2014 20:00,26977.59
01/18/2014 21:00,26983.93
01/18/2014 22:00,26987.26
01/18/2014 23:00,26986.51
01/19/2014 00:00,26986.75
01/19/2014 01:00,26984.94
01/19/2014 02:00,26983.48
01/19/2014 03:00,26983.26
01/19/2014 04:00,26982.72
01/19/2014 05:00,26983.18
01/19/2014 06:00,26983.46
01/19/2014 07:00,26985.26
01/19/2014 08:00,26987.16
01/19/2014 09:00,26988.39
01/19/2014 10:00,26989.41
01/19/2014 11:00,26996.25
01/19/2014 12:00,27005.0
01/19/2014 13:00,27006.23
01/19/2014 14:00,27002.06
01/19/2014 15:00,26999.73
01/19/2014 16:00,26996.92
01/19/2014 17:00,26993.63
01/19/2014 18:00,26994.54
01/19/2014 19:00,26992.8
01/19/2014 20:00,26990.01
01/19/2014 21:00,26987.36
01/19/2014 22:00,26985.4
01/19/2014 23:00,26984.63
01/20/2014 00:00,26983.21
01/20/2014 01:00,26982.05
01/20/2014 02:00,26980.52
01/20/2014 03:00,26981.29
01/20/2014 04:00,26983.57
01/20/2014 05:00,26984.17
01/20/2014 06:00,26984.13
01/20/2014 07:00,26981.87
01/20/2014 08:00,26980.99
01/20/2014 09:00,26982.97
01/20/2014 10:00,26982.15
01/20/2014 11:00,26981.56
01/20/2014 12:00,26978.28
01/20/2014 13:00,26975.07
01/20/2014 14:00,26972.06
01/20/2014 15:00,26969.65
01/20/2014 16:00,26967.25
01/20/2014 17:00,26964.84
01/20/2014 18:00,26971.9
01/20/2014 19:00,26976.55
01/20/2014 20:00,26982.8
01/20/2014 21:00,26986.16
01/20/2014 22:00,26985.11
01/20/2014 23:00,26984.57
01/21/2014 00:00,26981.14
01/21/2014 01:00,26976.05
01/21/2014 02:00,26978.84
01/21/2014 03:00,26981.78
01/21/2014 04:00,26982.71
01/21/2014 05:00,26982.95
01/21/2014 06:00,26981.47
01/21/2014 07:00,26985.56
01/21/2014 08:00,26987.23
01/21/2014 09:00,26989.23
01/21/2014 10:00,26986.42
01/21/2014 11:00,26990.47
01/21/2014 12:00,26999.72
01/21/2014 13:00,26998.69
01/21/2014 14:00,27007.24
01/21/2014 15:00,27019.78
01/21/2014 16:00,27010.85
01/21/2014 17:00,26990.68
01/21/2014 18:00,26982.75
01/21/2014 19:00,26981.4
01/21/2014 20:00,26978.44
01/21/2014 21:00,26967.84
01/21/2014 22:00,26970.59
01/21/2014 23:00,26970.29
01/22/2014 00:00,26966.91
01/22/2014 01:00,26964.78
01/22/2014 02:00,26962.69
01/22/2014 03:00,26964.29
01/22/2014 04:00,26965.91
01/22/2014 05:00,26967.79
01/22/2014 06:00,26967.35
01/22/2014 07:00,26976.54
01/22/2014 08:00,26973.33
01/22/2014 09:00,26973.94
01/22/2014 10:00,26973.4
01/22/2014 11:00,26981.73
01/22/2014 12:00,26978.52
01/22/2014 13:00,26971.14
01/22/2014 14:00,26972.58
01/22/2014 15:00,26971.86
01/22/2014 16:00,26975.94
01/22/2014 17:00,26973.21
01/22/2014 18:00,26972.72
01/22/2014 19:00,26970.91
01/22/2014 20:00,26970.28
01/22/2014 21:00,26968.26
01/22/2014 22:00,26972.49
01/22/2014 23:00,26977.21
01/23/2014 00:00,26976.26
01/23/2014 01:00,26971.93
01/23/2014 02:00,26972.55
01/23/2014 03:00,26973.38
01/23/2014 04:00,26970.86
01/23/2014 05:00,26968.29
01/23/2014 06:00,26974.41
01/23/2014 07:00,26974.65
01/23/2014 08:00,26975.13
01/23/2014 09:00,26976.87
01/23/2014 10:00,26977.98
01/23/2014 11:00,26981.47
01/23/2014 12:00,26984.25
01/23/2014 13:00,26978.05
01/23/2014 14:00,26970.38
01/23/2014 15:00,26973.0
01/23/2014 16:00,26970.38
01/23/2014 17:00,26969.95
01/23/2014 18:00,26969.7
01/23/2014 19:00,26966.84
01/23/2014 20:00,26964.15
01/23/2014 21:00,26966.35
01/23/2014 22:00,26967.63
01/23/2014 23:00,26968.81
01/24/2014 00:00,26967.88
01/24/2014 01:00,26968.93
01/24/2014 02:00,26967.88
01/24/2014 03:00,26966.66
01/24/2014 04:00,26966.79
01/24/2014 05:00,26967.35
01/24/2014 06:00,26971.22
01/24/2014 07:00,26974.72
01/24/2014 08:00,26977.26
01/24/2014 09:00,26978.53
01/24/2014 10:00,26979.66
01/24/2014 11:00,26984.84
01/24/2014 12:00,26984.95
01/24/2014 13:00,26981.8
01/24/2014 14:00,26980.06
01/24/2014 15:00,26978.31
01/24/2014 16:00,26978.57
01/24/2014 17:00,26977.76
01/24/2014 18:00,26974.66
01/24/2014 19:00,26974.24
01/24/2014 20:00,26978.03
01/24/2014 21:00,26981.34
01/24/2014 22:00,26981.58
01/24/2014 23:00,26981.3
01/25/2014 00:00,26979.89
01/25/2014 01:00,26972.27
01/25/2014 02:00,26964.89
01/25/2014 03:00,26961.45
01/25/2014 04:00,26965.01
01/25/2014 05:00,26967.53
01/25/2014 06:00,26970.27
01/25/2014 07:00,26971.82
01/25/2014 08:00,26971.79
01/25/2014 09:00,26974.87
01/25/2014 10:00,26977.63
01/25/2014 11:00,26984.87
01/25/2014 12:00,26990.5
01/25/2014 13:00,26987.43
01/25/2014 14:00,26978.78
01/25/2014 15:00,26975.56
01/25/2014 16:00,26972.98
01/25/2014 17:00,26971.54
01/25/2014 18:00,26975.49
01/25/2014 19:00,26977.5
01/25/2014 20:00,26974.28
01/25/2014 21:00,26961.45
01/25/2014 22:00,26952.73
01/25/2014 23:00,26948.62
01/26/2014 00:00,26946.37
01/26/2014 01:00,26955.79
01/26/2014 02:00,26961.37
01/26/2014 03:00,26961.14
01/26/2014 04:00,26960.66
01/26/2014 05:00,26956.96
01/26/2014 06:00,26956.48
01/26/2014 07:00,26959.91
01/26/2014 08:00,26964.14
01/26/2014 09:00,26968.09
01/26/2014 10:00,26970.02
01/26/2014 11:00,26973.4
01/26/2014 12:00,26976.24
01/26/2014 13:00,26975.98
01/26/2014 14:00,26974.18
01/26/2014 15:00,26972.66
01/26/2014 16:00,26967.96
01/26/2014 17:00,26959.0
01/26/2014 18:00,26951.44
01/26/2014 19:00,26951.99
01/26/2014 20:00,26961.86
01/26/2014 21:00,26970.18
01/26/2014 22:00,26973.26
01/26/2014 23:00,26970.26
01/27/2014 00:00,26970.25
01/27/2014 01:00,26970.87
01/27/2014 02:00,26970.74
01/27/2014 03:00,26969.13
01/27/2014 04:00,26967.96
01/27/2014 05:00,26969.15
01/27/2014 06:00,26970.77
01/27/2014 07:00,26974.24
01/27/2014 08:00,26976.2
01/27/2014 09:00,26977.42
01/27/2014 10:00,26979.61
01/27/2014 11:00,26984.37
01/27/2014 12:00,26987.29
01/27/2014 13:00,26983.78
01/27/2014 14:00,26982.22
01/27/2014 15:00,26985.76
01/27/2014 16:00,26987.33
01/27/2014 17:00,26981.88
01/27/2014 18:00,26976.35
01/27/2014 19:00,26973.6
01/27/2014 20:00,26973.1
01/27/2014 21:00,26972.57
01/27/2014 22:00,26974.18
01/27/2014 23:00,26976.24
01/28/2014 00:00,26977.04
01/28/2014 01:00,26976.47
01/28/2014 02:00,26975.3
01/28/2014 03:00,26974.67
01/28/2014 04:00,26974.23
01/28/2014 05:00,26974.4
01/28/2014 06:00,26975.62
01/28/2014 07:00,26976.81
01/28/2014 08:00,26978.74
01/28/2014 09:00,26981.63
01/28/2014 10:00,26980.29
01/28/2014 11:00,26983.54
01/28/2014 12:00,26983.27
01/28/2014 13:00,26979.09
01/28/2014 14:00,26979.15
01/28/2014 15:00,33061.63
01/28/2014 16:00,26979.32
01/28/2014 17:00,44018.47
01/28/2014 18:00,50911.95
01/28/2014 19:00,57805.43
01/28/2014 20:00,64698.91
01/28/2014 21:00,26963.42
01/28/2014 22:00,26964.89
01/28/2014 23:00,26964.89
01/29/2014 00:00,26968.41
01/29/2014 01:00,26974.33
01/29/2014 02:00,26974.39
01/29/2014 03:00,26973.58
01/29/2014 04:00,26972.43
01/29/2014 05:00,26977.98
01/29/2014 06:00,26979.34
01/29/2014 07:00,26978.45
01/29/2014 08:00,26979.03
01/29/2014 09:00,26981.07
01/29/2014 10:00,26984.68
01/29/2014 11:00,26991.14
01/29/2014 12:00,26996.32
01/29/2014 13:00,29426.72
01/29/2014 14:00,31857.11
01/29/2014 15:00,26979.34
01/29/2014 16:00,26967.81
01/29/2014 17:00,26963.6
01/29/2014 18:00,26960.57
01/29/2014 19:00,26963.59
01/29/2014 20:00,26972.15
01/29/2014 21:00,26974.16
01/29/2014 22:00,26975.95
01/29/2014 23:00,26973.45
01/30/2014 00:00,26970.65
01/30/2014 01:00,26972.43
01/30/2014 02:00,26970.15
01/30/2014 03:00,26962.98
01/30/2014 04:00,26962.0
01/30/2014 05:00,26967.21
01/30/2014 06:00,26969.7
01/30/2014 07:00,26971.25
01/30/2014 08:00,26972.17
01/30/2014 09:00,26974.26
01/30/2014 10:00,26977.63
01/30/2014 11:00,26983.47
01/30/2014 12:00,26984.8
01/30/2014 13:00,26981.08
01/30/2014 14:00,26973.9
01/30/2014 15:00,26968.95
01/30/2014 16:00,26970.88
01/30/2014 17:00,26970.82
01/30/2014 18:00,62266.41
01/30/2014 19:00,26963.85
01/30/2014 20:00,35485.12
01/30/2014 21:00,44006.39
01/30/2014 22:00,26970.89
01/30/2014 23:00,26974.36
01/31/2014 00:00,26975.17
01/31/2014 01:00,26975.25
01/31/2014 02:00,26975.03
01/31/2014 03:00,26976.29
01/31/2014 04:00,26978.85
01/31/2014 05:00,26980.11
01/31/2014 06:00,26980.09
01/31/2014 07:00,26979.97
01/31/2014 08:00,26979.05
01/31/2014 09:00,26979.86
01/31/2014 10:00,26983.14
01/31/2014 11:00,26986.07
01/31/2014 12:00,26985.08
01/31/2014 13:00,26983.76
01/31/2014 14:00,26982.62
01/31/2014 15:00,26982.44
01/31/2014 16:00,26982.25
01/31/2014 17:00,26980.15
01/31/2014 18:00,26979.78
01/31/2014 19:00,26980.56
01/31/2014 20:00,26980.82
01/31/2014 21:00,26980.8
01/31/2014 22:00,26979.6
01/31/2014 23:00,26979.68
02/01/2014 00:00,26979.8
02/01/2014 01:00,26979.44
02/01/2014 02:00,26980.54
02/01/2014 03:00,26982.41
02/01/2014 04:00,26983.56
02/01/2014 05:00,26984.87
02/01/2014 06:00,26985.65
02/01/2014 07:00,26985.69
02/01/2014 08:00,26986.52
02/01/2014 09:00,26987.29
02/01/2014 10:00,26986.62
02/01/2014 11:00,26991.51
02/01/2014 12:00,26996.33
02/01/2014 13:00,26999.07
02/01/2014 14:00,27004.17
02/01/2014 15:00,27007.83
02/01/2014 16:00,27006.09
02/01/2014 17:00,27006.35
02/01/2014 18:00,26998.41
02/01/2014 19:00,26986.45
02/01/2014 20:00,26976.21
02/01/2014 21:00,26970.12
02/01/2014 22:00,26966.42
02/01/2014 23:00,26970.66
02/02/2014 00:00,26972.53
02/02/2014 01:00,26972.21
02/02/2014 02:00,26972.78
02/02/2014 03:00,26973.56
02/02/2014 04:00,26971.35
02/02/2014 05:00,26973.57
02/02/2014 06:00,26975.78
02/02/2014 07:00,26977.49
02/02/2014 08:00,26979.75
02/02/2014 09:00,26982.28
02/02/2014 10:00,26983.75
02/02/2014 11:00,26991.79
02/02/2014 12:00,26999.96
02/02/2014 13:00,27001.76
02/02/2014 14:00,26997.07
02/02/2014 15:00,26992.82
02/02/2014 16:00,26995.43
02/02/2014 17:00,26998.83
02/02/2014 18:00,26998.57
02/02/2014 19:00,26994.88
02/02/2014 20:00,26990.21
02/02/2014 21:00,26983.62
02/02/2014 22:00,26980.03
02/02/2014 23:00,26979.4
02/03/2014 00:00,26983.82
02/03/2014 01:00,26982.23
02/03/2014 02:00,26981.96
02/03/2014 03:00,26981.29
02/03/2014 04:00,26976.68
02/03/2014 05:00,26974.58
02/03/2014 06:00,26978.95
02/03/2014 07:00,26981.62
02/03/2014 08:00,26982.62
02/03/2014 09:00,26986.29
02/03/2014 10:00,26988.64
02/03/2014 11:00,26994.12
02/03/2014 12:00,27000.68
02/03/2014 13:00,26999.56
02/03/2014 14:00,26996.01
02/03/2014 15:00,26993.62
02/03/2014 16:00,26990.36
02/03/2014 17:00,26986.26
02/03/2014 18:00,26985.58
02/03/2014 19:00,26983.15
02/03/2014 20:00,26982.72
02/03/2014 21:00,26980.72
02/03/2014 22:00,26979.07
02/03/2014 23:00,26977.13
02/04/2014 00:00,26978.29
02/04/2014 01:00,26974.84
02/04/2014 02:00,26976.23
02/04/2014 03:00,26976.19
02/04/2014 04:00,26975.17
02/04/2014 05:00,26977.79
02/04/2014 06:00,26979.86
02/04/2014 07:00,26983.61
02/04/2014 08:00,26987.12
02/04/2014 09:00,26988.76
02/04/2014 10:00,26988.72
02/04/2014 11:00,26992.28
02/04/2014 12:00,26995.88
02/04/2014 13:00,26997.95
02/04/2014 14:00,26996.16
02/04/2014 15:00,26990.93
02/04/2014 16:00,26978.8
02/04/2014 17:00,26973.8
02/04/2014 18:00,26977.41
02/04/2014 19:00,26984.04
02/04/2014 20:00,26988.08
02/04/2014 21:00,26988.96
02/04/2014 22:00,26990.29
02/04/2014 23:00,26989.72
02/05/2014 00:00,26988.55
02/05/2014 01:00,26985.03
02/05/2014 02:00,26983.11
02/05/2014 03:00,26981.38
02/05/2014 04:00,26984.77
02/05/2014 05:00,26986.2
02/05/2014 06:00,26986.02
02/05/2014 07:00,26985.25
02/05/2014 08:00,26986.5
02/05/2014 09:00,26987.82
02/05/2014 10:00,26986.88
02/05/2014 11:00,26988.64
02/05/2014 12:00,26989.68
02/05/2014 13:00,26985.15
02/05/2014 14:00,26977.92
02/05/2014 15:00,26974.56
02/05/2014 16:00,26979.9
02/05/2014 17:00,26984.92
02/05/2014 18:00,26988.64
02/05/2014 19:00,26990.15
02/05/2014 20:00,26990.39
02/05/2014 21:00,26988.85
02/05/2014 22:00,26985.73
02/05/2014 23:00,26981.34
02/06/2014 00:00,26978.92
02/06/2014 01:00,26977.28
02/06/2014 02:00,26976.83
02/06/2014 03:00,26977.63
02/06/2014 04:00,26973.31
02/06/2014 05:00,26976.8
02/06/2014 06:00,26970.82
02/06/2014 07:00,26969.11
02/06/2014 08:00,26968.73
02/06/2014 09:00,26970.67
