Datetime,H
01/04/2018 18:00,18827.17
01/04/2018 19:00,18807.65
01/04/2018 20:00,18786.64
01/04/2018 21:00,18779.31
01/04/2018 22:00,18778.12
01/04/2018 23:00,18780.08
01/05/2018 00:00,18785.42
01/05/2018 01:00,18786.72
01/05/2018 02:00,18786.0
01/05/2018 03:00,18785.71
01/05/2018 04:00,18787.22
01/05/2018 05:00,18784.75
01/05/2018 06:00,18786.73
01/05/2018 07:00,18786.08
01/05/2018 08:00,18788.68
01/05/2018 09:00,18795.09
01/05/2018 10:00,18801.01
01/05/2018 11:00,18801.91
01/05/2018 12:00,18800.29
01/05/2018 13:00,18797.73
01/05/2018 14:00,22865.44
01/05/2018 15:00,26933.16
01/05/2018 16:00,22887.03
01/05/2018 17:00,18832.26
01/05/2018 18:00,18820.33
01/05/2018 19:00,18813.76
01/05/2018 20:00,18806.07
01/05/2018 21:00,18800.71
01/05/2018 22:00,18797.31
01/05/2018 23:00,18795.24
01/06/2018 00:00,18793.84
01/06/2018 01:00,18789.0
01/06/2018 02:00,18787.9
01/06/2018 03:00,18788.46
01/06/2018 04:00,18788.14
01/06/2018 05:00,18790.16
01/06/2018 06:00,18792.98
01/06/2018 07:00,18794.9
01/06/2018 08:00,18795.03
01/06/2018 09:00,18793.32
01/06/2018 10:00,18793.99
01/06/2018 11:00,18799.02
01/06/2018 12:00,18813.06
01/06/2018 13:00,18821.84
01/06/2018 14:00,18826.8
01/06/2018 15:00,18827.14
01/06/2018 16:00,18825.45
01/06/2018 17:00,18820.32
01/06/2018 18:00,18813.63
01/06/2018 19:00,18803.88
01/06/2018 20:00,18796.28
01/06/2018 21:00,18791.02
01/06/2018 22:00,18788.13
01/06/2018 23:00,18787.26
01/07/2018 00:00,18786.55
01/07/2018 01:00,18789.94
01/07/2018 02:00,18791.86
01/07/2018 03:00,18793.04
01/07/2018 04:00,18793.36
01/07/2018 05:00,18794.69
01/07/2018 06:00,18795.58
01/07/2018 07:00,18794.88
01/07/2018 08:00,18794.74
01/07/2018 09:00,18796.28
01/07/2018 10:00,18798.25
01/07/2018 11:00,18801.16
01/07/2018 12:00,18803.68
01/07/2018 13:00,18808.24
01/07/2018 14:00,18808.27
01/07/2018 15:00,18813.41
01/07/2018 16:00,18820.17
01/07/2018 17:00,18823.12
01/07/2018 18:00,18817.77
01/07/2018 19:00,18810.36
01/07/2018 20:00,18801.54
01/07/2018 21:00,18796.1
01/07/2018 22:00,18798.25
01/07/2018 23:00,18801.64
01/08/2018 00:00,18801.13
01/08/2018 01:00,18800.87
01/08/2018 02:00,18802.28
01/08/2018 03:00,18800.83
01/08/2018 04:00,18798.68
01/08/2018 05:00,18797.68
01/08/2018 06:00,18805.98
01/08/2018 07:00,18831.62
01/08/2018 08:00,18827.84
01/08/2018 09:00,18832.18
01/08/2018 10:00,18837.48
01/08/2018 11:00,18840.38
01/08/2018 12:00,20869.83
01/08/2018 13:00,22899.28
01/08/2018 14:00,21528.35
01/08/2018 15:00,20172.32
01/08/2018 16:00,18811.01
01/08/2018 17:00,18809.77
01/08/2018 18:00,18811.93
01/08/2018 19:00,18805.65
01/08/2018 20:00,18805.2
01/08/2018 21:00,21504.65
01/08/2018 22:00,18788.29
01/08/2018 23:00,18785.9
01/09/2018 00:00,18786.22
01/09/2018 01:00,18778.47
01/09/2018 02:00,18775.66
01/09/2018 03:00,18782.08
01/09/2018 04:00,18782.95
01/09/2018 05:00,18781.14
01/09/2018 06:00,18782.0
01/09/2018 07:00,18784.78
01/09/2018 08:00,18783.98
01/09/2018 09:00,18786.4
01/09/2018 10:00,18790.08
01/09/2018 11:00,18793.59
01/09/2018 12:00,18797.63
01/09/2018 13:00,18801.15
01/09/2018 14:00,18796.73
01/09/2018 15:00,18803.79
01/09/2018 16:00,18819.53
01/09/2018 17:00,18826.71
01/09/2018 18:00,18820.01
01/09/2018 19:00,18809.48
01/09/2018 20:00,18796.2
01/09/2018 21:00,18787.59
01/09/2018 22:00,18788.42
01/09/2018 23:00,18785.47
01/10/2018 00:00,18782.4
01/10/2018 01:00,18786.94
01/10/2018 02:00,18782.85
01/10/2018 03:00,18785.03
01/10/2018 04:00,18787.21
01/10/2018 05:00,18786.78
01/10/2018 06:00,18786.09
01/10/2018 07:00,18788.02
01/10/2018 08:00,18786.42
01/10/2018 09:00,18792.17
01/10/2018 10:00,18796.39
01/10/2018 11:00,18801.48
01/10/2018 12:00,18804.04
01/10/2018 13:00,18804.45
01/10/2018 14:00,18807.58
01/10/2018 15:00,18821.18
01/10/2018 16:00,18826.86
01/10/2018 17:00,18824.71
01/10/2018 18:00,18818.6
01/10/2018 19:00,18808.73
01/10/2018 20:00,18803.16
01/10/2018 21:00,18798.98
01/10/2018 22:00,18793.24
01/10/2018 23:00,18787.56
01/11/2018 00:00,18787.08
01/11/2018 01:00,18788.18
01/11/2018 02:00,18789.46
01/11/2018 03:00,18790.06
01/11/2018 04:00,18787.2
01/11/2018 05:00,18789.35
01/11/2018 06:00,18791.66
01/11/2018 07:00,18790.17
01/11/2018 08:00,18790.47
01/11/2018 09:00,18790.1
01/11/2018 10:00,18791.67
01/11/2018 11:00,18801.33
01/11/2018 12:00,18810.73
01/11/2018 13:00,18814.12
01/11/2018 14:00,18811.48
01/11/2018 15:00,18814.14
01/11/2018 16:00,18820.65
01/11/2018 17:00,18820.98
01/11/2018 18:00,18814.68
01/11/2018 19:00,18808.38
01/11/2018 20:00,18802.87
01/11/2018 21:00,18797.94
01/11/2018 22:00,18791.61
01/11/2018 23:00,18789.37
01/12/2018 00:00,18789.77
01/12/2018 01:00,18788.61
01/12/2018 02:00,18789.32
01/12/2018 03:00,18791.88
01/12/2018 04:00,18789.81
01/12/2018 05:00,18789.26
01/12/2018 06:00,18791.06
01/12/2018 07:00,18791.18
01/12/2018 08:00,18793.02
01/12/2018 09:00,18794.56
01/12/2018 10:00,72931.92
01/12/2018 11:00,51962.26
01/12/2018 12:00,30992.59
01/12/2018 13:00,18820.31
01/12/2018 14:00,18827.14
01/12/2018 15:00,18830.06
01/12/2018 16:00,18833.86
01/12/2018 17:00,18828.39
01/12/2018 18:00,18812.93
01/12/2018 19:00,18801.76
01/12/2018 20:00,18793.2
01/12/2018 21:00,18786.6
01/12/2018 22:00,18783.76
01/12/2018 23:00,18784.33
01/13/2018 00:00,18784.57
01/13/2018 01:00,18785.65
01/13/2018 02:00,18788.6
01/13/2018 03:00,18792.33
01/13/2018 04:00,18793.95
01/13/2018 05:00,18792.49
01/13/2018 06:00,18793.57
01/13/2018 07:00,18797.03
01/13/2018 08:00,18795.23
01/13/2018 09:00,18793.4
01/13/2018 10:00,18798.08
01/13/2018 11:00,18796.87
01/13/2018 12:00,18793.41
01/13/2018 13:00,18800.02
01/13/2018 14:00,18796.2
01/13/2018 15:00,18811.1
01/13/2018 16:00,18817.71
01/13/2018 17:00,18820.24
01/13/2018 18:00,18817.01
01/13/2018 19:00,18791.95
01/13/2018 20:00,18789.52
01/13/2018 21:00,18778.44
01/13/2018 22:00,18786.94
01/13/2018 23:00,18791.98
01/14/2018 00:00,18792.31
01/14/2018 01:00,18775.78
01/14/2018 02:00,18790.27
01/14/2018 03:00,18783.62
01/14/2018 04:00,18778.86
01/14/2018 05:00,18794.27
01/14/2018 06:00,18790.47
01/14/2018 07:00,18781.4
01/14/2018 08:00,18778.95
01/14/2018 09:00,18783.97
01/14/2018 10:00,18791.56
01/14/2018 11:00,18789.32
01/14/2018 12:00,18778.49
01/14/2018 13:00,18781.94
01/14/2018 14:00,18789.31
01/14/2018 15:00,18801.76
01/14/2018 16:00,18811.44
01/14/2018 17:00,18815.91
01/14/2018 18:00,18814.46
01/14/2018 19:00,18803.81
01/14/2018 20:00,18786.9
01/14/2018 21:00,18776.64
01/14/2018 22:00,18777.18
01/14/2018 23:00,18778.52
01/15/2018 00:00,18776.84
01/15/2018 01:00,18767.62
01/15/2018 02:00,18773.46
01/15/2018 03:00,18783.44
01/15/2018 04:00,18781.65
01/15/2018 05:00,18776.73
01/15/2018 06:00,18777.93
01/15/2018 07:00,18776.72
01/15/2018 08:00,18782.13
01/15/2018 09:00,18783.77
01/15/2018 10:00,18784.78
01/15/2018 11:00,18782.62
01/15/2018 12:00,18780.68
01/15/2018 13:00,18785.48
01/15/2018 14:00,18790.28
01/15/2018 15:00,18794.69
01/15/2018 16:00,18799.1
01/15/2018 17:00,18804.67
01/15/2018 18:00,18793.96
01/15/2018 19:00,18780.63
01/15/2018 20:00,18780.62
01/15/2018 21:00,18782.32
01/15/2018 22:00,18779.42
01/15/2018 23:00,18777.54
01/16/2018 00:00,18779.32
01/16/2018 01:00,18782.09
01/16/2018 02:00,18783.69
01/16/2018 03:00,18785.09
01/16/2018 04:00,18784.44
01/16/2018 05:00,18783.83
01/16/2018 06:00,18782.89
01/16/2018 07:00,18785.78
01/16/2018 08:00,18785.28
01/16/2018 09:00,18783.08
01/16/2018 10:00,18785.54
01/16/2018 11:00,18781.11
01/16/2018 12:00,18779.58
01/16/2018 13:00,18785.19
01/16/2018 14:00,18791.61
01/16/2018 15:00,18791.75
01/16/2018 16:00,18793.7
01/16/2018 17:00,18799.92
01/16/2018 18:00,18792.97
01/16/2018 19:00,18786.02
01/16/2018 20:00,18775.29
01/16/2018 21:00,18768.69
01/16/2018 22:00,18773.92
01/16/2018 23:00,18781.03
01/17/2018 00:00,18783.9
01/17/2018 01:00,18784.82
01/17/2018 02:00,18784.81
01/17/2018 03:00,18784.71
01/17/2018 04:00,18784.32
01/17/2018 05:00,18783.53
01/17/2018 06:00,18785.25
01/17/2018 07:00,18787.2
01/17/2018 08:00,18788.05
01/17/2018 09:00,18788.09
01/17/2018 10:00,18791.1
01/17/2018 11:00,18789.72
01/17/2018 12:00,18788.76
01/17/2018 13:00,18787.79
01/17/2018 14:00,18782.81
01/17/2018 15:00,18782.35
01/17/2018 16:00,18788.89
01/17/2018 17:00,18791.69
01/17/2018 18:00,18784.84
01/17/2018 19:00,18778.91
01/17/2018 20:00,18781.16
01/17/2018 21:00,18782.92
01/17/2018 22:00,18782.13
01/17/2018 23:00,18782.62
01/18/2018 00:00,18784.53
01/18/2018 01:00,18787.85
01/18/2018 02:00,18786.43
01/18/2018 03:00,18785.83
01/18/2018 04:00,18785.84
01/18/2018 05:00,18784.41
01/18/2018 06:00,18787.01
01/18/2018 07:00,18789.3
01/18/2018 08:00,18791.38
01/18/2018 09:00,18792.94
01/18/2018 10:00,18793.55
01/18/2018 11:00,18792.64
01/18/2018 12:00,18798.58
01/18/2018 13:00,18804.52
01/18/2018 14:00,18807.0
01/18/2018 15:00,18805.71
01/18/2018 16:00,18804.28
01/18/2018 17:00,18809.71
01/18/2018 18:00,18808.49
01/18/2018 19:00,18799.38
01/18/2018 20:00,18792.81
01/18/2018 21:00,18786.31
01/18/2018 22:00,18783.69
01/18/2018 23:00,18782.44
01/19/2018 00:00,18786.52
01/19/2018 01:00,18791.65
01/19/2018 02:00,18790.04
01/19/2018 03:00,18786.82
01/19/2018 04:00,18786.3
01/19/2018 05:00,18792.61
01/19/2018 06:00,18780.55
01/19/2018 07:00,18780.03
01/19/2018 08:00,18778.36
01/19/2018 09:00,18779.74
01/19/2018 10:00,18789.99
01/19/2018 11:00,18794.71
01/19/2018 12:00,18790.46
01/19/2018 13:00,18786.2
01/19/2018 14:00,18787.3
01/19/2018 15:00,18797.67
01/19/2018 16:00,18814.09
01/19/2018 17:00,18818.06
01/19/2018 18:00,18802.1
01/19/2018 19:00,18790.36
01/19/2018 20:00,18780.68
01/19/2018 21:00,18770.67
01/19/2018 22:00,18774.09
01/19/2018 23:00,18777.15
01/20/2018 00:00,18771.47
01/20/2018 01:00,18777.2
01/20/2018 02:00,18778.17
01/20/2018 03:00,18781.33
01/20/2018 04:00,18780.53
01/20/2018 05:00,18784.87
01/20/2018 06:00,18783.97
01/20/2018 07:00,18782.3
01/20/2018 08:00,18785.98
01/20/2018 09:00,18786.68
01/20/2018 10:00,18793.88
01/20/2018 11:00,18795.78
01/20/2018 12:00,18796.12
01/20/2018 13:00,18795.58
01/20/2018 14:00,18792.92
01/20/2018 15:00,18794.81
01/20/2018 16:00,18797.45
01/20/2018 17:00,18796.58
01/20/2018 18:00,18800.13
01/20/2018 19:00,18796.96
01/20/2018 20:00,18791.46
01/20/2018 21:00,18788.78
01/20/2018 22:00,18782.13
01/20/2018 23:00,18779.98
01/21/2018 00:00,18780.83
01/21/2018 01:00,18780.19
01/21/2018 02:00,18784.18
01/21/2018 03:00,18785.5
01/21/2018 04:00,18783.74
01/21/2018 05:00,18788.95
01/21/2018 06:00,18794.86
01/21/2018 07:00,18798.06
01/21/2018 08:00,18798.14
01/21/2018 09:00,18802.74
01/21/2018 10:00,18805.3
01/21/2018 11:00,18801.1
01/21/2018 12:00,18791.93
01/21/2018 13:00,18783.39
01/21/2018 14:00,18770.68
01/21/2018 15:00,18767.02
01/21/2018 16:00,18772.82
01/21/2018 17:00,18782.63
01/21/2018 18:00,18784.69
01/21/2018 19:00,18772.77
01/21/2018 20:00,18771.95
01/21/2018 21:00,18774.72
01/21/2018 22:00,18777.39
01/21/2018 23:00,18778.58
01/22/2018 00:00,18786.85
01/22/2018 01:00,18786.7
01/22/2018 02:00,18788.88
01/22/2018 03:00,18782.24
01/22/2018 04:00,18786.41
01/22/2018 05:00,18783.79
01/22/2018 06:00,18781.85
01/22/2018 07:00,18779.3
01/22/2018 08:00,18783.05
01/22/2018 09:00,18781.21
01/22/2018 10:00,18784.88
01/22/2018 11:00,18786.37
01/22/2018 12:00,18785.64
01/22/2018 13:00,18791.56
01/22/2018 14:00,18791.52
01/22/2018 15:00,18798.23
01/22/2018 16:00,18801.04
01/22/2018 17:00,18790.32
01/22/2018 18:00,18785.9
01/22/2018 19:00,18779.01
01/22/2018 20:00,18777.57
01/22/2018 21:00,18777.88
01/22/2018 22:00,18769.3
01/22/2018 23:00,18764.97
01/23/2018 00:00,18767.55
01/23/2018 01:00,18767.59
01/23/2018 02:00,18770.32
01/23/2018 03:00,27572.06
01/23/2018 04:00,36373.81
01/23/2018 05:00,18774.95
01/23/2018 06:00,18774.96
01/23/2018 07:00,18774.07
01/23/2018 08:00,18775.92
01/23/2018 09:00,18778.77
01/23/2018 10:00,18784.12
01/23/2018 11:00,18780.18
01/23/2018 12:00,18772.08
01/23/2018 13:00,18776.1
01/23/2018 14:00,18780.49
01/23/2018 15:00,18785.29
01/23/2018 16:00,18796.28
01/23/2018 17:00,18799.29
01/23/2018 18:00,18799.31
01/23/2018 19:00,18797.73
01/23/2018 20:00,18792.38
01/23/2018 21:00,18787.5
01/23/2018 22:00,18779.1
01/23/2018 23:00,21483.6
01/24/2018 00:00,18777.88
01/24/2018 01:00,18779.07
01/24/2018 02:00,18781.24
01/24/2018 03:00,18785.01
01/24/2018 04:00,18785.5
01/24/2018 05:00,18787.74
01/24/2018 06:00,18790.43
01/24/2018 07:00,18790.73
01/24/2018 08:00,18792.8
01/24/2018 09:00,18794.94
01/24/2018 10:00,18801.75
01/24/2018 11:00,18807.65
01/24/2018 12:00,18812.11
01/24/2018 13:00,21523.23
01/24/2018 14:00,18817.66
01/24/2018 15:00,18827.44
01/24/2018 16:00,18837.23
01/24/2018 17:00,18831.21
01/24/2018 18:00,18834.3
01/24/2018 19:00,18826.7
01/24/2018 20:00,18813.82
01/24/2018 21:00,18790.86
01/24/2018 22:00,18761.93
01/24/2018 23:00,18755.09
01/25/2018 00:00,18754.33
01/25/2018 01:00,18753.79
01/25/2018 02:00,18752.19
01/25/2018 03:00,18760.18
01/25/2018 04:00,18767.26
01/25/2018 05:00,18772.52
01/25/2018 06:00,18780.24
01/25/2018 07:00,18778.42
01/25/2018 08:00,18776.51
01/25/2018 09:00,18777.48
01/25/2018 10:00,18783.31
01/25/2018 11:00,18788.44
01/25/2018 12:00,18786.54
01/25/2018 13:00,21495.94
01/25/2018 14:00,24205.34
01/25/2018 15:00,18792.6
01/25/2018 16:00,18785.0
01/25/2018 17:00,18780.55
01/25/2018 18:00,18781.79
01/25/2018 19:00,18778.89
01/25/2018 20:00,18783.47
01/25/2018 21:00,18775.33
01/25/2018 22:00,18771.93
01/25/2018 23:00,18765.91
01/26/2018 00:00,18764.26
01/26/2018 01:00,18768.96
01/26/2018 02:00,18774.79
01/26/2018 03:00,18775.38
01/26/2018 04:00,18777.66
01/26/2018 05:00,18783.64
01/26/2018 06:00,18786.99
01/26/2018 07:00,18783.98
01/26/2018 08:00,18790.09
01/26/2018 09:00,18787.81
01/26/2018 10:00,18792.94
01/26/2018 11:00,18794.13
01/26/2018 12:00,18793.27
01/26/2018 13:00,18789.85
01/26/2018 14:00,18788.43
01/26/2018 15:00,18797.39
01/26/2018 16:00,18806.01
01/26/2018 17:00,18801.3
01/26/2018 18:00,18792.72
01/26/2018 19:00,18794.44
01/26/2018 20:00,18799.19
01/26/2018 21:00,18791.85
01/26/2018 22:00,18781.09
01/26/2018 23:00,18781.09
01/27/2018 00:00,18773.44
01/27/2018 01:00,18769.2
01/27/2018 02:00,18773.28
01/27/2018 03:00,18773.79
01/27/2018 04:00,18780.2
01/27/2018 05:00,18782.71
01/27/2018 06:00,18781.95
01/27/2018 07:00,18782.89
01/27/2018 08:00,18781.17
01/27/2018 09:00,18783.61
01/27/2018 10:00,18789.96
01/27/2018 11:00,18787.55
01/27/2018 12:00,18784.05
01/27/2018 13:00,18793.01
01/27/2018 14:00,21506.42
01/27/2018 15:00,18799.58
01/27/2018 16:00,18802.06
01/27/2018 17:00,18804.54
01/27/2018 18:00,18799.3
01/27/2018 19:00,18788.73
01/27/2018 20:00,18780.36
01/27/2018 21:00,18771.68
01/27/2018 22:00,18769.9
01/27/2018 23:00,18775.51
01/28/2018 00:00,18776.69
01/28/2018 01:00,18778.81
01/28/2018 02:00,18780.51
01/28/2018 03:00,18781.1
01/28/2018 04:00,18783.76
01/28/2018 05:00,18785.65
01/28/2018 06:00,18787.15
01/28/2018 07:00,18787.72
01/28/2018 08:00,18787.38
01/28/2018 09:00,18787.76
01/28/2018 10:00,18787.61
01/28/2018 11:00,18787.65
01/28/2018 12:00,18789.17
01/28/2018 13:00,18794.71
01/28/2018 14:00,18798.13
01/28/2018 15:00,18801.44
01/28/2018 16:00,18807.52
01/28/2018 17:00,18808.66
01/28/2018 18:00,18807.48
01/28/2018 19:00,18796.54
01/28/2018 20:00,18787.75
01/28/2018 21:00,18776.42
01/28/2018 22:00,18778.6
01/28/2018 23:00,18780.77
01/29/2018 00:00,18778.66
01/29/2018 01:00,18777.29
01/29/2018 02:00,18779.39
01/29/2018 03:00,18782.23
01/29/2018 04:00,18784.05
01/29/2018 05:00,18785.01
01/29/2018 06:00,18790.12
01/29/2018 07:00,18792.45
01/29/2018 08:00,18790.75
01/29/2018 09:00,18791.13
01/29/2018 10:00,18788.53
01/29/2018 11:00,18783.79
01/29/2018 12:00,18788.81
01/29/2018 13:00,18791.77
01/29/2018 14:00,18797.18
01/29/2018 15:00,18796.06
01/29/2018 16:00,18790.24
01/29/2018 17:00,18786.26
01/29/2018 18:00,18782.41
01/29/2018 19:00,18776.41
01/29/2018 20:00,18778.26
01/29/2018 21:00,18776.67
01/29/2018 22:00,18779.44
01/29/2018 23:00,18781.79
01/30/2018 00:00,18782.49
01/30/2018 01:00,18784.91
01/30/2018 02:00,18784.42
01/30/2018 03:00,18782.69
01/30/2018 04:00,18781.35
01/30/2018 05:00,18782.85
01/30/2018 06:00,18787.86
01/30/2018 07:00,18782.7
01/30/2018 08:00,18786.71
01/30/2018 09:00,18787.76
01/30/2018 10:00,18788.23
01/30/2018 11:00,18792.32
01/30/2018 12:00,18799.18
01/30/2018 13:00,18799.53
01/30/2018 14:00,18801.08
01/30/2018 15:00,18805.66
01/30/2018 16:00,18806.45
01/30/2018 17:00,18804.46
01/30/2018 18:00,18797.13
01/30/2018 19:00,18793.66
01/30/2018 20:00,18791.74
01/30/2018 21:00,18787.32
01/30/2018 22:00,18787.58
01/30/2018 23:00,18787.58
01/31/2018 00:00,18788.27
01/31/2018 01:00,18789.34
01/31/2018 02:00,18791.07
01/31/2018 03:00,18790.58
01/31/2018 04:00,18790.82
01/31/2018 05:00,18790.61
01/31/2018 06:00,18791.02
01/31/2018 07:00,18793.36
01/31/2018 08:00,18790.55
01/31/2018 09:00,18793.32
01/31/2018 10:00,18794.6
01/31/2018 11:00,18794.46
01/31/2018 12:00,18780.4
01/31/2018 13:00,18778.54
01/31/2018 14:00,18789.62
01/31/2018 15:00,18791.67
01/31/2018 16:00,18804.77
01/31/2018 17:00,18808.62
01/31/2018 18:00,18804.87
01/31/2018 19:00,18793.71
01/31/2018 20:00,18777.92
01/31/2018 21:00,18764.86
01/31/2018 22:00,18760.22
01/31/2018 23:00,18763.85
02/01/2018 00:00,18767.11
02/01/2018 01:00,18775.35
02/01/2018 02:00,18779.4
02/01/2018 03:00,18780.18
02/01/2018 04:00,18781.81
02/01/2018 05:00,18783.37
02/01/2018 06:00,18782.9
02/01/2018 07:00,18781.72
02/01/2018 08:00,18782.66
02/01/2018 09:00,18782.72
02/01/2018 10:00,18778.52
02/01/2018 11:00,18772.95
02/01/2018 12:00,18773.2
02/01/2018 13:00,18775.78
02/01/2018 14:00,18784.03
02/01/2018 15:00,18793.46
02/01/2018 16:00,18797.89
02/01/2018 17:00,18791.4
02/01/2018 18:00,18785.27
02/01/2018 19:00,18775.77
02/01/2018 20:00,18774.74
02/01/2018 21:00,18769.22
02/01/2018 22:00,18768.6
02/01/2018 23:00,18769.17
02/02/2018 00:00,18768.01
02/02/2018 01:00,18771.63
02/02/2018 02:00,18772.86
02/02/2018 03:00,18773.87
02/02/2018 04:00,18773.2
02/02/2018 05:00,18775.15
02/02/2018 06:00,18777.28
02/02/2018 07:00,18780.02
02/02/2018 08:00,18779.39
02/02/2018 09:00,18782.63
02/02/2018 10:00,18789.03
02/02/2018 11:00,18790.73
02/02/2018 12:00,18787.18
02/02/2018 13:00,18784.66
02/02/2018 14:00,18784.42
02/02/2018 15:00,18783.86
02/02/2018 16:00,18786.61
02/02/2018 17:00,18791.22
02/02/2018 18:00,18794.07
02/02/2018 19:00,18799.2
02/02/2018 20:00,18796.98
02/02/2018 21:00,18790.51
02/02/2018 22:00,18785.94
02/02/2018 23:00,18785.74
02/03/2018 00:00,18783.04
02/03/2018 01:00,18783.76
02/03/2018 02:00,18785.35
02/03/2018 03:00,18791.09
02/03/2018 04:00,18789.53
02/03/2018 05:00,18789.58
02/03/2018 06:00,18790.55
02/03/2018 07:00,18787.11
02/03/2018 08:00,18786.22
02/03/2018 09:00,18786.26
02/03/2018 10:00,18789.59
02/03/2018 11:00,18788.98
02/03/2018 12:00,18783.68
02/03/2018 13:00,18785.91
02/03/2018 14:00,18793.48
02/03/2018 15:00,18802.15
02/03/2018 16:00,18811.55
02/03/2018 17:00,18815.4
02/03/2018 18:00,18813.09
02/03/2018 19:00,18805.77
02/03/2018 20:00,18796.36
02/03/2018 21:00,18790.34
02/03/2018 22:00,18784.84
02/03/2018 23:00,18781.97
02/04/2018 00:00,18781.13
02/04/2018 01:00,18782.35
02/04/2018 02:00,18783.66
02/04/2018 03:00,18786.16
02/04/2018 04:00,18787.27
02/04/2018 05:00,18791.36
02/04/2018 06:00,18791.63
02/04/2018 07:00,18788.11
02/04/2018 08:00,18787.63
02/04/2018 09:00,18788.78
02/04/2018 10:00,18788.62
02/04/2018 11:00,18787.56
02/04/2018 12:00,18791.09
02/04/2018 13:00,18804.53
02/04/2018 14:00,18819.33
02/04/2018 15:00,18831.49
02/04/2018 16:00,18844.06
02/04/2018 17:00,18839.8
02/04/2018 18:00,18820.0
02/04/2018 19:00,18800.2
02/04/2018 20:00,18796.99
02/04/2018 21:00,18791.58
02/04/2018 22:00,18784.66
02/04/2018 23:00,18783.05
02/05/2018 00:00,18784.5
02/05/2018 01:00,18781.13
02/05/2018 02:00,18771.36
02/05/2018 03:00,18775.94
02/05/2018 04:00,18780.02
02/05/2018 05:00,18783.25
02/05/2018 06:00,18783.82
02/05/2018 07:00,18781.26
02/05/2018 08:00,18786.08
02/05/2018 09:00,18789.43
02/05/2018 10:00,18788.36
02/05/2018 11:00,18791.29
02/05/2018 12:00,18795.56
02/05/2018 13:00,18799.44
02/05/2018 14:00,18802.42
02/05/2018 15:00,18802.61
02/05/2018 16:00,18802.34
02/05/2018 17:00,18804.32
02/05/2018 18:00,18804.55
02/05/2018 19:00,18798.64
02/05/2018 20:00,18789.87
02/05/2018 21:00,18782.69
02/05/2018 22:00,18779.43
02/05/2018 23:00,18779.1
02/06/2018 00:00,18780.12
02/06/2018 01:00,18780.7
02/06/2018 02:00,18786.17
02/06/2018 03:00,33673.09
02/06/2018 04:00,26227.27
02/06/2018 05:00,18781.46
02/06/2018 06:00,18782.19
02/06/2018 07:00,18780.96
02/06/2018 08:00,18780.98
02/06/2018 09:00,18782.9
