Datetime,H
01/06/2017 14:00,27012.9
01/06/2017 15:00,27010.75
01/06/2017 16:00,27008.28
01/06/2017 17:00,26995.11
01/06/2017 18:00,26998.8
01/06/2017 19:00,27007.71
01/06/2017 20:00,27004.87
01/06/2017 21:00,27002.02
01/06/2017 22:00,27008.02
01/06/2017 23:00,27006.76
01/07/2017 00:00,27001.25
01/07/2017 01:00,26996.82
01/07/2017 02:00,27003.04
01/07/2017 03:00,27002.7
01/07/2017 04:00,27002.6
01/07/2017 05:00,27002.87
01/07/2017 06:00,27004.46
01/07/2017 07:00,27001.4
01/07/2017 08:00,27002.45
01/07/2017 09:00,27005.85
01/07/2017 10:00,27009.75
01/07/2017 11:00,27017.83
01/07/2017 12:00,27012.22
01/07/2017 13:00,27016.8
01/07/2017 14:00,27013.34
01/07/2017 15:00,27007.71
01/07/2017 16:00,27004.32
01/07/2017 17:00,26993.73
01/07/2017 18:00,26983.73
01/07/2017 19:00,26986.06
01/07/2017 20:00,26990.68
01/07/2017 21:00,26992.21
01/07/2017 22:00,26990.3
01/07/2017 23:00,26996.75
01/08/2017 00:00,27000.24
01/08/2017 01:00,27000.5
01/08/2017 02:00,27000.28
01/08/2017 03:00,27002.5
01/08/2017 04:00,27000.48
01/08/2017 05:00,27002.11
01/08/2017 06:00,27004.61
01/08/2017 07:00,27008.14
01/08/2017 08:00,27007.33
01/08/2017 09:00,27006.96
01/08/2017 10:00,27002.0
01/08/2017 11:00,27011.79
01/08/2017 12:00,27015.35
01/08/2017 13:00,27011.34
01/08/2017 14:00,27009.97
01/08/2017 15:00,27008.47
01/08/2017 16:00,26998.24
01/08/2017 17:00,26992.56
01/08/2017 18:00,26983.73
01/08/2017 19:00,26991.17
01/08/2017 20:00,26994.32
01/08/2017 21:00,26992.8
01/08/2017 22:00,26985.74
01/08/2017 23:00,26988.04
01/09/2017 00:00,26989.01
01/09/2017 01:00,26998.14
01/09/2017 02:00,26994.65
01/09/2017 03:00,26997.15
01/09/2017 04:00,26996.2
01/09/2017 05:00,26996.6
01/09/2017 06:00,27000.68
01/09/2017 07:00,27002.26
01/09/2017 08:00,27003.4
01/09/2017 09:00,27005.95
01/09/2017 10:00,27008.56
01/09/2017 11:00,27011.49
01/09/2017 12:00,27013.54
01/09/2017 13:00,27005.62
01/09/2017 14:00,27003.64
01/09/2017 15:00,27003.75
01/09/2017 16:00,26991.33
01/09/2017 17:00,26993.58
01/09/2017 18:00,27003.58
01/09/2017 19:00,27006.51
01/09/2017 20:00,27003.78
01/09/2017 21:00,27003.91
01/09/2017 22:00,27000.75
01/09/2017 23:00,26996.88
01/10/2017 00:00,26994.44
01/10/2017 01:00,26996.73
01/10/2017 02:00,26999.51
01/10/2017 03:00,27002.09
01/10/2017 04:00,27001.89
01/10/2017 05:00,27002.41
01/10/2017 06:00,27009.59
01/10/2017 07:00,27008.88
01/10/2017 08:00,27009.25
01/10/2017 09:00,27010.33
01/10/2017 10:00,27010.33
01/10/2017 11:00,27011.06
01/10/2017 12:00,27009.76
01/10/2017 13:00,27006.23
01/10/2017 14:00,27008.17
01/10/2017 15:00,27007.94
01/10/2017 16:00,26997.05
01/10/2017 17:00,26980.94
01/10/2017 18:00,26978.17
01/10/2017 19:00,26987.0
01/10/2017 20:00,26994.07
01/10/2017 21:00,26999.61
01/10/2017 22:00,27002.64
01/10/2017 23:00,27000.59
01/11/2017 00:00,26997.43
01/11/2017 01:00,27004.86
01/11/2017 02:00,27004.15
01/11/2017 03:00,27003.89
01/11/2017 04:00,27004.06
01/11/2017 05:00,27005.17
01/11/2017 06:00,27006.41
01/11/2017 07:00,27007.28
01/11/2017 08:00,27007.14
01/11/2017 09:00,27009.42
01/11/2017 10:00,27011.25
01/11/2017 11:00,27017.51
01/11/2017 12:00,27022.78
01/11/2017 13:00,27021.85
01/11/2017 14:00,27017.96
01/11/2017 15:00,27011.9
01/11/2017 16:00,27014.1
01/11/2017 17:00,27009.5
01/11/2017 18:00,27000.1
01/11/2017 19:00,26996.72
01/11/2017 20:00,26998.65
01/11/2017 21:00,27002.05
01/11/2017 22:00,27005.42
01/11/2017 23:00,27006.31
01/12/2017 00:00,27004.89
01/12/2017 01:00,27004.75
01/12/2017 02:00,27005.51
01/12/2017 03:00,27006.15
01/12/2017 04:00,27009.51
01/12/2017 05:00,27010.01
01/12/2017 06:00,27010.92
01/12/2017 07:00,27011.86
01/12/2017 08:00,27014.06
01/12/2017 09:00,27015.89
01/12/2017 10:00,27017.73
01/12/2017 11:00,27021.23
01/12/2017 12:00,27022.81
01/12/2017 13:00,27020.72
01/12/2017 14:00,27011.72
01/12/2017 15:00,26995.52
01/12/2017 16:00,26989.05
01/12/2017 17:00,26995.21
01/12/2017 18:00,27002.36
01/12/2017 19:00,27006.64
01/12/2017 20:00,27008.95
01/12/2017 21:00,27011.99
01/12/2017 22:00,27013.58
01/12/2017 23:00,27014.18
01/13/2017 00:00,27010.57
01/13/2017 01:00,27006.02
01/13/2017 02:00,27007.66
01/13/2017 03:00,27007.88
01/13/2017 04:00,27009.63
01/13/2017 05:00,27012.53
01/13/2017 06:00,27013.47
01/13/2017 07:00,27014.44
01/13/2017 08:00,27014.79
01/13/2017 09:00,27015.5
01/13/2017 10:00,27017.96
01/13/2017 11:00,27023.67
01/13/2017 12:00,27026.56
01/13/2017 13:00,27027.78
01/13/2017 14:00,27025.99
01/13/2017 15:00,27021.08
01/13/2017 16:00,27018.2
01/13/2017 17:00,27020.01
01/13/2017 18:00,27017.4
01/13/2017 19:00,27014.79
01/13/2017 20:00,27013.49
01/13/2017 21:00,27015.93
01/13/2017 22:00,27017.89
01/13/2017 23:00,27017.54
01/14/2017 00:00,27013.41
01/14/2017 01:00,27013.98
01/14/2017 02:00,27013.03
01/14/2017 03:00,27010.72
01/14/2017 04:00,27011.21
01/14/2017 05:00,27008.36
01/14/2017 06:00,27009.45
01/14/2017 07:00,27012.45
01/14/2017 08:00,27016.59
01/14/2017 09:00,27021.4
01/14/2017 10:00,27023.12
01/14/2017 11:00,27026.61
01/14/2017 12:00,27030.47
01/14/2017 13:00,27029.58
01/14/2017 14:00,27027.41
01/14/2017 15:00,27023.71
01/14/2017 16:00,27020.13
01/14/2017 17:00,27020.34
01/14/2017 18:00,27020.03
01/14/2017 19:00,27018.39
01/14/2017 20:00,27020.25
01/14/2017 21:00,27023.43
01/14/2017 22:00,27023.62
01/14/2017 23:00,27019.28
01/15/2017 00:00,27015.55
01/15/2017 01:00,27013.58
01/15/2017 02:00,27013.27
01/15/2017 03:00,27014.95
01/15/2017 04:00,27016.79
01/15/2017 05:00,27018.31
01/15/2017 06:00,27018.22
01/15/2017 07:00,27022.27
01/15/2017 08:00,27023.57
01/15/2017 09:00,27023.88
01/15/2017 10:00,27022.68
01/15/2017 11:00,27030.74
01/15/2017 12:00,27038.44
01/15/2017 13:00,27038.24
01/15/2017 14:00,27041.81
01/15/2017 15:00,27038.86
01/15/2017 16:00,27030.05
01/15/2017 17:00,27021.45
01/15/2017 18:00,27014.41
01/15/2017 19:00,27015.19
01/15/2017 20:00,27015.91
01/15/2017 21:00,27016.22
01/15/2017 22:00,27015.54
01/15/2017 23:00,27013.25
01/16/2017 00:00,27012.3
01/16/2017 01:00,27012.21
01/16/2017 02:00,27012.34
01/16/2017 03:00,27012.67
01/16/2017 04:00,27014.25
01/16/2017 05:00,27016.69
01/16/2017 06:00,27018.32
01/16/2017 07:00,27021.9
01/16/2017 08:00,27024.15
01/16/2017 09:00,27024.57
01/16/2017 10:00,27024.89
01/16/2017 11:00,27029.5
01/16/2017 12:00,27036.22
01/16/2017 13:00,27039.91
01/16/2017 14:00,27041.19
01/16/2017 15:00,27037.49
01/16/2017 16:00,27032.05
01/16/2017 17:00,27029.89
01/16/2017 18:00,27029.49
01/16/2017 19:00,27024.09
01/16/2017 20:00,27021.9
01/16/2017 21:00,27022.4
01/16/2017 22:00,27020.79
01/16/2017 23:00,27017.94
01/17/2017 00:00,27013.52
01/17/2017 01:00,27011.56
01/17/2017 02:00,27009.41
01/17/2017 03:00,27008.56
01/17/2017 04:00,27010.29
01/17/2017 05:00,27013.83
01/17/2017 06:00,27016.48
01/17/2017 07:00,27018.54
01/17/2017 08:00,27019.64
01/17/2017 09:00,27022.46
01/17/2017 10:00,27024.87
01/17/2017 11:00,27031.19
01/17/2017 12:00,27034.54
01/17/2017 13:00,27030.72
01/17/2017 14:00,27019.06
01/17/2017 15:00,27009.68
01/17/2017 16:00,27008.06
01/17/2017 17:00,27012.32
01/17/2017 18:00,27020.72
01/17/2017 19:00,27023.56
01/17/2017 20:00,27024.9
01/17/2017 21:00,27025.78
01/17/2017 22:00,27029.27
01/17/2017 23:00,27032.67
01/18/2017 00:00,27030.87
01/18/2017 01:00,27029.92
01/18/2017 02:00,27030.88
01/18/2017 03:00,27033.16
01/18/2017 04:00,27031.97
01/18/2017 05:00,27018.94
01/18/2017 06:00,27021.9
01/18/2017 07:00,27025.48
01/18/2017 08:00,27025.03
01/18/2017 09:00,27022.13
01/18/2017 10:00,27022.2
01/18/2017 11:00,27027.98
01/18/2017 12:00,27031.86
01/18/2017 13:00,27025.14
01/18/2017 14:00,27002.03
01/18/2017 15:00,26992.57
01/18/2017 16:00,26994.73
01/18/2017 17:00,26993.13
01/18/2017 18:00,26990.43
01/18/2017 19:00,26991.34
01/18/2017 20:00,26983.92
01/18/2017 21:00,26992.79
01/18/2017 22:00,26999.21
01/18/2017 23:00,26995.05
01/19/2017 00:00,26992.65
01/19/2017 01:00,26991.69
01/19/2017 02:00,26985.87
01/19/2017 03:00,26987.9
01/19/2017 04:00,26991.2
01/19/2017 05:00,26994.71
01/19/2017 06:00,27001.53
01/19/2017 07:00,27008.5
01/19/2017 08:00,27004.79
01/19/2017 09:00,27007.39
01/19/2017 10:00,27009.38
01/19/2017 11:00,27015.93
01/19/2017 12:00,27014.65
01/19/2017 13:00,27009.83
01/19/2017 14:00,27010.04
01/19/2017 15:00,27012.35
01/19/2017 16:00,36134.62
01/19/2017 17:00,45256.88
01/19/2017 18:00,27005.55
01/19/2017 19:00,27000.44
01/19/2017 20:00,27001.76
01/19/2017 21:00,27007.9
01/19/2017 22:00,27009.95
01/19/2017 23:00,27005.15
01/20/2017 00:00,27004.94
01/20/2017 01:00,27004.96
01/20/2017 02:00,27003.24
01/20/2017 03:00,27010.59
01/20/2017 04:00,27006.54
01/20/2017 05:00,27004.18
01/20/2017 06:00,27002.6
01/20/2017 07:00,27004.99
01/20/2017 08:00,27008.99
01/20/2017 09:00,27009.25
01/20/2017 10:00,27008.91
01/20/2017 11:00,27011.26
01/20/2017 12:00,27010.88
01/20/2017 13:00,27004.19
01/20/2017 14:00,27003.26
01/20/2017 15:00,27003.18
01/20/2017 16:00,27001.31
01/20/2017 17:00,26995.06
01/20/2017 18:00,26991.09
01/20/2017 19:00,26992.5
01/20/2017 20:00,27003.04
01/20/2017 21:00,27011.35
01/20/2017 22:00,27012.07
01/20/2017 23:00,27005.69
01/21/2017 00:00,26996.26
01/21/2017 01:00,27004.5
01/21/2017 02:00,27004.63
01/21/2017 03:00,27006.41
01/21/2017 04:00,27006.41
01/21/2017 05:00,27010.37
01/21/2017 06:00,27012.32
01/21/2017 07:00,27009.7
01/21/2017 08:00,27009.15
01/21/2017 09:00,27009.14
01/21/2017 10:00,27010.57
01/21/2017 11:00,27017.81
01/21/2017 12:00,27019.72
01/21/2017 13:00,27020.07
01/21/2017 14:00,27019.45
01/21/2017 15:00,27025.74
01/21/2017 16:00,27029.88
01/21/2017 17:00,27020.18
01/21/2017 18:00,27015.36
01/21/2017 19:00,27003.47
01/21/2017 20:00,26994.95
01/21/2017 21:00,26997.63
01/21/2017 22:00,26999.66
01/21/2017 23:00,27000.71
01/22/2017 00:00,26999.36
01/22/2017 01:00,26986.05
01/22/2017 02:00,26982.96
01/22/2017 03:00,26988.81
01/22/2017 04:00,27000.38
01/22/2017 05:00,27002.39
01/22/2017 06:00,27004.51
01/22/2017 07:00,27008.59
01/22/2017 08:00,27011.1
01/22/2017 09:00,27011.3
01/22/2017 10:00,27011.31
01/22/2017 11:00,27015.66
01/22/2017 12:00,27015.88
01/22/2017 13:00,27009.34
01/22/2017 14:00,27007.9
01/22/2017 15:00,27011.31
01/22/2017 16:00,27009.85
01/22/2017 17:00,27008.9
01/22/2017 18:00,27013.93
01/22/2017 19:00,27013.39
01/22/2017 20:00,27008.28
01/22/2017 21:00,27006.29
01/22/2017 22:00,27009.83
01/22/2017 23:00,27010.9
01/23/2017 00:00,27010.08
01/23/2017 01:00,27009.5
01/23/2017 02:00,27008.47
01/23/2017 03:00,27008.74
01/23/2017 04:00,27009.38
01/23/2017 05:00,27009.78
01/23/2017 06:00,27008.95
01/23/2017 07:00,27011.34
01/23/2017 08:00,27014.19
01/23/2017 09:00,27016.48
01/23/2017 10:00,27019.56
01/23/2017 11:00,27022.3
01/23/2017 12:00,27021.41
01/23/2017 13:00,27017.62
01/23/2017 14:00,27015.31
01/23/2017 15:00,27020.01
01/23/2017 16:00,27021.1
01/23/2017 17:00,27014.06
01/23/2017 18:00,27010.27
01/23/2017 19:00,27002.1
01/23/2017 20:00,26998.62
01/23/2017 21:00,27000.2
01/23/2017 22:00,27008.82
01/23/2017 23:00,27011.64
01/24/2017 00:00,27008.8
01/24/2017 01:00,27005.87
01/24/2017 02:00,27005.27
01/24/2017 03:00,27004.4
01/24/2017 04:00,27005.12
01/24/2017 05:00,27007.28
01/24/2017 06:00,27008.62
01/24/2017 07:00,27009.67
01/24/2017 08:00,27011.51
01/24/2017 09:00,27012.01
01/24/2017 10:00,27011.2
01/24/2017 11:00,27012.96
01/24/2017 12:00,27013.54
01/24/2017 13:00,27012.77
01/24/2017 14:00,27014.54
01/24/2017 15:00,27025.7
01/24/2017 16:00,27020.61
01/24/2017 17:00,27015.53
01/24/2017 18:00,27009.23
01/24/2017 19:00,27012.44
01/24/2017 20:00,27010.82
01/24/2017 21:00,27012.72
01/24/2017 22:00,27014.76
01/24/2017 23:00,27013.01
01/25/2017 00:00,27014.51
01/25/2017 01:00,27013.24
01/25/2017 02:00,27010.56
01/25/2017 03:00,27009.4
01/25/2017 04:00,27009.61
01/25/2017 05:00,27009.91
01/25/2017 06:00,27009.01
01/25/2017 07:00,27011.3
01/25/2017 08:00,27014.06
01/25/2017 09:00,27015.35
01/25/2017 10:00,27019.96
01/25/2017 11:00,27025.5
01/25/2017 12:00,27027.49
01/25/2017 13:00,27021.78
01/25/2017 14:00,27018.58
01/25/2017 15:00,27021.28
01/25/2017 16:00,27021.97
01/25/2017 17:00,27017.38
01/25/2017 18:00,27014.42
01/25/2017 19:00,27017.41
01/25/2017 20:00,27020.69
01/25/2017 21:00,27018.94
01/25/2017 22:00,27018.46
01/25/2017 23:00,27019.14
01/26/2017 00:00,27017.97
01/26/2017 01:00,27016.95
01/26/2017 02:00,27017.28
01/26/2017 03:00,27018.02
01/26/2017 04:00,27017.97
01/26/2017 05:00,27016.81
01/26/2017 06:00,27016.82
01/26/2017 07:00,27017.45
01/26/2017 08:00,27022.68
01/26/2017 09:00,27024.62
01/26/2017 10:00,27031.82
01/26/2017 11:00,27038.71
01/26/2017 12:00,27039.79
01/26/2017 13:00,27032.9
01/26/2017 14:00,27025.83
01/26/2017 15:00,27011.23
01/26/2017 16:00,27009.48
01/26/2017 17:00,26994.96
01/26/2017 18:00,26971.71
01/26/2017 19:00,26971.58
01/26/2017 20:00,26990.6
01/26/2017 21:00,27004.16
01/26/2017 22:00,27008.46
01/26/2017 23:00,27005.08
01/27/2017 00:00,26987.33
01/27/2017 01:00,26970.54
01/27/2017 02:00,26983.83
01/27/2017 03:00,26988.55
01/27/2017 04:00,26987.29
01/27/2017 05:00,26996.13
01/27/2017 06:00,27006.76
01/27/2017 07:00,27001.02
01/27/2017 08:00,27001.69
01/27/2017 09:00,27004.59
01/27/2017 10:00,27007.75
01/27/2017 11:00,27008.77
01/27/2017 12:00,27004.99
01/27/2017 13:00,27011.45
01/27/2017 14:00,27019.13
01/27/2017 15:00,27012.87
01/27/2017 16:00,27012.27
01/27/2017 17:00,27008.96
01/27/2017 18:00,27005.08
01/27/2017 19:00,27003.58
01/27/2017 20:00,27003.18
01/27/2017 21:00,27001.33
01/27/2017 22:00,27003.13
01/27/2017 23:00,27005.42
01/28/2017 00:00,27006.59
01/28/2017 01:00,27005.7
01/28/2017 02:00,27012.4
01/28/2017 03:00,27022.08
01/28/2017 04:00,27013.54
01/28/2017 05:00,27010.32
01/28/2017 06:00,27008.62
01/28/2017 07:00,27007.73
01/28/2017 08:00,27009.18
01/28/2017 09:00,27010.39
01/28/2017 10:00,27012.43
01/28/2017 11:00,27013.77
01/28/2017 12:00,27013.72
01/28/2017 13:00,27013.2
01/28/2017 14:00,27011.31
01/28/2017 15:00,27006.4
01/28/2017 16:00,27002.62
01/28/2017 17:00,27001.16
01/28/2017 18:00,27001.07
01/28/2017 19:00,27000.69
01/28/2017 20:00,26999.55
01/28/2017 21:00,26994.78
01/28/2017 22:00,26995.24
01/28/2017 23:00,27003.16
01/29/2017 00:00,27003.08
01/29/2017 01:00,27004.4
01/29/2017 02:00,27008.26
01/29/2017 03:00,27007.87
01/29/2017 04:00,27005.67
01/29/2017 05:00,27006.1
01/29/2017 06:00,27007.16
01/29/2017 07:00,27007.3
01/29/2017 08:00,27009.8
01/29/2017 09:00,27012.64
01/29/2017 10:00,27014.28
01/29/2017 11:00,27018.9
01/29/2017 12:00,27019.57
01/29/2017 13:00,27014.49
01/29/2017 14:00,27007.94
01/29/2017 15:00,27015.65
01/29/2017 16:00,27022.0
01/29/2017 17:00,27019.43
01/29/2017 18:00,27015.6
01/29/2017 19:00,27012.73
01/29/2017 20:00,27009.0
01/29/2017 21:00,27009.71
01/29/2017 22:00,27012.19
01/29/2017 23:00,27012.92
01/30/2017 00:00,99999.0
01/30/2017 01:00,99999.0
01/30/2017 02:00,99999.0
01/30/2017 03:00,99999.0
01/30/2017 04:00,99999.0
01/30/2017 05:00,99999.0
01/30/2017 06:00,99999.0
01/30/2017 07:00,99999.0
01/30/2017 08:00,99999.0
01/30/2017 09:00,99999.0
01/30/2017 10:00,99999.0
01/30/2017 11:00,99999.0
01/30/2017 12:00,99999.0
01/30/2017 13:00,99999.0
01/30/2017 14:00,99999.0
01/30/2017 15:00,99999.0
01/30/2017 16:00,99999.0
01/30/2017 17:00,99999.0
01/30/2017 18:00,99999.0
01/30/2017 19:00,99999.0
01/30/2017 20:00,99999.0
01/30/2017 21:00,99999.0
01/30/2017 22:00,99999.0
01/30/2017 23:00,99999.0
01/31/2017 00:00,99999.0
01/31/2017 01:00,99999.0
01/31/2017 02:00,99999.0
01/31/2017 03:00,99999.0
01/31/2017 04:00,99999.0
01/31/2017 05:00,99999.0
01/31/2017 06:00,99999.0
01/31/2017 07:00,99999.0
01/31/2017 08:00,99999.0
01/31/2017 09:00,99999.0
01/31/2017 10:00,99999.0
01/31/2017 11:00,99999.0
01/31/2017 12:00,99999.0
01/31/2017 13:00,99999.0
01/31/2017 14:00,99999.0
01/31/2017 15:00,99999.0
01/31/2017 16:00,99999.0
01/31/2017 17:00,99999.0
01/31/2017 18:00,99999.0
01/31/2017 19:00,99999.0
01/31/2017 20:00,99999.0
01/31/2017 21:00,99999.0
01/31/2017 22:00,99999.0
01/31/2017 23:00,99999.0
02/01/2017 00:00,99999.0
02/01/2017 01:00,99999.0
02/01/2017 02:00,99999.0
02/01/2017 03:00,99999.0
02/01/2017 04:00,99999.0
02/01/2017 05:00,99999.0
02/01/2017 06:00,99999.0
02/01/2017 07:00,99999.0
02/01/2017 08:00,99999.0
02/01/2017 09:00,99999.0
02/01/2017 10:00,99999.0
02/01/2017 11:00,99999.0
02/01/2017 12:00,99999.0
02/01/2017 13:00,99999.0
02/01/2017 14:00,99999.0
02/01/2017 15:00,99999.0
02/01/2017 16:00,99999.0
02/01/2017 17:00,99999.0
02/01/2017 18:00,99999.0
02/01/2017 19:00,99999.0
02/01/2017 20:00,99999.0
02/01/2017 21:00,73228.32
02/01/2017 22:00,73228.32
02/01/2017 23:00,73228.32
02/02/2017 00:00,26987.95
02/02/2017 01:00,26984.11
02/02/2017 02:00,26995.28
02/02/2017 03:00,26989.58
02/02/2017 04:00,26992.28
02/02/2017 05:00,27007.94
02/02/2017 06:00,27000.68
02/02/2017 07:00,26999.95
02/02/2017 08:00,27003.87
02/02/2017 09:00,27008.8
02/02/2017 10:00,27010.32
02/02/2017 11:00,27012.8
02/02/2017 12:00,27010.01
02/02/2017 13:00,27007.39
02/02/2017 14:00,27009.49
02/02/2017 15:00,27009.9
02/02/2017 16:00,27005.09
02/02/2017 17:00,27000.28
02/02/2017 18:00,26994.56
02/02/2017 19:00,26990.93
02/02/2017 20:00,26991.23
02/02/2017 21:00,26993.38
02/02/2017 22:00,26990.04
02/02/2017 23:00,26990.74
02/03/2017 00:00,26993.78
02/03/2017 01:00,26998.31
02/03/2017 02:00,27001.95
02/03/2017 03:00,26996.09
02/03/2017 04:00,26989.57
02/03/2017 05:00,26990.94
02/03/2017 06:00,26992.32
02/03/2017 07:00,26997.42
02/03/2017 08:00,27009.59
02/03/2017 09:00,27002.79
02/03/2017 10:00,27004.93
02/03/2017 11:00,27006.88
02/03/2017 12:00,27007.04
02/03/2017 13:00,27006.5
02/03/2017 14:00,27007.3
02/03/2017 15:00,26999.86
02/03/2017 16:00,26984.07
02/03/2017 17:00,26981.6
02/03/2017 18:00,26988.82
02/03/2017 19:00,26991.78
02/03/2017 20:00,26989.51
02/03/2017 21:00,26991.68
02/03/2017 22:00,26991.18
02/03/2017 23:00,26994.19
02/04/2017 00:00,26998.2
02/04/2017 01:00,27004.58
02/04/2017 02:00,27004.46
02/04/2017 03:00,27003.66
02/04/2017 04:00,26996.85
02/04/2017 05:00,27003.7
02/04/2017 06:00,27001.59
02/04/2017 07:00,26998.41
02/04/2017 08:00,26999.48
02/04/2017 09:00,27004.49
02/04/2017 10:00,27008.35
02/04/2017 11:00,27012.69
02/04/2017 12:00,27014.77
02/04/2017 13:00,27015.68
02/04/2017 14:00,27013.13
02/04/2017 15:00,27008.63
02/04/2017 16:00,27007.22
02/04/2017 17:00,27000.21
02/04/2017 18:00,26997.67
02/04/2017 19:00,26996.02
02/04/2017 20:00,26996.61
02/04/2017 21:00,27000.2
02/04/2017 22:00,27002.87
02/04/2017 23:00,26993.31
02/05/2017 00:00,26983.94
02/05/2017 01:00,26982.81
02/05/2017 02:00,26985.33
02/05/2017 03:00,26996.52
02/05/2017 04:00,27000.97
02/05/2017 05:00,26995.59
02/05/2017 06:00,27006.03
02/05/2017 07:00,27004.71
02/05/2017 08:00,27008.77
02/05/2017 09:00,27007.2
02/05/2017 10:00,27009.78
02/05/2017 11:00,27012.88
02/05/2017 12:00,27010.69
02/05/2017 13:00,27011.57
02/05/2017 14:00,27015.34
02/05/2017 15:00,27015.56
02/05/2017 16:00,27009.86
02/05/2017 17:00,26994.82
02/05/2017 18:00,26990.64
02/05/2017 19:00,26988.83
02/05/2017 20:00,26997.18
02/05/2017 21:00,27005.46
02/05/2017 22:00,27007.44
02/05/2017 23:00,27005.61
02/06/2017 00:00,27002.91
02/06/2017 01:00,26994.91
02/06/2017 02:00,26998.95
02/06/2017 03:00,26999.53
02/06/2017 04:00,26996.14
02/06/2017 05:00,26998.7
02/06/2017 06:00,27000.5
02/06/2017 07:00,27002.01
02/06/2017 08:00,27004.57
02/06/2017 09:00,27006.56
