Datetime,H
01/03/2010 19:00,26972.42
01/03/2010 20:00,26970.21
01/03/2010 21:00,26970.32
01/03/2010 22:00,26968.64
01/03/2010 23:00,26964.94
01/04/2010 00:00,26963.31
01/04/2010 01:00,26962.04
01/04/2010 02:00,26964.51
01/04/2010 03:00,26966.45
01/04/2010 04:00,26966.67
01/04/2010 05:00,26966.34
01/04/2010 06:00,26969.15
01/04/2010 07:00,26969.54
01/04/2010 08:00,26967.68
01/04/2010 09:00,26967.9
01/04/2010 10:00,26967.26
01/04/2010 11:00,26969.29
01/04/2010 12:00,26968.36
01/04/2010 13:00,26964.47
01/04/2010 14:00,26965.34
01/04/2010 15:00,26962.7
01/04/2010 16:00,26953.73
01/04/2010 17:00,26954.4
01/04/2010 18:00,26957.9
01/04/2010 19:00,26962.86
01/04/2010 20:00,26965.78
01/04/2010 21:00,26969.32
01/04/2010 22:00,26968.85
01/04/2010 23:00,26968.99
01/05/2010 00:00,26969.18
01/05/2010 01:00,26968.39
01/05/2010 02:00,26968.46
01/05/2010 03:00,26968.24
01/05/2010 04:00,26969.49
01/05/2010 05:00,26971.01
01/05/2010 06:00,26972.8
01/05/2010 07:00,26973.88
01/05/2010 08:00,26973.98
01/05/2010 09:00,26972.62
01/05/2010 10:00,26970.62
01/05/2010 11:00,26971.88
01/05/2010 12:00,26972.57
01/05/2010 13:00,26968.16
01/05/2010 14:00,26969.49
01/05/2010 15:00,26970.76
01/05/2010 16:00,26961.6
01/05/2010 17:00,26960.43
01/05/2010 18:00,26959.27
01/05/2010 19:00,26966.56
01/05/2010 20:00,26969.77
01/05/2010 21:00,26970.2
01/05/2010 22:00,26967.7
01/05/2010 23:00,26967.05
01/06/2010 00:00,26966.4
01/06/2010 01:00,26965.32
01/06/2010 02:00,26962.97
01/06/2010 03:00,26961.51
01/06/2010 04:00,26959.7
01/06/2010 05:00,26960.48
01/06/2010 06:00,26964.21
01/06/2010 07:00,26966.63
01/06/2010 08:00,26968.63
01/06/2010 09:00,26969.68
01/06/2010 10:00,26969.78
01/06/2010 11:00,26972.14
01/06/2010 12:00,26971.01
01/06/2010 13:00,26968.27
01/06/2010 14:00,26967.65
01/06/2010 15:00,26961.69
01/06/2010 16:00,26950.48
01/06/2010 17:00,26952.15
01/06/2010 18:00,26955.36
01/06/2010 19:00,26963.5
01/06/2010 20:00,26968.86
01/06/2010 21:00,26972.63
01/06/2010 22:00,26973.7
01/06/2010 23:00,26971.92
01/07/2010 00:00,26970.64
01/07/2010 01:00,26968.8
01/07/2010 02:00,26967.48
01/07/2010 03:00,26966.76
01/07/2010 04:00,26966.05
01/07/2010 05:00,26966.79
01/07/2010 06:00,26968.04
01/07/2010 07:00,26969.29
01/07/2010 08:00,26970.78
01/07/2010 09:00,26972.05
01/07/2010 10:00,26972.24
01/07/2010 11:00,26974.71
01/07/2010 12:00,26975.83
01/07/2010 13:00,26972.84
01/07/2010 14:00,26970.91
01/07/2010 15:00,26966.69
01/07/2010 16:00,26961.23
01/07/2010 17:00,26955.66
01/07/2010 18:00,26957.42
01/07/2010 19:00,26964.8
01/07/2010 20:00,26971.71
01/07/2010 21:00,26973.3
01/07/2010 22:00,26970.54
01/07/2010 23:00,26968.51
01/08/2010 00:00,26967.73
01/08/2010 01:00,26965.37
01/08/2010 02:00,26963.01
01/08/2010 03:00,26964.43
01/08/2010 04:00,26966.71
01/08/2010 05:00,26968.02
01/08/2010 06:00,26967.49
01/08/2010 07:00,26966.53
01/08/2010 08:00,26967.82
01/08/2010 09:00,26970.42
01/08/2010 10:00,26970.65
01/08/2010 11:00,26974.15
01/08/2010 12:00,26975.6
01/08/2010 13:00,26970.78
01/08/2010 14:00,26964.85
01/08/2010 15:00,26966.15
01/08/2010 16:00,26965.14
01/08/2010 17:00,26957.08
01/08/2010 18:00,26951.97
01/08/2010 19:00,26956.49
01/08/2010 20:00,26965.98
01/08/2010 21:00,26971.12
01/08/2010 22:00,26973.15
01/08/2010 23:00,26971.9
01/09/2010 00:00,26971.55
01/09/2010 01:00,26970.76
01/09/2010 02:00,26970.39
01/09/2010 03:00,26970.13
01/09/2010 04:00,26970.21
01/09/2010 05:00,26971.04
01/09/2010 06:00,26971.57
01/09/2010 07:00,26971.63
01/09/2010 08:00,26971.81
01/09/2010 09:00,26971.39
01/09/2010 10:00,26970.91
01/09/2010 11:00,26972.54
01/09/2010 12:00,26971.1
01/09/2010 13:00,26966.88
01/09/2010 14:00,26967.02
01/09/2010 15:00,26973.44
01/09/2010 16:00,26977.2
01/09/2010 17:00,26969.3
01/09/2010 18:00,26964.08
01/09/2010 19:00,26964.9
01/09/2010 20:00,26971.68
01/09/2010 21:00,26973.83
01/09/2010 22:00,26974.77
01/09/2010 23:00,26973.34
01/10/2010 00:00,26971.88
01/10/2010 01:00,26970.24
01/10/2010 02:00,26971.47
01/10/2010 03:00,26971.88
01/10/2010 04:00,26972.83
01/10/2010 05:00,26974.09
01/10/2010 06:00,26976.71
01/10/2010 07:00,26977.69
01/10/2010 08:00,26979.81
01/10/2010 09:00,26980.95
01/10/2010 10:00,26977.32
01/10/2010 11:00,26978.58
01/10/2010 12:00,26981.58
01/10/2010 13:00,26980.64
01/10/2010 14:00,26978.22
01/10/2010 15:00,26983.67
01/10/2010 16:00,26984.63
01/10/2010 17:00,26978.38
01/10/2010 18:00,26972.06
01/10/2010 19:00,26970.65
01/10/2010 20:00,26972.82
01/10/2010 21:00,26974.12
01/10/2010 22:00,26973.74
01/10/2010 23:00,26972.19
01/11/2010 00:00,26970.4
01/11/2010 01:00,26969.19
01/11/2010 02:00,26970.71
01/11/2010 03:00,26968.86
01/11/2010 04:00,26970.4
01/11/2010 05:00,26976.48
01/11/2010 06:00,26978.6
01/11/2010 07:00,26979.87
01/11/2010 08:00,26972.31
01/11/2010 09:00,26973.92
01/11/2010 10:00,26982.77
01/11/2010 11:00,26989.93
01/11/2010 12:00,26986.86
01/11/2010 13:00,26988.07
01/11/2010 14:00,26989.47
01/11/2010 15:00,26984.82
01/11/2010 16:00,26982.74
01/11/2010 17:00,26973.06
01/11/2010 18:00,26961.72
01/11/2010 19:00,26960.61
01/11/2010 20:00,26961.4
01/11/2010 21:00,26961.32
01/11/2010 22:00,26962.51
01/11/2010 23:00,26962.85
01/12/2010 00:00,26962.07
01/12/2010 01:00,26960.33
01/12/2010 02:00,26960.77
01/12/2010 03:00,26960.71
01/12/2010 04:00,26961.06
01/12/2010 05:00,26963.09
01/12/2010 06:00,26964.51
01/12/2010 07:00,26966.24
01/12/2010 08:00,26968.08
01/12/2010 09:00,26969.59
01/12/2010 10:00,26970.39
01/12/2010 11:00,26974.85
01/12/2010 12:00,26979.26
01/12/2010 13:00,26977.5
01/12/2010 14:00,26970.85
01/12/2010 15:00,26969.19
01/12/2010 16:00,26970.0
01/12/2010 17:00,26967.44
01/12/2010 18:00,26959.3
01/12/2010 19:00,26954.89
01/12/2010 20:00,26955.0
01/12/2010 21:00,26958.59
01/12/2010 22:00,26962.28
01/12/2010 23:00,26964.16
01/13/2010 00:00,26958.91
01/13/2010 01:00,26957.95
01/13/2010 02:00,26963.59
01/13/2010 03:00,26961.81
01/13/2010 04:00,26962.52
01/13/2010 05:00,26962.86
01/13/2010 06:00,26960.31
01/13/2010 07:00,26963.61
01/13/2010 08:00,26965.15
01/13/2010 09:00,26965.6
01/13/2010 10:00,26968.3
01/13/2010 11:00,26973.89
01/13/2010 12:00,26976.63
01/13/2010 13:00,26971.94
01/13/2010 14:00,26966.19
01/13/2010 15:00,26959.69
01/13/2010 16:00,26950.6
01/13/2010 17:00,26949.54
01/13/2010 18:00,26951.01
01/13/2010 19:00,26954.65
01/13/2010 20:00,26958.53
01/13/2010 21:00,26957.57
01/13/2010 22:00,26954.54
01/13/2010 23:00,26955.41
01/14/2010 00:00,26960.91
01/14/2010 01:00,26961.43
01/14/2010 02:00,26960.47
01/14/2010 03:00,26958.93
01/14/2010 04:00,26960.36
01/14/2010 05:00,26962.61
01/14/2010 06:00,26962.36
01/14/2010 07:00,26963.03
01/14/2010 08:00,26963.26
01/14/2010 09:00,26963.41
01/14/2010 10:00,26964.7
01/14/2010 11:00,26969.62
01/14/2010 12:00,26974.59
01/14/2010 13:00,26975.32
01/14/2010 14:00,26971.45
01/14/2010 15:00,26968.82
01/14/2010 16:00,26965.62
01/14/2010 17:00,26960.65
01/14/2010 18:00,26955.37
01/14/2010 19:00,26952.75
01/14/2010 20:00,26953.06
01/14/2010 21:00,26959.33
01/14/2010 22:00,26961.77
01/14/2010 23:00,26963.28
01/15/2010 00:00,26962.51
01/15/2010 01:00,26961.43
01/15/2010 02:00,26962.49
01/15/2010 03:00,26965.9
01/15/2010 04:00,26965.21
01/15/2010 05:00,26965.54
01/15/2010 06:00,26965.52
01/15/2010 07:00,26965.52
01/15/2010 08:00,26966.32
01/15/2010 09:00,26967.56
01/15/2010 10:00,26969.11
01/15/2010 11:00,26973.06
01/15/2010 12:00,26977.24
01/15/2010 13:00,26976.65
01/15/2010 14:00,26970.64
01/15/2010 15:00,26963.41
01/15/2010 16:00,26957.2
01/15/2010 17:00,26960.11
01/15/2010 18:00,26959.4
01/15/2010 19:00,26960.29
01/15/2010 20:00,26958.03
01/15/2010 21:00,26962.9
01/15/2010 22:00,26968.11
01/15/2010 23:00,26968.24
01/16/2010 00:00,26969.15
01/16/2010 01:00,26967.69
01/16/2010 02:00,26966.76
01/16/2010 03:00,26965.93
01/16/2010 04:00,26965.82
01/16/2010 05:00,26966.05
01/16/2010 06:00,26966.53
01/16/2010 07:00,26967.04
01/16/2010 08:00,26966.74
01/16/2010 09:00,26967.95
01/16/2010 10:00,26969.0
01/16/2010 11:00,26976.84
01/16/2010 12:00,26983.24
01/16/2010 13:00,26982.37
01/16/2010 14:00,26977.21
01/16/2010 15:00,26978.05
01/16/2010 16:00,26974.79
01/16/2010 17:00,26967.07
01/16/2010 18:00,26965.02
01/16/2010 19:00,26965.86
01/16/2010 20:00,26966.17
01/16/2010 21:00,26967.13
01/16/2010 22:00,26969.43
01/16/2010 23:00,26970.26
01/17/2010 00:00,26970.21
01/17/2010 01:00,26968.76
01/17/2010 02:00,26966.21
01/17/2010 03:00,26965.84
01/17/2010 04:00,26967.8
01/17/2010 05:00,26966.94
01/17/2010 06:00,26966.28
01/17/2010 07:00,26966.94
01/17/2010 08:00,26969.23
01/17/2010 09:00,26970.27
01/17/2010 10:00,26970.57
01/17/2010 11:00,26974.19
01/17/2010 12:00,26975.91
01/17/2010 13:00,26974.31
01/17/2010 14:00,26974.25
01/17/2010 15:00,26975.42
01/17/2010 16:00,26971.15
01/17/2010 17:00,26960.72
01/17/2010 18:00,26958.57
01/17/2010 19:00,26961.95
01/17/2010 20:00,26965.25
01/17/2010 21:00,26969.19
01/17/2010 22:00,26973.87
01/17/2010 23:00,26974.58
01/18/2010 00:00,26970.75
01/18/2010 01:00,26969.06
01/18/2010 02:00,26968.5
01/18/2010 03:00,26967.6
01/18/2010 04:00,26967.72
01/18/2010 05:00,26970.07
01/18/2010 06:00,26969.6
01/18/2010 07:00,26971.67
01/18/2010 08:00,26974.28
01/18/2010 09:00,26978.19
01/18/2010 10:00,26983.03
01/18/2010 11:00,26990.85
01/18/2010 12:00,26998.67
01/18/2010 13:00,26996.2
01/18/2010 14:00,26989.59
01/18/2010 15:00,26987.63
01/18/2010 16:00,26987.17
01/18/2010 17:00,26976.81
01/18/2010 18:00,26968.74
01/18/2010 19:00,26968.89
01/18/2010 20:00,26970.8
01/18/2010 21:00,26974.71
01/18/2010 22:00,26976.58
01/18/2010 23:00,26975.41
01/19/2010 00:00,26974.31
01/19/2010 01:00,26973.78
01/19/2010 02:00,26972.49
01/19/2010 03:00,26971.05
01/19/2010 04:00,26970.24
01/19/2010 05:00,26971.47
01/19/2010 06:00,26971.74
01/19/2010 07:00,26972.27
01/19/2010 08:00,26972.73
01/19/2010 09:00,26973.92
01/19/2010 10:00,26976.41
01/19/2010 11:00,26982.34
01/19/2010 12:00,26984.86
01/19/2010 13:00,26981.77
01/19/2010 14:00,26975.58
01/19/2010 15:00,26974.55
01/19/2010 16:00,26969.79
01/19/2010 17:00,26963.64
01/19/2010 18:00,26962.94
01/19/2010 19:00,26967.13
01/19/2010 20:00,26969.11
01/19/2010 21:00,26972.49
01/19/2010 22:00,26974.74
01/19/2010 23:00,26973.41
01/20/2010 00:00,26972.84
01/20/2010 01:00,26973.7
01/20/2010 02:00,26973.64
01/20/2010 03:00,26972.32
01/20/2010 04:00,26970.22
01/20/2010 05:00,26969.39
01/20/2010 06:00,26967.62
01/20/2010 07:00,26970.99
01/20/2010 08:00,26971.28
01/20/2010 09:00,26975.08
01/20/2010 10:00,26978.72
01/20/2010 11:00,26983.4
01/20/2010 12:00,26991.62
01/20/2010 13:00,26997.21
01/20/2010 14:00,26993.39
01/20/2010 15:00,26990.52
01/20/2010 16:00,26988.9
01/20/2010 17:00,26952.83
01/20/2010 18:00,26941.4
01/20/2010 19:00,26949.43
01/20/2010 20:00,26947.94
01/20/2010 21:00,26934.21
01/20/2010 22:00,26926.57
01/20/2010 23:00,26929.36
01/21/2010 00:00,26933.81
01/21/2010 01:00,26934.1
01/21/2010 02:00,26933.51
01/21/2010 03:00,26931.12
01/21/2010 04:00,26939.85
01/21/2010 05:00,26941.99
01/21/2010 06:00,26943.05
01/21/2010 07:00,26948.5
01/21/2010 08:00,26949.74
01/21/2010 09:00,26950.64
01/21/2010 10:00,26953.68
01/21/2010 11:00,26956.74
01/21/2010 12:00,26957.4
01/21/2010 13:00,26953.18
01/21/2010 14:00,46430.02
01/21/2010 15:00,37298.2
01/21/2010 16:00,28166.38
01/21/2010 17:00,26949.11
01/21/2010 18:00,26946.89
01/21/2010 19:00,26949.34
01/21/2010 20:00,26952.91
01/21/2010 21:00,26957.05
01/21/2010 22:00,26958.61
01/21/2010 23:00,26957.63
01/22/2010 00:00,26956.44
01/22/2010 01:00,26954.91
01/22/2010 02:00,26953.48
01/22/2010 03:00,26955.51
01/22/2010 04:00,26954.61
01/22/2010 05:00,26956.18
01/22/2010 06:00,26958.02
01/22/2010 07:00,26959.59
01/22/2010 08:00,26961.18
01/22/2010 09:00,26961.78
01/22/2010 10:00,26960.69
01/22/2010 11:00,26965.15
01/22/2010 12:00,26969.64
01/22/2010 13:00,26968.48
01/22/2010 14:00,26969.12
01/22/2010 15:00,26970.5
01/22/2010 16:00,26970.64
01/22/2010 17:00,26968.05
01/22/2010 18:00,26960.13
01/22/2010 19:00,26957.32
01/22/2010 20:00,26957.81
01/22/2010 21:00,26959.57
01/22/2010 22:00,26959.39
01/22/2010 23:00,26959.1
01/23/2010 00:00,26955.34
01/23/2010 01:00,26950.72
01/23/2010 02:00,26946.49
01/23/2010 03:00,26947.18
01/23/2010 04:00,26948.76
01/23/2010 05:00,26950.09
01/23/2010 06:00,26950.72
01/23/2010 07:00,26952.21
01/23/2010 08:00,26955.04
01/23/2010 09:00,26959.44
01/23/2010 10:00,26965.03
01/23/2010 11:00,26970.87
01/23/2010 12:00,26972.05
01/23/2010 13:00,26972.89
01/23/2010 14:00,26972.94
01/23/2010 15:00,26966.75
01/23/2010 16:00,26954.86
01/23/2010 17:00,26952.36
01/23/2010 18:00,26957.34
01/23/2010 19:00,26960.34
01/23/2010 20:00,26961.89
01/23/2010 21:00,26958.98
01/23/2010 22:00,26957.11
01/23/2010 23:00,26956.06
01/24/2010 00:00,26953.45
01/24/2010 01:00,26951.38
01/24/2010 02:00,26949.3
01/24/2010 03:00,26946.12
01/24/2010 04:00,26947.67
01/24/2010 05:00,26950.26
01/24/2010 06:00,26952.42
01/24/2010 07:00,26951.67
01/24/2010 08:00,26953.82
01/24/2010 09:00,26958.03
01/24/2010 10:00,26961.36
01/24/2010 11:00,26965.29
01/24/2010 12:00,26969.09
01/24/2010 13:00,26971.44
01/24/2010 14:00,26972.68
01/24/2010 15:00,26966.83
01/24/2010 16:00,26962.63
01/24/2010 17:00,26956.54
01/24/2010 18:00,26953.59
01/24/2010 19:00,26948.31
01/24/2010 20:00,26944.64
01/24/2010 21:00,26947.27
01/24/2010 22:00,26952.24
01/24/2010 23:00,26953.87
01/25/2010 00:00,26955.15
01/25/2010 01:00,26955.28
01/25/2010 02:00,26955.63
01/25/2010 03:00,26956.41
01/25/2010 04:00,26956.41
01/25/2010 05:00,26956.73
01/25/2010 06:00,26958.16
01/25/2010 07:00,26959.61
01/25/2010 08:00,26963.18
01/25/2010 09:00,26964.92
01/25/2010 10:00,26964.29
01/25/2010 11:00,26968.15
01/25/2010 12:00,26970.06
01/25/2010 13:00,26972.1
01/25/2010 14:00,26976.27
01/25/2010 15:00,26977.55
01/25/2010 16:00,26975.3
01/25/2010 17:00,26973.51
01/25/2010 18:00,26968.28
01/25/2010 19:00,26965.18
01/25/2010 20:00,26963.78
01/25/2010 21:00,26965.89
01/25/2010 22:00,26962.18
01/25/2010 23:00,26956.42
01/26/2010 00:00,26952.95
01/26/2010 01:00,26956.22
01/26/2010 02:00,26957.6
01/26/2010 03:00,26956.32
01/26/2010 04:00,26953.66
01/26/2010 05:00,26954.58
01/26/2010 06:00,26957.28
01/26/2010 07:00,26961.16
01/26/2010 08:00,26965.85
01/26/2010 09:00,26965.83
01/26/2010 10:00,26966.1
01/26/2010 11:00,26970.2
01/26/2010 12:00,26973.05
01/26/2010 13:00,26974.35
01/26/2010 14:00,26975.62
01/26/2010 15:00,26972.89
01/26/2010 16:00,26964.08
01/26/2010 17:00,26965.57
01/26/2010 18:00,26967.75
01/26/2010 19:00,26966.79
01/26/2010 20:00,26960.68
01/26/2010 21:00,26962.18
01/26/2010 22:00,26966.39
01/26/2010 23:00,26966.41
01/27/2010 00:00,26965.24
01/27/2010 01:00,26964.69
01/27/2010 02:00,26963.74
01/27/2010 03:00,26964.53
01/27/2010 04:00,26965.98
01/27/2010 05:00,26966.34
01/27/2010 06:00,26967.16
01/27/2010 07:00,26968.21
01/27/2010 08:00,26969.48
01/27/2010 09:00,26970.8
01/27/2010 10:00,26971.95
01/27/2010 11:00,26975.85
01/27/2010 12:00,26983.21
01/27/2010 13:00,26986.59
01/27/2010 14:00,26979.74
01/27/2010 15:00,26965.39
01/27/2010 16:00,26960.98
01/27/2010 17:00,26967.25
01/27/2010 18:00,26968.34
01/27/2010 19:00,26963.87
01/27/2010 20:00,26962.06
01/27/2010 21:00,26965.47
01/27/2010 22:00,26965.82
01/27/2010 23:00,26962.31
01/28/2010 00:00,26961.78
01/28/2010 01:00,26962.84
01/28/2010 02:00,26963.64
01/28/2010 03:00,26961.97
01/28/2010 04:00,26959.79
01/28/2010 05:00,26959.41
01/28/2010 06:00,26962.49
01/28/2010 07:00,26966.09
01/28/2010 08:00,26969.33
01/28/2010 09:00,26971.85
01/28/2010 10:00,26975.3
01/28/2010 11:00,26981.8
01/28/2010 12:00,26984.14
01/28/2010 13:00,26977.99
01/28/2010 14:00,26969.8
01/28/2010 15:00,26966.89
01/28/2010 16:00,26963.75
01/28/2010 17:00,26962.08
01/28/2010 18:00,26957.8
01/28/2010 19:00,26959.61
01/28/2010 20:00,26964.48
01/28/2010 21:00,26966.75
01/28/2010 22:00,26963.21
01/28/2010 23:00,26960.49
01/29/2010 00:00,26958.66
01/29/2010 01:00,26960.33
01/29/2010 02:00,26960.67
01/29/2010 03:00,26961.04
01/29/2010 04:00,26962.21
01/29/2010 05:00,26964.64
01/29/2010 06:00,26964.73
01/29/2010 07:00,26964.62
01/29/2010 08:00,26965.78
01/29/2010 09:00,26967.35
01/29/2010 10:00,26968.14
01/29/2010 11:00,26968.89
01/29/2010 12:00,26970.39
01/29/2010 13:00,26969.65
01/29/2010 14:00,26965.26
01/29/2010 15:00,26957.16
01/29/2010 16:00,26961.57
01/29/2010 17:00,26970.86
01/29/2010 18:00,26976.53
01/29/2010 19:00,26971.22
01/29/2010 20:00,26966.25
01/29/2010 21:00,26965.96
01/29/2010 22:00,26968.55
01/29/2010 23:00,26969.13
01/30/2010 00:00,26967.59
01/30/2010 01:00,26966.98
01/30/2010 02:00,26965.99
01/30/2010 03:00,26959.02
01/30/2010 04:00,26958.66
01/30/2010 05:00,26958.78
01/30/2010 06:00,26965.87
01/30/2010 07:00,26970.32
01/30/2010 08:00,26971.27
01/30/2010 09:00,26974.13
01/30/2010 10:00,26976.78
01/30/2010 11:00,26977.54
01/30/2010 12:00,26982.13
01/30/2010 13:00,26981.23
01/30/2010 14:00,26974.47
01/30/2010 15:00,26978.59
01/30/2010 16:00,26979.0
01/30/2010 17:00,26978.18
01/30/2010 18:00,26973.28
01/30/2010 19:00,26966.2
01/30/2010 20:00,26964.01
01/30/2010 21:00,26964.36
01/30/2010 22:00,26961.05
01/30/2010 23:00,26958.19
01/31/2010 00:00,26955.41
01/31/2010 01:00,26957.04
01/31/2010 02:00,26959.66
01/31/2010 03:00,26962.35
01/31/2010 04:00,26965.19
01/31/2010 05:00,26966.15
01/31/2010 06:00,26964.09
01/31/2010 07:00,26964.45
01/31/2010 08:00,26966.47
01/31/2010 09:00,26967.54
01/31/2010 10:00,26967.07
01/31/2010 11:00,26969.92
01/31/2010 12:00,26968.33
01/31/2010 13:00,26962.7
01/31/2010 14:00,26958.08
01/31/2010 15:00,26956.26
01/31/2010 16:00,26958.02
01/31/2010 17:00,26961.92
01/31/2010 18:00,26962.65
01/31/2010 19:00,26961.44
01/31/2010 20:00,26963.35
01/31/2010 21:00,26964.23
01/31/2010 22:00,26963.37
01/31/2010 23:00,26963.37
02/01/2010 00:00,26959.13
02/01/2010 01:00,26955.51
02/01/2010 02:00,26955.62
02/01/2010 03:00,26959.44
02/01/2010 04:00,26962.17
02/01/2010 05:00,26963.1
02/01/2010 06:00,26965.3
02/01/2010 07:00,26967.45
02/01/2010 08:00,26964.32
02/01/2010 09:00,26965.85
02/01/2010 10:00,26969.62
02/01/2010 11:00,26969.94
02/01/2010 12:00,26977.25
02/01/2010 13:00,26979.51
02/01/2010 14:00,26973.03
02/01/2010 15:00,26968.84
02/01/2010 16:00,26972.32
02/01/2010 17:00,26972.59
02/01/2010 18:00,26972.74
02/01/2010 19:00,26968.52
02/01/2010 20:00,26964.96
02/01/2010 21:00,26958.5
02/01/2010 22:00,26951.66
02/01/2010 23:00,26961.27
02/02/2010 00:00,26954.97
02/02/2010 01:00,26945.85
02/02/2010 02:00,26944.14
02/02/2010 03:00,26942.17
02/02/2010 04:00,26944.2
02/02/2010 05:00,26949.9
02/02/2010 06:00,26950.61
02/02/2010 07:00,26955.7
02/02/2010 08:00,26957.87
02/02/2010 09:00,26962.01
02/02/2010 10:00,26961.52
02/02/2010 11:00,26963.33
02/02/2010 12:00,26965.14
02/02/2010 13:00,41569.46
02/02/2010 14:00,26959.97
02/02/2010 15:00,26963.82
02/02/2010 16:00,26965.6
02/02/2010 17:00,26966.56
02/02/2010 18:00,26968.0
02/02/2010 19:00,26969.25
02/02/2010 20:00,26966.9
02/02/2010 21:00,26966.59
02/02/2010 22:00,26954.25
02/02/2010 23:00,26944.06
02/03/2010 00:00,26944.0
02/03/2010 01:00,26951.29
02/03/2010 02:00,26953.96
02/03/2010 03:00,26956.61
02/03/2010 04:00,26957.72
02/03/2010 05:00,26956.98
02/03/2010 06:00,26959.34
02/03/2010 07:00,26958.05
02/03/2010 08:00,26960.71
02/03/2010 09:00,26965.57
02/03/2010 10:00,26961.21
02/03/2010 11:00,26963.32
02/03/2010 12:00,26972.11
02/03/2010 13:00,26969.51
02/03/2010 14:00,26964.93
02/03/2010 15:00,26960.1
02/03/2010 16:00,26961.46
02/03/2010 17:00,26964.01
02/03/2010 18:00,26967.47
02/03/2010 19:00,30621.66
02/03/2010 20:00,28790.03
02/03/2010 21:00,26958.4
02/03/2010 22:00,26958.5
02/03/2010 23:00,26958.51
02/04/2010 00:00,26953.65
02/04/2010 01:00,26952.1
02/04/2010 02:00,26950.51
02/04/2010 03:00,26951.98
02/04/2010 04:00,26953.58
02/04/2010 05:00,26955.37
02/04/2010 06:00,26957.93
02/04/2010 07:00,26959.79
02/04/2010 08:00,26961.75
02/04/2010 09:00,26963.02
02/04/2010 10:00,26962.88
02/04/2010 11:00,26964.83
02/04/2010 12:00,26967.23
02/04/2010 13:00,26967.55
02/04/2010 14:00,26970.56
02/04/2010 15:00,26975.68
02/04/2010 16:00,26976.71
02/04/2010 17:00,26975.25
02/04/2010 18:00,26976.46
02/04/2010 19:00,26975.4
02/04/2010 20:00,26968.59
02/04/2010 21:00,26964.04
02/04/2010 22:00,26964.38
02/04/2010 23:00,26963.23
02/05/2010 00:00,26962.63
02/05/2010 01:00,26962.09
02/05/2010 02:00,26960.43
02/05/2010 03:00,26959.98
02/05/2010 04:00,26961.25
02/05/2010 05:00,26961.63
02/05/2010 06:00,26963.3
02/05/2010 07:00,26964.07
02/05/2010 08:00,26964.9
02/05/2010 09:00,26966.11
02/05/2010 10:00,26967.8
02/05/2010 11:00,26972.18
02/05/2010 12:00,26979.64
02/05/2010 13:00,26986.19
02/05/2010 14:00,26989.78
02/05/2010 15:00,26988.65
02/05/2010 16:00,26981.2
02/05/2010 17:00,26974.87
02/05/2010 18:00,26969.96
02/05/2010 19:00,26971.92
02/05/2010 20:00,26970.93
02/05/2010 21:00,26968.99
02/05/2010 22:00,26970.01
02/05/2010 23:00,26969.75
02/06/2010 00:00,26967.87
02/06/2010 01:00,26963.9
02/06/2010 02:00,26964.49
02/06/2010 03:00,26963.36
02/06/2010 04:00,26964.05
02/06/2010 05:00,26965.83
02/06/2010 06:00,26967.21
02/06/2010 07:00,26967.75
02/06/2010 08:00,26968.53
02/06/2010 09:00,26970.12
