Datetime,H
01/07/2015 13:00,26920.16
01/07/2015 14:00,26913.68
01/07/2015 15:00,26912.1
01/07/2015 16:00,26918.76
01/07/2015 17:00,26929.72
01/07/2015 18:00,26938.59
01/07/2015 19:00,26948.34
01/07/2015 20:00,26950.66
01/07/2015 21:00,26952.33
01/07/2015 22:00,26939.37
01/07/2015 23:00,26932.53
01/08/2015 00:00,26927.51
01/08/2015 01:00,26923.36
01/08/2015 02:00,26932.6
01/08/2015 03:00,26928.38
01/08/2015 04:00,26945.23
01/08/2015 05:00,26954.79
01/08/2015 06:00,26950.26
01/08/2015 07:00,26949.21
01/08/2015 08:00,26950.74
01/08/2015 09:00,26955.67
01/08/2015 10:00,26957.73
01/08/2015 11:00,26965.51
01/08/2015 12:00,26970.94
01/08/2015 13:00,26977.3
01/08/2015 14:00,26979.45
01/08/2015 15:00,26972.02
01/08/2015 16:00,26965.42
01/08/2015 17:00,26964.9
01/08/2015 18:00,26964.53
01/08/2015 19:00,26960.57
01/08/2015 20:00,26959.16
01/08/2015 21:00,26957.34
01/08/2015 22:00,26952.65
01/08/2015 23:00,26949.62
01/09/2015 00:00,26950.17
01/09/2015 01:00,26948.86
01/09/2015 02:00,26953.44
01/09/2015 03:00,26954.3
01/09/2015 04:00,26955.68
01/09/2015 05:00,26958.27
01/09/2015 06:00,26959.94
01/09/2015 07:00,26962.7
01/09/2015 08:00,26961.57
01/09/2015 09:00,26962.59
01/09/2015 10:00,26965.16
01/09/2015 11:00,26967.68
01/09/2015 12:00,26973.54
01/09/2015 13:00,26972.1
01/09/2015 14:00,26969.4
01/09/2015 15:00,26968.21
01/09/2015 16:00,26960.15
01/09/2015 17:00,26957.48
01/09/2015 18:00,26959.04
01/09/2015 19:00,26959.87
01/09/2015 20:00,26963.67
01/09/2015 21:00,26969.36
01/09/2015 22:00,26966.73
01/09/2015 23:00,26961.13
01/10/2015 00:00,26955.13
01/10/2015 01:00,26954.77
01/10/2015 02:00,26957.41
01/10/2015 03:00,26955.32
01/10/2015 04:00,26961.8
01/10/2015 05:00,26964.84
01/10/2015 06:00,26965.54
01/10/2015 07:00,26966.23
01/10/2015 08:00,26969.42
01/10/2015 09:00,26972.57
01/10/2015 10:00,26975.0
01/10/2015 11:00,26980.61
01/10/2015 12:00,26989.76
01/10/2015 13:00,26995.35
01/10/2015 14:00,26995.32
01/10/2015 15:00,26986.56
01/10/2015 16:00,26971.62
01/10/2015 17:00,26968.09
01/10/2015 18:00,26968.86
01/10/2015 19:00,26970.17
01/10/2015 20:00,26974.96
01/10/2015 21:00,26976.21
01/10/2015 22:00,26974.48
01/10/2015 23:00,26972.39
01/11/2015 00:00,26965.39
01/11/2015 01:00,26959.02
01/11/2015 02:00,26959.22
01/11/2015 03:00,26960.02
01/11/2015 04:00,26963.39
01/11/2015 05:00,26963.33
01/11/2015 06:00,26968.65
01/11/2015 07:00,26971.48
01/11/2015 08:00,26971.76
01/11/2015 09:00,26969.86
01/11/2015 10:00,26966.64
01/11/2015 11:00,26967.38
01/11/2015 12:00,26964.6
01/11/2015 13:00,26962.72
01/11/2015 14:00,26960.62
01/11/2015 15:00,26963.61
01/11/2015 16:00,26960.06
01/11/2015 17:00,26959.34
01/11/2015 18:00,26964.28
01/11/2015 19:00,26965.5
01/11/2015 20:00,26966.77
01/11/2015 21:00,26963.85
01/11/2015 22:00,26969.05
01/11/2015 23:00,26973.47
01/12/2015 00:00,26971.84
01/12/2015 01:00,26971.5
01/12/2015 02:00,26970.58
01/12/2015 03:00,26969.04
01/12/2015 04:00,26971.1
01/12/2015 05:00,26973.15
01/12/2015 06:00,26973.07
01/12/2015 07:00,26974.24
01/12/2015 08:00,26976.52
01/12/2015 09:00,26977.51
01/12/2015 10:00,26976.42
01/12/2015 11:00,26975.47
01/12/2015 12:00,26970.99
01/12/2015 13:00,26968.65
01/12/2015 14:00,26959.93
01/12/2015 15:00,26956.13
01/12/2015 16:00,26957.4
01/12/2015 17:00,26954.9
01/12/2015 18:00,26956.44
01/12/2015 19:00,26958.32
01/12/2015 20:00,26959.41
01/12/2015 21:00,26966.39
01/12/2015 22:00,26968.49
01/12/2015 23:00,26974.18
01/13/2015 00:00,26973.61
01/13/2015 01:00,26971.51
01/13/2015 02:00,26969.92
01/13/2015 03:00,26969.27
01/13/2015 04:00,26971.29
01/13/2015 05:00,26974.41
01/13/2015 06:00,26976.86
01/13/2015 07:00,26977.87
01/13/2015 08:00,26979.97
01/13/2015 09:00,26982.51
01/13/2015 10:00,26981.49
01/13/2015 11:00,26982.55
01/13/2015 12:00,26980.73
01/13/2015 13:00,26974.63
01/13/2015 14:00,26971.0
01/13/2015 15:00,26976.49
01/13/2015 16:00,26980.47
01/13/2015 17:00,26974.18
01/13/2015 18:00,26970.71
01/13/2015 19:00,26971.03
01/13/2015 20:00,26968.38
01/13/2015 21:00,26968.59
01/13/2015 22:00,26969.52
01/13/2015 23:00,26966.2
01/14/2015 00:00,26962.54
01/14/2015 01:00,26967.06
01/14/2015 02:00,26970.16
01/14/2015 03:00,26969.7
01/14/2015 04:00,26970.6
01/14/2015 05:00,26972.0
01/14/2015 06:00,26974.96
01/14/2015 07:00,26978.32
01/14/2015 08:00,26979.34
01/14/2015 09:00,26980.5
01/14/2015 10:00,26979.29
01/14/2015 11:00,26985.63
01/14/2015 12:00,26990.15
01/14/2015 13:00,26987.08
01/14/2015 14:00,26990.89
01/14/2015 15:00,26990.15
01/14/2015 16:00,26988.65
01/14/2015 17:00,26982.98
01/14/2015 18:00,26976.17
01/14/2015 19:00,26974.49
01/14/2015 20:00,26973.65
01/14/2015 21:00,26981.99
01/14/2015 22:00,26983.42
01/14/2015 23:00,26982.91
01/15/2015 00:00,26981.86
01/15/2015 01:00,26981.4
01/15/2015 02:00,26979.35
01/15/2015 03:00,26979.08
01/15/2015 04:00,26979.71
01/15/2015 05:00,26980.66
01/15/2015 06:00,26981.15
01/15/2015 07:00,26979.27
01/15/2015 08:00,26979.88
01/15/2015 09:00,26984.15
01/15/2015 10:00,26985.25
01/15/2015 11:00,26986.07
01/15/2015 12:00,26985.28
01/15/2015 13:00,57408.52
01/15/2015 14:00,52534.07
01/15/2015 15:00,47659.63
01/15/2015 16:00,26975.38
01/15/2015 17:00,26977.83
01/15/2015 18:00,26975.81
01/15/2015 19:00,26975.45
01/15/2015 20:00,26978.13
01/15/2015 21:00,26982.07
01/15/2015 22:00,26985.42
01/15/2015 23:00,26988.3
01/16/2015 00:00,26988.37
01/16/2015 01:00,26986.17
01/16/2015 02:00,26983.98
01/16/2015 03:00,26980.25
01/16/2015 04:00,26968.81
01/16/2015 05:00,26967.14
01/16/2015 06:00,26967.56
01/16/2015 07:00,26973.25
01/16/2015 08:00,26978.22
01/16/2015 09:00,26982.92
01/16/2015 10:00,26985.63
01/16/2015 11:00,26989.17
01/16/2015 12:00,26989.94
01/16/2015 13:00,26987.02
01/16/2015 14:00,26988.85
01/16/2015 15:00,26989.63
01/16/2015 16:00,26985.3
01/16/2015 17:00,26979.58
01/16/2015 18:00,26978.03
01/16/2015 19:00,26974.85
01/16/2015 20:00,26977.41
01/16/2015 21:00,26983.47
01/16/2015 22:00,26981.98
01/16/2015 23:00,26980.57
01/17/2015 00:00,26975.22
01/17/2015 01:00,26970.88
01/17/2015 02:00,26973.49
01/17/2015 03:00,26975.59
01/17/2015 04:00,26968.26
01/17/2015 05:00,26967.53
01/17/2015 06:00,26971.18
01/17/2015 07:00,26975.19
01/17/2015 08:00,26977.68
01/17/2015 09:00,26980.97
01/17/2015 10:00,26985.51
01/17/2015 11:00,26992.81
01/17/2015 12:00,26996.74
01/17/2015 13:00,26996.55
01/17/2015 14:00,26993.44
01/17/2015 15:00,26990.13
01/17/2015 16:00,26990.35
01/17/2015 17:00,26989.74
01/17/2015 18:00,26984.45
01/17/2015 19:00,26981.91
01/17/2015 20:00,26978.94
01/17/2015 21:00,26982.22
01/17/2015 22:00,26981.25
01/17/2015 23:00,26983.51
01/18/2015 00:00,26983.92
01/18/2015 01:00,26980.91
01/18/2015 02:00,26977.96
01/18/2015 03:00,26976.22
01/18/2015 04:00,26977.88
01/18/2015 05:00,26983.47
01/18/2015 06:00,26986.28
01/18/2015 07:00,26988.11
01/18/2015 08:00,26989.67
01/18/2015 09:00,26992.75
01/18/2015 10:00,26994.16
01/18/2015 11:00,26997.86
01/18/2015 12:00,26999.86
01/18/2015 13:00,26996.72
01/18/2015 14:00,26988.77
01/18/2015 15:00,26981.97
01/18/2015 16:00,26981.03
01/18/2015 17:00,26983.99
01/18/2015 18:00,26982.48
01/18/2015 19:00,26983.0
01/18/2015 20:00,26980.11
01/18/2015 21:00,26972.75
01/18/2015 22:00,26972.91
01/18/2015 23:00,26974.59
01/19/2015 00:00,26976.05
01/19/2015 01:00,26975.06
01/19/2015 02:00,26978.38
01/19/2015 03:00,26981.04
01/19/2015 04:00,26983.86
01/19/2015 05:00,26985.18
01/19/2015 06:00,26986.05
01/19/2015 07:00,26987.85
01/19/2015 08:00,26989.92
01/19/2015 09:00,26992.08
01/19/2015 10:00,26993.64
01/19/2015 11:00,26997.1
01/19/2015 12:00,26999.5
01/19/2015 13:00,26999.16
01/19/2015 14:00,27001.32
01/19/2015 15:00,27003.11
01/19/2015 16:00,26999.22
01/19/2015 17:00,26993.72
01/19/2015 18:00,26988.92
01/19/2015 19:00,26982.28
01/19/2015 20:00,26979.08
01/19/2015 21:00,26977.44
01/19/2015 22:00,26968.01
01/19/2015 23:00,26966.57
01/20/2015 00:00,26967.95
01/20/2015 01:00,26972.72
01/20/2015 02:00,26975.54
01/20/2015 03:00,26975.24
01/20/2015 04:00,26976.5
01/20/2015 05:00,26979.23
01/20/2015 06:00,26982.21
01/20/2015 07:00,26983.09
01/20/2015 08:00,26986.0
01/20/2015 09:00,26987.8
01/20/2015 10:00,26989.34
01/20/2015 11:00,26994.24
01/20/2015 12:00,26994.88
01/20/2015 13:00,26993.16
01/20/2015 14:00,26993.14
01/20/2015 15:00,26995.57
01/20/2015 16:00,26998.14
01/20/2015 17:00,26997.44
01/20/2015 18:00,26994.61
01/20/2015 19:00,26995.95
01/20/2015 20:00,26997.74
01/20/2015 21:00,27001.48
01/20/2015 22:00,27004.42
01/20/2015 23:00,27010.29
01/21/2015 00:00,27013.16
01/21/2015 01:00,27007.88
01/21/2015 02:00,27009.43
01/21/2015 03:00,27012.24
01/21/2015 04:00,27009.07
01/21/2015 05:00,27012.57
01/21/2015 06:00,27007.28
01/21/2015 07:00,27007.95
01/21/2015 08:00,27000.72
01/21/2015 09:00,26999.63
01/21/2015 10:00,27003.95
01/21/2015 11:00,27013.02
01/21/2015 12:00,27013.73
01/21/2015 13:00,27004.67
01/21/2015 14:00,26995.7
01/21/2015 15:00,26995.27
01/21/2015 16:00,26993.5
01/21/2015 17:00,26991.95
01/21/2015 18:00,26986.2
01/21/2015 19:00,26985.83
01/21/2015 20:00,26986.18
01/21/2015 21:00,26979.78
01/21/2015 22:00,26973.33
01/21/2015 23:00,26971.72
01/22/2015 00:00,26969.36
01/22/2015 01:00,26956.24
01/22/2015 02:00,26961.3
01/22/2015 03:00,26960.81
01/22/2015 04:00,26958.38
01/22/2015 05:00,26964.64
01/22/2015 06:00,26972.69
01/22/2015 07:00,26979.74
01/22/2015 08:00,26981.93
01/22/2015 09:00,26983.54
01/22/2015 10:00,26982.2
01/22/2015 11:00,26986.09
01/22/2015 12:00,26988.04
01/22/2015 13:00,26977.77
01/22/2015 14:00,26976.83
01/22/2015 15:00,26983.71
01/22/2015 16:00,26986.61
01/22/2015 17:00,26984.43
01/22/2015 18:00,26984.97
01/22/2015 19:00,26982.1
01/22/2015 20:00,26984.77
01/22/2015 21:00,26984.0
01/22/2015 22:00,26978.08
01/22/2015 23:00,26972.32
01/23/2015 00:00,26971.54
01/23/2015 01:00,26963.86
01/23/2015 02:00,26966.67
01/23/2015 03:00,26966.0
01/23/2015 04:00,26966.67
01/23/2015 05:00,26977.51
01/23/2015 06:00,26973.02
01/23/2015 07:00,26975.65
01/23/2015 08:00,26978.58
01/23/2015 09:00,26978.63
01/23/2015 10:00,26979.54
01/23/2015 11:00,26984.48
01/23/2015 12:00,26988.14
01/23/2015 13:00,26989.71
01/23/2015 14:00,26989.4
01/23/2015 15:00,26993.87
01/23/2015 16:00,26991.79
01/23/2015 17:00,26987.89
01/23/2015 18:00,26983.72
01/23/2015 19:00,26980.32
01/23/2015 20:00,26979.06
01/23/2015 21:00,26979.12
01/23/2015 22:00,26979.23
01/23/2015 23:00,26980.71
01/24/2015 00:00,26980.87
01/24/2015 01:00,26978.43
01/24/2015 02:00,26977.82
01/24/2015 03:00,26977.65
01/24/2015 04:00,26977.02
01/24/2015 05:00,26980.7
01/24/2015 06:00,26983.37
01/24/2015 07:00,26985.09
01/24/2015 08:00,26985.27
01/24/2015 09:00,26984.28
01/24/2015 10:00,26985.77
01/24/2015 11:00,26990.69
01/24/2015 12:00,26996.14
01/24/2015 13:00,26996.89
01/24/2015 14:00,26993.36
01/24/2015 15:00,26987.63
01/24/2015 16:00,26987.97
01/24/2015 17:00,26989.92
01/24/2015 18:00,26990.29
01/24/2015 19:00,26988.87
01/24/2015 20:00,26986.64
01/24/2015 21:00,26986.32
01/24/2015 22:00,26988.16
01/24/2015 23:00,26985.05
01/25/2015 00:00,26984.24
01/25/2015 01:00,26983.62
01/25/2015 02:00,26981.73
01/25/2015 03:00,26976.34
01/25/2015 04:00,26976.77
01/25/2015 05:00,26980.65
01/25/2015 06:00,26982.14
01/25/2015 07:00,26984.99
01/25/2015 08:00,26986.28
01/25/2015 09:00,26986.39
01/25/2015 10:00,26985.98
01/25/2015 11:00,26987.93
01/25/2015 12:00,26990.77
01/25/2015 13:00,26988.55
01/25/2015 14:00,26986.35
01/25/2015 15:00,26987.04
01/25/2015 16:00,26985.61
01/25/2015 17:00,26986.69
01/25/2015 18:00,26989.41
01/25/2015 19:00,26992.35
01/25/2015 20:00,26990.08
01/25/2015 21:00,26989.32
01/25/2015 22:00,26989.8
01/25/2015 23:00,26982.17
01/26/2015 00:00,26970.32
01/26/2015 01:00,26969.96
01/26/2015 02:00,26968.39
01/26/2015 03:00,26958.8
01/26/2015 04:00,26964.66
01/26/2015 05:00,26968.96
01/26/2015 06:00,26977.79
01/26/2015 07:00,26978.84
01/26/2015 08:00,26980.72
01/26/2015 09:00,26996.97
01/26/2015 10:00,26990.24
01/26/2015 11:00,26994.95
01/26/2015 12:00,26998.85
01/26/2015 13:00,26998.11
01/26/2015 14:00,26991.65
01/26/2015 15:00,26989.96
01/26/2015 16:00,26986.03
01/26/2015 17:00,26978.05
01/26/2015 18:00,26975.41
01/26/2015 19:00,26982.16
01/26/2015 20:00,26982.53
01/26/2015 21:00,26975.8
01/26/2015 22:00,26967.66
01/26/2015 23:00,26960.06
01/27/2015 00:00,26955.47
01/27/2015 01:00,26955.48
01/27/2015 02:00,26957.46
01/27/2015 03:00,26956.42
01/27/2015 04:00,26955.75
01/27/2015 05:00,26958.86
01/27/2015 06:00,26965.56
01/27/2015 07:00,26976.45
01/27/2015 08:00,26976.69
01/27/2015 09:00,26977.04
01/27/2015 10:00,26977.8
01/27/2015 11:00,26985.53
01/27/2015 12:00,26992.78
01/27/2015 13:00,26997.71
01/27/2015 14:00,27004.77
01/27/2015 15:00,28825.94
01/27/2015 16:00,30647.1
01/27/2015 17:00,26989.51
01/27/2015 18:00,26988.6
01/27/2015 19:00,26988.27
01/27/2015 20:00,26981.24
01/27/2015 21:00,26965.37
01/27/2015 22:00,26956.96
01/27/2015 23:00,26955.01
01/28/2015 00:00,26964.87
01/28/2015 01:00,26967.01
01/28/2015 02:00,26968.1
01/28/2015 03:00,26970.62
01/28/2015 04:00,26972.61
01/28/2015 05:00,26972.72
01/28/2015 06:00,26975.21
01/28/2015 07:00,26982.59
01/28/2015 08:00,26978.94
01/28/2015 09:00,26983.33
01/28/2015 10:00,26983.8
01/28/2015 11:00,26987.84
01/28/2015 12:00,26995.38
01/28/2015 13:00,27001.73
01/28/2015 14:00,27002.44
01/28/2015 15:00,26995.89
01/28/2015 16:00,26983.04
01/28/2015 17:00,26979.11
01/28/2015 18:00,26984.46
01/28/2015 19:00,26984.68
01/28/2015 20:00,26980.28
01/28/2015 21:00,26981.64
01/28/2015 22:00,26984.93
01/28/2015 23:00,26984.06
01/29/2015 00:00,26979.82
01/29/2015 01:00,26977.81
01/29/2015 02:00,26977.57
01/29/2015 03:00,26975.96
01/29/2015 04:00,26977.8
01/29/2015 05:00,26978.17
01/29/2015 06:00,26978.99
01/29/2015 07:00,26981.74
01/29/2015 08:00,26984.43
01/29/2015 09:00,26988.39
01/29/2015 10:00,26990.72
01/29/2015 11:00,27001.88
01/29/2015 12:00,27006.14
01/29/2015 13:00,26999.49
01/29/2015 14:00,26989.2
01/29/2015 15:00,26988.3
01/29/2015 16:00,26989.81
01/29/2015 17:00,26990.09
01/29/2015 18:00,26982.25
01/29/2015 19:00,26972.65
01/29/2015 20:00,26966.56
01/29/2015 21:00,26978.12
01/29/2015 22:00,26978.96
01/29/2015 23:00,26969.28
01/30/2015 00:00,26965.63
01/30/2015 01:00,26971.41
01/30/2015 02:00,26968.96
01/30/2015 03:00,26968.7
01/30/2015 04:00,26972.88
01/30/2015 05:00,26969.87
01/30/2015 06:00,26969.12
01/30/2015 07:00,26973.73
01/30/2015 08:00,26971.7
01/30/2015 09:00,26975.71
01/30/2015 10:00,26981.33
01/30/2015 11:00,26987.99
01/30/2015 12:00,26991.54
01/30/2015 13:00,26989.58
01/30/2015 14:00,26982.19
01/30/2015 15:00,26979.15
01/30/2015 16:00,26971.89
01/30/2015 17:00,26962.92
01/30/2015 18:00,26961.46
01/30/2015 19:00,26960.22
01/30/2015 20:00,26947.98
01/30/2015 21:00,26950.5
01/30/2015 22:00,26960.61
01/30/2015 23:00,26967.54
01/31/2015 00:00,26970.12
01/31/2015 01:00,26971.07
01/31/2015 02:00,26969.34
01/31/2015 03:00,26964.43
01/31/2015 04:00,26966.16
01/31/2015 05:00,26970.16
01/31/2015 06:00,26973.64
01/31/2015 07:00,26973.82
01/31/2015 08:00,26975.84
01/31/2015 09:00,26980.13
01/31/2015 10:00,26986.02
01/31/2015 11:00,26994.48
01/31/2015 12:00,26996.8
01/31/2015 13:00,26994.39
01/31/2015 14:00,26989.19
01/31/2015 15:00,26984.43
01/31/2015 16:00,26982.41
01/31/2015 17:00,26980.9
01/31/2015 18:00,26979.14
01/31/2015 19:00,26979.0
01/31/2015 20:00,26978.99
01/31/2015 21:00,26973.7
01/31/2015 22:00,26965.28
01/31/2015 23:00,26952.65
02/01/2015 00:00,26957.7
02/01/2015 01:00,26963.05
02/01/2015 02:00,26960.11
02/01/2015 03:00,26961.45
02/01/2015 04:00,26964.65
02/01/2015 05:00,26968.75
02/01/2015 06:00,26975.64
02/01/2015 07:00,26976.85
02/01/2015 08:00,26981.2
02/01/2015 09:00,26985.54
02/01/2015 10:00,26988.36
02/01/2015 11:00,26999.2
02/01/2015 12:00,27003.31
02/01/2015 13:00,27004.29
02/01/2015 14:00,27004.3
02/01/2015 15:00,27004.17
02/01/2015 16:00,27001.99
02/01/2015 17:00,26992.53
02/01/2015 18:00,26979.19
02/01/2015 19:00,26982.82
02/01/2015 20:00,26977.13
02/01/2015 21:00,26940.87
02/01/2015 22:00,26939.66
02/01/2015 23:00,26943.67
02/02/2015 00:00,26955.28
02/02/2015 01:00,26958.8
02/02/2015 02:00,26948.34
02/02/2015 03:00,26933.87
02/02/2015 04:00,26943.61
02/02/2015 05:00,26941.99
02/02/2015 06:00,26936.54
02/02/2015 07:00,26958.66
02/02/2015 08:00,26960.13
02/02/2015 09:00,26962.81
02/02/2015 10:00,26964.6
02/02/2015 11:00,26974.04
02/02/2015 12:00,26984.64
02/02/2015 13:00,26983.56
02/02/2015 14:00,26985.31
02/02/2015 15:00,26979.92
02/02/2015 16:00,26966.72
02/02/2015 17:00,26970.15
02/02/2015 18:00,26968.61
02/02/2015 19:00,26956.1
02/02/2015 20:00,26965.54
02/02/2015 21:00,26963.56
02/02/2015 22:00,26964.17
02/02/2015 23:00,26969.37
02/03/2015 00:00,26973.69
02/03/2015 01:00,26972.69
02/03/2015 02:00,26961.74
02/03/2015 03:00,26958.89
02/03/2015 04:00,26959.46
02/03/2015 05:00,26958.17
02/03/2015 06:00,26960.92
02/03/2015 07:00,26965.6
02/03/2015 08:00,26970.0
02/03/2015 09:00,26971.01
02/03/2015 10:00,26973.21
02/03/2015 11:00,26979.31
02/03/2015 12:00,26983.58
02/03/2015 13:00,26981.98
02/03/2015 14:00,26975.52
02/03/2015 15:00,26974.1
02/03/2015 16:00,26978.58
02/03/2015 17:00,26970.65
02/03/2015 18:00,26968.46
02/03/2015 19:00,26970.17
02/03/2015 20:00,26972.51
02/03/2015 21:00,26969.11
02/03/2015 22:00,26974.85
02/03/2015 23:00,26976.57
02/04/2015 00:00,26975.01
02/04/2015 01:00,26970.28
02/04/2015 02:00,26972.15
02/04/2015 03:00,26972.55
02/04/2015 04:00,26971.75
02/04/2015 05:00,26970.57
02/04/2015 06:00,26970.32
02/04/2015 07:00,26971.68
02/04/2015 08:00,26976.88
02/04/2015 09:00,26981.23
02/04/2015 10:00,26983.15
02/04/2015 11:00,26991.94
02/04/2015 12:00,26998.65
02/04/2015 13:00,26993.61
02/04/2015 14:00,26993.48
02/04/2015 15:00,26998.65
02/04/2015 16:00,26992.77
02/04/2015 17:00,26984.44
02/04/2015 18:00,26976.33
02/04/2015 19:00,26968.07
02/04/2015 20:00,26967.38
02/04/2015 21:00,26970.78
02/04/2015 22:00,26976.45
02/04/2015 23:00,26980.35
02/05/2015 00:00,26978.78
02/05/2015 01:00,26974.19
02/05/2015 02:00,26971.57
02/05/2015 03:00,26973.54
02/05/2015 04:00,26980.32
02/05/2015 05:00,26986.64
02/05/2015 06:00,26987.76
02/05/2015 07:00,26986.53
02/05/2015 08:00,26988.55
02/05/2015 09:00,26986.11
02/05/2015 10:00,26993.32
02/05/2015 11:00,27002.01
02/05/2015 12:00,27006.39
02/05/2015 13:00,27010.25
02/05/2015 14:00,27006.01
02/05/2015 15:00,26996.64
02/05/2015 16:00,26992.74
02/05/2015 17:00,26988.47
02/05/2015 18:00,26986.68
02/05/2015 19:00,26977.3
02/05/2015 20:00,26969.88
02/05/2015 21:00,26966.99
02/05/2015 22:00,26968.91
02/05/2015 23:00,26974.69
02/06/2015 00:00,26976.97
02/06/2015 01:00,26977.76
02/06/2015 02:00,26977.13
02/06/2015 03:00,26977.4
02/06/2015 04:00,26977.53
02/06/2015 05:00,26978.49
02/06/2015 06:00,26978.36
02/06/2015 07:00,26981.62
02/06/2015 08:00,26985.18
02/06/2015 09:00,26987.24
