Datetime,H
01/16/2014 05:00,19093.51
01/16/2014 06:00,19094.33
01/16/2014 07:00,19094.26
01/16/2014 08:00,20444.35
01/16/2014 09:00,19100.18
01/16/2014 10:00,19104.43
01/16/2014 11:00,19108.26
01/16/2014 12:00,19117.64
01/16/2014 13:00,19131.91
01/16/2014 14:00,19138.7
01/16/2014 15:00,19149.88
01/16/2014 16:00,19154.07
01/16/2014 17:00,19148.55
01/16/2014 18:00,19137.08
01/16/2014 19:00,19122.41
01/16/2014 20:00,19109.64
01/16/2014 21:00,19101.47
01/16/2014 22:00,19096.42
01/16/2014 23:00,19094.46
01/17/2014 00:00,19094.43
01/17/2014 01:00,19094.96
01/17/2014 02:00,19095.93
01/17/2014 03:00,19096.2
01/17/2014 04:00,19095.61
01/17/2014 05:00,19094.96
01/17/2014 06:00,19096.28
01/17/2014 07:00,19098.71
01/17/2014 08:00,19102.07
01/17/2014 09:00,19108.37
01/17/2014 10:00,19118.54
01/17/2014 11:00,19117.0
01/17/2014 12:00,19109.62
01/17/2014 13:00,19106.7
01/17/2014 14:00,19109.66
01/17/2014 15:00,19123.24
01/17/2014 16:00,19130.92
01/17/2014 17:00,19138.6
01/17/2014 18:00,19129.27
01/17/2014 19:00,19110.05
01/17/2014 20:00,19096.18
01/17/2014 21:00,19088.85
01/17/2014 22:00,19083.66
01/17/2014 23:00,19083.93
01/18/2014 00:00,19086.16
01/18/2014 01:00,19086.08
01/18/2014 02:00,19089.37
01/18/2014 03:00,19088.98
01/18/2014 04:00,19089.75
01/18/2014 05:00,19090.13
01/18/2014 06:00,19091.3
01/18/2014 07:00,19092.18
01/18/2014 08:00,19093.57
01/18/2014 09:00,19096.42
01/18/2014 10:00,19104.33
01/18/2014 11:00,19109.2
01/18/2014 12:00,19111.94
01/18/2014 13:00,19116.61
01/18/2014 14:00,19120.11
01/18/2014 15:00,19129.98
01/18/2014 16:00,19140.3
01/18/2014 17:00,19149.14
01/18/2014 18:00,19144.56
01/18/2014 19:00,19136.22
01/18/2014 20:00,19131.73
01/18/2014 21:00,19121.32
01/18/2014 22:00,19110.83
01/18/2014 23:00,19103.97
01/19/2014 00:00,19104.88
01/19/2014 01:00,19104.88
01/19/2014 02:00,19103.73
01/19/2014 03:00,19103.11
01/19/2014 04:00,19101.76
01/19/2014 05:00,19102.21
01/19/2014 06:00,19101.05
01/19/2014 07:00,19101.89
01/19/2014 08:00,19103.73
01/19/2014 09:00,19106.82
01/19/2014 10:00,19113.18
01/19/2014 11:00,19112.94
01/19/2014 12:00,19107.1
01/19/2014 13:00,19105.85
01/19/2014 14:00,19106.48
01/19/2014 15:00,19119.13
01/19/2014 16:00,19129.21
01/19/2014 17:00,19129.75
01/19/2014 18:00,19123.69
01/19/2014 19:00,19112.91
01/19/2014 20:00,19103.56
01/19/2014 21:00,19096.58
01/19/2014 22:00,19094.7
01/19/2014 23:00,19097.05
01/20/2014 00:00,19099.07
01/20/2014 01:00,19099.07
01/20/2014 02:00,19097.52
01/20/2014 03:00,19098.92
01/20/2014 04:00,19102.36
01/20/2014 05:00,19103.62
01/20/2014 06:00,19103.59
01/20/2014 07:00,19101.67
01/20/2014 08:00,19102.32
01/20/2014 09:00,19102.98
01/20/2014 10:00,19108.51
01/20/2014 11:00,19118.75
01/20/2014 12:00,19136.28
01/20/2014 13:00,19150.89
01/20/2014 14:00,19161.37
01/20/2014 15:00,19172.88
01/20/2014 16:00,19169.22
01/20/2014 17:00,19159.97
01/20/2014 18:00,19142.83
01/20/2014 19:00,19122.08
01/20/2014 20:00,19111.99
01/20/2014 21:00,19104.77
01/20/2014 22:00,19099.58
01/20/2014 23:00,19100.15
01/21/2014 00:00,19098.7
01/21/2014 01:00,19098.7
01/21/2014 02:00,19099.86
01/21/2014 03:00,19103.34
01/21/2014 04:00,19103.96
01/21/2014 05:00,19103.35
01/21/2014 06:00,19099.4
01/21/2014 07:00,19102.15
01/21/2014 08:00,19104.65
01/21/2014 09:00,19108.76
01/21/2014 10:00,19109.25
01/21/2014 11:00,19104.15
01/21/2014 12:00,20456.63
01/21/2014 13:00,19119.05
01/21/2014 14:00,19142.25
01/21/2014 15:00,19155.29
01/21/2014 16:00,19157.32
01/21/2014 17:00,19137.59
01/21/2014 18:00,19124.88
01/21/2014 19:00,19112.7
01/21/2014 20:00,19104.49
01/21/2014 21:00,19085.3
01/21/2014 22:00,19086.83
01/21/2014 23:00,19087.93
01/22/2014 00:00,19086.87
01/22/2014 01:00,19084.68
01/22/2014 02:00,19084.5
01/22/2014 03:00,19085.86
01/22/2014 04:00,19085.33
01/22/2014 05:00,19085.88
01/22/2014 06:00,19083.5
01/22/2014 07:00,19091.29
01/22/2014 08:00,19086.67
01/22/2014 09:00,20438.55
01/22/2014 10:00,19095.52
01/22/2014 11:00,29886.21
01/22/2014 12:00,19107.2
01/22/2014 13:00,19127.34
01/22/2014 14:00,19133.76
01/22/2014 15:00,19140.18
01/22/2014 16:00,19143.45
01/22/2014 17:00,19134.58
01/22/2014 18:00,19122.35
01/22/2014 19:00,20454.72
01/22/2014 20:00,19106.56
01/22/2014 21:00,19095.98
01/22/2014 22:00,19091.85
01/22/2014 23:00,19091.76
01/23/2014 00:00,19088.74
01/23/2014 01:00,19088.74
01/23/2014 02:00,19090.36
01/23/2014 03:00,19090.53
01/23/2014 04:00,19086.65
01/23/2014 05:00,19081.93
01/23/2014 06:00,19088.08
01/23/2014 07:00,19087.89
01/23/2014 08:00,19087.53
01/23/2014 09:00,19088.54
01/23/2014 10:00,19090.23
01/23/2014 11:00,19094.82
01/23/2014 12:00,19103.25
01/23/2014 13:00,19111.69
01/23/2014 14:00,19119.16
01/23/2014 15:00,19125.83
01/23/2014 16:00,19126.06
01/23/2014 17:00,19122.18
01/23/2014 18:00,19116.05
01/23/2014 19:00,19103.7
01/23/2014 20:00,19092.42
01/23/2014 21:00,19083.54
01/23/2014 22:00,19079.49
01/23/2014 23:00,19080.73
01/24/2014 00:00,99999.0
01/24/2014 01:00,99999.0
01/24/2014 02:00,99999.0
01/24/2014 03:00,99999.0
01/24/2014 04:00,99999.0
01/24/2014 05:00,99999.0
01/24/2014 06:00,99999.0
01/24/2014 07:00,99999.0
01/24/2014 08:00,99999.0
01/24/2014 09:00,67638.84
01/24/2014 10:00,19100.24
01/24/2014 11:00,19104.41
01/24/2014 12:00,19111.36
01/24/2014 13:00,19121.19
01/24/2014 14:00,19128.5
01/24/2014 15:00,19136.52
01/24/2014 16:00,19140.48
01/24/2014 17:00,19150.42
01/24/2014 18:00,19145.08
01/24/2014 19:00,19128.92
01/24/2014 20:00,19114.7
01/24/2014 21:00,19102.95
01/24/2014 22:00,19094.35
01/24/2014 23:00,19095.1
01/25/2014 00:00,19094.72
01/25/2014 01:00,19088.51
01/25/2014 02:00,19084.2
01/25/2014 03:00,19081.04
01/25/2014 04:00,19084.38
01/25/2014 05:00,19087.37
01/25/2014 06:00,19086.51
01/25/2014 07:00,19084.8
01/25/2014 08:00,19086.48
01/25/2014 09:00,19089.99
01/25/2014 10:00,19091.09
01/25/2014 11:00,19092.2
01/25/2014 12:00,19092.21
01/25/2014 13:00,19098.06
01/25/2014 14:00,19105.77
01/25/2014 15:00,19121.27
01/25/2014 16:00,19121.53
01/25/2014 17:00,19119.83
01/25/2014 18:00,19114.26
01/25/2014 19:00,19103.3
01/25/2014 20:00,19092.35
01/25/2014 21:00,19069.49
01/25/2014 22:00,19061.85
01/25/2014 23:00,19066.31
01/26/2014 00:00,19068.55
01/26/2014 01:00,19075.87
01/26/2014 02:00,19083.19
01/26/2014 03:00,20433.13
01/26/2014 04:00,19084.41
01/26/2014 05:00,19078.38
01/26/2014 06:00,19076.46
01/26/2014 07:00,19077.41
01/26/2014 08:00,19081.21
01/26/2014 09:00,19089.32
01/26/2014 10:00,19097.24
01/26/2014 11:00,19097.62
01/26/2014 12:00,19098.94
01/26/2014 13:00,19104.35
01/26/2014 14:00,19111.14
01/26/2014 15:00,19121.22
01/26/2014 16:00,19131.16
01/26/2014 17:00,19137.02
01/26/2014 18:00,19132.53
01/26/2014 19:00,19117.02
01/26/2014 20:00,19108.56
01/26/2014 21:00,19095.81
01/26/2014 22:00,19087.41
01/26/2014 23:00,19085.06
01/27/2014 00:00,19085.36
01/27/2014 01:00,19084.87
01/27/2014 02:00,19086.33
01/27/2014 03:00,19087.08
01/27/2014 04:00,19084.16
01/27/2014 05:00,19085.74
01/27/2014 06:00,19086.56
01/27/2014 07:00,19089.23
01/27/2014 08:00,19090.44
01/27/2014 09:00,19092.96
01/27/2014 10:00,19100.47
01/27/2014 11:00,19101.8
01/27/2014 12:00,19102.74
01/27/2014 13:00,19116.81
01/27/2014 14:00,19134.12
01/27/2014 15:00,19140.78
01/27/2014 16:00,19144.44
01/27/2014 17:00,19141.37
01/27/2014 18:00,19128.53
01/27/2014 19:00,19110.21
01/27/2014 20:00,19099.41
01/27/2014 21:00,19091.69
01/27/2014 22:00,19087.06
01/27/2014 23:00,19089.57
01/28/2014 00:00,19091.81
01/28/2014 01:00,19090.36
01/28/2014 02:00,19090.75
01/28/2014 03:00,19092.3
01/28/2014 04:00,19092.8
01/28/2014 05:00,19092.45
01/28/2014 06:00,19092.06
01/28/2014 07:00,19091.99
01/28/2014 08:00,19092.9
01/28/2014 09:00,19095.29
01/28/2014 10:00,19097.63
01/28/2014 11:00,19104.76
01/28/2014 12:00,19120.07
01/28/2014 13:00,19130.32
01/28/2014 14:00,19139.41
01/28/2014 15:00,19148.51
01/28/2014 16:00,19141.8
01/28/2014 17:00,19139.67
01/28/2014 18:00,19125.98
01/28/2014 19:00,19103.26
01/28/2014 20:00,19092.42
01/28/2014 21:00,19081.72
01/28/2014 22:00,19078.06
01/28/2014 23:00,19081.46
01/29/2014 00:00,19079.4
01/29/2014 01:00,19085.85
01/29/2014 02:00,19086.38
01/29/2014 03:00,19087.13
01/29/2014 04:00,19087.01
01/29/2014 05:00,19091.34
01/29/2014 06:00,19090.51
01/29/2014 07:00,19088.49
01/29/2014 08:00,19088.35
01/29/2014 09:00,19091.94
01/29/2014 10:00,19095.54
01/29/2014 11:00,19098.65
01/29/2014 12:00,19107.5
01/29/2014 13:00,19123.59
01/29/2014 14:00,19136.27
01/29/2014 15:00,19135.4
01/29/2014 16:00,19135.18
01/29/2014 17:00,19135.77
01/29/2014 18:00,19123.66
01/29/2014 19:00,19112.19
01/29/2014 20:00,19103.29
01/29/2014 21:00,19090.11
01/29/2014 22:00,19090.17
01/29/2014 23:00,19088.3
01/30/2014 00:00,19085.34
01/30/2014 01:00,19086.71
01/30/2014 02:00,19087.07
01/30/2014 03:00,19079.42
01/30/2014 04:00,19075.66
01/30/2014 05:00,19081.1
01/30/2014 06:00,19083.54
01/30/2014 07:00,19084.55
01/30/2014 08:00,19084.03
01/30/2014 09:00,19087.01
01/30/2014 10:00,19094.52
01/30/2014 11:00,19098.57
01/30/2014 12:00,19105.08
01/30/2014 13:00,19111.58
01/30/2014 14:00,19117.98
01/30/2014 15:00,19120.56
01/30/2014 16:00,19132.14
01/30/2014 17:00,19131.5
01/30/2014 18:00,19115.51
01/30/2014 19:00,19100.94
01/30/2014 20:00,19092.55
01/30/2014 21:00,19089.77
01/30/2014 22:00,19087.72
01/30/2014 23:00,19087.32
01/31/2014 00:00,19085.99
01/31/2014 01:00,19085.91
01/31/2014 02:00,19084.91
01/31/2014 03:00,19086.04
01/31/2014 04:00,19090.38
01/31/2014 05:00,19092.2
01/31/2014 06:00,19091.95
01/31/2014 07:00,19091.19
01/31/2014 08:00,19089.7
01/31/2014 09:00,20441.59
01/31/2014 10:00,19106.81
01/31/2014 11:00,19114.08
01/31/2014 12:00,19121.35
01/31/2014 13:00,19127.42
01/31/2014 14:00,19131.41
01/31/2014 15:00,19138.51
01/31/2014 16:00,19144.3
01/31/2014 17:00,19136.48
01/31/2014 18:00,19121.97
01/31/2014 19:00,19109.22
01/31/2014 20:00,20446.43
01/31/2014 21:00,19091.28
01/31/2014 22:00,19090.78
01/31/2014 23:00,19094.47
02/01/2014 00:00,19093.0
02/01/2014 01:00,19092.29
02/01/2014 02:00,19094.05
02/01/2014 03:00,19096.56
02/01/2014 04:00,19098.62
02/01/2014 05:00,19099.89
02/01/2014 06:00,19099.2
02/01/2014 07:00,19098.52
02/01/2014 08:00,19099.35
02/01/2014 09:00,19102.26
02/01/2014 10:00,19105.16
02/01/2014 11:00,19115.1
02/01/2014 12:00,19130.16
02/01/2014 13:00,19146.32
02/01/2014 14:00,19155.89
02/01/2014 15:00,19157.55
02/01/2014 16:00,19151.92
02/01/2014 17:00,19146.2
02/01/2014 18:00,19122.91
02/01/2014 19:00,19099.16
02/01/2014 20:00,19086.84
02/01/2014 21:00,19074.77
02/01/2014 22:00,19070.83
02/01/2014 23:00,19081.69
02/02/2014 00:00,19083.72
02/02/2014 01:00,19085.51
02/02/2014 02:00,19088.93
02/02/2014 03:00,19091.14
02/02/2014 04:00,19089.54
02/02/2014 05:00,19091.85
02/02/2014 06:00,19092.55
02/02/2014 07:00,19094.1
02/02/2014 08:00,19096.47
02/02/2014 09:00,19100.35
02/02/2014 10:00,19108.78
02/02/2014 11:00,19116.87
02/02/2014 12:00,19123.14
02/02/2014 13:00,19130.56
02/02/2014 14:00,19137.98
02/02/2014 15:00,19140.86
02/02/2014 16:00,19145.0
02/02/2014 17:00,19135.46
02/02/2014 18:00,19127.96
02/02/2014 19:00,19115.27
02/02/2014 20:00,19103.28
02/02/2014 21:00,19093.53
02/02/2014 22:00,19089.74
02/02/2014 23:00,19089.19
02/03/2014 00:00,19098.06
02/03/2014 01:00,19098.55
02/03/2014 02:00,19099.39
02/03/2014 03:00,20446.99
02/03/2014 04:00,20441.4
02/03/2014 05:00,19092.86
02/03/2014 06:00,19098.92
02/03/2014 07:00,19100.2
02/03/2014 08:00,19100.69
02/03/2014 09:00,33940.84
02/03/2014 10:00,26535.11
02/03/2014 11:00,19129.37
02/03/2014 12:00,19128.95
02/03/2014 13:00,19125.44
02/03/2014 14:00,19128.42
02/03/2014 15:00,19121.77
02/03/2014 16:00,19119.12
02/03/2014 17:00,19119.94
02/03/2014 18:00,19122.49
02/03/2014 19:00,19118.04
02/03/2014 20:00,19107.9
02/03/2014 21:00,19097.84
02/03/2014 22:00,19088.61
02/03/2014 23:00,19085.34
02/04/2014 00:00,19088.8
02/04/2014 01:00,19086.07
02/04/2014 02:00,19092.08
02/04/2014 03:00,19094.11
02/04/2014 04:00,19094.5
02/04/2014 05:00,19095.12
02/04/2014 06:00,19094.74
02/04/2014 07:00,19098.06
02/04/2014 08:00,19100.13
02/04/2014 09:00,19104.96
02/04/2014 10:00,19113.78
02/04/2014 11:00,95954.94
02/04/2014 12:00,99999.0
02/04/2014 13:00,99999.0
02/04/2014 14:00,51477.43
02/04/2014 15:00,19141.07
02/04/2014 16:00,19146.9
02/04/2014 17:00,19136.21
02/04/2014 18:00,19126.47
02/04/2014 19:00,19125.24
02/04/2014 20:00,19121.61
02/04/2014 21:00,19112.49
02/04/2014 22:00,19101.64
02/04/2014 23:00,19096.17
02/05/2014 00:00,19095.85
02/05/2014 01:00,19095.05
02/05/2014 02:00,19096.03
02/05/2014 03:00,19093.04
02/05/2014 04:00,19097.99
02/05/2014 05:00,19100.0
02/05/2014 06:00,19099.97
02/05/2014 07:00,19097.38
02/05/2014 08:00,19098.37
02/05/2014 09:00,19103.88
02/05/2014 10:00,19115.79
02/05/2014 11:00,19127.85
02/05/2014 12:00,19137.45
02/05/2014 13:00,19147.66
02/05/2014 14:00,19158.42
02/05/2014 15:00,19166.08
02/05/2014 16:00,19173.63
02/05/2014 17:00,19160.89
02/05/2014 18:00,19142.82
02/05/2014 19:00,19126.31
02/05/2014 20:00,19119.16
02/05/2014 21:00,19112.01
02/05/2014 22:00,19101.66
02/05/2014 23:00,19094.93
02/06/2014 00:00,99999.0
02/06/2014 01:00,99999.0
02/06/2014 02:00,99999.0
02/06/2014 03:00,35274.66
02/06/2014 04:00,20437.42
02/06/2014 05:00,19090.35
02/06/2014 06:00,19082.17
02/06/2014 07:00,19079.91
02/06/2014 08:00,19080.12
02/06/2014 09:00,19082.1
