Datetime,H
01/08/2019 05:00,27045.26
01/08/2019 06:00,27046.91
01/08/2019 07:00,27047.43
01/08/2019 08:00,27048.13
01/08/2019 09:00,27048.87
01/08/2019 10:00,27049.11
01/08/2019 11:00,27055.8
01/08/2019 12:00,27061.12
01/08/2019 13:00,27069.2
01/08/2019 14:00,27070.95
01/08/2019 15:00,27061.95
01/08/2019 16:00,27055.99
01/08/2019 17:00,27059.66
01/08/2019 18:00,27059.16
01/08/2019 19:00,27053.64
01/08/2019 20:00,27051.02
01/08/2019 21:00,27051.51
01/08/2019 22:00,27050.1
01/08/2019 23:00,27047.17
01/09/2019 00:00,27046.49
01/09/2019 01:00,27044.11
01/09/2019 02:00,27042.24
01/09/2019 03:00,27046.31
01/09/2019 04:00,27048.08
01/09/2019 05:00,27048.34
01/09/2019 06:00,27046.6
01/09/2019 07:00,27048.07
01/09/2019 08:00,27047.89
01/09/2019 09:00,27052.4
01/09/2019 10:00,27054.35
01/09/2019 11:00,27057.78
01/09/2019 12:00,27066.94
01/09/2019 13:00,27075.18
01/09/2019 14:00,27074.31
01/09/2019 15:00,27067.16
01/09/2019 16:00,27060.43
01/09/2019 17:00,27059.97
01/09/2019 18:00,27059.79
01/09/2019 19:00,27054.69
01/09/2019 20:00,27047.62
01/09/2019 21:00,27044.87
01/09/2019 22:00,27043.98
01/09/2019 23:00,27043.47
01/10/2019 00:00,27042.61
01/10/2019 01:00,27039.5
01/10/2019 02:00,27040.17
01/10/2019 03:00,27043.67
01/10/2019 04:00,27045.25
01/10/2019 05:00,27045.54
01/10/2019 06:00,27047.3
01/10/2019 07:00,27050.04
01/10/2019 08:00,27050.75
01/10/2019 09:00,27051.39
01/10/2019 10:00,27051.64
01/10/2019 11:00,27058.93
01/10/2019 12:00,27070.5
01/10/2019 13:00,27075.0
01/10/2019 14:00,27077.99
01/10/2019 15:00,27079.37
01/10/2019 16:00,27080.45
01/10/2019 17:00,27080.63
01/10/2019 18:00,27073.54
01/10/2019 19:00,27064.11
01/10/2019 20:00,27056.34
01/10/2019 21:00,27051.34
01/10/2019 22:00,27049.9
01/10/2019 23:00,27050.06
01/11/2019 00:00,27048.1
01/11/2019 01:00,27046.27
01/11/2019 02:00,27044.05
01/11/2019 03:00,27042.6
01/11/2019 04:00,27046.77
01/11/2019 05:00,27050.1
01/11/2019 06:00,27048.24
01/11/2019 07:00,27052.33
01/11/2019 08:00,27051.99
01/11/2019 09:00,27049.01
01/11/2019 10:00,27047.99
01/11/2019 11:00,27052.28
01/11/2019 12:00,27059.77
01/11/2019 13:00,27064.77
01/11/2019 14:00,27066.83
01/11/2019 15:00,27067.96
01/11/2019 16:00,27071.31
01/11/2019 17:00,27071.58
01/11/2019 18:00,27066.96
01/11/2019 19:00,27060.46
01/11/2019 20:00,27053.17
01/11/2019 21:00,27048.9
01/11/2019 22:00,27046.85
01/11/2019 23:00,27043.94
01/12/2019 00:00,27040.05
01/12/2019 01:00,27040.43
01/12/2019 02:00,27038.58
01/12/2019 03:00,27041.87
01/12/2019 04:00,27043.72
01/12/2019 05:00,27045.7
01/12/2019 06:00,27047.31
01/12/2019 07:00,27047.91
01/12/2019 08:00,27048.56
01/12/2019 09:00,27048.54
01/12/2019 10:00,27046.88
01/12/2019 11:00,27048.78
01/12/2019 12:00,27053.29
01/12/2019 13:00,27059.85
01/12/2019 14:00,27067.3
01/12/2019 15:00,27069.14
01/12/2019 16:00,27067.94
01/12/2019 17:00,27070.58
01/12/2019 18:00,27072.21
01/12/2019 19:00,27066.6
01/12/2019 20:00,27057.04
01/12/2019 21:00,27050.46
01/12/2019 22:00,27047.04
01/12/2019 23:00,27045.57
01/13/2019 00:00,27044.49
01/13/2019 01:00,27042.4
01/13/2019 02:00,27042.17
01/13/2019 03:00,27042.05
01/13/2019 04:00,27040.82
01/13/2019 05:00,27044.21
01/13/2019 06:00,27047.17
01/13/2019 07:00,27047.82
01/13/2019 08:00,27048.3
01/13/2019 09:00,27048.87
01/13/2019 10:00,27047.29
01/13/2019 11:00,27051.97
01/13/2019 12:00,27062.05
01/13/2019 13:00,27068.72
01/13/2019 14:00,27074.0
01/13/2019 15:00,27078.54
01/13/2019 16:00,27079.85
01/13/2019 17:00,27077.46
01/13/2019 18:00,27072.72
01/13/2019 19:00,27068.81
01/13/2019 20:00,27064.92
01/13/2019 21:00,27063.44
01/13/2019 22:00,27061.71
01/13/2019 23:00,27060.4
01/14/2019 00:00,27051.5
01/14/2019 01:00,27051.05
01/14/2019 02:00,27050.53
01/14/2019 03:00,27055.9
01/14/2019 04:00,27056.82
01/14/2019 05:00,27058.31
01/14/2019 06:00,27057.69
01/14/2019 07:00,27056.88
01/14/2019 08:00,27055.62
01/14/2019 09:00,27058.82
01/14/2019 10:00,27057.68
01/14/2019 11:00,27058.18
01/14/2019 12:00,27062.86
01/14/2019 13:00,27065.42
01/14/2019 14:00,27077.39
01/14/2019 15:00,27084.16
01/14/2019 16:00,27084.34
01/14/2019 17:00,27076.3
01/14/2019 18:00,27071.63
01/14/2019 19:00,27064.04
01/14/2019 20:00,27063.25
01/14/2019 21:00,27060.84
01/14/2019 22:00,27054.89
01/14/2019 23:00,27047.66
01/15/2019 00:00,27040.97
01/15/2019 01:00,27042.59
01/15/2019 02:00,27043.19
01/15/2019 03:00,27043.27
01/15/2019 04:00,27043.24
01/15/2019 05:00,27041.55
01/15/2019 06:00,27044.02
01/15/2019 07:00,27045.98
01/15/2019 08:00,27048.48
01/15/2019 09:00,27049.98
01/15/2019 10:00,27049.06
01/15/2019 11:00,27050.47
01/15/2019 12:00,27057.42
01/15/2019 13:00,27066.95
01/15/2019 14:00,27074.48
01/15/2019 15:00,27074.21
01/15/2019 16:00,27068.66
01/15/2019 17:00,27061.73
01/15/2019 18:00,27063.13
01/15/2019 19:00,27065.2
01/15/2019 20:00,27062.2
01/15/2019 21:00,27056.65
01/15/2019 22:00,27051.69
01/15/2019 23:00,27049.25
01/16/2019 00:00,27047.43
01/16/2019 01:00,27046.78
01/16/2019 02:00,27046.43
01/16/2019 03:00,27046.82
01/16/2019 04:00,27047.65
01/16/2019 05:00,27041.54
01/16/2019 06:00,27038.92
01/16/2019 07:00,27040.97
01/16/2019 08:00,27043.35
01/16/2019 09:00,27047.27
01/16/2019 10:00,27048.77
01/16/2019 11:00,27053.76
01/16/2019 12:00,27058.8
01/16/2019 13:00,27064.05
01/16/2019 14:00,27071.36
01/16/2019 15:00,27073.25
01/16/2019 16:00,27069.0
01/16/2019 17:00,27062.08
01/16/2019 18:00,27055.73
01/16/2019 19:00,27047.9
01/16/2019 20:00,27031.08
01/16/2019 21:00,27017.45
01/16/2019 22:00,27013.45
01/16/2019 23:00,27007.19
01/17/2019 00:00,27015.02
01/17/2019 01:00,27023.84
01/17/2019 02:00,27030.36
01/17/2019 03:00,27032.53
01/17/2019 04:00,27031.61
01/17/2019 05:00,27034.96
01/17/2019 06:00,27036.95
01/17/2019 07:00,27039.81
01/17/2019 08:00,27045.05
01/17/2019 09:00,27050.76
01/17/2019 10:00,27055.01
01/17/2019 11:00,27053.85
01/17/2019 12:00,27055.49
01/17/2019 13:00,27050.16
01/17/2019 14:00,27051.51
01/17/2019 15:00,27053.06
01/17/2019 16:00,27049.29
01/17/2019 17:00,27044.81
01/17/2019 18:00,27037.4
01/17/2019 19:00,27038.66
01/17/2019 20:00,27043.54
01/17/2019 21:00,27041.55
01/17/2019 22:00,27041.11
01/17/2019 23:00,27036.65
01/18/2019 00:00,27035.69
01/18/2019 01:00,27040.95
01/18/2019 02:00,27041.88
01/18/2019 03:00,27040.21
01/18/2019 04:00,27042.66
01/18/2019 05:00,27043.79
01/18/2019 06:00,27044.42
01/18/2019 07:00,27044.42
01/18/2019 08:00,27045.36
01/18/2019 09:00,27047.13
01/18/2019 10:00,27046.73
01/18/2019 11:00,27052.02
01/18/2019 12:00,27053.01
01/18/2019 13:00,27052.3
01/18/2019 14:00,27057.38
01/18/2019 15:00,27059.67
01/18/2019 16:00,27062.21
01/18/2019 17:00,27050.48
01/18/2019 18:00,27042.12
01/18/2019 19:00,27038.1
01/18/2019 20:00,27035.33
01/18/2019 21:00,27036.9
01/18/2019 22:00,27043.04
01/18/2019 23:00,27045.83
01/19/2019 00:00,27045.96
01/19/2019 01:00,27045.82
01/19/2019 02:00,27043.49
01/19/2019 03:00,27043.39
01/19/2019 04:00,27043.59
01/19/2019 05:00,27044.18
01/19/2019 06:00,27044.59
01/19/2019 07:00,27045.72
01/19/2019 08:00,27046.02
01/19/2019 09:00,27048.04
01/19/2019 10:00,27051.04
01/19/2019 11:00,27058.01
01/19/2019 12:00,27063.75
01/19/2019 13:00,27064.04
01/19/2019 14:00,27061.12
01/19/2019 15:00,27060.7
01/19/2019 16:00,27054.59
01/19/2019 17:00,27044.73
01/19/2019 18:00,27036.84
01/19/2019 19:00,27038.31
01/19/2019 20:00,27038.86
01/19/2019 21:00,27038.52
01/19/2019 22:00,27037.57
01/19/2019 23:00,27033.38
01/20/2019 00:00,27041.33
01/20/2019 01:00,27045.33
01/20/2019 02:00,27044.98
01/20/2019 03:00,27044.03
01/20/2019 04:00,27042.62
01/20/2019 05:00,27044.77
01/20/2019 06:00,27046.52
01/20/2019 07:00,27047.59
01/20/2019 08:00,27048.97
01/20/2019 09:00,27050.06
01/20/2019 10:00,27049.84
01/20/2019 11:00,27051.85
01/20/2019 12:00,27054.6
01/20/2019 13:00,27056.92
01/20/2019 14:00,27061.51
01/20/2019 15:00,27067.02
01/20/2019 16:00,27070.3
01/20/2019 17:00,27064.15
01/20/2019 18:00,27058.16
01/20/2019 19:00,27053.23
01/20/2019 20:00,27046.57
01/20/2019 21:00,27042.76
01/20/2019 22:00,27044.33
01/20/2019 23:00,27046.29
01/21/2019 00:00,27046.9
01/21/2019 01:00,27045.92
01/21/2019 02:00,27044.85
01/21/2019 03:00,27043.67
01/21/2019 04:00,27044.34
01/21/2019 05:00,27045.16
01/21/2019 06:00,27046.78
01/21/2019 07:00,27048.95
01/21/2019 08:00,27050.91
01/21/2019 09:00,27051.16
01/21/2019 10:00,27053.06
01/21/2019 11:00,27057.06
01/21/2019 12:00,27058.15
01/21/2019 13:00,27052.74
01/21/2019 14:00,27048.48
01/21/2019 15:00,27054.24
01/21/2019 16:00,27059.44
01/21/2019 17:00,27057.31
01/21/2019 18:00,27057.67
01/21/2019 19:00,27060.01
01/21/2019 20:00,27060.61
01/21/2019 21:00,27058.35
01/21/2019 22:00,27057.64
01/21/2019 23:00,27055.66
01/22/2019 00:00,27053.49
01/22/2019 01:00,27051.57
01/22/2019 02:00,27050.91
01/22/2019 03:00,27053.84
01/22/2019 04:00,27053.18
01/22/2019 05:00,27053.83
01/22/2019 06:00,27053.5
01/22/2019 07:00,27053.92
01/22/2019 08:00,27055.08
01/22/2019 09:00,27056.25
01/22/2019 10:00,27056.54
01/22/2019 11:00,27058.1
01/22/2019 12:00,27060.22
01/22/2019 13:00,27063.71
01/22/2019 14:00,27071.81
01/22/2019 15:00,27073.91
01/22/2019 16:00,27067.89
01/22/2019 17:00,27061.71
01/22/2019 18:00,27057.4
01/22/2019 19:00,27048.67
01/22/2019 20:00,27043.24
01/22/2019 21:00,27040.49
01/22/2019 22:00,27044.76
01/22/2019 23:00,27047.63
01/23/2019 00:00,27048.59
01/23/2019 01:00,27045.42
01/23/2019 02:00,27045.84
01/23/2019 03:00,27045.88
01/23/2019 04:00,27045.81
01/23/2019 05:00,27047.45
01/23/2019 06:00,27042.55
01/23/2019 07:00,27043.32
01/23/2019 08:00,27049.8
01/23/2019 09:00,27053.05
01/23/2019 10:00,27049.46
01/23/2019 11:00,27058.04
01/23/2019 12:00,27080.96
01/23/2019 13:00,27075.09
01/23/2019 14:00,27070.33
01/23/2019 15:00,27073.7
01/23/2019 16:00,27079.89
01/23/2019 17:00,27077.66
01/23/2019 18:00,27078.5
01/23/2019 19:00,27071.14
01/23/2019 20:00,27058.88
01/23/2019 21:00,27046.43
01/23/2019 22:00,27039.39
01/23/2019 23:00,27020.8
01/24/2019 00:00,27030.24
01/24/2019 01:00,27032.56
01/24/2019 02:00,27038.74
01/24/2019 03:00,27034.61
01/24/2019 04:00,27030.73
01/24/2019 05:00,27030.4
01/24/2019 06:00,27035.51
01/24/2019 07:00,27049.88
01/24/2019 08:00,27048.06
01/24/2019 09:00,27047.86
01/24/2019 10:00,27050.9
01/24/2019 11:00,27056.74
01/24/2019 12:00,27062.35
01/24/2019 13:00,27067.86
01/24/2019 14:00,27072.41
01/24/2019 15:00,27079.97
01/24/2019 16:00,27081.56
01/24/2019 17:00,27071.57
01/24/2019 18:00,27042.35
01/24/2019 19:00,27022.94
01/24/2019 20:00,27030.52
01/24/2019 21:00,27016.99
01/24/2019 22:00,27024.67
01/24/2019 23:00,27031.95
01/25/2019 00:00,27034.83
01/25/2019 01:00,27036.47
01/25/2019 02:00,27035.33
01/25/2019 03:00,27034.06
01/25/2019 04:00,27032.14
01/25/2019 05:00,27037.67
01/25/2019 06:00,27041.21
01/25/2019 07:00,27040.92
01/25/2019 08:00,27038.7
01/25/2019 09:00,27047.6
01/25/2019 10:00,27050.35
01/25/2019 11:00,27056.5
01/25/2019 12:00,27061.9
01/25/2019 13:00,27066.51
01/25/2019 14:00,27070.02
01/25/2019 15:00,27070.32
01/25/2019 16:00,27068.82
01/25/2019 17:00,27064.08
01/25/2019 18:00,27051.67
01/25/2019 19:00,27046.96
01/25/2019 20:00,27047.0
01/25/2019 21:00,27046.47
01/25/2019 22:00,27047.12
01/25/2019 23:00,27041.55
01/26/2019 00:00,27037.01
01/26/2019 01:00,27038.32
01/26/2019 02:00,27038.78
01/26/2019 03:00,27039.51
01/26/2019 04:00,27042.52
01/26/2019 05:00,27047.19
01/26/2019 06:00,27044.84
01/26/2019 07:00,27044.63
01/26/2019 08:00,27046.09
01/26/2019 09:00,27050.1
01/26/2019 10:00,27052.65
01/26/2019 11:00,27055.05
01/26/2019 12:00,27056.09
01/26/2019 13:00,27054.46
01/26/2019 14:00,27047.61
01/26/2019 15:00,27050.12
01/26/2019 16:00,27051.84
01/26/2019 17:00,27049.06
01/26/2019 18:00,27044.22
01/26/2019 19:00,27042.68
01/26/2019 20:00,27042.09
01/26/2019 21:00,27042.82
01/26/2019 22:00,27044.64
01/26/2019 23:00,27044.34
01/27/2019 00:00,27041.8
01/27/2019 01:00,27038.63
01/27/2019 02:00,27037.22
01/27/2019 03:00,27037.13
01/27/2019 04:00,27036.97
01/27/2019 05:00,27039.42
01/27/2019 06:00,27041.08
01/27/2019 07:00,27043.53
01/27/2019 08:00,27045.42
01/27/2019 09:00,27047.07
01/27/2019 10:00,27049.03
01/27/2019 11:00,27055.74
01/27/2019 12:00,27063.38
01/27/2019 13:00,27062.25
01/27/2019 14:00,27060.45
01/27/2019 15:00,27057.39
01/27/2019 16:00,27053.75
01/27/2019 17:00,27052.47
01/27/2019 18:00,27048.29
01/27/2019 19:00,27046.46
01/27/2019 20:00,27048.79
01/27/2019 21:00,27049.27
01/27/2019 22:00,27047.01
01/27/2019 23:00,27044.21
01/28/2019 00:00,27038.61
01/28/2019 01:00,27037.89
01/28/2019 02:00,27039.64
01/28/2019 03:00,27041.56
01/28/2019 04:00,27043.36
01/28/2019 05:00,27045.52
01/28/2019 06:00,27046.68
01/28/2019 07:00,27049.21
01/28/2019 08:00,27050.92
01/28/2019 09:00,27052.82
01/28/2019 10:00,27053.98
01/28/2019 11:00,27057.97
01/28/2019 12:00,27061.28
01/28/2019 13:00,27061.97
01/28/2019 14:00,27061.26
01/28/2019 15:00,27063.86
01/28/2019 16:00,27064.13
01/28/2019 17:00,27063.35
01/28/2019 18:00,27057.4
01/28/2019 19:00,27054.48
01/28/2019 20:00,27051.7
01/28/2019 21:00,27048.8
01/28/2019 22:00,27047.72
01/28/2019 23:00,27048.03
01/29/2019 00:00,27047.55
01/29/2019 01:00,27046.88
01/29/2019 02:00,27049.18
01/29/2019 03:00,27048.94
01/29/2019 04:00,27048.76
01/29/2019 05:00,27048.47
01/29/2019 06:00,27050.53
01/29/2019 07:00,27052.33
01/29/2019 08:00,27055.1
01/29/2019 09:00,27057.26
01/29/2019 10:00,27058.23
01/29/2019 11:00,27062.66
01/29/2019 12:00,27070.08
01/29/2019 13:00,27072.94
01/29/2019 14:00,27067.92
01/29/2019 15:00,27065.25
01/29/2019 16:00,27064.29
01/29/2019 17:00,27059.21
01/29/2019 18:00,27054.41
01/29/2019 19:00,27053.4
01/29/2019 20:00,27051.96
01/29/2019 21:00,27052.1
01/29/2019 22:00,27052.71
01/29/2019 23:00,27049.93
01/30/2019 00:00,27047.99
01/30/2019 01:00,27047.15
01/30/2019 02:00,27046.72
01/30/2019 03:00,27047.09
01/30/2019 04:00,27048.06
01/30/2019 05:00,27049.99
01/30/2019 06:00,27051.84
01/30/2019 07:00,27054.33
01/30/2019 08:00,27055.53
01/30/2019 09:00,27056.7
01/30/2019 10:00,27057.57
01/30/2019 11:00,27060.76
01/30/2019 12:00,27066.31
01/30/2019 13:00,27067.88
01/30/2019 14:00,27072.0
01/30/2019 15:00,41661.34
01/30/2019 16:00,27078.83
01/30/2019 17:00,27077.18
01/30/2019 18:00,27075.54
01/30/2019 19:00,27066.73
01/30/2019 20:00,30705.62
01/30/2019 21:00,27054.57
01/30/2019 22:00,27054.06
01/30/2019 23:00,27053.23
01/31/2019 00:00,27052.98
01/31/2019 01:00,27054.95
01/31/2019 02:00,27060.59
01/31/2019 03:00,27062.02
01/31/2019 04:00,27062.26
01/31/2019 05:00,27059.41
01/31/2019 06:00,27055.14
01/31/2019 07:00,27055.34
01/31/2019 08:00,27056.37
01/31/2019 09:00,27057.3
01/31/2019 10:00,27057.07
01/31/2019 11:00,27059.94
01/31/2019 12:00,27065.87
01/31/2019 13:00,27064.5
01/31/2019 14:00,27069.48
01/31/2019 15:00,27065.72
01/31/2019 16:00,27054.5
01/31/2019 17:00,27050.39
01/31/2019 18:00,27053.01
01/31/2019 19:00,27055.4
01/31/2019 20:00,27054.23
01/31/2019 21:00,27038.47
01/31/2019 22:00,27019.65
01/31/2019 23:00,27000.83
02/01/2019 00:00,27021.35
02/01/2019 01:00,27024.18
02/01/2019 02:00,27026.2
02/01/2019 03:00,27018.42
02/01/2019 04:00,27021.84
02/01/2019 05:00,27025.33
02/01/2019 06:00,27027.45
02/01/2019 07:00,27026.11
02/01/2019 08:00,27028.25
02/01/2019 09:00,27034.06
02/01/2019 10:00,27031.94
02/01/2019 11:00,27038.44
02/01/2019 12:00,27049.47
02/01/2019 13:00,27057.1
02/01/2019 14:00,27051.39
02/01/2019 15:00,27043.25
02/01/2019 16:00,27041.36
02/01/2019 17:00,27041.67
02/01/2019 18:00,27038.96
02/01/2019 19:00,27039.13
02/01/2019 20:00,27037.01
02/01/2019 21:00,27030.56
02/01/2019 22:00,27028.37
02/01/2019 23:00,27029.79
02/02/2019 00:00,27027.08
02/02/2019 01:00,27028.13
02/02/2019 02:00,27027.91
02/02/2019 03:00,27025.34
02/02/2019 04:00,27035.89
02/02/2019 05:00,27033.11
02/02/2019 06:00,27035.21
02/02/2019 07:00,27032.73
02/02/2019 08:00,27029.84
02/02/2019 09:00,27030.46
02/02/2019 10:00,27034.08
02/02/2019 11:00,27038.39
02/02/2019 12:00,27044.21
02/02/2019 13:00,27046.74
02/02/2019 14:00,27047.05
02/02/2019 15:00,27036.77
02/02/2019 16:00,27039.38
02/02/2019 17:00,27043.11
02/02/2019 18:00,27030.06
02/02/2019 19:00,27030.6
02/02/2019 20:00,27030.28
02/02/2019 21:00,27029.8
02/02/2019 22:00,27034.33
02/02/2019 23:00,27031.85
02/03/2019 00:00,27028.19
02/03/2019 01:00,27020.49
02/03/2019 02:00,27020.84
02/03/2019 03:00,27025.97
02/03/2019 04:00,27026.08
02/03/2019 05:00,27029.58
02/03/2019 06:00,27026.78
02/03/2019 07:00,27031.21
02/03/2019 08:00,27033.06
02/03/2019 09:00,27035.57
02/03/2019 10:00,27037.58
02/03/2019 11:00,27045.39
02/03/2019 12:00,27052.82
02/03/2019 13:00,27056.47
02/03/2019 14:00,27061.36
02/03/2019 15:00,27067.76
02/03/2019 16:00,27068.54
02/03/2019 17:00,27060.56
02/03/2019 18:00,27049.05
02/03/2019 19:00,27047.44
02/03/2019 20:00,27043.02
02/03/2019 21:00,27032.71
02/03/2019 22:00,27032.64
02/03/2019 23:00,27035.34
02/04/2019 00:00,27036.89
02/04/2019 01:00,27034.68
02/04/2019 02:00,27034.26
02/04/2019 03:00,27035.42
02/04/2019 04:00,27034.86
02/04/2019 05:00,27034.66
02/04/2019 06:00,27036.47
02/04/2019 07:00,27038.01
02/04/2019 08:00,27038.63
02/04/2019 09:00,27039.82
02/04/2019 10:00,27042.29
02/04/2019 11:00,27047.3
02/04/2019 12:00,27047.77
02/04/2019 13:00,27044.06
02/04/2019 14:00,27040.86
02/04/2019 15:00,27046.03
02/04/2019 16:00,27047.7
02/04/2019 17:00,27047.43
02/04/2019 18:00,27044.18
02/04/2019 19:00,27033.58
02/04/2019 20:00,27029.0
02/04/2019 21:00,27034.8
02/04/2019 22:00,27026.73
02/04/2019 23:00,27022.58
02/05/2019 00:00,27026.35
02/05/2019 01:00,27033.92
02/05/2019 02:00,27036.64
02/05/2019 03:00,27034.73
02/05/2019 04:00,27035.36
02/05/2019 05:00,27036.49
02/05/2019 06:00,27035.91
02/05/2019 07:00,27039.08
02/05/2019 08:00,27040.6
02/05/2019 09:00,27041.26
02/05/2019 10:00,27044.01
02/05/2019 11:00,27050.96
02/05/2019 12:00,27056.41
02/05/2019 13:00,27058.0
02/05/2019 14:00,27059.8
02/05/2019 15:00,27063.27
02/05/2019 16:00,27067.29
02/05/2019 17:00,27061.55
02/05/2019 18:00,27049.5
02/05/2019 19:00,27039.98
02/05/2019 20:00,27036.07
02/05/2019 21:00,27038.06
02/05/2019 22:00,27040.54
02/05/2019 23:00,27042.64
02/06/2019 00:00,27043.83
02/06/2019 01:00,27044.37
02/06/2019 02:00,27041.7
02/06/2019 03:00,27035.17
02/06/2019 04:00,27036.75
02/06/2019 05:00,27041.29
02/06/2019 06:00,27044.27
02/06/2019 07:00,27044.3
02/06/2019 08:00,27044.54
02/06/2019 09:00,27046.76
